2,48,30,19,49,64,23,37,50,52,32,32,33,26,5,7,20,28,23,9,21,11,15,66,26,30,34,15,19,19,25,40,17,19,27,18,23,14,20,20,25,35,30,12,28,53,35,51,18,27,44,8,18,3,30,27,12,21,9,12,8,32
48,250,247,192,420,516,133,264,342,441,156,237,302,144,62,62,147,236,139,71,251,219,86,468,195,185,285,111,169,150,157,275,117,127,193,161,155,108,162,151,75,284,222,79,184,339,379,370,199,218,387,106,112,19,185,170,62,119,52,66,77,247
30,247,85,142,222,256,121,197,187,244,157,181,183,143,34,36,115,134,149,46,134,120,76,286,143,136,190,88,100,134,110,227,105,101,179,115,133,75,150,157,115,182,159,46,127,264,234,260,132,148,233,67,107,35,177,191,82,100,67,93,62,175
19,192,142,71,189,216,111,205,149,209,121,159,139,116,27,34,117,134,120,49,133,122,79,281,143,131,180,86,96,132,112,211,95,81,159,97,133,80,106,96,101,142,125,60,111,208,168,192,142,149,215,45,86,27,149,171,72,97,63,80,56,178
49,420,222,189,159,412,147,224,298,403,149,217,261,127,40,58,126,195,147,67,214,190,88,447,165,179,269,94,146,133,138,228,98,124,190,125,135,86,147,137,77,252,215,56,165,301,335,320,200,187,307,103,106,18,173,173,76,93,59,82,69,218
64,516,256,216,412,279,150,286,410,545,195,253,344,165,48,74,207,259,151,85,272,269,113,575,198,210,320,117,194,197,164,339,111,152,220,149,143,136,169,145,92,339,264,86,226,393,410,401,249,216,384,124,133,24,209,218,83,129,79,99,89,294
23,133,121,111,147,150,45,162,107,135,102,103,101,89,35,30,87,106,122,23,100,73,64,175,107,110,141,74,77,98,95,110,96,84,138,71,112,28,103,99,98,103,105,33,72,164,128,163,112,82,153,28,76,23,139,137,51,96,49,65,42,129
37,264,197,205,224,286,162,126,202,255,176,197,213,164,49,38,144,192,190,55,161,150,117,328,188,208,232,128,155,150,148,218,112,128,220,146,179,76,142,154,134,203,194,57,142,271,247,265,188,180,277,78,120,39,208,244,106,99,82,128,56,215
50,342,187,149,298,410,107,202,119,318,133,174,228,142,42,47,125,158,123,52,153,195,79,390,128,147,190,95,140,119,119,240,92,108,158,118,123,85,154,122,87,185,169,61,134,282,274,280,146,174,270,70,104,22,180,189,83,95,62,94,75,225
52,441,244,209,403,545,135,255,318,256,214,303,260,154,49,61,164,241,180,68,229,258,90,527,209,187,278,115,160,169,149,353,108,143,175,127,134,114,169,137,110,280,201,57,200,324,321,317,222,236,317,93,138,31,210,240,98,129,80,119,67,246
32,156,157,121,149,195,102,176,133,214,76,137,129,102,21,35,91,110,98,34,127,89,53,252,114,128,173,64,86,114,100,208,87,80,155,91,125,59,73,79,82,141,96,52,118,210,177,181,120,128,183,49,90,22,154,134,64,101,54,62,45,154
32,237,181,159,217,253,103,197,174,303,137,94,156,127,38,47,122,151,112,43,176,127,49,326,124,161,211,81,118,129,129,222,88,99,138,94,122,77,80,88,87,191,131,55,138,212,224,216,165,147,231,55,103,26,164,141,64,116,55,63,56,191
