2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
0,1,21,0,3,0,0,3,0,0,3,3,0,0,4,3,0,0,1,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,32,1,1,2,0,0,3,0,0,0,2,1,4,1,0,3,1,0
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,2,0,0,12,0,0,3,2,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,3,0,0,3,0,0,7,1,0,0,1,0,0,0,0,0,0,0
0,0,3,0,0,0,0,2,0,0,1,15,0,0,0,1,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,1,4,0,3,0,0,3,0,0,1,0,0,0,16,0,0,0,0,0,0,0
0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
