-0.422867160607645,-0.132465746033994,0.139505177957448,-1.38391551394573,1.07493272026284,1.11643808808553,1.03664930141213,0.423290434218983,2.12840892152657,0.860289728616753,1.69026382509007,0.578737992014463,-0.102208910883363,0.980220095187538,-0.304150159239397,-0.198706161868635,-0.171771832038809,0.229739256587905,0.361433600597169,-0.00938750973135874,-1.00295549797491,-3.17575089682345,0.581893375826607,0.941270719070052,0.383374695330774,1.18509021132688,-0.0980272879371805,-0.160436454717166,-0.458573092316145,-0.568240418339589,0.41635235444007,0.816977091015039,0.491148793886946,0.804354333991189,-0.102149050904163,-0.203941591006786,0.531295880467021,-0.160151840220358,-0.272911164144186,0.490270185283787,2.33672895359275,0.482310188676125,0.759436601663619,0.768743398353844,0.947650120154578,1.85754713534209,-1.01367463639539,1.48303619748982,-1.97304920157815,0.0234442621414755,0.42734216453844,-0.849173278739896,0.294272501975165,-0.462948834098725,0.420477673631666,-0.375687258665858,0.170652003819403,1.16514744740083,-0.33050756122069,-0.506772976771314,-0.63408096290547,0.135107278077493
-0.132465746033994,3.91717460001976,0.339465703721298,-1.48032369451655,4.41878535326417,3.2814570569393,-2.10966976016113,-1.406187798328,2.07083415026277,3.29068654185808,-3.17214000362921,-0.175419768761613,1.39539548808995,-2.95257292966052,2.00635292923658,0.185823103466277,-1.91712172401563,1.04252923089067,-3.12443777231964,-0.538362297146195,2.81187088492343,-0.0687108201901199,-2.35081516802937,-0.595080047660703,-0.620383404155998,-1.37526584015788,0.14584431453682,-1.98312615047619,-0.57968337218861,-2.2109867161771,-2.63744197820428,-1.21965190435785,-0.992777401309482,-0.679197001587911,-2.25102762451735,0.0820022370328864,-1.44402689355106,-1.31583306137621,-1.40646733978405,-0.175336273201575,-5.24971158337745,1.14118861641128,0.22342275331401,0.0103555589754465,-0.702600195775324,-0.21140648346833,2.20660613738691,1.49470182629441,-1.79126789515167,-0.318323135170559,2.61053163885927,1.76918030117436,-2.46303932434802,-2.57100254834636,-3.33558077603413,-4.86949141366915,-3.59934258869587,-1.59659214420042,-3.73139656021173,-4.85116831719414,-0.81842825060674,-0.753300633618249
0.139505177957448,0.339465703721298,1.24169813313239,1.32296990876693,0.849835709456946,-1.1794869339617,2.23025437081715,1.65685582484755,0.126326452155197,1.12571718788878,3.1328678025049,2.89912382163499,0.884922562485281,2.55846261588017,0.656345726891257,-0.377491674840136,0.492173913754017,-0.388193751096342,3.48305680213294,0.00691406228659279,0.173630353808924,-1.50044356559609,0.646405720714556,-0.180400414345454,1.74690262036316,1.37082427356636,2.21724895149468,0.342878336201254,-1.15707321494735,2.07510555093031,-0.804167946623392,3.59049398053617,2.51034960778644,1.58198837719389,2.93319236452167,1.47431597453547,1.9171038320819,0.039070741697534,3.62909311135332,6.27129158946915,3.263330693903,1.7028699413212,1.92757268040413,-0.331012103881983,0.954404152454737,3.7788761136595,1.70373793425376,3.41067231493758,-0.616543030120496,0.831347186868083,1.48474546226795,1.73391979273215,2.10478790799173,2.91006615183972,2.33542277902872,3.08147362172989,2.73012813590658,1.41563647725419,1.52893470903247,2.40359336768633,0.915617908485099,1.14033709818552
-1.38391551394573,-1.48032369451655,1.32296990876693,1.78374964280135,0.325579587369597,-1.75147564436866,2.58023441639576,4.16413520902357,-1.17393601097806,0.618535151145028,1.22383892967121,2.73824026114672,-0.997070199342902,1.54775391604603,0.0380076778211196,0.143544282546966,2.12277585798846,1.13949499485529,2.17866898072829,1.45252772370335,1.74698711117147,0.15235011832307,2.23384340860915,1.74562972587291,3.28445309045803,3.08600502779668,2.5696365692535,1.3750596156058,-0.190385221854618,3.3717397903488,0.781732034749907,4.26602922378872,2.75942012646257,0.622236858567076,2.84623808499633,0.952092716952532,3.44328546894073,1.84109688817997,0.734462075463176,1.18770960826403,3.05707367944339,-0.00993832867621822,0.389156521219146,2.83069426866387,0.828002938726417,1.54943897993805,-1.34048700216921,0.26050702501177,1.81901760209778,2.55649645701268,2.20261281831086,-0.449280932764967,1.01938231834763,1.8722069080712,1.61347914198604,3.18322140069557,2.54712783988694,2.3616759435144,2.02440632963426,2.02794361103966,1.10548728999455,3.21846143329902
1.07493272026284,4.41878535326417,0.849835709456946,0.325579587369597,0.871537195471454,1.98559200692445,0.868798269436671,-1.61811084023218,2.01098972855944,4.25963109636176,-1.88384207035179,0.664887494794799,1.24677184215999,-2.58484925245165,-0.315704488683998,0.747992167817104,-1.96896596883528,0.241462519149577,-0.691093710126409,0.222401290661943,2.35649195725732,-0.0912150546653546,-0.738136176047169,1.4713646187237,-0.864689311097879,0.171754323386365,1.57466405207993,-2.00780984332912,-0.577718875002123,-1.81326806679381,-2.26050043075984,-1.78435933900108,-1.24764346259056,0.707081603093784,-0.434386162146762,-1.17706125875641,-1.3090607931478,-1.9783532650082,-0.729634348312101,0.423638854032334,-3.70090698857694,1.45930011769916,1.90853419837551,-1.58794681921907,-0.22176858809119,0.22161970142443,2.4264120682919,1.31606757332695,0.299743320113566,-0.447072246044894,0.64263956389113,2.99143197280851,-1.46986715690436,-2.08025642854142,-2.1613971880394,-2.64693951434604,-0.796580530816177,-2.49620789115325,-1.79939413383773,-1.92342255567298,-0.49692715605846,-0.44086840386523
1.11643808808553,3.2814570569393,-1.1794869339617,-1.75147564436866,1.98559200692445,1.48800837923036,-2.52781562329361,-2.40758174316773,3.28742653041888,5.5075725330947,-2.25024320315299,-1.22517569582525,1.38846426329138,-3.18804772447157,-1.06794259978286,0.731878124960267,0.949163817647813,0.501664222743386,-4.04614057587902,-0.185637530735476,2.21350632110787,1.25027770219943,-1.18798591367459,1.30530028453816,-2.43728567932734,-1.61177563226567,-0.0268480930656666,-2.99758940877938,-0.576396677125652,-0.429331176932201,-3.96470516674799,0.0482682232439061,-3.00878923436642,-0.199407115918005,-2.14642396048626,-2.70743103621451,-3.89410222004219,-0.354305464662277,-2.77473198353104,-2.40215260927741,-5.16399922581716,2.19263372799402,0.939595555276429,-0.406234720995676,0.321926850137719,0.136569501404207,1.23244781001551,0.560369868636195,-0.233557471612207,-2.49588267137413,-0.256164992464473,2.13727921262267,-2.23279288875804,-2.42111215785083,-3.70496412323088,-3.6117219289818,-2.62399100618984,-2.31731621418462,-2.01417911249976,-3.08275493347375,-0.783787888237641,0.00857171769404825
1.03664930141213,-2.10966976016113,2.23025437081715,2.58023441639576,0.868798269436671,-2.52781562329361,2.8870204006016,4.64243169596779,-1.26345495712642,-1.19880469034447,2.60954581604736,0.8191425158219,-0.695086445146941,2.03962980076104,3.7602515190921,0.804249221707975,1.78648032999106,1.74575357318705,6.36760716496881,-1.10547880347908,1.27769121422126,-1.83199990672657,3.09143769856566,-1.3570900209177,3.2192256719233,3.36290151997026,2.27928040190649,3.05096203841648,0.801483412351035,2.93676069293347,2.27630937144876,-0.443325701274477,6.5262499532185,4.21050247611804,4.11574081748077,1.26558096573091,4.60212827701068,-2.82479539252827,4.13260021290884,5.25205508960486,6.40515839008183,-0.330697522479147,1.84551555316745,0.192874969585484,-0.45115104370813,2.24364035775442,-0.882247893579159,2.00174700504536,1.63079244838489,-0.905158195733706,1.13638898298857,-1.10686302201851,2.63228330964715,2.7856245697684,4.72683597118034,3.96005576355926,1.99487542058778,5.51229449232865,2.62733109322519,2.82685870354702,1.33820976086339,2.40165686924892
0.423290434218983,-1.406187798328,1.65685582484755,4.16413520902357,-1.61811084023218,-2.40758174316773,4.64243169596779,2.56509431653192,-1.20760707277937,-0.9759215292675,2.84299790224893,2.00502884249717,0.954235390012724,2.87780579646232,2.4600670397287,-1.02612903994422,1.64406249525652,2.63615305594725,5.54735047379104,0.185121985901213,0.550294038653569,-0.821021868300113,4.3098458079102,-0.932139246530634,3.56930054762716,5.18202803415499,1.93222222412635,3.28216673754166,2.44523749674394,1.78639486333885,0.907619504563432,0.510336987408416,1.99202873611519,3.12886940329523,4.34777600137593,3.00807127747592,4.7556367854278,-1.20608262597908,1.16807630703511,4.35168031007651,3.81278674646599,0.89886081850294,2.96798951473132,0.0477575726435684,0.34494613842522,1.51137878487351,0.0859526791006564,1.04053210021615,1.97652975563787,1.49080258144018,1.91805590822096,1.81412330804087,1.89699644740673,3.06074499274723,2.99676103687293,5.28452621810026,4.54608834295779,-0.0839792032223565,2.54327280566652,4.98709950899726,-0.780730410474313,2.13811625855116
2.12840892152657,2.07083415026277,0.126326452155197,-1.17393601097806,2.01098972855944,3.28742653041888,-1.26345495712642,-1.20760707277937,0.32763347985595,1.57881864238983,-1.63889912556592,-0.727338283504857,0.997498240760772,0.231689408287812,0.865530103499943,0.0422327314989744,-0.597074779610252,-0.897541901181213,-1.2592575632753,-0.757701037454902,-0.798759828231574,2.12209558582596,-0.548685851066721,1.08863527677082,-2.2646848372908,-0.755019898410526,-1.93855779298341,-0.611524198598554,0.470351243820241,-1.55937423347364,-2.33911834629409,1.0089743696503,-0.560668690200126,0.543144409218232,-1.17916041043514,-0.376980081648708,-0.838946676355043,-0.828620296503736,1.49814538062708,0.562885244567133,-1.55248074995038,-1.39553381492077,0.12604824854928,0.0387330918740604,-1.25215171400053,1.23253732410111,0.845317537955992,1.06128719380568,-2.20703387986374,0.297999619593808,0.517011050986457,0.176892558224279,-0.316379619108234,-0.701727073608748,0.107241110518058,0.318545410234783,1.17995366416077,-0.993218798951076,-0.390178390970164,0.575237955805499,1.35900740591926,1.9949852248799
0.860289728616753,3.29068654185808,1.12571718788878,0.618535151145028,4.25963109636176,5.5075725330947,-1.19880469034447,-0.9759215292675,1.57881864238983,6.04864779816424,2.00100830475402,5.36137067050871,-0.324911990866738,-1.39147345628847,0.542780107722149,0.544591909170006,0.265237611341439,2.35670361938539,0.83818783355654,-0.427971638366555,2.20941439332604,3.64003258986145,-1.32471420849859,3.34619251981229,1.25048390687479,-0.408660719799186,0.703229490360298,-0.890096743811735,-0.502096567674128,0.143811378403922,-2.45521401612541,4.61532824925478,-1.16235401269971,1.46070870366868,-2.55467031706303,-1.97786436814352,-2.24234164172727,-0.126912035871865,-0.0773508091781772,-0.578572027321769,-1.50206561935458,1.87093877068877,-0.367781684361546,-2.1964250758343,1.24273500448916,0.0173505618413655,-0.073211611936794,-0.446797475350262,0.686268222164344,1.90593972922601,-0.32092115707557,0.911060394858584,0.556260129143202,-0.0704393579921213,-0.702519552676718,0.885720466519349,0.873207184624206,-0.0105547611677858,-0.0216820633916596,0.939348203945206,-1.38012983937836,0.142548081726336
