2,48,30,19,49,64,23,5,5,44,37,50,52,31,32,32,33,26,5,7,20,28,23,12,14,23,36,9,21,11,15,31,66,26,30,34,15,19,19,25,18,9,20,18,40,23,17,19,27,18,23,20,19,22,21,22,17,14,17,15,11,33,31,27,14,11,12,13,34,20,20,25,24,35,30,12,28,33,2,23,53,35,51,18,27,44,8,66,13,21,18,3,30,27,12,21,9,12,8,32
48,250,247,192,420,516,133,27,31,406,264,342,441,133,156,237,302,144,62,62,147,236,139,92,124,137,254,71,251,219,86,259,468,195,185,285,111,169,150,157,135,93,97,89,275,164,117,127,193,161,155,161,95,116,96,180,176,108,170,167,112,330,465,247,99,71,49,89,138,162,151,75,212,284,222,79,184,239,6,240,339,379,370,199,218,387,106,420,86,141,112,19,185,170,62,119,52,66,77,247
30,247,85,142,222,256,121,30,30,263,197,187,244,144,157,181,183,143,34,36,115,134,149,112,111,140,221,46,134,120,76,199,286,143,136,190,88,100,134,110,107,70,90,105,227,109,105,101,179,115,133,138,90,117,87,129,100,75,98,92,75,140,168,115,114,75,65,63,153,150,157,115,114,182,159,46,127,154,14,168,264,234,260,132,148,233,67,412,53,126,107,35,177,191,82,100,67,93,62,175
19,192,142,71,189,216,111,23,16,260,205,149,209,94,121,159,139,116,27,34,117,134,120,93,99,100,184,49,133,122,79,165,281,143,131,180,86,96,132,112,96,60,75,90,211,128,95,81,159,97,133,120,92,106,97,134,95,80,104,111,71,130,123,96,112,57,67,54,109,106,96,101,117,142,125,60,111,136,10,166,208,168,192,142,149,215,45,358,40,111,86,27,149,171,72,97,63,80,56,178
49,420,222,189,159,412,147,19,29,373,224,298,403,121,149,217,261,127,40,58,126,195,147,92,110,138,203,67,214,190,88,231,447,165,179,269,94,146,133,138,121,66,80,73,228,161,98,124,190,125,135,148,97,112,91,153,147,86,142,145,95,254,380,205,98,59,56,71,122,147,137,77,192,252,215,56,165,218,7,190,301,335,320,200,187,307,103,380,78,136,106,18,173,173,76,93,59,82,69,218
64,516,256,216,412,279,150,33,34,456,286,410,545,158,195,253,344,165,48,74,207,259,151,115,148,152,260,85,272,269,113,286,575,198,210,320,117,194,197,164,160,83,107,108,339,221,111,152,220,149,143,191,119,137,120,209,170,136,168,177,107,312,505,249,126,80,64,88,165,169,145,92,240,339,264,86,226,277,5,266,393,410,401,249,216,384,124,537,85,170,133,24,209,218,83,129,79,99,89,294
23,133,121,111,147,150,45,20,15,184,162,107,135,92,102,103,101,89,35,30,87,106,122,83,95,98,143,23,100,73,64,108,175,107,110,141,74,77,98,95,109,35,64,81,110,84,96,84,138,71,112,76,82,91,82,110,84,28,68,72,64,93,91,64,76,47,75,43,101,103,99,98,79,103,105,33,72,90,1,109,164,128,163,112,82,153,28,214,47,94,76,23,139,137,51,96,49,65,42,129
5,27,30,23,19,33,20,16,2,40,40,38,43,34,23,27,22,40,6,4,21,27,38,24,49,30,44,8,13,7,21,40,39,17,24,38,44,35,27,20,28,13,16,13,37,22,16,16,20,26,18,50,32,36,24,40,23,7,23,20,18,22,15,17,17,22,14,10,36,43,41,36,18,26,31,3,26,37,1,27,77,68,85,32,36,44,11,36,8,35,21,12,50,69,34,7,25,47,7,36
5,31,30,16,29,34,15,2,2,27,27,33,33,14,17,28,20,19,4,1,16,15,15,17,9,15,35,6,11,6,8,28,31,15,20,19,6,13,18,13,16,14,9,4,19,22,16,19,25,14,19,10,25,30,23,10,12,9,12,8,4,12,25,15,8,19,2,9,24,13,13,14,11,11,26,8,18,18,2,16,36,25,29,16,18,34,7,59,16,7,13,6,29,24,10,6,11,13,17,27
44,406,263,260,373,456,184,40,27,202,261,277,429,215,234,280,287,226,61,53,187,258,221,154,178,174,266,67,239,230,139,293,459,250,255,322,152,213,203,196,185,93,137,135,320,210,140,148,253,185,200,221,145,161,132,224,156,122,179,173,152,283,361,224,141,128,105,91,165,184,186,154,203,292,240,76,193,240,9,272,341,320,334,236,254,382,108,547,70,198,147,45,252,285,122,144,95,148,90,257
