"ENSG00000109576","AADAT"
"ENSG00000060971","ACAA1"
"ENSG00000167315","ACAA2"
"ENSG00000115361","ACADL"
"ENSG00000117054","ACADM"
"ENSG00000122971","ACADS"
"ENSG00000072778","ACADVL"
"ENSG00000120437","ACAT2"
"ENSG00000100412","ACO2"
"ENSG00000119673","ACOT2"
"ENSG00000101473","ACOT8"
"ENSG00000161533","ACOX1"
"ENSG00000151726","ACSL1"
"ENSG00000068366","ACSL4"
"ENSG00000197142","ACSL5"
"ENSG00000005187","ACSM3"
"ENSG00000154930","ACSS1"
"ENSG00000248144","ADH1C"
"ENSG00000196344","ADH7"
"ENSG00000006831","ADIPOR2"
"ENSG00000239900","ADSL"
"ENSG00000148218","ALAD"
"ENSG00000165092","ALDH1A1"
"ENSG00000108602","ALDH3A1"
"ENSG00000072210","ALDH3A2"
"ENSG00000143149","ALDH9A1"
"ENSG00000149925","ALDOA"
"ENSG00000131471","AOC3"
"ENSG00000100823","APEX1"
"ENSG00000165269","AQP7"
"ENSG00000148090","AUH"
"ENSG00000083123","BCKDHB"
"ENSG00000106605","BLVRA"
"ENSG00000138696","BMPR1B"
"ENSG00000137274","BPHL"
"ENSG00000104267","CA2"
"ENSG00000167434","CA4"
"ENSG00000131686","CA6"
"ENSG00000159228","CBR1"
"ENSG00000159231","CBR3"
"ENSG00000160124","CCDC58"
"ENSG00000158473","CD1D"
"ENSG00000135218","CD36"
"ENSG00000170835","CEL"
"ENSG00000176194","CIDEA"
"ENSG00000080819","CPOX"
"ENSG00000110090","CPT1A"
"ENSG00000157184","CPT2"
"ENSG00000095321","CRAT"
"ENSG00000116791","CRYZ"
"ENSG00000140465","CYP1A1"
"ENSG00000187048","CYP4A11"
"ENSG00000162365","CYP4A22"
"ENSG00000180902","D2HGDH"
"ENSG00000104325","DECR1"
"ENSG00000116133","DHCR24"
"ENSG00000091140","DLD"
"ENSG00000119689","DLST"
"ENSG00000104823","ECH1"
"ENSG00000282853","ECH1"
"ENSG00000127884","ECHS1"
"ENSG00000167969","ECI1"
"ENSG00000198721","ECI2"
"ENSG00000113790","EHHADH"
"ENSG00000012660","ELOVL5"
"ENSG00000111674","ENO2"
"ENSG00000108515","ENO3"
"ENSG00000143819","EPHX1"
"ENSG00000089248","ERP29"
"ENSG00000171503","ETFDH"
"ENSG00000163586","FABP1"
"ENSG00000145384","FABP2"
"ENSG00000169710","FASN"
"ENSG00000091483","FH"
"ENSG00000010932","FMO1"
"ENSG00000123689","G0S2"
"ENSG00000139112","GABARAPL1"
"ENSG00000136750","GAD2"
"ENSG00000105679","GAPDHS"
"ENSG00000105607","GCDH"
"ENSG00000135821","GLUL"
"ENSG00000167588","GPD1"
"ENSG00000115159","GPD2"
"ENSG00000137106","GRHPR"
"ENSG00000100577","GSTZ1"
"ENSG00000164032","H2AFZ"
"ENSG00000138796","HADH"
"ENSG00000138029","HADHB"
"ENSG00000116882","HAO2"
"ENSG00000004961","HCCS"
"ENSG00000198130","HIBCH"
"ENSG00000117305","HMGCL"
"ENSG00000112972","HMGCS1"
"ENSG00000134240","HMGCS2"
"ENSG00000164120","HPGD"
"ENSG00000072506","HSD17B10"
"ENSG00000198189","HSD17B11"
"ENSG00000133835","HSD17B4"
"ENSG00000132196","HSD17B7"
"ENSG00000119471","HSDL2"
"ENSG00000080824","HSP90AA1"
"ENSG00000120694","HSPH1"
"ENSG00000138413","IDH1"
"ENSG00000101365","IDH3B"
"ENSG00000067829","IDH3G"
"ENSG00000067064","IDI1"
"ENSG00000104951","IL4I1"
"ENSG00000241644","INMT"
"ENSG00000134333","LDHA"
"ENSG00000100097","LGALS1"
"ENSG00000213316","LTC4S"
"ENSG00000189221","MAOA"
"ENSG00000124370","MCEE"
"ENSG00000014641","MDH1"
"ENSG00000146701","MDH2"
"ENSG00000065833","ME1"
"ENSG00000164024","METAP1"
"ENSG00000074416","MGLL"
"ENSG00000240972","MIF"
"ENSG00000276701","MIF"
"ENSG00000103150","MLYCD"
"ENSG00000104320","NBN"
"ENSG00000025770","NCAPH2"
"ENSG00000147383","NSDHL"
"ENSG00000065057","NTHL1"
"ENSG00000115758","ODC1"
"ENSG00000198856","OSTC"
"ENSG00000166228","PCBD1"
"ENSG00000131828","PDHA1"
"ENSG00000168291","PDHB"
"ENSG00000186951","PPARA"
"ENSG00000117592","PRDX6"
"ENSG00000092010","PSME1"
"ENSG00000144724","PTPRG"
"ENSG00000150787","PTS"
"ENSG00000138698","RAP1GDS1"
"ENSG00000072042","RDH11"
"ENSG00000139547","RDH16"
"ENSG00000115255","REEP6"
"ENSG00000042445","RETSAT"
"ENSG00000197747","S100A10"
"ENSG00000073578","SDHA"
"ENSG00000143252","SDHC"
"ENSG00000204370","SDHD"
"ENSG00000111897","SERINC1"
"ENSG00000197375","SLC22A5"
"ENSG00000102172","SMS"
"ENSG00000136143","SUCLA2"
"ENSG00000163541","SUCLG1"
"ENSG00000172340","SUCLG2"
"ENSG00000151790","TDO2"
"ENSG00000262635","TDO2"
"ENSG00000078804","TP53INP2"
"ENSG00000156587","UBE2L6"
"ENSG00000109814","UGDH"
"ENSG00000126088","UROD"
"ENSG00000188690","UROS"
"ENSG00000112299","VNN1"
"ENSG00000229807","XIST"
"ENSG00000128245","YWHAH"
