47,52,64,74,118,62,38,100,103,122,64,78,74,107,58,16,11,13,53,26,79,58,17,6,86,21,91,53,4,4,76,38,69,108,19,24,108,92,115,94,84,47,121,19,107,116,5,32,24,80
52,19,32,37,55,39,24,50,59,78,48,55,31,63,23,13,3,14,33,16,44,27,14,2,49,10,44,31,2,5,51,26,44,69,9,12,48,66,73,56,55,26,31,17,67,63,4,33,9,47
64,32,24,59,82,42,27,70,51,88,52,54,35,61,31,15,12,9,29,22,56,37,5,4,55,27,57,36,5,4,60,27,43,76,9,13,77,81,75,63,64,27,67,9,64,71,4,21,4,37
74,37,59,22,75,43,35,70,70,87,63,56,49,72,45,12,14,11,24,28,47,54,13,6,49,20,77,34,8,2,71,33,62,80,17,16,63,95,101,68,69,38,58,14,79,87,7,38,13,44
118,55,82,75,60,86,45,101,101,148,86,93,64,120,59,25,22,16,66,41,95,54,14,15,95,28,99,59,7,5,126,37,90,122,19,33,116,148,142,108,101,59,116,28,111,145,3,41,25,94
62,39,42,43,86,29,32,60,54,89,43,58,49,91,40,13,12,11,38,24,52,35,6,9,59,15,48,29,5,2,69,19,53,72,7,14,50,79,76,60,75,31,81,19,82,62,3,35,11,49
38,24,27,35,45,32,9,46,37,52,49,35,25,45,27,3,8,8,19,14,39,25,11,4,35,13,35,23,2,1,44,17,37,58,10,15,49,52,49,55,44,22,30,14,53,52,3,18,12,30
100,50,70,70,101,60,46,43,102,125,66,78,63,108,40,19,24,14,39,30,77,54,14,5,85,25,100,45,7,2,75,35,78,99,18,19,90,132,115,109,99,47,129,21,127,103,4,34,16,78
103,59,51,70,101,54,37,102,36,134,62,71,70,123,39,19,26,8,46,25,74,46,20,7,74,16,90,55,6,1,88,32,74,100,22,35,95,108,126,85,87,43,67,22,101,110,5,34,14,69
122,78,88,87,148,89,52,125,134,89,94,105,71,118,79,23,13,16,53,37,102,66,22,15,111,30,90,69,7,2,91,43,101,142,21,32,109,162,154,104,119,55,122,26,154,150,7,53,25,78
64,48,52,63,86,43,49,66,62,94,33,66,57,85,46,15,13,4,42,27,80,30,13,11,56,20,69,26,5,4,87,40,62,78,16,19,77,104,100,78,76,37,79,24,80,81,2,22,9,64
78,55,54,56,93,58,35,78,71,105,66,38,53,95,56,16,16,9,38,25,70,38,13,13,72,18,64,46,8,3,78,31,59,90,14,24,83,87,86,83,69,36,93,13,84,109,2,39,18,69
74,31,35,49,64,49,25,63,70,71,57,53,20,78,28,10,7,10,39,27,48,35,15,5,71,20,70,30,4,3,50,33,59,75,14,10,62,80,81,74,65,38,73,14,69,77,2,27,8,46
107,63,61,72,120,91,45,108,123,118,85,95,78,69,71,20,18,19,35,34,94,45,20,14,94,32,76,61,11,3,96,55,81,120,16,37,113,141,133,106,115,48,137,29,115,157,7,43,25,77
58,23,31,45,59,40,27,40,39,79,46,56,28,71,13,8,11,10,28,14,33,30,16,3,66,14,60,28,1,0,50,27,46,47,4,25,40,79,70,68,48,20,69,22,51,61,3,21,12,47
16,13,15,12,25,13,3,19,19,23,15,16,10,20,8,2,4,1,12,3,18,15,2,2,13,4,13,9,0,1,13,8,11,27,6,3,21,19,30,20,18,9,34,7,23,28,0,4,3,14
11,3,12,14,22,12,8,24,26,13,13,16,7,18,11,4,1,1,8,4,18,9,3,0,11,5,15,7,1,0,14,6,23,18,7,3,18,16,14,17,13,11,24,2,19,24,0,3,1,13
13,14,9,11,16,11,8,14,8,16,4,9,10,19,10,1,1,0,5,7,10,5,4,1,12,2,17,9,1,2,15,5,12,3,4,4,13,10,16,20,11,8,17,3,17,19,2,6,4,10
53,33,29,24,66,38,19,39,46,53,42,38,39,35,28,12,8,5,17,13,32,20,9,6,53,13,30,17,5,0,37,30,35,67,9,15,38,56,53,45,46,17,65,6,45,63,3,20,9,46
26,16,22,28,41,24,14,30,25,37,27,25,27,34,14,3,4,7,13,6,26,14,6,4,22,13,21,21,3,1,21,14,29,43,5,8,31,38,35,29,27,16,18,5,36,32,1,10,5,19
79,44,56,47,95,52,39,77,74,102,80,70,48,94,33,18,18,10,32,26,36,39,8,4,64,13,72,45,8,3,64,18,69,95,17,22,74,91,96,67,62,36,65,19,71,94,5,38,17,81
58,27,37,54,54,35,25,54,46,66,30,38,35,45,30,15,9,5,20,14,39,8,7,4,48,9,43,18,3,0,51,18,29,70,7,13,46,62,61,45,43,35,52,11,59,48,3,20,13,36
17,14,5,13,14,6,11,14,20,22,13,13,15,20,16,2,3,4,9,6,8,7,2,0,18,5,13,7,2,0,13,9,10,21,4,10,19,19,16,22,28,12,39,3,18,23,2,5,2,15
6,2,4,6,15,9,4,5,7,15,11,13,5,14,3,2,0,1,6,4,4,4,0,1,7,1,13,4,0,0,10,2,6,10,1,5,7,7,7,5,10,3,8,5,13,14,2,8,1,8
86,49,55,49,95,59,35,85,74,111,56,72,71,94,66,13,11,12,53,22,64,48,18,7,38,24,55,33,4,3,89,41,74,88,17,24,87,98,96,73,87,40,117,24,100,108,5,42,18,64
21,10,27,20,28,15,13,25,16,30,20,18,20,32,14,4,5,2,13,13,13,9,5,1,24,1,26,8,1,1,24,12,14,33,4,10,25,28,35,33,36,14,34,7,24,38,2,8,6,14
91,44,57,77,99,48,35,100,90,90,69,64,70,76,60,13,15,17,30,21,72,43,13,13,55,26,31,45,5,5,87,32,60,92,19,35,84,112,97,76,85,39,98,21,106,125,5,33,19,64
53,31,36,34,59,29,23,45,55,69,26,46,30,61,28,9,7,9,17,21,45,18,7,4,33,8,45,12,7,1,32,23,44,39,7,8,55,46,54,44,55,22,60,13,51,52,5,19,10,36
