33,55,54,53,103,72,40,90,100,121,65,81,58,99,56,24,15,22,53,31,75,37,13,10,70,26,78,43,5,2,73,39,69,115,15,24,93,110,134,87,98,42,128,15,103,104,3,33,20,74
55,23,39,32,62,37,23,55,57,70,28,46,37,51,28,13,6,6,21,21,54,29,8,5,58,15,51,28,5,1,60,23,54,53,8,17,47,62,67,56,52,34,36,14,65,80,5,19,10,37
54,39,20,50,74,37,32,59,76,92,42,55,39,74,36,17,9,11,29,18,55,34,10,4,62,16,72,29,4,3,55,36,40,66,9,18,57,79,91,76,57,28,75,15,61,73,8,27,12,43
53,32,50,23,87,52,30,75,64,80,52,52,45,77,49,6,10,9,35,17,50,32,10,6,61,19,44,36,8,4,57,38,47,75,14,13,70,74,86,85,61,35,66,14,80,86,4,31,9,58
103,62,74,87,62,94,43,106,117,153,97,100,67,127,82,21,22,12,56,34,94,65,25,8,123,29,118,59,7,4,114,46,86,134,24,28,109,132,139,114,116,62,141,19,126,150,7,47,19,79
72,37,37,52,94,18,23,50,61,79,57,63,40,67,35,13,9,9,30,19,64,32,15,8,41,17,59,27,3,2,62,29,51,67,6,21,56,86,68,66,61,49,48,17,75,68,4,26,11,48
40,23,32,30,43,23,12,51,39,67,37,37,36,38,32,8,7,8,20,19,49,22,8,4,34,10,38,24,4,0,49,14,30,42,7,10,49,59,68,46,42,22,27,6,52,55,5,15,8,29
90,55,59,75,106,50,51,64,105,123,68,88,66,89,65,23,11,14,44,40,96,46,20,13,76,30,90,55,5,7,78,42,57,107,23,25,87,97,108,84,79,46,124,24,112,101,6,30,18,65
100,57,76,64,117,61,39,105,43,108,74,91,54,108,53,29,19,14,36,32,72,52,15,5,92,25,68,50,9,4,102,29,82,103,15,18,92,109,141,93,92,50,84,22,102,148,3,41,24,68
121,70,92,80,153,79,67,123,108,88,85,97,100,138,83,19,14,16,55,42,95,54,24,9,111,45,102,65,8,5,107,43,107,125,28,39,111,149,152,126,104,57,132,39,134,152,2,39,18,89
65,28,42,52,97,57,37,68,74,85,32,60,52,78,33,10,11,15,41,23,65,34,15,8,58,22,57,37,6,3,60,29,59,79,14,32,88,76,72,77,73,37,74,18,83,96,7,33,18,56
81,46,55,52,100,63,37,88,91,97,60,35,64,81,38,15,16,8,35,18,72,36,12,8,71,16,67,28,8,4,63,36,58,77,22,23,83,74,96,74,75,42,99,22,75,104,6,29,15,56
58,37,39,45,67,40,36,66,54,100,52,64,25,92,44,14,12,8,31,27,56,34,19,6,40,14,64,18,4,3,65,21,53,85,13,14,70,92,77,64,57,35,89,11,76,93,5,23,13,53
99,51,74,77,127,67,38,89,108,138,78,81,92,60,64,14,25,21,53,24,107,43,11,8,89,27,95,58,10,2,96,43,81,105,18,32,82,141,129,113,109,59,117,23,107,136,6,48,16,98
56,28,36,49,82,35,32,65,53,83,33,38,44,64,18,9,12,9,29,18,43,21,6,9,43,17,63,20,7,2,55,28,44,65,6,11,57,73,76,60,50,22,69,10,71,68,2,27,7,45
24,13,17,6,21,13,8,23,29,19,10,15,14,14,9,1,4,2,10,12,16,5,2,4,16,5,27,11,3,1,17,10,9,24,5,7,24,25,24,21,16,12,23,4,22,25,2,7,4,18
15,6,9,10,22,9,7,11,19,14,11,16,12,25,12,4,3,2,7,7,10,6,2,1,11,6,13,9,0,0,20,10,10,20,3,4,14,19,16,15,14,7,26,2,17,26,1,8,2,17
22,6,11,9,12,9,8,14,14,16,15,8,8,21,9,2,2,0,9,7,7,9,4,1,8,1,11,5,3,1,7,10,7,16,1,3,11,9,16,8,11,4,12,3,15,20,1,7,2,12
53,21,29,35,56,30,20,44,36,55,41,35,31,53,29,10,7,9,6,15,45,26,7,2,43,13,36,22,4,1,46,21,32,55,6,20,38,61,61,53,45,22,59,7,43,61,4,24,11,40
