41,48,66,73,109,61,31,77,86,128,75,85,74,105,55,17,16,20,39,23,86,48,20,6,80,20,67,39,2,3,64,41,57,102,13,26,88,116,103,100,91,47,118,20,121,140,8,44,18,64
48,11,33,45,65,46,27,51,58,85,34,39,32,56,41,14,8,9,25,18,35,28,11,12,38,14,50,25,2,3,42,23,60,52,13,9,42,77,73,57,41,19,36,17,74,60,4,17,7,27
66,33,23,37,79,42,30,65,76,71,43,57,47,57,38,16,9,9,32,31,59,22,5,2,37,8,51,26,10,1,69,21,49,59,11,19,66,72,70,58,49,28,86,16,73,77,1,28,9,56
73,45,37,25,77,53,28,68,61,74,61,63,44,68,47,11,15,13,27,25,71,35,16,11,59,24,75,37,3,4,60,29,56,90,15,18,73,73,96,65,81,41,61,14,80,92,3,26,15,57
109,65,79,77,51,75,46,110,109,168,80,95,79,110,69,28,12,11,59,32,96,64,28,10,111,22,86,59,12,4,104,51,91,135,15,26,100,154,134,127,107,62,120,27,139,124,11,44,27,86
61,46,42,53,75,16,31,44,62,91,43,55,53,74,32,25,11,8,25,27,48,38,10,7,67,12,60,30,5,6,64,29,47,81,14,17,51,108,81,64,69,41,64,14,77,73,4,28,17,73
31,27,30,28,46,31,7,40,36,55,40,32,24,48,25,13,13,9,20,15,44,20,5,1,46,16,40,15,7,1,50,10,29,44,9,14,37,49,50,60,42,22,31,18,50,51,3,17,6,38
77,51,65,68,110,44,40,44,97,119,73,93,68,103,59,23,11,12,58,33,68,49,12,15,60,29,93,44,9,2,89,45,69,106,22,28,89,127,125,114,97,53,109,27,112,118,2,35,14,71
86,58,76,61,109,62,36,97,47,134,72,75,65,104,54,26,13,11,49,25,72,55,23,10,86,16,85,42,8,3,97,42,60,112,15,30,89,122,114,98,91,47,72,21,97,107,6,47,18,73
128,85,71,74,168,91,55,119,134,72,83,92,86,144,72,17,16,12,45,30,77,50,25,7,109,32,114,50,12,8,109,57,81,111,21,27,112,145,165,112,113,49,128,22,140,141,12,44,19,106
75,34,43,61,80,43,40,73,72,83,24,65,54,73,43,24,10,13,40,28,67,36,11,10,61,25,60,28,11,4,80,28,64,92,11,18,61,81,82,83,73,32,90,16,83,102,1,35,11,55
85,39,57,63,95,55,32,93,75,92,65,15,51,97,50,23,12,8,32,40,69,40,11,3,77,17,68,43,6,3,60,33,54,82,11,14,70,96,93,104,94,55,91,25,86,109,3,31,11,60
74,32,47,44,79,53,24,68,65,86,54,51,17,69,32,17,10,11,42,23,60,35,10,8,59,14,69,29,5,2,63,34,53,76,10,20,62,83,97,74,69,40,70,14,79,72,4,32,18,50
105,56,57,68,110,74,48,103,104,144,73,97,69,52,79,22,11,14,52,35,70,48,23,13,105,30,88,49,10,6,102,52,86,106,18,32,98,119,135,105,81,56,126,26,117,135,8,45,15,88
55,41,38,47,69,32,25,59,54,72,43,50,32,79,15,13,11,8,26,14,55,26,11,3,53,10,55,31,6,1,59,15,53,54,10,18,63,68,65,63,52,26,70,14,59,77,2,20,11,38
17,14,16,11,28,25,13,23,26,17,24,23,17,22,13,6,3,4,15,7,14,14,4,2,18,9,23,8,0,0,18,7,21,22,4,8,23,27,23,21,19,15,22,7,19,24,2,10,3,16
16,8,9,15,12,11,13,11,13,16,10,12,10,11,11,3,0,3,15,2,9,10,2,1,10,5,10,8,2,0,15,13,11,13,1,2,14,17,13,18,7,8,22,6,20,18,1,4,3,11
20,9,9,13,11,8,9,12,11,12,13,8,11,14,8,4,3,0,5,4,14,7,4,2,11,3,16,5,1,0,7,6,11,17,1,5,13,15,14,13,15,5,15,3,16,17,1,5,2,14
39,25,32,27,59,25,20,58,49,45,40,32,42,52,26,15,15,5,8,9,40,18,12,3,40,11,27,19,7,1,38,16,29,56,2,17,34,53,54,51,51,24,59,11,47,57,4,20,8,44
23,18,31,25,32,27,15,33,25,30,28,40,23,35,14,7,2,4,9,5,26,21,2,3,35,11,28,17,1,2,25,13,28,34,4,9,35,35,32,24,28,14,17,5,37,40,2,12,5,27
86,35,59,71,96,48,44,68,72,77,67,69,60,70,55,14,9,14,40,26,41,39,13,6,70,23,75,36,5,3,80,35,64,97,14,24,77,83,122,72,75,54,67,20,94,98,4,28,11,72
48,28,22,35,64,38,20,49,55,50,36,40,35,48,26,14,10,7,18,21,39,6,5,7,35,9,47,33,4,1,44,18,28,39,6,8,47,59,51,51,47,25,53,5,40,42,6,18,8,41
20,11,5,16,28,10,5,12,23,25,11,11,10,23,11,4,2,4,12,2,13,5,2,2,11,4,13,11,2,2,17,10,8,18,1,2,18,14,19,15,12,10,19,3,14,16,1,5,1,10
6,12,2,11,10,7,1,15,10,7,10,3,8,13,3,2,1,2,3,3,6,7,2,0,8,2,9,8,0,0,12,7,4,9,3,3,6,10,16,12,7,3,8,2,10,16,1,2,2,9
80,38,37,59,111,67,46,60,86,109,61,77,59,105,53,18,10,11,40,35,70,35,11,8,41,21,85,32,8,3,73,36,59,95,14,21,69,107,108,100,88,40,107,21,101,103,7,34,14,70
