40,52,60,71,110,65,48,91,86,124,65,70,69,119,60,14,19,10,39,36,83,51,21,11,71,27,90,39,3,3,83,40,71,108,18,29,79,139,118,82,77,49,117,19,93,118,6,48,18,84
52,12,42,32,70,43,23,72,38,63,70,49,33,59,39,17,10,14,24,15,47,31,11,8,44,12,59,23,3,1,47,29,48,65,10,18,32,57,59,46,54,36,29,12,67,59,7,25,6,45
60,42,10,48,84,63,20,55,51,80,53,63,43,87,27,20,9,8,27,23,54,30,10,9,62,19,65,30,2,1,67,33,45,54,13,22,63,74,70,61,83,26,82,14,59,69,1,27,9,44
71,32,48,19,94,64,45,53,83,88,52,66,47,86,43,10,11,14,36,27,59,41,18,9,68,22,59,39,7,5,61,25,48,90,12,14,60,95,79,56,77,38,73,19,77,91,6,22,16,57
110,70,84,94,56,64,42,115,117,134,66,85,88,95,58,18,22,21,60,28,87,54,21,7,97,35,88,65,4,2,93,40,90,129,22,40,117,133,172,101,117,60,113,36,127,132,9,42,22,83
65,43,63,64,64,17,38,63,68,72,56,53,50,84,38,17,9,5,41,20,56,35,15,7,59,24,63,27,5,1,69,32,52,74,8,27,60,69,67,80,49,26,59,11,67,92,6,31,12,35
48,23,20,45,42,38,10,60,43,66,43,37,35,55,30,10,4,11,17,15,38,26,7,4,47,11,30,19,4,2,41,16,29,54,6,9,27,73,45,34,42,25,38,14,50,61,4,21,7,40
91,72,55,53,115,63,60,44,108,110,79,75,67,127,53,24,16,12,57,28,79,44,18,6,84,24,85,56,5,4,80,41,85,117,14,29,90,111,118,106,88,55,99,24,109,100,10,41,24,89
86,38,51,83,117,68,43,108,33,118,73,75,77,101,58,23,20,12,43,37,85,60,17,12,79,28,94,47,7,6,92,41,78,97,20,17,91,117,121,100,88,54,66,24,103,119,12,35,18,75
124,63,80,88,134,72,66,110,118,75,87,100,75,137,76,24,16,12,60,40,115,76,21,14,105,35,105,61,13,7,126,49,101,155,17,35,116,150,149,128,106,71,137,38,139,154,7,58,19,85
