44,56,73,62,105,70,34,89,92,120,77,71,71,105,57,17,12,13,60,40,81,47,19,5,84,30,98,43,5,7,105,45,88,119,16,18,107,115,110,119,99,53,130,30,101,129,4,42,19,62
56,6,32,48,51,43,25,52,58,67,45,46,46,63,29,10,7,9,26,21,48,23,8,4,40,14,62,22,10,3,36,25,40,65,10,14,57,63,65,73,61,23,37,9,66,61,3,23,9,44
73,32,16,54,59,37,33,74,58,84,44,45,43,74,36,14,10,12,37,21,57,38,7,7,63,20,60,37,4,3,56,29,53,78,13,17,58,74,83,67,56,38,61,14,75,70,4,30,18,47
62,48,54,29,81,44,38,64,85,91,56,62,36,74,41,15,14,11,43,21,68,39,7,6,52,14,78,27,5,5,56,29,56,71,12,24,70,99,85,65,61,34,78,20,77,86,3,29,14,61
105,51,59,81,68,68,46,96,126,147,98,95,72,112,61,17,21,17,51,26,115,57,13,13,114,32,104,50,6,2,94,67,98,107,16,26,93,136,129,105,99,65,122,35,140,151,8,48,24,85
70,43,37,44,68,20,30,55,73,98,61,63,58,66,44,13,10,7,30,24,53,32,8,8,67,13,56,28,6,3,63,28,51,81,13,17,68,82,89,70,68,24,80,17,69,89,0,31,14,44
34,25,33,38,46,30,12,33,56,61,32,36,32,51,27,11,6,6,27,16,36,20,9,7,49,6,34,20,3,0,49,22,33,67,7,17,35,57,51,44,40,24,33,16,51,55,6,20,9,43
89,52,74,64,96,55,33,40,102,92,73,75,70,109,44,23,18,10,47,26,72,44,17,7,82,21,91,37,7,5,95,42,67,105,17,27,72,119,113,110,95,49,103,19,118,130,8,50,9,73
92,58,58,85,126,73,56,102,27,127,73,98,59,99,45,18,25,16,44,29,84,46,11,12,86,28,102,54,8,2,99,38,74,105,13,22,104,100,108,114,99,48,74,26,116,128,10,34,14,71
120,67,84,91,147,98,61,92,127,76,100,98,79,131,82,25,17,19,53,41,94,58,17,12,126,35,95,58,12,6,106,38,97,146,15,35,121,139,152,142,111,68,128,29,128,170,9,42,26,76
77,45,44,56,98,61,32,73,73,100,29,57,63,80,37,14,10,15,42,19,61,45,5,11,73,16,61,33,8,2,66,36,56,77,20,17,69,107,107,82,71,36,82,19,83,83,3,36,8,59
71,46,45,62,95,63,36,75,98,98,57,29,64,76,46,16,7,8,50,21,75,37,15,7,69,20,68,28,4,1,77,30,61,97,13,25,74,103,113,87,63,45,100,16,74,101,3,32,18,50
71,46,43,36,72,58,32,70,59,79,63,64,25,84,45,12,12,10,26,21,58,32,14,10,63,18,49,37,3,6,57,24,48,70,16,10,50,85,78,63,74,38,83,20,80,80,3,27,15,61
105,63,74,74,112,66,51,109,99,131,80,76,84,60,67,18,19,14,55,31,85,64,20,10,79,32,101,52,9,7,88,54,90,113,20,27,100,119,103,116,91,57,121,33,124,126,9,48,27,98
57,29,36,41,61,44,27,44,45,82,37,46,45,67,16,12,7,7,24,21,32,21,8,2,54,22,44,26,7,3,38,16,41,74,15,11,50,64,61,48,47,35,80,19,57,63,3,22,13,34
17,10,14,15,17,13,11,23,18,25,14,16,12,18,12,2,3,6,6,4,21,3,1,1,15,9,17,11,1,3,18,6,11,11,2,5,17,28,26,21,14,9,32,5,28,31,0,5,4,19
12,7,10,14,21,10,6,18,25,17,10,7,12,19,7,3,4,1,6,4,12,8,4,0,14,7,14,7,0,0,16,8,9,21,4,1,11,14,15,16,16,5,23,7,18,21,3,5,5,9
13,9,12,11,17,7,6,10,16,19,15,8,10,14,7,6,1,0,1,3,5,7,3,2,11,4,8,5,1,1,10,7,3,9,0,3,15,12,11,13,14,2,12,3,15,24,1,4,2,7
60,26,37,43,51,30,27,47,44,53,42,50,26,55,24,6,6,1,13,21,50,26,6,8,38,14,42,24,8,3,45,18,36,47,10,13,38,55,58,54,46,37,56,11,64,52,5,23,8,41
40,21,21,21,26,24,16,26,29,41,19,21,21,31,21,4,4,3,21,5,34,19,5,2,36,10,27,19,4,1,25,6,27,34,7,6,28,40,34,32,37,17,27,5,43,41,1,14,5,22
81,48,57,68,115,53,36,72,84,94,61,75,58,85,32,21,12,5,50,34,38,40,16,13,71,21,98,34,3,7,67,36,75,86,13,23,75,98,93,78,67,34,70,21,102,114,3,28,22,61
47,23,38,39,57,32,20,44,46,58,45,37,32,64,21,3,8,7,26,19,40,18,10,2,50,16,41,22,3,3,34,13,42,61,5,5,51,66,66,34,52,19,58,17,63,60,2,13,12,35
