53,44,66,77,124,68,50,102,83,129,69,70,67,98,43,15,15,12,49,19,73,46,14,8,81,23,90,42,8,6,108,35,80,119,11,27,82,125,118,99,89,50,137,25,95,121,5,45,19,89
44,12,43,44,68,39,17,64,57,82,52,58,37,47,44,10,10,10,27,17,39,31,15,7,52,10,39,30,4,3,45,27,45,40,10,23,48,61,58,59,45,30,30,11,57,64,5,31,13,47
66,43,24,35,70,49,18,69,70,104,51,31,47,72,30,18,10,12,35,23,41,27,10,1,61,21,62,29,4,1,60,18,57,64,7,18,59,72,88,63,59,28,72,14,67,62,7,31,8,51
77,44,35,19,77,49,36,66,59,92,50,51,52,75,42,14,14,6,36,19,54,37,13,6,61,9,67,36,3,3,64,35,50,81,10,17,60,89,99,64,63,41,75,19,82,72,4,26,12,43
124,68,70,77,67,73,55,123,129,150,93,104,79,120,69,24,31,13,51,29,97,52,20,8,92,28,90,68,12,3,91,40,70,132,19,41,97,124,148,134,115,61,132,27,110,124,14,57,20,85
68,39,49,49,73,16,30,72,59,66,61,54,42,72,42,24,12,11,30,17,65,34,7,7,51,21,48,32,6,1,49,23,56,92,13,14,65,75,65,68,68,25,60,21,64,88,4,28,13,41
50,17,18,36,55,30,13,38,40,68,33,44,33,47,24,8,4,5,21,15,31,26,7,4,35,6,52,19,1,3,40,20,25,45,10,13,37,45,65,47,40,32,31,16,49,63,1,20,8,26
102,64,69,66,123,72,38,49,95,120,86,86,62,107,57,19,14,10,42,33,83,46,17,9,86,23,82,48,7,3,82,49,73,117,16,27,69,96,115,92,99,51,109,26,106,127,5,32,16,55
83,57,70,59,129,59,40,95,42,112,60,77,65,105,66,19,16,12,53,35,78,65,14,11,89,20,84,42,8,4,87,37,70,109,18,29,81,110,92,92,84,44,76,26,121,122,10,36,9,71
129,82,104,92,150,66,68,120,112,77,100,102,67,129,55,28,16,21,48,32,98,62,21,7,116,30,95,65,11,2,122,60,97,134,16,33,118,170,136,133,127,70,116,24,133,141,8,46,21,97
69,52,51,50,93,61,33,86,60,100,25,53,50,73,46,16,18,10,37,18,74,51,9,5,76,22,62,35,4,3,65,31,53,79,14,16,84,95,111,70,78,35,88,16,81,88,10,25,16,64
70,58,31,51,104,54,44,86,77,102,53,24,65,106,39,23,15,9,46,28,74,42,15,6,80,21,85,29,8,3,59,29,64,100,8,16,74,96,109,97,81,55,102,22,91,106,4,37,15,59
67,37,47,52,79,42,33,62,65,67,50,65,29,72,33,14,9,12,34,19,55,31,9,4,54,16,49,28,6,3,60,28,51,78,16,14,65,77,72,77,61,39,81,13,57,77,3,26,7,61
98,47,72,75,120,72,47,107,105,129,73,106,72,60,74,22,18,12,46,35,88,56,17,16,88,30,99,43,10,4,89,38,77,105,15,25,91,118,112,108,87,65,126,31,124,147,10,40,25,75
43,44,30,42,69,42,24,57,66,55,46,39,33,74,16,15,12,7,13,17,40,28,12,4,40,17,61,24,4,1,42,21,47,60,7,8,46,69,50,53,71,25,74,17,55,59,7,26,9,40
15,10,18,14,24,24,8,19,19,28,16,23,14,22,15,1,4,1,18,6,22,4,4,4,15,8,20,11,1,0,20,5,13,28,2,2,15,23,28,27,22,9,24,5,18,25,0,9,1,15
15,10,10,14,31,12,4,14,16,16,18,15,9,18,12,4,0,3,5,5,14,6,5,0,21,4,19,6,0,1,10,5,5,11,1,3,13,21,13,13,17,9,16,3,17,16,2,10,4,17
12,10,12,6,13,11,5,10,12,21,10,9,12,12,7,1,3,2,8,5,9,11,3,2,16,3,10,4,0,0,10,7,10,14,3,3,13,13,15,13,13,8,23,2,17,24,0,8,4,9
49,27,35,36,51,30,21,42,53,48,37,46,34,46,13,18,5,8,8,23,40,21,11,3,34,12,44,20,4,1,48,23,28,44,9,7,50,50,46,51,48,29,62,8,45,45,3,9,13,27
19,17,23,19,29,17,15,33,35,32,18,28,19,35,17,6,5,5,23,4,25,16,5,3,36,6,21,10,1,0,26,10,23,33,5,8,30,39,34,30,32,18,23,7,28,32,3,14,7,33
73,39,41,54,97,65,31,83,78,98,74,74,55,88,40,22,14,9,40,25,39,44,21,7,68,24,77,42,3,4,71,34,66,113,10,27,76,91,107,79,76,43,69,24,93,104,9,40,19,56
46,31,27,37,52,34,26,46,65,62,51,42,31,56,28,4,6,11,21,16,44,8,10,3,50,14,34,20,2,3,41,20,38,45,7,10,56,60,51,50,48,24,51,17,65,48,3,13,8,40
