78,51,51,63,99,60,38,83,76,76,70,37,62,96,55,17,14,8,36,25,72,38,20,7,67,17,80,35,11,3,57,31,67,103,15,19,67,102,97,81,73,46,94,24,93,98,5,33,19,58
54,32,37,53,73,48,27,72,61,84,53,62,25,58,46,16,13,6,22,24,51,36,11,2,69,22,59,30,11,3,69,27,49,79,13,18,68,78,109,64,52,44,85,17,71,100,3,25,11,46
98,54,72,86,102,81,40,107,95,144,83,96,58,53,83,23,14,13,55,35,75,45,24,10,93,22,70,50,10,1,95,45,71,126,25,24,96,118,125,112,115,69,124,29,125,128,7,53,19,89
49,33,29,41,70,33,33,64,68,79,42,55,46,83,14,16,12,6,32,18,56,26,12,3,42,15,43,29,3,4,42,20,37,47,18,13,49,64,73,46,53,19,80,15,51,59,3,16,11,46
22,8,9,9,27,17,12,21,22,30,15,17,16,23,16,1,2,3,18,5,14,7,4,3,15,5,10,15,2,1,22,8,15,27,4,6,21,15,29,18,30,10,37,4,17,27,3,6,2,11
16,13,6,11,15,24,3,13,9,14,11,14,13,14,12,2,0,2,9,3,14,5,4,1,14,3,14,5,2,1,16,7,8,15,0,4,11,17,27,19,16,7,18,1,24,18,2,4,2,15
13,7,8,7,17,15,5,13,16,21,12,8,6,13,6,3,2,2,14,3,8,2,3,0,11,1,11,7,0,0,12,6,4,16,5,4,12,13,18,19,14,3,20,4,14,23,2,3,2,7
48,35,33,34,48,29,20,41,40,58,30,36,22,55,32,18,9,14,13,10,28,18,7,2,41,17,38,22,3,1,41,16,38,62,6,10,32,63,73,57,45,14,60,14,52,51,6,15,9,37
43,23,16,21,32,20,17,24,25,27,33,25,24,35,18,5,3,3,10,3,23,15,5,2,26,12,30,13,4,3,33,8,20,32,3,7,24,47,45,33,39,7,19,8,30,29,3,12,8,25
72,43,40,54,81,53,33,78,62,106,60,72,51,75,56,14,14,8,28,23,29,43,21,5,67,15,77,37,4,5,68,41,61,100,6,20,84,86,116,95,74,47,74,24,110,113,3,33,15,77
53,32,26,38,48,34,16,54,46,61,31,38,36,45,26,7,5,2,18,15,43,9,7,2,44,7,40,16,4,4,43,22,26,44,13,8,48,51,65,51,52,23,53,14,47,59,2,12,8,41
12,8,10,10,19,9,8,17,19,19,19,20,11,24,12,4,4,3,7,5,21,7,1,1,15,5,11,15,1,0,15,10,13,20,2,4,16,22,16,15,24,12,27,3,21,18,0,8,3,15
5,8,4,4,7,6,4,11,10,13,6,7,2,10,3,3,1,0,2,2,5,2,1,2,6,2,4,5,1,1,11,2,6,10,1,1,7,8,12,9,8,4,15,4,10,7,0,6,2,3
89,45,45,67,93,61,33,79,73,94,62,67,69,93,42,15,14,11,41,26,67,44,15,6,36,18,79,41,6,3,66,37,70,98,18,29,89,107,110,100,81,38,103,23,114,114,5,39,15,63
25,11,15,11,27,16,10,19,26,34,19,17,22,22,15,5,3,1,17,12,15,7,5,2,18,4,30,14,2,0,23,8,21,27,6,4,28,36,36,29,20,13,24,8,23,33,1,12,7,22
77,50,33,69,105,52,51,82,83,137,64,80,59,70,43,10,14,11,38,30,77,40,11,4,79,30,44,30,1,1,68,36,62,103,13,21,74,101,98,95,88,39,91,17,103,100,7,36,13,49
37,19,33,26,58,31,20,44,41,59,37,35,30,50,29,15,5,7,22,13,37,16,15,5,41,14,30,11,4,2,51,19,42,54,8,11,46,62,56,42,43,12,66,6,45,60,2,16,12,26
4,2,6,5,7,4,3,8,9,9,4,11,11,10,3,2,2,0,3,4,4,4,1,1,6,2,1,4,0,0,5,2,3,11,3,4,8,5,8,3,10,2,10,1,10,14,0,2,2,8
2,1,2,3,3,4,3,3,6,7,1,3,3,1,4,1,1,0,1,3,5,4,0,1,3,0,1,2,0,0,3,0,2,5,1,2,6,4,5,4,6,2,15,2,6,4,0,2,0,4
72,38,58,78,118,50,31,82,103,96,68,57,69,95,42,22,16,12,41,33,68,43,15,11,66,23,68,51,5,3,39,37,71,101,16,26,76,93,102,83,63,56,103,22,96,97,3,40,15,68
30,28,23,29,47,30,22,31,37,55,37,31,27,45,20,8,7,6,16,8,41,22,10,2,37,8,36,19,2,0,37,7,28,39,8,14,35,39,53,41,38,25,40,10,47,44,0,16,7,28
65,47,38,50,80,44,34,63,78,93,59,67,49,71,37,15,8,4,38,20,61,26,13,6,70,21,62,42,3,2,71,28,18,82,13,24,70,83,88,84,75,47,105,21,80,93,3,26,11,64
108,74,72,85,125,75,36,113,109,141,96,103,79,126,47,27,15,16,62,32,100,44,20,10,98,27,103,54,11,5,101,39,82,45,14,18,104,146,131,140,118,60,113,29,146,138,9,41,19,81
20,9,5,9,27,14,9,17,19,23,19,15,13,25,18,4,0,5,6,3,6,13,2,1,18,6,13,8,3,1,16,8,13,14,4,3,18,20,22,14,19,12,12,4,16,25,2,8,7,15
31,15,15,19,32,18,12,25,15,28,25,19,18,24,13,6,4,4,10,7,20,8,4,1,29,4,21,11,4,2,26,14,24,18,3,3,28,34,28,30,28,12,39,1,35,45,2,9,5,23
95,47,65,69,106,59,52,81,79,112,64,67,68,96,49,21,11,12,32,24,84,48,16,7,89,28,74,46,8,6,76,35,70,104,18,28,41,113,115,89,95,56,97,26,100,98,2,31,20,60
120,78,65,91,147,83,78,104,107,133,78,102,78,118,64,15,17,13,63,47,86,51,22,8,107,36,101,62,5,4,93,39,83,146,20,34,113,58,132,124,126,57,111,34,120,143,8,50,28,89
133,53,84,89,134,68,52,118,121,157,99,97,109,125,73,29,27,18,73,45,116,65,16,12,110,36,98,56,8,5,102,53,88,131,22,28,115,132,67,121,119,66,138,29,137,140,3,61,17,88
103,53,60,73,114,68,55,92,101,125,66,81,64,112,46,18,19,19,57,33,95,51,15,9,100,29,95,42,3,4,83,41,84,140,14,30,89,124,121,59,92,52,111,25,93,122,9,46,8,72
92,59,70,62,128,74,44,92,93,105,63,73,52,115,53,30,16,14,45,39,74,52,24,8,81,20,88,43,10,6,63,38,75,118,19,28,95,126,119,92,37,49,95,23,96,120,4,34,13,71
61,22,25,44,57,27,24,54,56,75,40,46,44,69,19,10,7,3,14,7,47,23,12,4,38,13,39,12,2,2,56,25,47,60,12,12,56,57,66,52,49,11,68,9,74,57,3,21,10,34
124,40,78,70,123,69,30,88,74,125,75,94,85,124,80,37,18,20,60,19,74,53,27,15,103,24,91,66,10,15,103,40,105,113,12,39,97,111,138,111,95,68,21,34,110,151,6,31,24,89
23,12,15,15,24,15,10,26,23,35,14,24,17,29,15,4,1,4,14,8,24,14,3,4,23,8,17,6,1,2,22,10,21,29,4,1,26,34,29,25,23,9,34,2,28,37,0,12,6,17
114,63,70,84,130,70,44,111,108,141,85,93,71,125,51,17,24,14,52,30,110,47,21,10,114,23,103,45,10,6,96,47,80,146,16,35,100,120,137,93,96,74,110,28,60,118,8,49,21,80
128,75,73,87,128,69,56,97,121,151,105,98,100,128,59,27,18,23,51,29,113,59,18,7,114,33,100,60,14,4,97,44,93,138,25,45,98,143,140,122,120,57,151,37,118,80,2,58,18,87
5,3,3,4,4,3,4,9,6,7,4,5,3,7,3,3,2,2,6,3,3,2,0,0,5,1,7,2,0,0,3,0,3,9,2,2,2,8,3,9,4,3,6,0,8,2,0,3,1,3
41,25,20,33,59,32,17,41,34,47,36,33,25,53,16,6,4,3,15,12,33,12,8,6,39,12,36,16,2,2,40,16,26,41,8,9,31,50,61,46,34,21,31,12,49,58,3,5,4,36
16,11,16,10,20,14,7,14,20,23,15,19,11,19,11,2,2,2,9,8,15,8,3,2,15,7,13,12,2,0,15,7,11,19,7,5,20,28,17,8,13,10,24,6,21,18,1,4,0,12
58,47,41,54,83,60,35,61,72,81,53,58,46,89,46,11,15,7,37,25,77,41,15,3,63,22,49,26,8,4,68,28,64,81,15,23,60,89,88,72,71,34,89,17,80,87,3,36,12,36
