42,68,58,80,98,71,47,97,81,107,61,77,72,100,47,18,21,8,50,35,79,55,10,12,107,29,102,50,11,7,75,45,70,122,18,24,70,118,110,110,102,54,131,24,113,138,7,41,16,84
68,13,25,38,65,41,15,55,54,71,47,43,28,53,38,8,16,9,30,14,42,34,12,2,50,11,49,24,2,1,51,18,46,67,12,11,48,66,56,46,56,38,32,11,53,87,3,30,11,42
58,25,22,53,62,50,34,68,59,65,53,47,52,71,38,10,10,5,35,24,44,27,8,5,53,16,44,27,6,0,61,27,45,66,6,14,58,73,71,55,54,45,81,17,62,81,3,25,7,37
80,38,53,30,78,48,31,75,68,89,52,67,60,68,40,15,9,9,36,12,63,32,17,7,74,16,68,39,7,1,79,26,66,77,11,19,75,97,108,61,59,42,64,14,79,77,4,28,13,54
98,65,62,78,68,86,62,96,129,137,79,92,97,120,60,21,12,21,52,34,90,58,24,11,108,31,91,63,4,2,105,55,93,124,25,38,114,111,126,119,103,41,134,24,128,140,14,47,32,93
71,41,50,48,86,26,32,74,68,80,52,56,59,72,45,17,12,6,33,20,53,40,17,3,59,19,47,37,4,1,68,35,41,73,12,15,60,78,77,71,74,36,67,19,82,91,4,29,11,52
47,15,34,31,62,32,5,38,40,82,48,50,30,41,28,7,10,3,21,10,32,32,11,3,38,13,41,29,6,0,42,19,34,54,8,11,52,64,66,51,38,29,35,5,43,58,0,19,6,38
97,55,68,75,96,74,38,29,86,120,52,75,76,94,50,21,15,14,41,23,89,52,23,5,90,13,79,46,7,4,89,36,73,127,10,26,97,110,105,94,96,51,116,29,95,119,8,40,19,74
81,54,59,68,129,68,40,86,59,121,72,70,80,97,58,25,11,15,54,19,72,52,27,5,93,27,87,49,10,3,90,37,70,114,13,18,101,117,126,104,89,57,76,20,106,115,7,46,23,80
107,71,65,89,137,80,82,120,121,80,113,98,78,135,75,24,16,11,66,44,119,66,22,10,123,26,116,59,4,3,120,54,101,128,23,30,101,146,151,131,116,59,133,30,145,140,10,46,20,82
61,47,53,52,79,52,48,52,72,113,31,54,50,91,53,16,11,14,26,29,64,32,16,6,67,23,67,44,6,4,73,32,42,80,10,18,72,81,95,60,80,28,80,9,65,100,11,25,20,69
77,43,47,67,92,56,50,75,70,98,54,23,80,74,40,10,14,14,42,23,53,32,16,6,78,26,78,32,3,1,68,37,52,90,25,24,79,86,92,82,75,40,101,21,74,99,1,43,13,72
72,28,52,60,97,59,30,76,80,78,50,80,20,80,34,16,9,15,35,18,50,36,14,8,70,18,68,32,1,2,63,22,44,72,16,16,57,78,85,62,72,35,81,15,76,77,5,30,9,48
100,53,71,68,120,72,41,94,97,135,91,74,80,57,67,28,14,20,53,27,86,45,14,10,101,20,77,57,13,6,94,42,84,104,20,22,87,134,117,104,101,48,134,23,110,128,8,47,14,82
47,38,38,40,60,45,28,50,58,75,53,40,34,67,17,15,11,6,28,18,49,27,9,3,53,24,55,25,4,2,48,25,37,72,6,12,40,63,63,49,65,27,77,8,63,54,3,23,9,47
18,8,10,15,21,17,7,21,25,24,16,10,16,28,15,1,5,4,14,7,20,10,1,0,22,4,16,9,0,1,24,11,18,27,7,4,22,26,16,23,20,10,32,2,17,27,0,8,4,13
21,16,10,9,12,12,10,15,11,16,11,14,9,14,11,5,1,3,8,7,15,6,3,0,14,3,9,7,1,1,16,8,9,14,3,6,8,21,16,23,20,10,24,5,16,20,1,12,4,10
8,9,5,9,21,6,3,14,15,11,14,14,15,20,6,4,3,1,13,5,10,10,2,4,16,3,6,7,1,0,13,6,13,18,1,4,15,13,20,15,15,2,16,4,12,9,2,4,2,14
50,30,35,36,52,33,21,41,54,66,26,42,35,53,28,14,8,13,14,9,35,24,10,6,46,6,36,17,5,1,47,27,34,38,6,20,51,61,51,45,59,23,54,12,59,42,1,15,9,34
35,14,24,12,34,20,10,23,19,44,29,23,18,27,18,7,7,5,9,2,27,11,3,3,30,10,27,20,1,1,32,19,22,30,1,5,26,35,48,31,40,16,16,6,39,31,4,15,5,19
79,42,44,63,90,53,32,89,72,119,64,53,50,86,49,20,15,10,35,27,23,41,12,3,85,24,82,36,10,3,76,26,58,79,14,25,78,116,112,84,71,40,64,25,93,90,7,28,20,80
55,34,27,32,58,40,32,52,52,66,32,32,36,45,27,10,6,10,24,11,41,9,13,3,34,12,42,19,1,2,34,16,30,65,4,5,32,60,69,37,44,28,70,7,42,44,5,11,9,39
10,12,8,17,24,17,11,23,27,22,16,16,14,14,9,1,3,2,10,3,12,13,3,0,19,6,11,8,0,0,12,6,13,14,3,3,13,16,12,20,16,7,21,4,27,22,0,5,5,10
12,2,5,7,11,3,3,5,5,10,6,6,8,10,3,0,0,4,6,3,3,3,0,1,12,3,12,3,0,0,7,4,3,10,4,2,8,12,14,5,9,8,13,4,10,6,0,4,3,4
107,50,53,74,108,59,38,90,93,123,67,78,70,101,53,22,14,16,46,30,85,34,19,12,37,16,80,42,8,3,91,36,49,96,20,18,66,103,104,102,85,34,122,21,111,105,3,36,3,78
29,11,16,16,31,19,13,13,27,26,23,26,18,20,24,4,3,3,6,10,24,12,6,3,16,3,26,12,2,2,27,13,33,26,3,4,27,30,34,31,23,16,28,10,20,33,2,8,5,24
102,49,44,68,91,47,41,79,87,116,67,78,68,77,55,16,9,6,36,27,82,42,11,12,80,26,46,44,9,2,76,25,65,107,20,16,77,109,111,82,69,31,113,21,90,100,3,39,18,65
50,24,27,39,63,37,29,46,49,59,44,32,32,57,25,9,7,7,17,20,36,19,8,3,42,12,44,14,1,2,50,25,33,54,10,12,44,55,51,44,38,22,66,10,45,45,1,18,5,43
