36,53,62,59,115,62,47,104,109,116,78,89,73,122,60,18,16,10,45,26,83,42,12,6,96,22,68,42,8,1,84,37,74,137,16,28,89,121,130,112,86,61,134,19,99,115,5,34,22,86
53,15,30,42,61,37,19,51,47,67,44,35,34,54,32,10,10,13,31,16,45,31,9,6,48,13,34,16,6,1,56,23,57,67,9,14,64,68,49,53,47,28,35,8,71,74,4,16,12,41
62,30,13,43,72,47,31,67,60,75,57,42,44,58,39,14,8,10,38,17,47,34,9,5,55,11,60,29,7,0,62,27,33,71,7,19,68,76,88,66,54,48,77,22,79,70,2,26,12,42
59,42,43,29,88,41,40,65,73,83,55,58,51,78,43,15,7,12,34,28,65,31,10,6,57,15,64,39,6,5,53,27,59,78,12,14,49,60,82,78,56,34,81,19,74,87,3,39,11,52
115,61,72,88,68,69,60,104,132,139,93,92,70,114,71,21,12,18,58,28,90,43,15,14,100,36,109,43,9,3,97,41,79,106,23,22,92,138,140,128,110,51,133,26,140,155,9,53,23,82
62,37,47,41,69,19,38,62,73,72,46,60,49,75,42,13,7,4,26,22,46,38,11,7,40,19,55,33,4,1,71,24,40,68,10,20,64,85,78,74,66,34,75,16,53,90,4,30,10,47
47,19,31,40,60,38,12,37,44,59,43,34,28,51,24,9,7,7,28,10,33,22,4,4,48,11,44,20,2,0,35,16,37,43,9,10,44,59,52,38,52,27,25,9,51,51,3,16,4,45
104,51,67,65,104,62,37,45,80,117,69,72,74,120,60,21,12,11,53,35,81,54,16,8,89,20,87,49,4,5,88,30,78,92,21,21,88,119,142,110,86,48,110,24,94,100,10,46,19,63
109,47,60,73,132,73,44,80,43,120,70,69,70,86,57,24,12,17,46,24,61,36,11,6,99,18,82,38,8,3,84,30,72,97,14,24,81,100,120,97,102,53,65,23,110,124,6,34,13,90
116,67,75,83,139,72,59,117,120,85,81,98,97,135,64,20,25,18,71,42,110,68,26,11,106,25,100,60,13,2,118,56,102,132,22,30,97,147,152,132,121,68,137,29,143,161,8,55,20,102
78,44,57,55,93,46,43,69,70,81,25,54,59,76,44,16,9,7,36,18,61,42,10,5,79,28,65,48,4,3,66,27,63,82,13,17,75,91,98,82,75,34,89,16,97,87,3,34,16,48
89,35,42,58,92,60,34,72,69,98,54,31,63,99,45,22,13,10,38,26,70,32,6,7,64,20,75,34,7,6,90,31,56,92,11,23,57,90,103,91,74,50,101,19,94,93,4,38,15,60
73,34,44,51,70,49,28,74,70,97,59,63,22,70,40,10,9,5,35,20,79,42,15,8,65,27,69,21,5,4,57,22,57,68,10,17,74,83,82,63,65,39,78,27,105,85,5,22,14,44
122,54,58,78,114,75,51,120,86,135,76,99,70,51,73,28,17,14,55,30,90,40,24,10,86,31,98,56,12,6,92,50,74,135,11,30,126,135,108,117,115,46,116,33,108,149,14,46,24,86
60,32,39,43,71,42,24,60,57,64,44,45,40,73,21,20,7,7,35,21,51,18,9,5,43,22,40,27,8,1,48,26,47,65,8,21,55,62,71,52,48,29,70,9,66,65,3,27,16,49
18,10,14,15,21,13,9,21,24,20,16,22,10,28,20,4,4,0,11,11,9,13,2,2,26,8,24,14,0,1,15,3,13,21,1,6,15,17,26,28,18,15,25,7,27,33,2,5,2,13
16,10,8,7,12,7,7,12,12,25,9,13,9,17,7,4,3,2,7,9,8,9,1,2,9,2,11,9,1,0,11,7,11,22,0,3,11,21,15,20,16,9,16,3,20,14,1,4,3,15
10,13,10,12,18,4,7,11,17,18,7,10,5,14,7,0,2,0,6,6,16,6,5,1,17,2,16,4,0,1,12,5,10,20,3,2,8,15,23,18,24,10,17,6,9,14,0,6,2,8
45,31,38,34,58,26,28,53,46,71,36,38,35,55,35,11,7,6,8,11,43,32,7,2,28,16,45,16,3,3,44,16,35,47,14,11,50,65,60,56,48,20,63,8,59,53,4,22,11,31
26,16,17,28,28,22,10,35,24,42,18,26,20,30,21,11,9,6,11,7,32,16,2,2,33,8,31,11,3,0,30,15,19,34,9,11,38,40,39,32,26,16,19,11,34,43,2,10,6,29
83,45,47,65,90,46,33,81,61,110,61,70,79,90,51,9,8,16,43,32,31,40,14,1,67,18,65,34,6,3,78,30,71,83,13,25,66,95,91,76,76,46,68,17,82,114,6,35,12,57
42,31,34,31,43,38,22,54,36,68,42,32,42,40,18,13,9,6,32,16,40,12,4,0,43,8,32,25,3,5,40,16,36,57,6,11,50,58,46,42,48,18,73,17,59,62,2,21,8,38
12,9,9,10,15,11,4,16,11,26,10,6,15,24,9,2,1,5,7,2,14,4,1,1,15,4,13,10,1,0,21,9,16,22,1,2,14,24,19,14,16,7,24,3,20,17,0,6,4,16
6,6,5,6,14,7,4,8,6,11,5,7,8,10,5,2,2,1,2,2,1,0,1,0,6,4,6,4,0,1,15,4,7,9,1,1,8,14,11,4,4,3,12,6,5,11,0,5,1,6
96,48,55,57,100,40,48,89,99,106,79,64,65,86,43,26,9,17,28,33,67,43,15,6,27,18,74,39,3,3,90,42,72,91,14,18,76,104,103,92,71,37,117,13,94,103,7,34,13,78
22,13,11,15,36,19,11,20,18,25,28,20,27,31,22,8,2,2,16,8,18,8,4,4,18,2,30,12,0,0,29,8,15,24,1,5,25,31,27,21,17,11,21,9,28,29,1,10,5,24
68,34,60,64,109,55,44,87,82,100,65,75,69,98,40,24,11,16,45,31,65,32,13,6,74,30,37,28,5,0,79,35,54,99,13,15,73,112,107,82,90,46,107,22,87,87,11,33,11,73
42,16,29,39,43,33,20,49,38,60,48,34,21,56,27,14,9,4,16,11,34,25,10,4,39,12,28,14,2,0,43,14,33,51,8,17,47,44,47,54,36,23,72,12,63,58,8,16,5,38
