45,47,64,71,111,82,53,97,89,120,64,92,66,111,59,18,16,12,44,27,82,54,15,12,102,26,87,39,5,3,107,40,78,96,16,26,80,108,137,99,89,44,127,17,103,118,8,46,25,69
47,9,32,32,54,37,23,56,46,58,46,54,37,57,32,15,11,9,33,16,35,26,10,5,47,14,46,24,4,1,55,25,26,51,11,10,67,64,64,53,46,29,34,14,54,66,6,26,11,39
64,32,16,48,70,49,33,46,73,78,47,55,45,65,26,11,11,9,31,17,58,22,8,8,67,20,60,32,4,1,55,25,49,71,10,21,49,88,84,68,66,32,60,11,65,90,3,28,5,49
71,32,48,32,81,47,31,82,75,97,50,64,53,79,38,13,8,8,42,24,53,26,8,5,73,19,58,30,1,4,66,27,44,92,21,17,67,94,84,83,53,43,66,16,97,99,3,30,13,50
111,54,70,81,84,76,36,112,110,131,75,85,60,112,60,26,12,12,67,33,106,64,21,11,104,29,101,56,9,3,103,52,67,121,22,19,93,130,130,112,103,58,144,36,124,126,5,48,21,75
82,37,49,47,76,19,34,59,59,73,58,47,55,78,40,19,8,10,37,19,59,36,10,5,83,27,61,40,6,3,66,23,43,66,18,13,60,81,73,66,65,27,66,16,66,86,4,28,13,61
53,23,33,31,36,34,16,43,42,47,45,44,31,43,24,9,6,8,23,17,40,25,11,4,53,7,34,22,4,1,47,20,35,39,9,9,57,52,50,55,38,29,26,13,50,56,4,18,11,29
97,56,46,82,112,59,43,26,83,112,74,70,74,102,63,18,17,16,46,36,82,39,20,17,96,24,82,37,8,3,69,45,67,108,16,22,87,125,105,86,101,35,104,27,92,119,4,36,17,75
89,46,73,75,110,59,42,83,44,129,69,87,67,100,72,18,16,11,37,26,58,46,12,8,73,25,88,53,6,5,79,43,80,96,20,29,88,120,126,99,89,51,79,25,101,118,5,34,19,72
120,58,78,97,131,73,47,112,129,76,107,117,101,137,71,19,25,16,58,53,99,59,17,11,109,29,120,65,12,3,127,59,101,138,22,39,112,167,148,110,120,56,132,29,133,156,8,57,21,91
64,46,47,50,75,58,45,74,69,107,27,58,47,86,49,17,9,7,49,22,57,43,15,12,79,17,57,27,7,2,64,32,54,84,16,30,63,94,93,75,73,38,77,18,86,92,6,37,14,71
92,54,55,64,85,47,44,70,87,117,58,36,61,103,43,18,10,8,42,25,70,37,16,8,70,21,73,39,7,1,57,35,45,104,6,16,73,89,92,89,76,41,87,12,86,91,8,30,17,59
66,37,45,53,60,55,31,74,67,101,47,61,25,65,53,15,7,13,28,16,71,42,13,5,59,18,67,34,5,3,57,23,55,73,11,14,53,68,87,77,86,31,93,19,72,102,4,28,10,64
111,57,65,79,112,78,43,102,100,137,86,103,65,50,50,25,14,14,57,30,72,39,20,12,98,24,91,53,6,7,85,44,81,124,12,39,98,112,134,122,89,55,135,29,107,133,3,48,19,73
59,32,26,38,60,40,24,63,72,71,49,43,53,50,18,11,4,4,21,10,64,30,10,4,57,17,53,19,5,2,59,17,40,59,9,18,50,71,56,47,53,22,76,15,55,57,5,24,13,42
18,15,11,13,26,19,9,18,18,19,17,18,15,25,11,4,4,6,6,7,19,7,3,1,18,9,27,9,1,0,24,5,8,25,1,6,20,23,27,21,23,8,31,2,25,33,2,8,2,12
16,11,11,8,12,8,6,17,16,25,9,10,7,14,4,4,0,3,6,9,11,6,5,1,12,5,14,9,2,0,13,4,8,16,3,4,14,16,16,15,10,9,23,4,18,19,1,6,4,7
12,9,9,8,12,10,8,16,11,16,7,8,13,14,4,6,3,0,6,3,12,10,4,1,14,4,15,4,0,0,12,8,13,18,1,3,12,14,20,15,8,10,16,9,11,24,1,7,5,13
44,33,31,42,67,37,23,46,37,58,49,42,28,57,21,6,6,6,14,16,41,27,9,5,45,16,53,30,2,1,44,24,43,57,11,14,41,45,62,48,49,26,54,8,51,48,4,20,8,37
27,16,17,24,33,19,17,36,26,53,22,25,16,30,10,7,9,3,16,3,27,15,4,4,28,7,23,14,0,0,33,13,15,45,2,9,28,38,50,30,32,18,19,6,31,39,1,12,7,28
82,35,58,53,106,59,40,82,58,99,57,70,71,72,64,19,11,12,41,27,24,41,17,4,69,10,71,35,3,3,71,38,74,88,16,13,81,96,114,71,81,47,59,22,95,112,3,31,14,54
54,26,22,26,64,36,25,39,46,59,43,37,42,39,30,7,6,10,27,15,41,9,8,5,37,9,33,23,6,2,51,24,29,57,10,16,49,52,53,58,47,24,64,8,67,58,1,11,6,50
15,10,8,8,21,10,11,20,12,17,15,16,13,20,10,3,5,4,9,4,17,8,4,1,17,1,7,9,0,1,18,6,10,21,8,1,11,18,20,17,16,4,21,6,16,24,1,4,1,12
12,5,8,5,11,5,4,17,8,11,12,8,5,12,4,1,1,1,5,4,4,5,1,0,8,5,6,5,1,0,7,3,4,7,3,2,9,10,10,12,7,3,11,6,12,10,0,8,2,5
102,47,67,73,104,83,53,96,73,109,79,70,59,98,57,18,12,14,45,28,69,37,17,8,38,28,72,42,6,5,57,32,58,105,15,24,86,116,111,82,78,43,97,11,107,127,9,32,16,55
26,14,20,19,29,27,7,24,25,29,17,21,18,24,17,9,5,4,16,7,10,9,1,5,28,2,21,12,1,2,17,13,24,28,5,7,22,42,30,20,32,11,22,6,32,37,1,13,3,19
87,46,60,58,101,61,34,82,88,120,57,73,67,91,53,27,14,15,53,23,71,33,7,6,72,21,40,36,5,1,85,33,72,97,15,18,65,89,96,83,65,35,106,15,92,108,4,29,16,56
39,24,32,30,56,40,22,37,53,65,27,39,34,53,19,9,9,4,30,14,35,23,9,5,42,12,36,7,6,3,41,17,29,42,5,6,39,52,60,44,44,15,65,14,45,45,5,20,5,28
5,4,4,1,9,6,4,8,6,12,7,7,5,6,5,1,2,0,2,0,3,6,0,1,6,1,5,6,0,0,9,2,7,5,0,0,3,8,10,7,5,3,16,2,13,12,0,4,0,3
3,1,1,4,3,3,1,3,5,3,2,1,3,7,2,0,0,0,1,0,3,2,1,0,5,2,1,3,0,0,2,1,3,4,1,1,2,8,8,3,2,1,14,1,7,8,1,1,0,2
107,55,55,66,103,66,47,69,79,127,64,57,57,85,59,24,13,12,44,33,71,51,18,7,57,17,85,41,9,2,44,33,69,100,12,33,93,99,118,89,80,54,96,18,101,102,4,38,15,74
40,25,25,27,52,23,20,45,43,59,32,35,23,44,17,5,4,8,24,13,38,24,6,3,32,13,33,17,2,1,33,7,29,35,6,8,38,42,46,50,42,22,45,12,35,38,2,19,6,36
78,26,49,44,67,43,35,67,80,101,54,45,55,81,40,8,8,13,43,15,74,29,10,4,58,24,72,29,7,3,69,29,22,88,7,13,61,63,85,58,66,32,96,8,82,105,5,35,10,66
96,51,71,92,121,66,39,108,96,138,84,104,73,124,59,25,16,18,57,45,88,57,21,7,105,28,97,42,5,4,100,35,88,48,20,38,103,144,118,114,107,56,120,24,119,109,10,60,23,75
16,11,10,21,22,18,9,16,20,22,16,6,11,12,9,1,3,1,11,2,16,10,8,3,15,5,15,5,0,1,12,6,7,20,3,4,13,24,22,13,23,3,13,1,22,18,2,5,5,11
26,10,21,17,19,13,9,22,29,39,30,16,14,39,18,6,4,3,14,9,13,16,1,2,24,7,18,6,0,1,33,8,13,38,4,2,22,27,29,29,19,8,25,6,28,28,1,10,5,19
80,67,49,67,93,60,57,87,88,112,63,73,53,98,50,20,14,12,41,28,81,49,11,9,86,22,65,39,3,2,93,38,61,103,13,22,31,110,123,111,86,48,95,28,96,89,1,34,21,73
