37,47,69,72,100,63,38,99,79,124,54,84,59,94,56,12,15,18,40,39,85,36,18,6,95,36,80,40,10,4,91,33,72,113,19,19,78,127,109,78,73,51,140,23,101,116,8,43,17,86
47,12,37,39,47,45,19,50,43,66,43,47,46,56,27,15,3,10,21,13,45,26,15,5,59,14,43,32,4,2,54,11,36,61,9,13,44,57,75,46,59,34,43,9,57,73,4,28,4,52
69,37,23,38,72,35,33,74,65,71,43,50,45,74,38,7,8,10,26,22,56,33,14,3,49,21,68,29,7,2,61,26,38,63,9,12,55,68,78,80,66,29,84,12,68,75,4,28,12,47
72,39,38,22,88,56,32,77,64,83,63,65,51,80,37,15,8,7,33,28,57,32,9,8,67,19,65,41,5,2,59,30,59,78,8,12,77,86,85,78,55,26,63,17,67,95,7,27,19,49
100,47,72,88,64,87,47,107,107,149,86,99,80,121,68,24,15,21,54,43,102,52,21,8,111,31,84,61,10,4,119,56,64,143,17,31,115,122,134,111,100,64,122,23,118,133,14,54,20,75
63,45,35,56,87,23,25,73,56,74,62,54,45,69,30,15,9,13,41,27,59,38,15,7,56,17,57,37,2,3,56,31,42,77,16,17,78,92,82,69,70,33,64,14,77,105,4,34,13,51
38,19,33,32,47,25,11,38,49,75,29,54,32,52,22,9,8,9,32,22,33,17,12,2,31,9,36,23,6,0,37,22,40,51,8,8,39,54,54,41,40,21,33,8,51,74,4,14,9,35
99,50,74,77,107,73,38,50,88,127,84,71,70,103,60,21,18,15,46,42,88,46,19,8,89,35,93,57,9,5,80,47,73,108,15,32,98,109,107,92,105,48,122,21,118,131,6,36,13,60
79,43,65,64,107,56,49,88,51,120,69,98,75,99,60,22,16,10,54,25,78,46,13,10,97,23,89,55,6,6,99,40,72,121,6,30,99,99,124,89,80,54,77,23,115,116,4,59,20,74
124,66,71,83,149,74,75,127,120,74,112,96,91,159,68,20,14,21,50,37,95,43,15,6,105,30,114,63,11,4,101,47,78,125,22,23,114,151,117,125,111,65,130,37,132,151,16,45,29,103
54,43,43,63,86,62,29,84,69,112,28,64,53,102,39,20,11,11,37,26,51,38,13,6,70,23,73,38,5,1,68,39,64,106,7,24,65,101,95,68,70,41,61,17,79,98,7,26,8,49
84,47,50,65,99,54,54,71,98,96,64,33,52,98,54,19,12,14,34,21,75,37,11,8,73,23,65,42,14,4,65,25,55,92,17,24,83,96,99,83,88,49,94,18,94,88,4,22,11,55
59,46,45,51,80,45,32,70,75,91,53,52,15,75,34,8,7,8,29,14,54,36,12,8,58,7,55,40,5,2,56,31,42,76,10,14,62,68,93,87,79,16,89,16,73,93,4,23,12,56
94,56,74,80,121,69,52,103,99,159,102,98,75,61,72,20,10,8,49,29,85,49,16,10,98,35,112,54,10,6,101,49,80,117,14,16,102,118,131,88,94,52,134,32,133,127,5,41,25,93
56,27,38,37,68,30,22,60,60,68,39,54,34,72,12,8,7,1,25,16,50,25,10,4,43,15,42,21,2,4,53,20,43,61,7,13,40,56,63,56,62,19,70,11,51,71,3,18,11,31
12,15,7,15,24,15,9,21,22,20,20,19,8,20,8,3,6,1,11,6,14,15,5,0,18,4,21,14,0,0,20,6,19,36,5,4,22,23,28,22,20,11,33,3,29,37,0,3,6,15
15,3,8,8,15,9,8,18,16,14,11,12,7,10,7,6,2,2,7,3,16,11,2,0,9,7,19,9,1,1,11,5,6,16,0,1,16,17,18,11,8,5,20,1,25,24,0,5,0,10
18,10,10,7,21,13,9,15,10,21,11,14,8,8,1,1,2,1,3,4,10,8,1,0,15,3,16,8,1,0,13,6,6,21,0,4,14,13,19,12,12,9,18,6,9,16,1,6,3,11
40,21,26,33,54,41,32,46,54,50,37,34,29,49,25,11,7,3,10,16,48,17,5,5,39,11,55,19,1,2,46,23,46,52,8,9,38,60,50,57,36,17,64,6,53,53,2,16,6,46
39,13,22,28,43,27,22,42,25,37,26,21,14,29,16,6,3,4,16,4,19,29,5,3,20,10,23,7,1,2,27,15,31,39,10,6,31,37,37,36,26,15,18,3,44,38,4,16,11,25
85,45,56,57,102,59,33,88,78,95,51,75,54,85,50,14,16,10,48,19,29,43,21,13,77,21,78,33,8,2,72,33,64,80,18,20,81,111,94,83,77,27,70,21,96,119,6,34,24,73
36,26,33,32,52,38,17,46,46,43,38,37,36,49,25,15,11,8,17,29,43,13,11,4,41,10,45,32,6,2,46,16,31,63,8,15,47,62,53,51,42,20,57,3,52,62,2,19,8,43
18,15,14,9,21,15,12,19,13,15,13,11,12,16,10,5,2,1,5,5,21,11,1,2,18,2,16,11,1,2,12,4,12,23,4,7,5,26,19,18,19,13,25,6,21,25,1,12,3,13
6,5,3,8,8,7,2,8,10,6,6,8,8,10,4,0,0,0,5,3,13,4,2,0,5,3,7,4,3,1,3,2,9,12,1,1,8,6,12,8,10,4,10,0,11,11,0,1,0,7
95,59,49,67,111,56,31,89,97,105,70,73,58,98,43,18,9,15,39,20,77,41,18,5,33,25,64,47,4,5,89,38,50,100,14,32,87,110,86,89,89,34,105,22,71,122,2,38,17,78
36,14,21,19,31,17,9,35,23,30,23,23,7,35,15,4,7,3,11,10,21,10,2,3,25,2,27,8,1,1,24,5,17,28,3,9,27,28,29,27,22,7,34,7,26,32,1,8,1,12
80,43,68,65,84,57,36,93,89,114,73,65,55,112,42,21,19,16,55,23,78,45,16,7,64,27,28,35,6,3,87,46,69,94,9,16,74,116,94,83,87,46,105,20,96,95,8,22,22,52
40,32,29,41,61,37,23,57,55,63,38,42,40,54,21,14,9,8,19,7,33,32,11,4,47,8,35,10,3,1,46,14,30,43,5,14,47,52,56,48,35,26,55,12,41,57,5,20,12,38
10,4,7,5,10,2,6,9,6,11,5,14,5,10,2,0,1,1,1,1,8,6,1,3,4,1,6,3,0,1,5,4,6,9,2,2,5,11,9,9,7,6,9,1,4,15,0,4,1,7
4,2,2,2,4,3,0,5,6,4,1,4,2,6,4,0,1,0,2,2,2,2,2,1,5,1,3,1,1,0,2,2,2,4,0,0,5,6,5,3,3,0,10,1,4,1,0,0,3,5
91,54,61,59,119,56,37,80,99,101,68,65,56,101,53,20,11,13,46,27,72,46,12,3,89,24,87,46,5,2,38,42,66,102,21,28,87,104,95,86,94,50,111,21,100,109,8,32,13,61
