50,61,59,74,105,58,55,80,99,113,76,85,77,101,53,21,16,10,42,40,76,58,14,18,80,25,83,58,8,6,88,53,75,112,15,36,74,111,113,101,78,43,129,20,94,119,6,45,18,71
61,6,38,40,57,42,28,61,44,72,46,39,39,51,29,10,4,7,31,10,48,22,10,5,49,19,43,30,4,3,65,30,36,71,12,16,47,67,71,49,49,19,36,7,70,64,3,30,12,34
59,38,19,36,66,44,20,76,63,73,60,53,36,83,29,16,8,4,31,12,45,28,14,10,59,24,58,35,2,2,66,27,42,70,8,16,61,77,84,57,62,36,69,7,57,82,5,24,11,56
74,40,36,31,77,45,30,69,65,88,60,65,52,83,47,16,12,12,40,25,73,42,11,5,45,18,53,29,9,1,69,31,48,79,11,18,66,85,79,80,74,40,77,26,74,105,6,29,10,59
105,57,66,77,62,71,52,114,114,142,73,100,79,119,54,29,23,17,53,34,101,56,21,13,93,34,106,47,12,3,92,40,76,134,23,26,110,135,121,114,107,61,120,27,114,115,8,49,18,93
58,42,44,45,71,30,26,58,65,83,42,53,35,81,35,9,9,9,34,12,57,30,16,2,67,26,61,45,7,2,62,26,53,76,10,18,70,89,86,62,72,42,70,18,73,79,4,22,11,58
55,28,20,30,52,26,10,35,46,60,46,34,35,64,22,15,6,6,23,8,33,15,8,3,37,8,40,26,3,1,53,22,38,58,9,10,51,62,57,49,42,27,22,10,49,51,6,14,9,40
80,61,76,69,114,58,35,49,107,133,61,85,58,110,47,8,19,16,35,20,84,47,17,3,94,25,66,43,4,4,81,44,88,96,9,23,103,105,133,94,92,48,99,22,132,130,4,34,13,74
99,44,63,65,114,65,46,107,50,133,74,76,74,107,60,26,22,19,49,36,84,52,14,8,79,17,84,33,8,0,82,41,78,111,21,25,94,139,124,100,104,49,78,26,118,120,6,36,13,81
113,72,73,88,142,83,60,133,133,70,104,90,93,126,61,32,23,17,66,39,117,56,35,6,98,31,104,69,14,2,119,49,112,127,22,31,112,154,148,111,119,52,130,27,163,161,6,59,29,113
76,46,60,60,73,42,46,61,74,104,38,58,57,89,55,11,16,12,28,24,64,37,16,8,71,17,72,40,4,2,62,38,51,74,10,19,64,91,84,78,72,36,87,23,92,90,9,27,16,64
85,39,53,65,100,53,34,85,76,90,58,33,51,83,57,12,13,14,43,32,66,41,11,12,75,26,56,36,11,1,66,31,60,93,18,15,69,94,89,79,75,46,90,31,87,92,10,33,12,57
77,39,36,52,79,35,35,58,74,93,57,51,21,66,36,16,4,9,37,19,54,28,13,8,68,16,87,22,7,3,53,40,45,89,11,11,69,80,85,82,63,35,93,20,92,79,7,29,11,59
101,51,83,83,119,81,64,110,107,126,89,83,66,64,76,24,23,10,41,31,67,60,13,14,90,31,81,50,6,5,99,33,84,114,20,38,105,141,129,112,104,60,115,28,121,125,9,43,13,80
53,29,29,47,54,35,22,47,60,61,55,57,36,76,11,8,9,4,27,15,49,23,16,3,52,12,46,25,5,3,50,26,40,57,9,16,56,64,72,53,52,27,70,11,61,65,2,28,11,34
21,10,16,16,29,9,15,8,26,32,11,12,16,24,8,0,6,3,12,7,20,10,7,2,12,3,9,7,1,1,14,7,13,16,4,6,16,30,21,26,18,5,28,5,21,20,1,6,8,20
16,4,8,12,23,9,6,19,22,23,16,13,4,23,9,6,0,4,12,9,10,11,2,1,12,5,14,9,2,1,11,10,6,13,3,4,14,18,20,16,9,2,19,3,19,10,0,6,2,13
10,7,4,12,17,9,6,16,19,17,12,14,9,10,4,3,4,1,6,5,10,6,4,1,10,3,12,6,2,0,13,6,7,15,0,6,7,15,15,20,18,11,14,3,20,19,0,2,3,11
42,31,31,40,53,34,23,35,49,66,28,43,37,41,27,12,12,6,10,19,38,24,13,3,41,11,37,27,5,2,35,17,46,56,7,7,45,47,67,42,46,29,67,8,58,49,2,26,10,43
40,10,12,25,34,12,8,20,36,39,24,32,19,31,15,7,9,5,19,5,24,14,3,4,31,3,31,17,0,1,21,19,25,33,8,6,25,38,47,29,34,13,23,8,45,52,3,14,5,24
76,48,45,73,101,57,33,84,84,117,64,66,54,67,49,20,10,10,38,24,29,33,12,9,70,24,69,38,4,3,76,35,60,93,17,25,86,97,103,76,83,43,69,25,82,107,4,24,17,72
58,22,28,42,56,30,15,47,52,56,37,41,28,60,23,10,11,6,24,14,33,9,5,6,48,12,45,19,6,1,44,20,44,52,4,16,43,59,65,47,48,25,58,14,50,64,1,19,9,39
14,10,14,11,21,16,8,17,14,35,16,11,13,13,16,7,2,4,13,3,12,5,2,1,13,7,12,7,1,1,14,7,7,20,2,7,14,11,26,17,17,8,29,4,19,15,1,7,4,11
18,5,10,5,13,2,3,3,8,6,8,12,8,14,3,2,1,1,3,4,9,6,1,2,7,2,5,4,1,0,7,3,5,9,0,3,7,7,12,15,6,6,8,3,10,9,0,1,2,8
80,49,59,45,93,67,37,94,79,98,71,75,68,90,52,12,12,10,41,31,70,48,13,7,34,31,76,49,7,1,70,34,70,96,14,20,92,113,106,83,85,29,103,13,94,98,4,42,12,66
25,19,24,18,34,26,8,25,17,31,17,26,16,31,12,3,5,3,11,3,24,12,7,2,31,0,24,12,0,1,20,11,17,29,3,5,24,35,22,25,36,12,20,9,30,39,2,7,6,26
83,43,58,53,106,61,40,66,84,104,72,56,87,81,46,9,14,12,37,31,69,45,12,5,76,24,38,27,6,2,86,33,58,97,12,27,81,113,110,97,72,38,99,21,87,91,5,33,13,52
58,30,35,29,47,45,26,43,33,69,40,36,22,50,25,7,9,6,27,17,38,19,7,4,49,12,27,7,5,1,51,12,37,50,12,11,38,54,44,51,51,16,59,6,32,46,2,19,8,33
8,4,2,9,12,7,3,4,8,14,4,11,7,6,5,1,2,2,5,0,4,6,1,1,7,0,6,5,0,0,4,6,1,12,0,2,7,7,8,9,3,4,16,1,13,8,0,2,1,3
6,3,2,1,3,2,1,4,0,2,2,1,3,5,3,1,1,0,2,1,3,1,1,0,1,1,2,1,0,0,1,1,3,4,0,1,1,5,5,1,5,2,11,2,4,2,0,1,1,5
88,65,66,69,92,62,53,81,82,119,62,66,53,99,50,14,11,13,35,21,76,44,14,7,70,20,86,51,4,1,42,42,58,92,20,29,92,103,107,76,93,47,101,21,99,84,3,27,16,64
53,30,27,31,40,26,22,44,41,49,38,31,40,33,26,7,10,6,17,19,35,20,7,3,34,11,33,12,6,1,42,7,30,44,12,13,40,49,55,33,43,18,45,10,53,52,6,18,8,35
75,36,42,48,76,53,38,88,78,112,51,60,45,84,40,13,6,7,46,25,60,44,7,5,70,17,58,37,1,3,58,30,30,76,15,23,60,75,86,80,68,37,111,16,80,76,3,26,12,44
112,71,70,79,134,76,58,96,111,127,74,93,89,114,57,16,13,15,56,33,93,52,20,9,96,29,97,50,12,4,92,44,76,56,29,37,118,123,134,118,100,48,102,35,105,141,5,46,20,94
15,12,8,11,23,10,9,9,21,22,10,18,11,20,9,4,3,0,7,8,17,4,2,0,14,3,12,12,0,0,20,12,15,29,2,6,17,25,21,16,24,7,12,1,21,16,0,4,5,10
