50,54,60,67,109,62,36,94,93,113,72,105,75,116,54,28,17,10,45,43,85,41,14,10,83,22,66,37,10,6,78,29,58,108,13,15,90,128,113,95,106,48,135,21,101,117,7,37,13,69
54,10,37,43,81,34,24,52,45,73,47,46,47,56,41,9,7,7,22,24,42,28,12,9,41,17,53,28,6,2,51,26,43,64,12,17,32,71,70,46,43,28,36,14,45,68,3,29,10,48
60,37,19,44,71,46,30,82,46,69,49,46,43,70,36,9,11,9,24,19,46,30,16,11,51,17,44,31,2,0,40,28,33,73,13,18,61,82,88,53,55,38,73,9,82,95,4,22,13,47
67,43,44,23,94,40,46,69,78,94,49,61,60,65,42,22,5,12,46,20,72,37,11,5,64,13,58,32,13,2,78,26,50,73,13,16,78,74,80,89,59,31,79,16,88,72,2,23,10,58
109,81,71,94,57,85,48,105,117,142,111,83,75,136,81,19,14,23,62,29,96,65,26,18,101,26,98,50,6,7,99,46,87,136,21,27,100,132,121,136,120,61,111,23,120,129,10,47,18,99
62,34,46,40,85,27,42,58,61,78,45,69,38,75,40,11,6,5,34,22,58,25,9,6,63,15,54,25,4,3,67,33,49,94,13,15,54,75,74,71,65,35,56,19,71,81,3,16,14,47
36,24,30,46,48,42,7,46,64,48,36,53,31,48,19,6,7,8,21,12,33,21,8,5,42,14,33,18,4,4,36,16,34,46,8,6,55,56,59,50,45,25,31,12,50,68,4,22,7,32
94,52,82,69,105,58,46,44,81,133,62,82,62,92,61,12,22,11,43,33,77,49,14,10,83,27,76,39,8,4,91,26,81,92,12,29,83,127,137,93,94,43,105,25,103,93,7,42,18,74
93,45,46,78,117,61,64,81,46,117,87,79,57,126,45,18,14,12,42,22,65,35,16,7,66,29,101,66,6,2,86,42,84,115,16,20,81,110,116,111,93,55,79,24,84,121,7,38,21,64
113,73,69,94,142,78,48,133,117,65,88,98,86,132,68,26,24,17,59,44,95,55,31,17,106,26,107,53,10,4,111,60,88,120,21,32,103,145,141,95,122,67,133,30,121,150,8,38,22,84
72,47,49,49,111,45,36,62,87,88,30,58,49,75,39,22,5,16,31,28,61,29,13,6,66,29,62,26,2,3,73,29,55,81,11,18,62,90,94,74,73,37,73,19,106,103,3,34,13,53
105,46,46,61,83,69,53,82,79,98,58,27,53,89,28,16,8,3,30,18,70,30,13,9,69,31,71,40,6,0,73,29,57,90,21,16,73,89,96,76,81,42,107,24,85,93,4,32,19,47
75,47,43,60,75,38,31,62,57,86,49,53,23,80,41,16,13,8,23,23,63,30,8,9,55,21,67,38,9,4,65,40,53,60,6,17,60,81,91,68,73,31,77,14,77,82,4,28,12,56
116,56,70,65,136,75,48,92,126,132,75,89,80,64,76,24,13,11,68,37,91,48,16,15,88,25,91,39,5,5,100,54,58,111,7,31,93,124,119,94,96,50,130,26,126,143,6,53,16,74
54,41,36,42,81,40,19,61,45,68,39,28,41,76,10,16,4,2,35,19,43,25,15,5,47,12,35,22,2,7,60,27,39,58,8,17,52,57,70,46,43,28,69,10,62,66,4,22,11,36
28,9,9,22,19,11,6,12,18,26,22,16,16,24,16,1,4,4,13,6,22,12,5,0,14,5,26,9,0,0,19,7,14,26,2,4,12,33,16,16,20,10,27,7,23,19,0,5,4,20
17,7,11,5,14,6,7,22,14,24,5,8,13,13,4,4,0,2,5,2,15,2,2,1,6,4,15,9,1,0,15,9,8,12,3,3,17,23,22,12,13,12,17,4,15,13,0,4,3,17
10,7,9,12,23,5,8,11,12,17,16,3,8,11,2,4,2,0,7,7,15,7,3,2,13,4,15,8,1,1,10,9,8,17,3,4,14,13,15,17,11,9,16,1,9,16,0,6,3,11
45,22,24,46,62,34,21,43,42,59,31,30,23,68,35,13,5,7,14,23,60,26,12,5,40,13,46,22,1,0,56,16,35,58,9,14,33,48,55,49,37,22,63,16,58,48,1,18,11,30
43,24,19,20,29,22,12,33,22,44,28,18,23,37,19,6,2,7,23,10,38,12,8,4,28,11,28,16,3,3,23,13,23,34,4,7,29,42,33,26,30,14,21,14,36,28,1,12,8,24
85,42,46,72,96,58,33,77,65,95,61,70,63,91,43,22,15,15,60,38,28,39,17,12,69,19,69,45,6,4,81,29,60,79,16,17,75,97,90,80,76,33,74,15,90,78,7,33,13,55
41,28,30,37,65,25,21,49,35,55,29,30,30,48,25,12,2,7,26,12,39,16,3,3,48,11,43,15,1,1,51,21,35,55,5,13,58,61,58,48,53,22,48,19,50,51,4,22,9,37
14,12,16,11,26,9,8,14,16,31,13,13,8,16,15,5,2,3,12,8,17,3,2,2,11,7,8,6,2,1,17,7,16,23,1,1,15,25,29,7,18,9,25,12,14,21,2,4,1,15
10,9,11,5,18,6,5,10,7,17,6,9,9,15,5,0,1,2,5,4,12,3,2,0,11,3,8,2,0,1,4,4,7,6,2,5,9,8,10,5,5,6,8,0,10,4,1,2,2,14
