50,58,66,66,109,67,44,85,99,106,75,72,83,89,44,18,13,14,51,30,83,41,18,7,95,22,65,41,4,4,94,38,75,97,19,33,86,99,119,103,95,58,126,16,88,97,10,35,22,80
58,15,39,45,65,45,26,56,57,79,43,49,33,66,33,10,7,9,30,16,47,26,7,2,47,10,54,25,5,1,45,23,52,58,7,9,52,70,93,56,60,30,43,17,56,71,4,15,8,47
66,39,20,35,66,39,43,55,51,82,46,56,48,56,37,9,13,7,34,24,62,42,5,3,64,27,52,36,2,1,59,25,41,81,13,19,60,90,80,51,57,25,65,9,65,82,5,17,9,51
66,45,35,26,86,45,30,70,72,99,57,65,59,82,47,15,15,13,39,31,50,35,16,5,59,22,63,31,4,6,47,44,49,80,8,15,72,76,74,65,67,37,82,22,85,87,4,29,13,52
109,65,66,86,60,85,56,124,124,121,81,91,83,128,64,22,17,13,53,35,82,61,25,12,109,31,98,49,12,6,124,52,74,127,26,44,108,131,140,121,120,61,133,24,113,139,7,36,20,80
67,45,39,45,85,20,35,63,75,84,40,63,46,63,38,12,11,5,32,21,63,45,9,5,61,11,56,22,5,1,50,29,52,71,16,18,60,92,75,59,64,30,69,15,71,83,6,32,13,44
44,26,43,30,56,35,12,40,42,58,42,36,27,41,24,5,8,5,28,18,38,17,12,6,52,13,36,29,5,3,48,18,38,50,7,10,50,58,60,50,50,16,33,8,50,49,2,23,8,33
85,56,55,70,124,63,40,49,102,120,73,68,72,101,52,22,19,12,48,31,70,36,16,9,66,27,74,44,7,4,74,36,63,116,19,20,80,121,105,77,92,47,105,30,118,113,6,35,18,65
99,57,51,72,124,75,42,102,38,133,77,99,77,94,50,15,15,19,37,22,74,50,14,7,80,23,85,49,6,6,98,41,92,107,24,27,83,109,122,113,87,52,79,27,90,95,7,39,15,68
106,79,82,99,121,84,58,120,133,71,92,103,73,137,76,38,13,14,61,30,104,69,19,11,120,35,107,61,13,7,93,55,82,139,22,35,127,152,153,125,119,68,126,28,119,158,13,48,15,91
75,43,46,57,81,40,42,73,77,92,19,67,49,75,39,20,15,14,41,33,63,46,10,6,77,18,62,37,8,4,83,36,55,70,10,25,80,98,76,87,65,39,72,17,92,90,9,34,17,68
72,49,56,65,91,63,36,68,99,103,67,33,60,66,44,13,10,15,42,31,72,35,10,9,67,29,71,36,5,3,63,21,49,73,13,25,73,98,93,77,72,42,96,14,78,100,6,37,17,65
83,33,48,59,83,46,27,72,77,73,49,60,23,77,41,10,11,9,40,24,68,27,13,7,47,18,56,33,3,1,66,21,50,72,10,18,58,77,80,71,68,25,83,20,85,80,9,27,14,50
89,66,56,82,128,63,41,101,94,137,75,66,77,60,70,18,13,11,58,33,87,58,21,12,96,18,97,51,4,7,83,50,66,103,16,32,108,122,140,127,110,59,151,27,104,131,8,42,24,72
