50,49,64,67,94,51,45,99,95,106,81,92,65,114,43,17,10,11,45,46,88,45,16,8,82,24,89,54,10,5,93,43,64,91,13,28,69,126,144,93,106,49,122,19,100,101,10,29,14,79
49,9,37,45,58,43,23,59,56,66,36,65,40,63,36,15,11,3,28,15,37,20,10,0,53,10,43,31,7,5,53,22,54,49,11,10,60,72,68,57,54,35,33,16,75,71,6,28,19,40
64,37,26,38,78,47,26,68,68,85,49,54,28,65,33,15,13,10,29,13,56,40,15,4,55,12,53,22,5,1,58,34,48,77,12,19,53,72,89,63,54,34,72,14,75,69,1,33,9,48
67,45,38,24,81,46,34,69,72,94,50,61,38,75,34,19,13,12,40,24,59,31,9,12,75,25,61,34,6,2,64,36,39,94,8,16,70,75,79,66,81,48,84,19,74,90,8,24,16,46
94,58,78,81,80,73,52,100,118,140,98,104,97,133,58,14,17,15,64,39,99,51,23,14,108,27,109,46,9,5,114,47,92,125,22,29,107,149,117,117,114,58,135,18,114,141,5,59,29,72
51,43,47,46,73,15,33,69,84,92,49,57,51,72,36,16,5,11,29,21,62,46,16,9,53,17,56,32,9,4,68,21,51,81,8,14,58,93,87,61,49,35,71,16,77,81,1,34,14,57
45,23,26,34,52,33,7,44,36,66,28,32,45,51,30,10,4,6,22,17,31,25,7,7,45,11,41,27,1,0,42,11,41,61,8,14,39,53,64,56,50,21,30,5,42,62,3,24,9,35
99,59,68,69,100,69,44,39,79,133,76,73,56,103,57,17,16,10,36,34,74,42,12,10,98,27,66,40,7,3,78,41,70,100,14,22,91,130,117,105,76,36,105,15,111,123,4,34,16,81
95,56,68,72,118,84,36,79,42,133,78,77,71,109,59,21,19,15,37,27,71,52,17,10,94,18,90,46,9,3,83,36,79,97,13,23,75,116,136,99,89,62,84,24,110,109,11,48,17,75
106,66,85,94,140,92,66,133,133,81,83,107,74,120,74,21,18,14,60,38,101,69,23,11,119,29,103,50,9,4,123,52,97,110,17,40,113,161,155,136,117,63,145,40,154,139,6,51,24,92
