34,51,60,73,98,73,50,76,92,133,72,70,85,101,61,14,16,13,48,36,77,52,12,5,89,23,78,48,6,2,88,56,66,132,17,26,84,102,124,107,92,65,115,18,111,110,5,40,21,71
51,13,43,42,70,39,26,47,59,57,52,53,39,62,31,11,8,7,26,15,51,21,9,6,36,9,57,28,2,1,52,27,50,65,15,16,52,62,70,59,41,30,34,20,60,67,3,24,9,48
60,43,8,33,69,42,35,68,57,85,51,63,56,73,34,15,9,8,28,23,52,31,14,4,56,10,51,21,4,2,56,29,43,82,5,22,46,75,87,66,55,36,80,11,67,72,5,29,18,55
73,42,33,32,82,56,25,71,68,84,52,45,53,86,38,8,8,14,28,20,53,35,19,7,73,28,63,44,4,3,57,19,48,90,9,14,59,99,75,72,64,50,77,22,97,104,9,28,15,60
98,70,69,82,73,64,51,125,121,136,84,86,85,131,73,24,16,18,64,37,114,56,27,10,113,23,91,53,6,7,113,39,76,118,18,29,91,141,146,100,98,57,125,32,116,169,5,47,27,87
73,39,42,56,64,20,28,56,71,89,65,56,41,75,41,10,10,8,43,26,59,31,14,7,58,28,54,27,5,2,57,23,64,83,15,14,50,79,89,60,58,44,64,15,86,71,4,28,6,51
50,26,35,25,51,28,7,37,40,51,38,28,35,56,20,9,6,10,28,16,37,22,6,4,38,12,47,26,4,2,51,15,39,40,5,12,49,62,62,52,44,25,34,10,55,48,6,15,5,41
76,47,68,71,125,56,37,52,101,125,73,74,78,111,49,22,14,7,49,32,77,41,13,10,84,22,93,31,7,0,80,23,57,101,14,23,91,122,111,107,101,45,107,23,97,106,6,38,19,75
92,59,57,68,121,71,40,101,35,117,66,75,71,96,57,19,20,18,45,28,68,49,19,9,83,21,74,45,10,2,95,39,64,108,24,21,95,132,124,96,95,40,74,18,89,111,5,35,18,68
133,57,85,84,136,89,51,125,117,63,96,114,92,101,70,25,16,20,52,40,107,59,24,14,103,25,110,63,8,5,92,52,101,135,24,34,109,157,145,126,118,61,138,26,127,137,15,45,23,79
