52,58,61,66,124,69,46,100,92,121,77,68,60,99,58,13,16,13,52,28,79,41,21,6,75,24,77,44,8,3,76,41,83,101,23,27,80,113,101,109,85,40,113,27,111,116,4,38,8,76
58,16,29,48,60,34,19,53,46,58,41,55,39,62,40,11,7,7,39,12,29,34,6,6,50,11,51,32,8,3,47,26,48,56,11,19,58,66,63,51,55,26,38,9,57,74,4,28,15,37
61,29,21,50,73,48,25,70,72,77,55,45,30,66,44,14,9,8,22,16,56,23,17,8,59,21,60,30,2,1,54,32,45,70,12,13,64,61,66,72,68,36,79,14,70,99,4,29,6,55
66,48,50,21,99,39,48,68,78,76,58,57,43,102,29,9,14,9,35,21,46,34,17,7,55,23,59,34,7,2,76,36,62,76,10,17,58,93,91,78,64,44,64,20,88,81,4,33,14,55
124,60,73,99,68,82,37,101,120,119,75,85,71,112,56,29,12,23,60,32,102,66,17,12,118,29,108,58,8,3,109,51,103,132,27,33,124,136,133,121,104,40,127,26,116,128,12,53,14,86
69,34,48,39,82,17,27,79,75,98,64,58,39,72,34,17,11,9,27,23,57,35,15,8,70,12,52,36,5,5,44,27,42,78,14,24,62,79,87,56,68,32,74,16,75,84,4,25,15,49
46,19,25,48,37,27,10,40,37,63,49,36,32,41,24,19,10,11,29,13,40,22,9,3,37,10,39,23,7,3,44,29,37,49,6,11,45,48,55,46,40,16,34,14,57,56,4,20,10,32
100,53,70,68,101,79,40,38,96,109,78,74,66,97,51,18,13,8,45,23,89,46,16,17,96,17,78,53,11,4,74,31,58,100,13,25,81,119,120,124,100,51,118,32,106,106,6,33,21,64
92,46,72,78,120,75,37,96,52,113,73,75,86,97,53,27,14,15,55,34,85,40,15,8,101,31,80,45,11,9,95,31,70,112,20,19,96,115,105,95,89,51,81,25,101,119,9,28,12,87
121,58,77,76,119,98,63,109,113,75,93,92,79,118,62,18,18,14,71,42,97,56,20,10,99,18,116,55,5,4,103,53,101,135,22,39,96,138,131,122,109,76,129,29,134,160,10,46,23,101
77,41,55,58,75,64,49,78,73,93,33,62,51,81,38,17,12,13,40,24,58,36,14,7,91,29,51,27,3,2,63,27,70,98,15,13,77,63,95,70,62,35,93,18,88,96,4,27,9,56
68,55,45,57,85,58,36,74,75,92,62,33,52,109,52,15,17,18,51,24,61,36,17,5,82,15,65,41,5,3,85,30,73,96,9,15,75,93,92,85,92,44,95,12,90,88,9,26,19,49
60,39,30,43,71,39,32,66,86,79,51,52,34,75,38,14,13,9,28,30,51,33,11,9,63,21,55,27,6,2,55,27,55,67,9,17,54,58,88,60,65,33,72,13,61,89,4,22,15,47
99,62,66,102,112,72,41,97,97,118,81,109,75,52,61,18,22,13,61,29,84,53,17,8,101,23,97,51,11,7,121,45,81,122,12,30,106,136,130,119,94,57,123,29,111,120,7,53,19,100
58,40,44,29,56,34,24,51,53,62,38,52,38,61,16,13,12,3,18,25,46,26,11,0,48,18,40,23,6,1,51,20,38,78,8,8,53,57,67,66,70,29,71,10,58,64,8,17,14,43
13,11,14,9,29,17,19,18,27,18,17,15,14,18,13,6,5,4,6,9,18,5,3,5,15,6,12,15,1,1,15,11,19,19,4,7,18,30,21,25,22,11,29,4,23,25,4,3,5,9
16,7,9,14,12,11,10,13,14,18,12,17,13,22,12,5,1,0,9,5,11,6,3,1,22,5,25,10,1,0,12,7,7,13,4,5,15,18,14,18,16,4,15,4,15,14,0,7,3,13
13,7,8,9,23,9,11,8,15,14,13,18,9,13,3,4,0,1,7,7,12,6,1,1,16,1,5,8,1,0,6,7,6,13,3,5,20,19,16,12,12,9,19,2,9,17,1,4,2,7
52,39,22,35,60,27,29,45,55,71,40,51,28,61,18,6,9,7,11,15,38,26,10,4,41,11,32,23,3,1,40,25,39,52,11,16,44,68,57,40,64,23,66,8,52,64,6,18,7,30
28,12,16,21,32,23,13,23,34,42,24,24,30,29,25,9,5,7,15,4,21,24,7,2,33,12,21,13,2,0,29,9,26,32,6,9,35,29,41,34,37,23,20,7,36,34,0,14,8,14
79,29,56,46,102,57,40,89,85,97,58,61,51,84,46,18,11,12,38,21,39,32,17,11,65,16,83,41,4,3,93,37,65,97,17,25,74,111,95,89,71,51,72,16,112,99,8,39,18,59
41,34,23,34,66,35,22,46,40,56,36,36,33,53,26,5,6,6,26,24,32,12,9,10,28,12,41,16,5,1,63,22,35,48,5,19,52,56,59,40,48,22,64,8,58,55,1,19,8,30
21,6,17,17,17,15,9,16,15,20,14,17,11,17,11,3,3,1,10,7,17,9,0,1,17,3,14,12,3,2,20,8,16,28,4,3,13,21,26,18,14,8,13,5,18,23,1,5,0,17
6,6,8,7,12,8,3,17,8,10,7,5,9,8,0,5,1,1,4,2,11,10,1,0,6,2,7,5,0,1,12,1,5,11,2,1,9,13,10,11,7,2,16,5,7,9,1,4,2,3
75,50,59,55,118,70,37,96,101,99,91,82,63,101,48,15,22,16,41,33,65,28,17,6,28,20,80,30,7,3,68,40,67,106,12,16,87,108,100,103,78,40,109,17,81,108,4,31,15,58
24,11,21,23,29,12,10,17,31,18,29,15,21,23,18,6,5,1,11,12,16,12,3,2,20,4,26,19,1,1,29,9,19,28,4,6,22,36,29,23,15,11,24,9,30,35,2,11,5,21
