42,63,61,61,113,63,31,82,117,124,70,87,54,111,62,15,18,11,45,39,87,48,13,8,91,17,69,29,6,5,77,42,72,112,16,25,83,118,120,87,96,44,128,33,99,113,6,40,14,55
63,11,29,36,71,37,27,49,56,75,35,40,37,51,31,11,12,7,25,16,44,34,7,4,44,17,59,33,3,3,64,21,46,68,8,13,41,63,64,57,49,30,43,17,52,54,6,24,7,32
61,29,17,46,82,52,36,74,59,78,43,46,32,60,35,12,11,12,23,32,52,42,9,5,49,13,54,19,6,2,45,21,42,73,7,13,66,62,81,71,65,33,68,15,82,71,2,27,12,45
61,36,46,21,76,48,35,82,79,79,59,68,63,79,34,13,11,8,32,22,56,24,10,6,67,20,65,30,3,3,59,32,57,67,13,20,63,71,106,65,52,30,80,14,84,100,3,34,15,58
113,71,82,76,65,78,56,99,103,156,89,95,79,121,59,22,22,16,65,40,96,63,23,4,118,24,104,50,11,3,130,48,62,136,18,33,91,140,148,118,92,52,110,26,117,138,12,35,17,87
63,37,52,48,78,22,39,48,72,93,55,60,50,69,44,11,12,5,31,13,66,38,8,4,60,13,42,31,8,2,65,29,53,73,11,17,50,83,77,78,45,25,81,20,82,91,2,32,15,56
31,27,36,35,56,39,9,39,36,63,40,29,37,43,23,8,9,6,24,16,41,16,7,3,42,9,36,20,7,3,47,19,24,38,7,17,39,62,57,42,49,25,25,10,51,62,4,18,9,36
82,49,74,82,99,48,39,44,90,143,63,85,63,109,46,20,14,6,43,40,78,42,23,7,94,23,79,47,8,4,70,42,75,96,16,23,92,122,127,90,83,41,103,20,116,139,6,37,17,70
117,56,59,79,103,72,36,90,39,117,76,81,73,110,62,27,11,9,48,34,74,54,17,5,91,18,86,50,12,5,91,34,91,104,10,22,86,129,129,106,102,57,74,19,101,113,9,37,23,61
124,75,78,79,156,93,63,143,117,64,89,96,92,142,81,33,21,17,68,48,111,56,19,17,110,24,114,60,10,4,110,42,101,125,21,38,97,143,167,128,138,67,135,26,113,164,7,46,25,98
70,35,43,59,89,55,40,63,76,89,32,76,43,82,43,15,11,15,38,26,71,35,13,6,72,18,68,29,4,3,62,20,51,81,11,15,65,90,90,91,80,36,75,20,101,87,6,33,9,73
87,40,46,68,95,60,29,85,81,96,76,30,42,99,55,15,14,12,40,38,69,34,13,7,74,21,48,39,6,9,72,38,64,91,19,20,86,115,106,78,75,37,91,21,101,98,2,32,14,62
54,37,32,63,79,50,37,63,73,92,43,42,21,72,40,20,10,7,41,28,56,30,4,8,63,15,57,31,3,1,59,22,49,76,8,19,55,89,79,74,72,44,84,15,78,78,3,29,12,44
