39,55,63,81,94,75,45,91,95,119,67,72,67,89,50,12,14,10,55,29,65,45,20,9,78,24,73,51,4,2,81,23,78,108,15,32,87,105,90,105,86,40,131,20,119,104,6,42,22,77
55,15,44,31,65,37,21,53,47,76,52,39,38,68,29,9,6,5,31,21,35,22,10,3,45,17,43,22,6,4,50,29,50,57,11,16,43,57,76,51,52,29,45,13,82,70,3,20,9,36
63,44,12,46,59,36,33,62,67,85,65,40,40,69,36,10,8,7,34,20,56,29,12,5,48,14,55,29,5,2,68,29,39,66,11,10,50,79,75,61,57,35,74,16,68,81,2,21,10,51
81,31,46,26,88,55,28,75,76,90,48,55,54,76,48,15,8,8,40,28,57,44,17,11,77,18,75,31,6,8,70,27,52,78,11,18,84,91,103,56,56,36,78,16,82,93,3,38,15,65
94,65,59,88,51,68,47,112,119,148,79,99,71,134,72,28,18,19,65,33,100,58,25,5,91,23,99,52,5,4,108,45,97,129,17,26,109,133,147,116,108,61,146,28,115,118,12,52,26,76
75,37,36,55,68,22,33,72,65,87,49,69,41,73,46,10,8,7,33,29,51,28,10,10,46,18,61,29,6,2,61,19,54,67,16,16,53,72,92,84,54,35,69,13,78,93,7,21,15,45
45,21,33,28,47,33,14,40,30,65,40,37,28,43,31,13,7,11,17,14,38,27,9,5,41,11,38,21,7,3,39,18,34,60,3,13,50,46,55,32,39,27,20,10,50,71,4,15,4,46
91,53,62,75,112,72,40,52,95,106,80,86,56,108,59,17,9,9,49,23,72,44,9,7,88,27,79,41,2,7,86,40,63,104,15,36,90,88,106,111,82,59,107,17,100,115,11,44,15,64
95,47,67,76,119,65,30,95,45,121,82,71,56,106,61,23,14,12,44,39,67,48,13,8,93,28,100,48,11,3,95,28,69,122,16,29,89,98,112,104,94,52,89,24,108,126,9,47,12,82
119,76,85,90,148,87,65,106,121,81,95,104,95,143,59,23,21,13,56,43,114,67,32,14,131,32,114,41,13,12,101,53,79,129,13,32,110,143,165,126,121,64,113,35,112,143,5,53,24,81
67,52,65,48,79,49,40,80,82,95,30,63,57,80,38,11,12,9,34,18,66,38,13,14,56,19,57,36,2,5,41,39,45,92,12,17,74,84,92,69,59,43,64,16,76,102,6,28,14,62
72,39,40,55,99,69,37,86,71,104,63,23,60,95,47,22,14,4,37,30,63,37,10,7,81,20,73,32,11,2,92,31,52,103,16,21,60,106,99,80,76,40,93,16,97,106,6,24,9,61
67,38,40,54,71,41,28,56,56,95,57,60,27,82,36,15,16,14,28,13,56,39,9,8,58,10,54,30,4,3,60,31,51,85,13,27,79,77,95,83,54,40,75,14,62,96,10,39,15,53
89,68,69,76,134,73,43,108,106,143,80,95,82,59,65,24,20,18,51,38,86,47,15,10,88,24,96,56,9,7,92,45,83,108,13,21,93,119,128,101,116,59,124,35,114,112,8,46,16,70
50,29,36,48,72,46,31,59,61,59,38,47,36,65,7,11,11,6,24,21,52,30,8,5,50,17,62,27,3,2,59,18,51,56,13,16,43,50,74,49,49,36,59,20,63,75,2,17,11,34
12,9,10,15,28,10,13,17,23,23,11,22,15,24,11,0,5,2,13,8,16,11,8,2,11,3,10,7,1,1,19,11,14,16,3,5,14,26,32,19,19,13,26,7,17,20,1,8,5,20
14,6,8,8,18,8,7,9,14,21,12,14,16,20,11,5,2,3,6,3,18,12,2,2,17,8,16,6,1,0,17,9,10,17,4,4,20,11,9,19,20,10,22,4,17,15,1,6,1,11
10,5,7,8,19,7,11,9,12,13,9,4,14,18,6,2,3,0,3,6,13,7,4,1,11,3,11,4,0,0,11,6,14,15,2,7,14,15,16,12,11,4,15,4,17,19,1,7,2,5
55,31,34,40,65,33,17,49,44,56,34,37,28,51,24,13,6,3,16,17,43,14,8,5,45,12,51,28,7,2,45,27,28,55,4,23,49,46,64,50,44,23,56,13,54,53,4,18,9,34
29,21,20,28,33,29,14,23,39,43,18,30,13,38,21,8,3,6,17,9,23,19,2,3,25,10,30,15,0,3,24,14,29,36,10,4,30,40,49,32,33,16,27,8,32,41,3,12,3,22
65,35,56,57,100,51,38,72,67,114,66,63,56,86,52,16,18,13,43,23,36,39,12,10,63,20,87,48,8,3,94,35,72,92,17,27,75,105,113,83,77,50,76,23,86,86,7,31,11,73
45,22,29,44,58,28,27,44,48,67,38,37,39,47,30,11,12,7,14,19,39,8,14,2,55,20,41,15,2,2,40,20,45,54,6,11,45,47,58,48,44,25,54,12,43,57,4,14,11,36
20,10,12,17,25,10,9,9,13,32,13,10,9,15,8,8,2,4,8,2,12,14,1,3,13,4,13,10,1,0,15,9,13,20,1,6,16,17,18,15,16,10,29,7,8,21,0,5,1,15
9,3,5,11,5,10,5,7,8,14,14,7,8,10,5,2,2,1,5,3,10,2,3,0,16,1,8,8,1,0,9,5,4,9,0,3,10,19,9,10,15,5,6,2,10,11,1,2,1,7
78,45,48,77,91,46,41,88,93,131,56,81,58,88,50,11,17,11,45,25,63,55,13,16,39,21,75,39,6,4,69,32,70,99,19,24,82,119,109,93,81,33,106,22,101,103,5,31,17,64
24,17,14,18,23,18,11,27,28,32,19,20,10,24,17,3,8,3,12,10,20,20,4,1,21,2,21,15,3,1,23,8,17,33,2,10,18,29,26,26,19,19,32,9,25,35,1,12,2,20
73,43,55,75,99,61,38,79,100,114,57,73,54,96,62,10,16,11,51,30,87,41,13,8,75,21,34,43,5,5,76,30,61,89,14,19,70,122,122,91,79,45,116,14,90,88,3,44,21,55
51,22,29,31,52,29,21,41,48,41,36,32,30,56,27,7,6,4,28,15,48,15,10,8,39,15,43,15,4,2,43,16,32,60,11,12,38,50,60,40,38,25,76,13,44,41,4,13,9,44
4,6,5,6,5,6,7,2,11,13,2,11,4,9,3,1,1,0,7,0,8,2,1,1,6,3,5,4,0,0,6,1,4,6,1,0,2,9,8,4,3,6,16,2,13,8,0,3,2,9
2,4,2,8,4,2,3,7,3,12,5,2,3,7,2,1,0,0,2,3,3,2,0,0,4,1,5,2,0,0,5,2,5,3,0,1,2,4,12,3,5,2,14,0,4,4,1,2,1,4
81,50,68,70,108,61,39,86,95,101,41,92,60,92,59,19,17,11,45,24,94,40,15,9,69,23,76,43,6,5,41,38,68,70,11,20,78,110,80,104,89,47,104,24,116,116,7,39,18,74
23,29,29,27,45,19,18,40,28,53,39,31,31,45,18,11,9,6,27,14,35,20,9,5,32,8,30,16,1,2,38,8,37,37,8,10,40,57,46,43,36,26,32,10,42,41,4,9,7,40
78,50,39,52,97,54,34,63,69,79,45,52,51,83,51,14,10,14,28,29,72,45,13,4,70,17,61,32,4,5,68,37,22,90,13,24,59,85,84,75,70,24,120,21,81,72,3,34,16,56
108,57,66,78,129,67,60,104,122,129,92,103,85,108,56,16,17,15,55,36,92,54,20,9,99,33,89,60,6,3,70,37,90,66,27,26,104,114,133,102,106,61,116,22,109,112,8,42,28,100
15,11,11,11,17,16,3,15,16,13,12,16,13,13,13,3,4,2,4,10,17,6,1,0,19,2,14,11,1,0,11,8,13,27,5,1,6,13,23,14,14,9,21,2,24,27,1,3,4,11
32,16,10,18,26,16,13,36,29,32,17,21,27,21,16,5,4,7,23,4,27,11,6,3,24,10,19,12,0,1,20,10,24,26,1,1,27,40,26,24,44,16,37,3,30,31,2,13,4,16
87,43,50,84,109,53,50,90,89,110,74,60,79,93,43,14,20,14,49,30,75,45,16,10,82,18,70,38,2,2,78,40,59,104,6,27,44,107,94,120,103,40,126,25,90,127,2,39,6,72
105,57,79,91,133,72,46,88,98,143,84,106,77,119,50,26,11,15,46,40,105,47,17,19,119,29,122,50,9,4,110,57,85,114,13,40,107,65,132,117,97,47,129,26,142,129,7,52,20,86
90,76,75,103,147,92,55,106,112,165,92,99,95,128,74,32,9,16,64,49,113,58,18,9,109,26,122,60,8,12,80,46,84,133,23,26,94,132,73,119,114,46,136,31,122,134,6,50,23,97
105,51,61,56,116,84,32,111,104,126,69,80,83,101,49,19,19,12,50,32,83,48,15,10,93,26,91,40,4,3,104,43,75,102,14,24,120,117,119,45,98,51,118,21,100,126,5,34,19,75
86,52,57,56,108,54,39,82,94,121,59,76,54,116,49,19,20,11,44,33,77,44,16,15,81,19,79,38,3,5,89,36,70,106,14,44,103,97,114,98,44,53,108,27,110,111,7,27,12,59
40,29,35,36,61,35,27,59,52,64,43,40,40,59,36,13,10,4,23,16,50,25,10,5,33,19,45,25,6,2,47,26,24,61,9,16,40,47,46,51,53,10,65,10,34,50,2,25,7,57
131,45,74,78,146,69,20,107,89,113,64,93,75,124,59,26,22,15,56,27,76,54,29,6,106,32,116,76,16,14,104,32,120,116,21,37,126,129,136,118,108,65,20,31,133,154,9,42,23,102
20,13,16,16,28,13,10,17,24,35,16,16,14,35,20,7,4,4,13,8,23,12,7,2,22,9,14,13,2,0,24,10,21,22,2,3,25,26,31,21,27,10,31,6,31,32,1,14,2,14
119,82,68,82,115,78,50,100,108,112,76,97,62,114,63,17,17,17,54,32,86,43,8,10,101,25,90,44,13,4,116,42,81,109,24,30,90,142,122,100,110,34,133,31,56,129,3,50,17,87
104,70,81,93,118,93,71,115,126,143,102,106,96,112,75,20,15,19,53,41,86,57,21,11,103,35,88,41,8,4,116,41,72,112,27,31,127,129,134,126,111,50,154,32,129,73,10,42,16,98
6,3,2,3,12,7,4,11,9,5,6,6,10,8,2,1,1,1,4,3,7,4,0,1,5,1,3,4,0,1,7,4,3,8,1,2,2,7,6,5,7,2,9,1,3,10,1,3,2,4
42,20,21,38,52,21,15,44,47,53,28,24,39,46,17,8,6,7,18,12,31,14,5,2,31,12,44,13,3,2,39,9,34,42,3,13,39,52,50,34,27,25,42,14,50,42,3,10,11,36
22,9,10,15,26,15,4,15,12,24,14,9,15,16,11,5,1,2,9,3,11,11,1,1,17,2,21,9,2,1,18,7,16,28,4,4,6,20,23,19,12,7,23,2,17,16,2,11,2,14
77,36,51,65,76,45,46,64,82,81,62,61,53,70,34,20,11,5,34,22,73,36,15,7,64,20,55,44,9,4,74,40,56,100,11,16,72,86,97,75,59,57,102,14,87,98,4,36,14,29
