42,60,63,66,104,61,43,89,102,120,57,87,64,100,52,18,13,10,51,36,84,55,15,7,81,29,76,43,7,2,74,35,80,113,15,23,89,99,106,108,80,53,127,34,119,121,3,42,14,79
60,14,37,43,64,45,22,59,50,68,34,39,45,63,36,16,8,5,23,22,42,25,9,2,50,11,45,27,4,2,49,19,49,42,12,19,41,75,57,62,46,30,28,12,68,81,1,23,12,47
63,37,22,45,75,43,35,67,69,56,50,49,53,54,42,9,5,3,26,27,56,37,7,1,48,9,63,31,6,1,46,14,51,64,15,19,56,79,75,52,59,27,75,16,66,74,8,23,11,52
66,43,45,20,94,35,30,77,67,71,57,63,60,92,49,16,9,5,39,18,53,29,10,7,62,23,58,32,3,4,66,40,56,63,13,21,71,67,83,69,57,36,65,14,79,92,8,29,13,54
104,64,75,94,62,79,42,109,101,142,86,106,81,125,73,16,20,15,65,41,92,48,15,13,93,37,113,54,8,2,93,49,96,128,19,31,124,129,139,140,111,58,131,20,134,125,7,47,19,74
61,45,43,35,79,21,33,68,65,77,57,58,45,77,38,14,5,7,34,18,73,39,10,6,58,21,58,35,9,0,65,34,48,71,13,26,80,82,68,70,82,32,65,22,75,81,4,24,12,60
43,22,35,30,42,33,10,43,27,53,40,41,37,50,21,15,7,4,22,15,21,15,6,5,41,10,28,15,2,0,38,19,28,35,6,9,40,60,53,50,51,14,33,7,52,59,2,20,17,35
89,59,67,77,109,68,43,39,80,115,56,86,57,107,54,18,20,11,45,28,79,35,24,7,91,30,103,36,6,3,95,38,65,117,21,19,85,126,130,88,94,40,121,21,101,115,9,35,14,71
102,50,69,67,101,65,27,80,42,136,92,89,53,120,40,22,14,17,45,25,74,46,15,15,77,31,88,52,13,3,96,45,70,104,18,28,98,113,109,99,91,38,85,23,108,109,6,42,18,74
120,68,56,71,142,77,53,115,136,67,96,93,90,120,55,34,15,15,64,47,93,63,25,12,112,33,103,61,11,4,98,37,90,129,22,24,119,138,138,105,114,62,132,39,117,143,8,54,17,92
57,34,50,57,86,57,40,56,92,96,28,55,52,75,46,18,17,12,38,35,56,48,13,6,72,13,74,32,5,0,73,25,67,85,11,21,63,90,95,69,71,35,86,24,85,102,7,40,22,60
87,39,49,63,106,58,41,86,89,93,55,26,63,93,41,23,14,12,38,23,63,44,14,9,85,15,73,43,5,4,60,32,66,86,16,27,61,108,102,79,68,44,96,20,89,106,5,29,15,66
64,45,53,60,81,45,37,57,53,90,52,63,20,88,42,11,16,4,35,18,67,29,16,10,63,20,45,20,9,3,62,33,44,74,7,19,56,87,98,58,69,37,80,16,68,84,2,22,11,51
100,63,54,92,125,77,50,107,120,120,75,93,88,52,64,20,12,18,49,33,76,56,25,6,97,30,94,50,8,4,97,31,84,120,21,38,100,118,138,108,102,50,120,18,116,135,13,46,21,88
52,36,42,49,73,38,21,54,40,55,46,41,42,64,17,11,12,4,27,25,44,16,11,11,58,16,49,26,5,3,54,26,32,73,8,27,49,66,56,68,53,22,73,18,57,63,6,33,8,54
18,16,9,16,16,14,15,18,22,34,18,23,11,20,11,3,3,2,15,8,15,8,3,0,24,6,20,4,2,0,13,11,23,24,6,6,15,23,24,22,26,5,24,3,26,28,2,3,4,18
13,8,5,9,20,5,7,20,14,15,17,14,16,12,12,3,2,3,3,5,16,7,4,4,17,3,19,7,1,0,11,7,16,15,3,4,13,18,21,11,13,3,28,8,23,22,0,6,4,9
10,5,3,5,15,7,4,11,17,15,12,12,4,18,4,2,3,2,4,6,12,6,2,2,15,4,12,6,1,2,9,11,12,14,1,3,16,19,9,21,15,7,19,4,11,21,2,9,4,8
51,23,26,39,65,34,22,45,45,64,38,38,35,49,27,15,3,4,6,21,42,17,11,2,38,14,37,24,4,1,50,17,33,58,5,13,39,54,49,46,40,29,63,8,47,60,3,16,11,36
36,22,27,18,41,18,15,28,25,47,35,23,18,33,25,8,5,6,21,4,24,21,10,1,37,4,32,15,3,1,26,12,23,34,6,7,24,39,40,34,26,18,18,7,42,23,0,12,6,23
84,42,56,53,92,73,21,79,74,93,56,63,67,76,44,15,16,12,42,24,26,44,10,10,68,17,73,32,5,6,82,32,55,97,10,19,84,92,92,80,79,44,75,24,75,110,3,40,17,60
55,25,37,29,48,39,15,35,46,63,48,44,29,56,16,8,7,6,17,21,44,5,13,2,26,15,37,18,2,0,51,16,34,53,5,11,41,63,48,47,53,26,63,10,29,58,3,9,5,35
15,9,7,10,15,10,6,24,15,25,13,14,16,25,11,3,4,2,11,10,10,13,1,0,13,0,18,10,1,0,15,10,9,14,5,5,15,24,22,25,16,10,21,4,21,16,3,9,4,13
7,2,1,7,13,6,5,7,15,12,6,9,10,6,11,0,4,2,2,1,10,2,0,1,8,2,8,4,1,0,8,5,5,10,1,2,6,15,10,9,3,6,11,0,7,9,0,3,3,5
81,50,48,62,93,58,41,91,77,112,72,85,63,97,58,24,17,15,38,37,68,26,13,8,45,26,76,34,8,1,73,29,60,106,12,38,85,116,96,74,98,49,102,22,104,105,5,30,18,74
29,11,9,23,37,21,10,30,31,33,13,15,20,30,16,6,3,4,14,4,17,15,0,2,26,4,22,11,1,1,30,10,13,28,5,8,28,27,32,24,19,7,28,9,31,37,2,14,1,21
76,45,63,58,113,58,28,103,88,103,74,73,45,94,49,20,19,12,37,32,73,37,18,8,76,22,30,45,3,2,63,36,64,85,9,24,66,94,113,80,96,44,109,14,90,103,3,36,21,71
43,27,31,32,54,35,15,36,52,61,32,43,20,50,26,4,7,6,24,15,32,18,10,4,34,11,45,8,1,0,36,11,42,58,6,10,42,46,62,40,46,25,62,12,54,50,1,10,17,33
7,4,6,3,8,9,2,6,13,11,5,5,9,8,5,2,1,1,4,3,5,2,1,1,8,1,3,1,0,0,5,3,5,10,2,4,3,9,10,6,5,4,12,0,8,13,0,2,2,2
2,2,1,4,2,0,0,3,3,4,0,4,3,4,3,0,0,2,1,1,6,0,0,0,1,1,2,0,0,1,2,2,2,6,1,2,5,5,3,3,0,0,13,1,2,6,0,1,0,2
74,49,46,66,93,65,38,95,96,98,73,60,62,97,54,13,11,9,50,26,82,51,15,8,73,30,63,36,5,2,31,34,59,107,13,18,79,110,97,89,72,49,119,25,87,100,6,37,10,78
35,19,14,40,49,34,19,38,45,37,25,32,33,31,26,11,7,11,17,12,32,16,10,5,29,10,36,11,3,2,34,6,32,34,5,15,34,44,39,40,39,18,48,10,43,51,6,11,13,30
80,49,51,56,96,48,28,65,70,90,67,66,44,84,32,23,16,12,33,23,55,34,9,5,60,13,64,42,5,2,59,32,33,79,14,11,61,100,82,55,81,35,88,16,82,82,8,17,12,47
113,42,64,63,128,71,35,117,104,129,85,86,74,120,73,24,15,14,58,34,97,53,14,10,106,28,85,58,10,6,107,34,79,53,24,26,103,129,145,113,86,53,113,30,133,132,8,41,16,76
15,12,15,13,19,13,6,21,18,22,11,16,7,21,8,6,3,1,5,6,10,5,5,1,12,5,9,6,2,1,13,5,14,24,2,7,11,18,20,16,17,8,25,6,23,21,1,9,1,9
23,19,19,21,31,26,9,19,28,24,21,27,19,38,27,6,4,3,13,7,19,11,5,2,38,8,24,10,4,2,18,15,11,26,7,2,27,24,29,17,24,20,40,4,36,31,3,5,5,16
89,41,56,71,124,80,40,85,98,119,63,61,56,100,49,15,13,16,39,24,84,41,15,6,85,28,66,42,3,5,79,34,61,103,11,27,53,106,104,98,96,48,93,15,113,109,2,42,13,64
99,75,79,67,129,82,60,126,113,138,90,108,87,118,66,23,18,19,54,39,92,63,24,15,116,27,94,46,9,5,110,44,100,129,18,24,106,67,126,127,110,64,131,31,145,136,11,48,22,104
106,57,75,83,139,68,53,130,109,138,95,102,98,138,56,24,21,9,49,40,92,48,22,10,96,32,113,62,10,3,97,39,82,145,20,29,104,126,69,111,111,74,132,34,140,154,10,42,24,86
108,62,52,69,140,70,50,88,99,105,69,79,58,108,68,22,11,21,46,34,80,47,25,9,74,24,80,40,6,3,89,40,55,113,16,17,98,127,111,53,105,57,130,34,121,118,6,40,19,87
80,46,59,57,111,82,51,94,91,114,71,68,69,102,53,26,13,15,40,26,79,53,16,3,98,19,96,46,5,0,72,39,81,86,17,24,96,110,111,105,44,44,96,23,103,125,5,32,20,77
53,30,27,36,58,32,14,40,38,62,35,44,37,50,22,5,3,7,29,18,44,26,10,6,49,7,44,25,4,0,49,18,35,53,8,20,48,64,74,57,44,7,67,10,39,70,4,12,9,30
127,28,75,65,131,65,33,121,85,132,86,96,80,120,73,24,28,19,63,18,75,63,21,11,102,28,109,62,12,13,119,48,88,113,25,40,93,131,132,130,96,67,20,27,98,145,9,46,23,94
34,12,16,14,20,22,7,21,23,39,24,20,16,18,18,3,8,4,8,7,24,10,4,0,22,9,14,12,0,1,25,10,16,30,6,4,15,31,34,34,23,10,27,5,21,29,2,8,2,19
119,68,66,79,134,75,52,101,108,117,85,89,68,116,57,26,23,11,47,42,75,29,21,7,104,31,90,54,8,2,87,43,82,133,23,36,113,145,140,121,103,39,98,21,64,141,10,37,25,93
121,81,74,92,125,81,59,115,109,143,102,106,84,135,63,28,22,21,60,23,110,58,16,9,105,37,103,50,13,6,100,51,82,132,21,31,109,136,154,118,125,70,145,29,141,74,9,36,26,91
3,1,8,8,7,4,2,9,6,8,7,5,2,13,6,2,0,2,3,0,3,3,3,0,5,2,3,1,0,0,6,6,8,8,1,3,2,11,10,6,5,4,9,2,10,9,0,4,2,4
42,23,23,29,47,24,20,35,42,54,40,29,22,46,33,3,6,9,16,12,40,9,9,3,30,14,36,10,2,1,37,11,17,41,9,5,42,48,42,40,32,12,46,8,37,36,4,9,7,34
14,12,11,13,19,12,17,14,18,17,22,15,11,21,8,4,4,4,11,6,17,5,4,3,18,1,21,17,2,0,10,13,12,16,1,5,13,22,24,19,20,9,23,2,25,26,2,7,1,17
79,47,52,54,74,60,35,71,74,92,60,66,51,88,54,18,9,8,36,23,60,35,13,5,74,21,71,33,2,2,78,30,47,76,9,16,64,104,86,87,77,30,94,19,93,91,4,34,17,29
