56,69,61,64,107,58,43,86,100,121,77,67,68,90,52,17,12,12,48,30,73,44,15,4,82,37,75,49,9,4,82,49,82,101,15,25,88,102,109,120,92,50,116,33,100,139,5,28,16,69
69,16,33,37,65,39,28,63,47,69,47,52,34,55,36,12,6,7,21,19,57,25,12,9,38,11,42,26,2,2,53,24,43,63,9,16,60,62,73,52,53,36,35,16,58,70,1,26,6,39
61,33,23,44,78,38,31,42,66,89,58,59,42,56,29,10,13,6,27,22,59,32,7,4,52,14,60,28,5,2,52,28,45,56,10,6,58,81,74,67,51,29,69,11,73,90,8,23,7,51
64,37,44,29,94,45,39,60,78,95,59,78,50,97,47,14,9,12,41,23,59,37,12,6,69,17,61,39,9,4,56,30,50,84,18,22,63,86,81,63,63,33,80,12,84,94,6,31,10,55
107,65,78,94,64,72,53,100,136,139,90,84,88,133,70,30,18,15,49,46,111,64,18,9,102,27,97,64,6,7,88,52,87,101,28,30,113,145,137,126,105,61,136,32,132,147,12,59,21,62
58,39,38,45,72,18,28,79,66,84,58,57,47,70,41,12,9,8,28,19,71,31,10,6,58,19,54,27,6,4,52,25,62,75,16,14,60,84,77,75,56,44,65,20,88,62,4,27,16,54
43,28,31,39,53,28,11,46,43,48,40,41,35,49,26,11,6,3,31,22,34,27,7,4,29,12,41,17,2,1,38,17,32,52,7,6,39,47,51,45,47,15,30,14,54,53,2,21,8,26
86,63,42,60,100,79,46,52,99,136,70,73,61,108,68,22,16,11,56,39,68,40,14,10,87,25,88,37,5,2,97,47,76,98,14,21,83,119,106,84,86,59,112,19,127,116,5,41,20,67
100,47,66,78,136,66,43,99,39,121,78,80,74,100,44,21,20,8,52,29,69,42,24,7,101,28,89,38,11,5,92,33,65,87,19,22,84,118,105,123,91,52,74,28,104,119,9,37,17,73
121,69,89,95,139,84,48,136,121,80,108,93,90,131,64,30,28,14,60,37,99,54,24,16,110,31,101,50,6,5,96,57,79,128,16,41,112,143,161,138,134,58,144,37,134,158,5,50,14,89
77,47,58,59,90,58,40,70,78,108,29,57,56,73,42,13,6,7,36,23,69,29,10,14,74,17,84,44,8,4,74,32,63,85,17,21,70,94,90,74,63,37,84,18,76,87,4,29,11,63
67,52,59,78,84,57,41,73,80,93,57,34,53,90,51,16,16,9,39,24,74,45,25,4,69,19,84,40,5,4,79,33,58,90,16,18,70,98,108,79,69,37,91,19,75,86,6,33,11,62
68,34,42,50,88,47,35,61,74,90,56,53,26,80,41,16,12,10,41,21,64,25,8,6,50,18,63,35,5,2,60,22,53,69,8,11,73,87,96,71,81,34,81,23,79,81,2,35,10,45
90,55,56,97,133,70,49,108,100,131,73,90,80,52,72,16,17,9,48,38,85,47,20,10,87,23,116,59,8,7,112,45,89,113,15,28,116,116,137,125,114,53,117,26,116,135,5,40,21,96
52,36,29,47,70,41,26,68,44,64,42,51,41,72,17,12,5,8,28,24,40,33,8,5,48,19,47,21,6,1,45,17,41,48,9,20,46,61,72,66,56,37,68,7,53,72,3,24,9,57
17,12,10,14,30,12,11,22,21,30,13,16,16,16,12,2,6,2,6,4,20,11,4,3,17,3,13,9,2,0,21,8,14,27,5,6,22,16,22,21,24,8,24,9,11,26,0,3,4,25
12,6,13,9,18,9,6,16,20,28,6,16,12,17,5,6,0,2,6,4,13,11,0,1,16,4,11,6,1,1,12,2,12,17,4,5,9,20,17,18,16,8,23,6,17,17,2,7,0,6
12,7,6,12,15,8,3,11,8,14,7,9,10,9,8,2,2,1,9,4,9,8,2,2,18,4,9,6,2,1,11,5,16,16,2,2,20,18,14,17,13,2,16,2,15,14,1,7,2,17
48,21,27,41,49,28,31,56,52,60,36,39,41,48,28,6,6,9,9,10,43,22,13,6,36,10,38,20,3,2,41,24,33,57,13,13,43,74,71,62,40,30,56,13,69,45,2,15,9,44
30,19,22,23,46,19,22,39,29,37,23,24,21,38,24,4,4,4,10,5,23,24,3,2,24,6,26,14,2,2,26,9,29,44,6,7,33,36,31,34,36,14,21,5,46,33,3,14,3,22
73,57,59,59,111,71,34,68,69,99,69,74,64,85,40,20,13,9,43,23,26,42,11,12,72,25,78,43,3,5,81,32,68,99,14,18,69,100,106,92,98,41,58,12,84,107,4,37,16,65
44,25,32,37,64,31,27,40,42,54,29,45,25,47,33,11,11,8,22,24,42,14,7,5,37,7,53,23,2,0,36,14,32,50,12,10,54,63,50,51,39,24,57,14,52,68,4,23,8,34
15,12,7,12,18,10,7,14,24,24,10,25,8,20,8,4,0,2,13,3,11,7,2,2,14,4,17,10,0,0,10,7,15,21,3,5,8,22,12,20,21,6,21,4,22,13,1,8,7,17
4,9,4,6,9,6,4,10,7,16,14,4,6,10,5,3,1,2,6,2,12,5,2,0,9,1,11,3,0,2,7,6,4,10,1,2,3,13,11,8,12,4,10,2,15,12,1,1,1,5
82,38,52,69,102,58,29,87,101,110,74,69,50,87,48,17,16,18,36,24,72,37,14,9,47,20,80,40,6,3,95,38,73,100,16,17,81,88,95,71,82,48,104,15,84,92,10,22,16,77
37,11,14,17,27,19,12,25,28,31,17,19,18,23,19,3,4,4,10,6,25,7,4,1,20,3,19,14,3,1,21,9,21,31,4,10,28,26,22,28,19,8,17,10,28,36,3,9,5,15
75,42,60,61,97,54,41,88,89,101,84,84,63,116,47,13,11,9,38,26,78,53,17,11,80,19,38,39,2,2,76,22,63,107,14,24,79,111,86,86,91,36,106,20,80,95,6,41,18,67
49,26,28,39,64,27,17,37,38,50,44,40,35,59,21,9,6,6,20,14,43,23,10,3,40,14,39,16,1,1,42,26,34,57,7,8,46,53,56,52,53,23,62,11,53,47,4,22,10,36
9,2,5,9,6,6,2,5,11,6,8,5,5,8,6,2,1,2,3,2,3,2,0,0,6,3,2,1,1,1,5,4,6,12,3,0,10,9,12,3,5,6,15,0,4,10,1,1,5,6
4,2,2,4,7,4,1,2,5,5,4,4,2,7,1,0,1,1,2,2,5,0,0,2,3,1,2,1,1,0,2,1,3,1,0,2,3,3,2,5,3,1,13,1,7,9,0,1,0,4
82,53,52,56,88,52,38,97,92,96,74,79,60,112,45,21,12,11,41,26,81,36,10,7,95,21,76,42,5,2,36,45,67,95,19,23,81,107,102,91,75,42,113,29,99,109,7,29,20,74
49,24,28,30,52,25,17,47,33,57,32,33,22,45,17,8,2,5,24,9,32,14,7,6,38,9,22,26,4,1,45,9,18,37,4,7,37,40,55,34,39,22,50,7,50,50,2,13,7,33
82,43,45,50,87,62,32,76,65,79,63,58,53,89,41,14,12,16,33,29,68,32,15,4,73,21,63,34,6,3,67,18,26,94,8,13,72,98,89,56,65,38,101,12,85,82,4,42,13,53
101,63,56,84,101,75,52,98,87,128,85,90,69,113,48,27,17,16,57,44,99,50,21,10,100,31,107,57,12,1,95,37,94,59,15,31,98,139,142,104,129,56,106,23,114,119,3,60,17,81
15,9,10,18,28,16,7,14,19,16,17,16,8,15,9,5,4,2,13,6,14,12,3,1,16,4,14,7,3,0,19,4,8,15,1,8,14,14,20,13,22,9,21,6,11,18,0,7,3,13
25,16,6,22,30,14,6,21,22,41,21,18,11,28,20,6,5,2,13,7,18,10,5,2,17,10,24,8,0,2,23,7,13,31,8,2,27,25,26,24,36,14,26,7,27,27,3,8,0,15
88,60,58,63,113,60,39,83,84,112,70,70,73,116,46,22,9,20,43,33,69,54,8,3,81,28,79,46,10,3,81,37,72,98,14,27,31,98,92,89,77,51,98,23,68,123,4,46,25,74
102,62,81,86,145,84,47,119,118,143,94,98,87,116,61,16,20,18,74,36,100,63,22,13,88,26,111,53,9,3,107,40,98,139,14,25,98,67,129,110,113,75,138,32,142,142,8,57,24,106
109,73,74,81,137,77,51,106,105,161,90,108,96,137,72,22,17,14,71,31,106,50,12,11,95,22,86,56,12,2,102,55,89,142,20,26,92,129,77,126,109,73,142,33,137,136,12,53,20,105
120,52,67,63,126,75,45,84,123,138,74,79,71,125,66,21,18,17,62,34,92,51,20,8,71,28,86,52,3,5,91,34,56,104,13,24,89,110,126,50,94,60,109,23,98,117,4,35,22,72
92,53,51,63,105,56,47,86,91,134,63,69,81,114,56,24,16,13,40,36,98,39,21,12,82,19,91,53,5,3,75,39,65,129,22,36,77,113,109,94,41,51,96,25,93,99,6,38,17,69
50,36,29,33,61,44,15,59,52,58,37,37,34,53,37,8,8,2,30,14,41,24,6,4,48,8,36,23,6,1,42,22,38,56,9,14,51,75,73,60,51,9,66,20,56,52,1,26,10,37
116,35,69,80,136,65,30,112,74,144,84,91,81,117,68,24,23,16,56,21,58,57,21,10,104,17,106,62,15,13,113,50,101,106,21,26,98,138,142,109,96,66,23,29,113,133,5,47,25,86
33,16,11,12,32,20,14,19,28,37,18,19,23,26,7,9,6,2,13,5,12,14,4,2,15,10,20,11,0,1,29,7,12,23,6,7,23,32,33,23,25,20,29,2,35,30,1,11,6,22
100,58,73,84,132,88,54,127,104,134,76,75,79,116,53,11,17,15,69,46,84,52,22,15,84,28,80,53,4,7,99,50,85,114,11,27,68,142,137,98,93,56,113,35,62,119,6,50,24,91
139,70,90,94,147,62,53,116,119,158,87,86,81,135,72,26,17,14,45,33,107,68,13,12,92,36,95,47,10,9,109,50,82,119,18,27,123,142,136,117,99,52,133,30,119,80,9,47,19,106
5,1,8,6,12,4,2,5,9,5,4,6,2,5,3,0,2,1,2,3,4,4,1,1,10,3,6,4,1,0,7,2,4,3,0,3,4,8,12,4,6,1,5,1,6,9,0,6,1,2
28,26,23,31,59,27,21,41,37,50,29,33,35,40,24,3,7,7,15,14,37,23,8,1,22,9,41,22,1,1,29,13,42,60,7,8,46,57,53,35,38,26,47,11,50,47,6,10,11,32
16,6,7,10,21,16,8,20,17,14,11,11,10,21,9,4,0,2,9,3,16,8,7,1,16,5,18,10,5,0,20,7,13,17,3,0,25,24,20,22,17,10,25,6,24,19,1,11,2,17
69,39,51,55,62,54,26,67,73,89,63,62,45,96,57,25,6,17,44,22,65,34,17,5,77,15,67,36,6,4,74,33,53,81,13,15,74,106,105,72,69,37,86,22,91,106,2,32,17,19
