39,52,50,73,116,68,54,117,90,120,56,73,77,114,39,29,19,18,50,26,71,39,12,10,88,25,72,50,11,6,91,45,82,104,21,20,87,117,104,110,84,64,115,26,93,135,7,45,18,86
52,14,42,39,75,43,26,56,56,57,56,49,36,53,30,10,9,10,38,19,44,35,9,4,54,10,45,23,7,1,46,24,47,55,8,12,60,68,60,57,47,26,47,21,59,62,4,28,13,33
50,42,25,41,76,37,34,56,52,75,46,46,43,73,33,11,10,11,37,18,65,37,16,3,54,22,49,23,4,1,58,22,49,80,12,14,48,82,89,65,53,34,67,14,58,70,3,34,9,36
73,39,41,28,83,51,37,72,67,91,52,66,63,70,47,17,15,10,34,21,48,27,13,10,70,27,64,34,6,1,73,23,54,70,18,14,71,94,95,82,83,45,74,17,76,93,2,32,12,62
116,75,76,83,61,83,43,107,117,139,83,91,80,120,56,28,18,21,56,47,88,42,25,7,94,40,84,49,10,5,96,45,79,143,16,30,111,143,143,101,117,53,124,27,132,126,7,38,15,81
68,43,37,51,83,21,26,59,56,75,52,65,49,94,40,13,9,12,31,16,53,35,12,6,55,15,53,25,3,5,57,23,40,63,11,15,56,75,87,80,53,45,71,11,74,80,6,30,15,61
54,26,34,37,43,26,10,45,36,47,38,26,42,45,31,13,13,8,17,14,30,19,9,4,35,10,47,26,4,2,39,19,31,54,9,16,44,47,55,33,34,21,22,7,49,55,7,10,10,40
117,56,56,72,107,59,45,56,83,100,74,65,65,95,58,20,8,12,38,31,80,40,23,9,87,27,88,40,7,4,91,43,75,110,15,29,100,115,112,92,101,58,105,24,110,130,5,39,9,61
90,56,52,67,117,56,36,83,36,120,69,76,83,102,50,21,17,14,35,37,68,50,16,6,85,28,96,48,9,7,75,48,86,124,17,29,84,125,116,97,97,67,76,21,105,116,4,34,17,66
120,57,75,91,139,75,47,100,120,73,88,95,80,151,56,17,8,15,60,39,104,62,21,8,110,27,123,60,18,6,120,51,107,127,23,23,97,136,146,123,115,56,137,26,108,151,8,51,23,86
56,56,46,52,83,52,38,74,69,88,29,58,49,95,39,16,11,7,39,21,58,38,13,4,58,27,56,31,7,0,65,25,69,77,10,21,68,92,91,79,82,46,78,23,92,86,5,34,15,53
73,49,46,66,91,65,26,65,76,95,58,32,59,86,54,14,13,14,31,20,56,40,14,9,75,23,69,24,7,4,64,34,62,94,14,26,79,94,82,77,88,46,99,27,94,90,3,31,16,69
77,36,43,63,80,49,42,65,83,80,49,59,22,70,45,11,13,8,35,17,52,33,13,6,56,13,56,26,3,3,60,30,47,69,10,16,65,93,76,77,73,29,75,19,91,97,3,35,14,42
114,53,73,70,120,94,45,95,102,151,95,86,70,48,71,27,14,26,56,30,83,57,20,10,96,19,81,65,9,3,108,47,69,114,15,30,97,130,147,104,97,58,117,23,107,137,8,37,26,82
39,30,33,47,56,40,31,58,50,56,39,54,45,71,15,12,10,6,26,23,45,31,7,6,42,8,50,30,1,3,57,22,41,59,11,16,38,62,72,51,57,32,71,11,63,84,5,25,8,41
29,10,11,17,28,13,13,20,21,17,16,14,11,27,12,0,5,1,12,8,27,6,3,0,15,7,16,11,5,1,20,5,17,23,0,4,16,25,20,20,17,6,34,3,23,26,1,14,5,9
19,9,10,15,18,9,13,8,17,8,11,13,13,14,10,5,1,5,10,6,11,5,5,1,16,8,10,7,2,0,11,3,19,24,1,4,16,17,21,23,20,6,22,4,16,20,0,2,4,4
18,10,11,10,21,12,8,12,14,15,7,14,8,26,6,1,5,0,5,3,12,8,2,3,9,2,10,5,0,0,11,6,9,10,2,4,13,10,11,11,15,7,15,4,11,19,1,3,1,13
50,38,37,34,56,31,17,38,35,60,39,31,35,56,26,12,10,5,9,17,28,22,9,5,50,16,46,19,3,2,40,21,36,41,8,16,52,59,45,56,55,24,65,12,46,59,3,13,10,41
26,19,18,21,47,16,14,31,37,39,21,20,17,30,23,8,6,3,17,3,31,34,4,2,32,4,36,15,3,0,27,11,18,35,4,10,28,36,31,39,25,15,20,5,36,37,1,14,2,26
71,44,65,48,88,53,30,80,68,104,58,56,52,83,45,27,11,12,28,31,25,25,15,7,76,18,73,35,9,1,74,38,65,102,21,19,82,97,94,56,81,44,59,20,81,104,3,28,21,51
39,35,37,27,42,35,19,40,50,62,38,40,33,57,31,6,5,8,22,34,25,14,5,0,44,9,36,22,3,2,39,20,35,55,8,17,48,45,53,51,43,21,61,7,48,66,10,13,14,33
12,9,16,13,25,12,9,23,16,21,13,14,13,20,7,3,5,2,9,4,15,5,1,1,11,4,12,9,0,1,16,5,9,18,3,3,14,22,17,20,12,9,23,4,20,24,3,11,3,7
10,4,3,10,7,6,4,9,6,8,4,9,6,10,6,0,1,3,5,2,7,0,1,0,9,1,5,2,0,1,11,8,9,7,3,3,5,13,7,10,9,6,14,2,16,13,0,3,1,9
88,54,54,70,94,55,35,87,85,110,58,75,56,96,42,15,16,9,50,32,76,44,11,9,29,21,85,42,4,4,78,31,53,95,17,27,78,107,98,94,83,40,104,22,91,92,7,25,12,55
25,10,22,27,40,15,10,27,28,27,27,23,13,19,8,7,8,2,16,4,18,9,4,1,21,3,28,12,1,2,26,4,34,26,4,8,28,29,35,22,19,15,24,3,25,33,1,9,2,17
72,45,49,64,84,53,47,88,96,123,56,69,56,81,50,16,10,10,46,36,73,36,12,5,85,28,30,37,6,5,93,27,61,96,8,20,84,104,125,78,94,36,109,21,95,115,5,34,11,69
50,23,23,34,49,25,26,40,48,60,31,24,26,65,30,11,7,5,19,15,35,22,9,2,42,12,37,15,4,3,43,21,27,55,5,5,38,56,56,38,42,18,71,11,51,63,3,13,5,38
11,7,4,6,10,3,4,7,9,18,7,7,3,9,1,5,2,0,3,3,9,3,0,0,4,1,6,4,0,0,4,2,5,7,1,0,5,10,13,8,9,2,12,3,12,7,0,2,1,4
6,1,1,1,5,5,2,4,7,6,0,4,3,3,3,1,0,0,2,0,1,2,1,1,4,2,5,3,0,0,4,1,7,4,0,2,2,4,7,1,1,5,10,1,6,6,0,2,1,1
91,46,58,73,96,57,39,91,75,120,65,64,60,108,57,20,11,11,40,27,74,39,16,11,78,26,93,43,4,4,36,38,62,93,8,22,87,95,104,102,84,42,93,25,116,100,4,28,14,83
45,24,22,23,45,23,19,43,48,51,25,34,30,47,22,5,3,6,21,11,38,20,5,8,31,4,27,21,2,1,38,7,25,38,5,8,37,52,53,30,36,22,39,8,40,52,5,19,7,27
82,47,49,54,79,40,31,75,86,107,69,62,47,69,41,17,19,9,36,18,65,35,9,9,53,34,61,27,5,7,62,25,35,87,14,17,71,94,104,60,63,34,90,16,68,107,7,19,6,53
104,55,80,70,143,63,54,110,124,127,77,94,69,114,59,23,24,10,41,35,102,55,18,7,95,26,96,55,7,4,93,38,87,58,22,33,94,125,130,103,97,60,113,35,119,124,6,52,20,82
21,8,12,18,16,11,9,15,17,23,10,14,10,15,11,0,1,2,8,4,21,8,3,3,17,4,8,5,1,0,8,5,14,22,2,2,11,25,25,15,10,8,19,1,23,19,1,4,5,14
20,12,14,14,30,15,16,29,29,23,21,26,16,30,16,4,4,4,16,10,19,17,3,3,27,8,20,5,0,2,22,8,17,33,2,5,30,26,35,30,32,17,36,7,26,22,3,7,9,16
87,60,48,71,111,56,44,100,84,97,68,79,65,97,38,16,16,13,52,28,82,48,14,5,78,28,84,38,5,2,87,37,71,94,11,30,40,110,90,89,78,38,119,27,87,115,3,37,11,72
117,68,82,94,143,75,47,115,125,136,92,94,93,130,62,25,17,10,59,36,97,45,22,13,107,29,104,56,10,4,95,52,94,125,25,26,110,63,119,129,104,51,114,33,132,147,5,44,15,72
104,60,89,95,143,87,55,112,116,146,91,82,76,147,72,20,21,11,45,31,94,53,17,7,98,35,125,56,13,7,104,53,104,130,25,35,90,119,68,128,116,48,142,28,143,118,6,51,16,98
110,57,65,82,101,80,33,92,97,123,79,77,77,104,51,20,23,11,56,39,56,51,20,10,94,22,78,38,8,1,102,30,60,103,15,30,89,129,128,45,89,51,101,33,124,110,6,47,22,73
84,47,53,83,117,53,34,101,97,115,82,88,73,97,57,17,20,15,55,25,81,43,12,9,83,19,94,42,9,1,84,36,63,97,10,32,78,104,116,89,29,37,88,29,118,115,3,34,21,68
64,26,34,45,53,45,21,58,67,56,46,46,29,58,32,6,6,7,24,15,44,21,9,6,40,15,36,18,2,5,42,22,34,60,8,17,38,51,48,51,37,17,57,15,51,60,1,15,10,41
115,47,67,74,124,71,22,105,76,137,78,99,75,117,71,34,22,15,65,20,59,61,23,14,104,24,109,71,12,10,93,39,90,113,19,36,119,114,142,101,88,57,25,29,128,151,9,49,21,102
26,21,14,17,27,11,7,24,21,26,23,27,19,23,11,3,4,4,12,5,20,7,4,2,22,3,21,11,3,1,25,8,16,35,1,7,27,33,28,33,29,15,29,4,19,30,1,8,3,25
93,59,58,76,132,74,49,110,105,108,92,94,91,107,63,23,16,11,46,36,81,48,20,16,91,25,95,51,12,6,116,40,68,119,23,26,87,132,143,124,118,51,128,19,55,134,5,34,17,78
135,62,70,93,126,80,55,130,116,151,86,90,97,137,84,26,20,19,59,37,104,66,24,13,92,33,115,63,7,6,100,52,107,124,19,22,115,147,118,110,115,60,151,30,134,58,4,53,25,86
7,4,3,2,7,6,7,5,4,8,5,3,3,8,5,1,0,1,3,1,3,10,3,0,7,1,5,3,0,0,4,5,7,6,1,3,3,5,6,6,3,1,9,1,5,4,0,2,3,3
45,28,34,32,38,30,10,39,34,51,34,31,35,37,25,14,2,3,13,14,28,13,11,3,25,9,34,13,2,2,28,19,19,52,4,7,37,44,51,47,34,15,49,8,34,53,2,7,9,38
18,13,9,12,15,15,10,9,17,23,15,16,14,26,8,5,4,1,10,2,21,14,3,1,12,2,11,5,1,1,14,7,6,20,5,9,11,15,16,22,21,10,21,3,17,25,3,9,2,7
86,33,36,62,81,61,40,61,66,86,53,69,42,82,41,9,4,13,41,26,51,33,7,9,55,17,69,38,4,1,83,27,53,82,14,16,72,72,98,73,68,41,102,25,78,86,3,38,7,39
