46,61,53,70,110,76,52,83,85,116,60,77,71,104,53,23,17,12,52,32,82,38,18,10,78,27,80,45,2,4,86,38,72,99,15,17,77,105,114,96,96,54,130,20,127,99,2,42,17,82
61,14,27,40,68,39,26,60,66,64,47,52,33,73,33,16,6,6,28,16,48,29,16,8,55,11,51,26,7,3,50,20,41,58,10,11,55,72,73,61,59,30,43,14,60,68,2,20,12,46
53,27,15,46,90,35,16,57,72,80,63,57,48,65,34,14,19,11,25,24,54,28,11,5,52,20,50,26,8,2,54,28,47,59,13,19,63,88,87,51,51,34,70,15,67,72,4,24,14,45
70,40,46,33,83,43,29,78,82,100,55,59,59,76,52,19,5,14,42,22,63,39,10,3,63,16,52,41,6,2,77,31,50,81,11,14,69,79,98,78,82,33,75,13,82,99,2,26,13,62
110,68,90,83,73,99,58,99,100,150,82,94,70,119,61,28,27,13,53,49,106,73,23,8,107,21,115,53,15,4,116,57,77,140,23,25,121,133,143,119,111,52,130,27,131,136,4,44,24,69
76,39,35,43,99,17,29,62,48,87,37,56,43,59,40,17,8,10,29,16,57,32,11,6,72,11,56,33,6,4,59,43,53,92,7,15,71,87,92,58,63,29,64,14,78,73,1,27,15,63
52,26,16,29,58,29,12,44,32,54,37,47,33,45,21,8,6,5,25,14,39,40,6,5,37,8,39,26,12,1,45,24,33,45,9,14,35,60,45,35,40,22,29,16,53,59,3,22,7,26
83,60,57,78,99,62,44,49,92,133,63,64,65,98,63,21,22,13,41,25,84,49,15,4,95,24,80,53,8,4,84,41,69,111,14,33,90,123,127,105,80,53,108,29,119,120,8,37,17,87
85,66,72,82,100,48,32,92,35,111,80,74,58,99,56,24,17,13,63,34,78,52,14,10,92,19,107,47,6,0,84,37,64,83,20,21,98,131,111,77,85,49,80,32,114,142,6,42,20,75
116,64,80,100,150,87,54,133,111,78,96,93,71,156,88,20,23,11,43,46,108,72,18,17,109,35,114,68,8,4,111,60,88,156,22,28,115,167,150,126,102,61,141,26,125,155,12,54,14,78
60,47,63,55,82,37,37,63,80,96,25,55,41,91,46,12,13,12,31,28,64,41,12,7,61,25,67,37,7,4,73,40,52,83,14,14,67,92,89,77,78,44,79,13,91,112,2,27,10,49
77,52,57,59,94,56,47,64,74,93,55,36,65,80,41,17,9,7,36,25,77,39,10,12,70,23,79,38,6,3,83,37,53,88,16,24,79,101,90,92,63,47,94,16,85,99,2,31,13,45
71,33,48,59,70,43,33,65,58,71,41,65,23,75,44,14,13,15,36,24,40,43,14,3,69,19,56,38,6,3,70,27,47,78,7,21,52,98,78,79,51,35,94,14,63,79,3,27,13,47
104,73,65,76,119,59,45,98,99,156,91,80,75,49,68,24,18,19,64,34,82,47,20,10,88,32,109,46,8,3,95,38,69,117,21,28,100,123,141,120,109,55,124,23,134,116,7,41,21,70
53,33,34,52,61,40,21,63,56,88,46,41,44,68,14,7,5,7,25,16,48,24,11,2,55,8,37,23,3,0,39,24,36,81,11,13,52,55,82,54,53,27,83,8,52,60,4,21,11,39
23,16,14,19,28,17,8,21,24,20,12,17,14,24,7,3,0,1,6,7,12,16,5,0,21,4,29,14,1,0,19,7,14,22,2,6,16,22,28,25,17,16,31,5,21,16,2,9,3,13
17,6,19,5,27,8,6,22,17,23,13,9,13,18,5,0,1,2,7,5,8,11,3,1,9,4,23,5,3,0,15,6,10,16,2,2,12,16,25,14,11,7,21,7,16,17,4,4,0,14
12,6,11,14,13,10,5,13,13,11,12,7,15,19,7,1,2,0,3,6,13,10,5,2,17,1,11,3,1,0,8,6,8,19,2,4,13,12,12,12,7,8,23,3,9,17,0,7,6,12
52,28,25,42,53,29,25,41,63,43,31,36,36,64,25,6,7,3,9,13,38,27,7,6,45,13,47,26,5,3,40,23,46,62,8,8,41,47,58,47,43,25,58,10,51,55,4,24,4,37
32,16,24,22,49,16,14,25,34,46,28,25,24,34,16,7,5,6,13,6,19,18,9,3,36,9,22,17,0,1,28,15,24,42,4,13,30,48,38,29,25,12,25,8,35,43,4,15,10,32
82,48,54,63,106,57,39,84,78,108,64,77,40,82,48,12,8,13,38,19,37,33,11,11,87,25,67,44,4,4,75,22,61,105,13,13,82,88,99,88,73,35,68,12,83,109,7,33,13,63
38,29,28,39,73,32,40,49,52,72,41,39,43,47,24,16,11,10,27,18,33,13,7,6,42,11,33,24,8,2,35,8,28,51,2,13,60,50,61,41,43,27,52,10,43,61,1,13,7,37
18,16,11,10,23,11,6,15,14,18,12,10,14,20,11,5,3,5,7,9,11,7,4,2,17,4,16,9,0,0,16,9,9,20,3,3,14,18,22,18,21,5,22,5,18,29,2,3,1,15
10,8,5,3,8,6,5,4,10,17,7,12,3,10,2,0,1,2,6,3,11,6,2,0,7,1,11,5,0,0,4,5,10,12,3,2,14,11,17,10,5,7,14,3,15,10,1,0,0,8
78,55,52,63,107,72,37,95,92,109,61,70,69,88,55,21,9,17,45,36,87,42,17,7,27,22,81,38,9,3,74,36,77,91,13,25,64,106,97,83,82,41,113,22,109,94,6,37,7,47
27,11,20,16,21,11,8,24,19,35,25,23,19,32,8,4,4,1,13,9,25,11,4,1,22,2,27,18,3,2,23,15,15,27,6,6,30,25,30,14,19,16,22,8,26,26,0,9,3,22
80,51,50,52,115,56,39,80,107,114,67,79,56,109,37,29,23,11,47,22,67,33,16,11,81,27,28,34,8,5,65,30,57,96,18,21,67,96,84,84,82,35,112,22,86,112,6,32,17,69
