53,53,62,76,111,65,34,88,104,99,79,68,79,115,43,15,11,16,44,30,85,40,20,7,72,22,83,40,8,3,88,38,61,115,13,30,81,130,137,107,87,45,140,23,96,103,8,36,17,78
53,4,42,41,64,36,19,52,38,52,46,52,43,52,25,16,9,5,17,29,41,26,11,4,53,29,56,25,9,4,45,27,42,50,6,13,47,60,72,60,51,31,34,15,62,88,6,30,9,34
62,42,22,59,78,44,28,62,62,81,39,35,45,78,35,15,13,8,39,21,59,41,6,2,65,15,65,31,6,1,54,21,40,64,13,11,73,80,78,67,70,34,59,15,70,68,3,32,9,42
76,41,59,30,101,44,31,66,72,86,60,57,48,71,49,16,16,9,34,26,66,40,8,6,62,16,71,45,3,4,71,20,55,74,22,20,70,74,91,73,50,29,71,19,78,79,4,42,17,61
111,64,78,101,72,69,48,119,112,149,93,103,78,124,50,19,10,15,54,28,106,58,22,16,100,28,129,49,10,5,103,42,83,132,18,35,96,115,129,117,108,52,122,25,124,125,11,60,16,81
65,36,44,44,69,14,27,56,66,80,54,71,55,92,41,9,11,7,19,17,53,35,8,5,70,21,69,27,6,0,62,21,60,70,14,17,66,83,92,73,62,40,70,14,70,81,4,27,12,46
34,19,28,31,48,27,13,40,45,58,39,35,33,45,15,10,7,6,23,16,36,28,5,2,43,9,45,27,4,0,35,23,26,44,8,10,38,53,60,53,39,22,24,13,55,60,2,22,11,31
88,52,62,66,119,56,40,43,102,116,74,85,75,113,63,17,18,12,44,29,71,58,13,11,93,15,74,50,9,4,97,34,70,99,9,26,89,118,133,99,98,55,106,25,104,112,7,40,22,56
104,38,62,72,112,66,45,102,39,117,82,83,73,119,71,22,14,15,39,22,65,61,18,5,89,22,84,50,10,6,80,43,76,114,16,31,82,111,115,88,105,51,85,21,113,119,3,26,10,70
99,52,81,86,149,80,58,116,117,75,93,98,71,141,76,32,20,14,62,41,113,60,19,8,113,31,108,57,3,6,98,49,100,149,22,36,120,163,157,151,120,70,132,26,142,166,13,43,33,98
79,46,39,60,93,54,39,74,82,93,29,54,44,77,46,11,8,8,39,28,80,33,12,5,64,21,65,39,9,3,51,36,49,81,13,19,67,92,92,88,56,30,91,19,78,87,7,34,19,56
68,52,35,57,103,71,35,85,83,98,54,32,63,84,48,11,7,12,38,17,51,49,12,5,76,24,70,29,5,4,60,24,58,82,11,28,78,114,101,87,87,40,102,18,86,82,2,28,12,51
79,43,45,48,78,55,33,75,73,71,44,63,15,78,36,10,7,9,30,24,67,36,5,8,81,21,56,32,10,1,60,26,46,84,16,15,65,85,71,64,56,34,83,21,72,84,4,28,12,49
115,52,78,71,124,92,45,113,119,141,77,84,78,56,59,23,15,11,61,31,89,48,18,10,112,27,99,40,8,4,106,37,81,132,21,26,107,116,120,121,106,64,117,26,126,149,12,32,28,89
43,25,35,49,50,41,15,63,71,76,46,48,36,59,12,10,7,9,25,21,51,28,4,5,58,13,42,23,3,3,50,24,37,54,10,18,41,63,61,66,63,28,69,12,58,72,4,24,12,45
15,16,15,16,19,9,10,17,22,32,11,11,10,23,10,4,4,1,5,9,12,9,5,4,22,5,17,6,2,0,11,9,15,26,0,12,20,24,23,19,22,17,33,4,20,27,2,8,8,10
11,9,13,16,10,11,7,18,14,20,8,7,7,15,7,4,1,0,9,2,20,6,1,3,14,5,13,7,1,1,15,6,13,22,1,7,17,13,11,19,10,11,22,2,9,20,1,6,4,9
16,5,8,9,15,7,6,12,15,14,8,12,9,11,9,1,0,2,5,4,10,12,2,3,14,8,13,4,1,1,15,8,14,11,1,1,14,17,14,21,9,9,20,3,18,19,1,4,4,9
44,17,39,34,54,19,23,44,39,62,39,38,30,61,25,5,9,5,9,9,40,19,4,3,46,13,43,22,4,1,42,24,39,63,12,11,43,60,59,50,36,29,55,12,44,61,2,19,9,28
30,29,21,26,28,17,16,29,22,41,28,17,24,31,21,9,2,4,9,6,19,18,7,3,21,8,28,9,6,1,36,12,27,31,7,7,36,44,46,35,35,15,20,7,46,32,1,12,4,19
85,41,59,66,106,53,36,71,65,113,80,51,67,89,51,12,20,10,40,19,27,43,14,10,82,26,66,41,6,3,78,26,74,81,19,21,70,89,101,83,75,40,72,16,98,84,8,36,15,74
40,26,41,40,58,35,28,58,61,60,33,49,36,48,28,9,6,12,19,18,43,13,8,6,32,11,43,17,4,2,33,20,34,50,6,10,51,56,73,54,44,19,60,17,55,54,4,21,10,46
20,11,6,8,22,8,5,13,18,19,12,12,5,18,4,5,1,2,4,7,14,8,1,0,14,6,11,12,3,0,20,7,11,28,1,7,17,16,21,18,19,11,21,4,9,21,1,2,4,13
7,4,2,6,16,5,2,11,5,8,5,5,8,10,5,4,3,3,3,3,10,6,0,0,6,3,8,9,1,1,12,5,7,11,2,3,7,13,8,15,8,2,6,1,10,8,1,6,2,7
72,53,65,62,100,70,43,93,89,113,64,76,81,112,58,22,14,14,46,21,82,32,14,6,40,20,88,37,5,3,67,35,67,115,11,26,79,90,115,84,75,35,122,20,99,110,3,28,20,57
22,29,15,16,28,21,9,15,22,31,21,24,21,27,13,5,5,8,13,8,26,11,6,3,20,2,21,12,1,0,18,8,16,36,4,1,26,27,32,26,25,13,27,4,27,29,2,15,6,24
83,56,65,71,129,69,45,74,84,108,65,70,56,99,42,17,13,13,43,28,66,43,11,8,88,21,34,36,4,3,71,34,56,85,16,27,78,87,108,81,78,46,84,18,86,107,10,32,11,57
40,25,31,45,49,27,27,50,50,57,39,29,32,40,23,6,7,4,22,9,41,17,12,9,37,12,36,15,2,0,45,16,36,44,14,16,49,48,63,48,52,29,57,8,56,44,6,19,9,37
8,9,6,3,10,6,4,9,10,3,9,5,10,8,3,2,1,1,4,6,6,4,3,1,5,1,4,2,0,0,7,4,4,7,2,2,11,4,6,9,5,4,12,2,7,4,0,2,2,5
