43,50,64,79,111,82,47,86,103,125,74,81,52,107,42,20,17,14,37,22,68,34,24,13,79,18,98,45,11,2,85,36,70,109,12,33,108,119,116,107,76,50,112,25,87,116,8,41,19,65
50,11,30,42,66,30,20,50,49,67,53,51,41,53,27,12,6,6,31,20,41,32,9,6,64,19,51,17,7,3,71,19,34,54,12,11,47,73,71,61,52,28,35,12,58,66,6,22,17,39
64,30,18,52,79,46,35,71,72,81,49,51,47,58,35,15,8,11,26,21,56,39,12,1,42,18,54,26,4,3,55,22,57,66,8,24,63,86,76,58,58,27,65,13,60,72,10,34,13,49
79,42,52,37,80,54,38,60,72,76,47,57,53,87,44,17,17,5,43,22,76,32,13,4,78,15,56,26,9,4,63,33,58,72,13,20,61,84,87,81,71,35,82,13,76,84,4,26,22,56
111,66,79,80,62,75,57,123,108,131,93,113,80,134,56,18,16,14,52,33,109,70,27,8,97,40,108,54,6,3,111,47,85,122,22,33,125,121,144,123,106,64,113,28,123,144,12,40,15,109
82,30,46,54,75,18,32,69,65,81,46,51,44,71,34,13,10,10,19,27,46,27,11,8,62,18,57,35,6,2,61,26,52,63,6,18,59,65,82,61,56,30,54,14,80,87,7,32,13,52
47,20,35,38,57,32,9,48,37,64,48,44,30,54,24,11,11,9,29,18,39,26,10,3,30,15,37,21,7,1,34,17,37,46,9,9,36,53,58,56,41,20,31,7,54,51,2,23,12,30
86,50,71,60,123,69,48,39,98,120,56,76,73,113,55,22,11,14,51,41,75,57,12,5,76,24,99,33,6,5,85,31,78,89,23,36,97,98,114,82,87,53,102,25,83,104,6,32,15,79
103,49,72,72,108,65,37,98,54,115,73,92,56,105,56,17,18,13,51,31,80,50,14,5,100,13,83,44,9,3,78,47,75,104,22,28,79,113,138,99,87,58,74,28,104,103,3,30,21,60
125,67,81,76,131,81,64,120,115,62,93,105,80,125,76,24,21,19,63,44,99,61,28,13,104,29,107,54,10,3,119,47,89,133,26,36,123,146,145,120,106,74,121,28,139,169,5,53,26,97
