43,57,72,72,120,67,43,88,89,118,97,80,63,118,63,23,16,15,46,32,85,50,18,9,83,22,85,35,8,4,80,29,68,103,20,28,85,115,103,95,97,47,120,20,97,112,7,35,24,75
57,19,26,42,69,39,15,55,66,53,34,55,40,63,38,8,10,6,29,20,52,38,12,4,53,14,53,33,4,4,51,20,36,54,11,16,59,73,63,51,51,29,30,16,59,70,5,20,11,32
72,26,16,40,86,46,29,58,72,100,43,52,45,71,40,14,8,9,32,22,49,31,12,2,43,21,48,35,4,4,54,23,48,75,11,20,48,80,88,78,49,40,74,20,64,72,3,26,6,43
72,42,40,27,77,51,30,72,70,101,74,56,40,76,36,14,13,10,28,34,60,28,11,6,55,21,74,35,8,1,75,30,57,65,17,18,74,80,95,66,57,39,79,22,70,87,3,34,18,52
120,69,86,77,65,71,50,114,102,160,82,97,68,122,67,23,15,13,58,40,111,58,18,10,103,33,103,50,7,8,98,50,95,124,22,31,104,128,144,124,130,46,118,29,137,131,7,48,20,89
67,39,46,51,71,23,37,64,70,83,51,61,53,68,27,24,8,3,37,23,63,33,14,2,55,18,67,29,8,3,60,28,43,83,12,21,54,60,97,71,72,34,68,23,78,84,3,20,13,41
43,15,29,30,50,37,14,43,38,54,40,38,23,70,27,10,6,4,20,15,30,16,12,1,37,9,46,23,3,2,36,18,43,52,7,7,42,54,49,48,43,23,30,7,40,55,5,15,7,30
88,55,58,72,114,64,43,60,101,144,59,83,59,96,50,18,17,14,50,29,82,52,16,11,79,32,92,57,2,6,87,46,74,97,15,22,82,131,125,94,92,52,127,23,116,128,7,29,21,66
89,66,72,70,102,70,38,101,46,145,63,78,63,104,64,20,16,15,51,30,81,70,17,9,81,21,83,50,8,4,95,39,72,92,25,25,69,107,129,98,92,48,73,22,111,127,4,51,15,52
118,53,100,101,160,83,54,144,145,70,82,84,92,130,68,32,24,12,58,29,105,48,21,14,98,40,92,50,14,1,119,51,98,144,22,30,94,144,142,126,110,72,145,36,122,157,5,59,30,101
