44,43,56,68,99,69,38,85,90,114,78,76,63,102,51,19,14,13,46,28,87,44,22,4,86,21,78,42,7,5,92,33,66,103,15,26,88,102,120,103,83,46,117,17,113,129,4,34,23,64
43,11,37,48,66,35,25,53,65,54,41,52,39,56,28,9,6,9,26,15,42,29,8,6,47,10,48,28,6,3,53,23,45,69,12,17,58,71,52,53,50,26,36,13,61,67,3,21,10,50
56,37,14,52,73,43,31,65,67,86,54,42,48,74,38,9,14,11,20,8,45,27,9,2,68,21,61,37,2,1,61,20,59,71,13,14,53,72,88,68,54,27,75,22,67,67,3,20,11,48
68,48,52,26,84,48,42,66,75,94,61,63,59,77,43,18,11,9,30,21,61,35,12,9,51,12,56,33,8,2,64,33,56,62,9,11,48,103,94,67,73,34,75,26,80,89,6,37,13,69
99,66,73,84,68,84,51,114,133,155,79,89,79,119,72,29,22,11,54,33,104,51,18,12,103,31,87,60,13,3,96,48,80,127,20,31,94,127,125,107,113,58,109,33,122,139,8,46,24,81
69,35,43,48,84,27,29,75,76,79,66,57,45,61,29,18,9,8,35,21,64,34,12,3,53,18,65,28,5,1,53,31,36,84,17,18,61,81,89,60,61,29,68,14,78,93,3,19,19,55
38,25,31,42,51,29,15,44,37,52,40,37,33,55,20,11,10,9,28,12,34,24,11,3,41,12,40,15,0,2,41,16,36,55,10,9,49,53,64,43,43,14,38,14,55,49,2,19,4,34
85,53,65,66,114,75,44,51,95,117,71,73,67,95,51,16,12,13,57,39,65,48,19,9,83,15,84,53,11,2,92,32,89,108,17,26,91,110,118,99,75,48,122,27,114,115,7,38,20,57
90,65,67,75,133,76,37,95,52,111,88,92,67,118,53,15,18,17,44,40,72,50,20,12,85,25,81,50,16,4,75,44,76,104,14,25,89,123,136,109,105,43,70,29,119,115,6,47,22,91
114,54,86,94,155,79,52,117,111,73,83,89,85,147,63,28,21,25,59,48,93,61,30,11,108,37,126,66,3,1,105,47,96,139,19,31,123,164,131,129,114,68,123,26,123,132,6,46,27,107
78,41,54,61,79,66,40,71,88,83,33,56,54,85,43,15,12,12,30,21,68,40,18,8,67,22,69,38,6,1,69,27,61,83,18,16,76,100,96,83,63,39,63,12,78,98,9,27,10,54
76,52,42,63,89,57,37,73,92,89,56,39,48,92,48,17,15,10,32,28,69,42,16,8,70,20,61,39,7,6,82,31,42,88,20,27,65,93,102,75,74,50,96,16,87,88,4,24,14,54
63,39,48,59,79,45,33,67,67,85,54,48,15,79,51,14,12,8,39,17,70,32,7,6,74,21,76,25,5,2,59,32,45,71,14,15,56,81,85,67,69,32,75,20,72,72,6,38,7,39
102,56,74,77,119,61,55,95,118,147,85,92,79,64,49,25,18,11,57,40,89,58,18,12,68,25,96,56,9,4,100,49,70,122,17,20,100,132,127,116,102,61,144,32,102,138,11,44,17,83
