35,60,69,75,118,69,32,100,93,128,66,84,59,102,54,16,13,15,41,40,73,39,16,12,77,33,73,50,5,4,86,36,68,112,23,28,82,145,117,82,106,50,126,21,108,134,4,35,6,72
60,10,33,47,70,42,35,66,47,80,47,38,41,70,30,13,15,5,21,18,39,27,9,4,67,19,43,27,4,0,37,22,33,75,7,13,56,74,55,50,51,26,36,16,59,74,4,28,8,43
69,33,16,42,75,38,32,67,59,84,43,62,46,96,34,8,7,5,25,28,50,35,11,10,52,16,57,18,4,3,68,28,48,60,16,21,47,61,72,68,70,38,68,10,59,78,1,25,14,45
75,47,42,29,94,51,23,73,73,87,59,62,44,89,38,20,15,9,42,17,67,30,11,4,59,20,63,41,11,3,64,34,48,80,13,23,75,92,94,82,62,32,78,22,74,82,11,39,11,49
118,70,75,94,76,90,54,103,131,126,88,90,79,104,69,27,15,16,56,40,99,44,15,8,105,37,90,57,9,5,121,43,79,142,19,30,121,125,137,125,107,59,117,20,113,137,6,36,23,81
69,42,38,51,90,18,27,77,73,96,64,64,45,79,32,10,6,7,40,21,60,31,11,8,53,14,54,31,1,4,62,26,45,75,11,19,56,85,73,61,60,21,68,19,78,69,3,27,9,37
32,35,32,23,54,27,9,39,45,54,36,45,22,39,30,8,9,9,25,18,41,27,3,2,37,10,47,17,4,0,41,26,39,54,11,13,34,59,60,54,42,24,26,9,45,60,3,15,7,29
100,66,67,73,103,77,39,58,116,104,79,67,61,91,65,16,9,9,42,22,87,44,17,5,74,28,94,39,2,2,81,54,70,110,15,25,89,128,121,77,76,50,99,24,108,113,6,47,13,63
93,47,59,73,131,73,45,116,65,124,62,88,59,114,43,15,22,7,49,28,71,49,21,4,76,21,96,58,8,6,91,43,61,102,12,29,80,123,107,105,86,46,67,26,107,123,9,48,18,77
128,80,84,87,126,96,54,104,124,63,86,115,78,140,54,32,20,22,58,41,98,53,26,14,129,41,106,64,17,5,107,51,75,144,22,21,122,168,132,123,114,70,141,27,146,137,4,48,27,95
66,47,43,59,88,64,36,79,62,86,23,64,43,86,33,13,8,12,33,43,75,36,11,7,65,19,77,27,9,2,88,27,54,87,15,34,60,107,101,76,77,50,77,22,95,89,5,29,16,65
84,38,62,62,90,64,45,67,88,115,64,28,53,86,49,22,16,6,45,27,69,36,20,6,70,20,58,39,6,3,78,33,58,87,18,27,79,94,122,83,80,61,87,13,87,98,3,25,10,61
59,41,46,44,79,45,22,61,59,78,43,53,24,72,45,15,14,6,31,29,48,38,24,4,62,26,57,31,4,2,62,27,65,78,9,26,58,84,82,87,77,46,82,14,78,74,6,24,13,56
102,70,96,89,104,79,39,91,114,140,86,86,72,45,49,40,13,16,38,37,85,49,17,13,100,21,101,60,4,5,99,40,93,112,23,24,104,130,116,88,128,57,126,28,107,125,4,40,25,87
54,30,34,38,69,32,30,65,43,54,33,49,45,49,14,13,7,11,25,16,55,24,10,7,45,24,50,26,5,1,47,17,43,72,9,15,50,45,57,56,52,34,72,7,68,68,2,22,11,41
