43,65,48,69,122,64,41,72,93,125,66,68,49,108,37,17,20,17,44,24,69,44,17,15,76,26,91,48,15,2,102,36,59,111,25,29,74,125,107,89,119,54,136,31,109,109,6,46,17,74
65,11,48,48,76,55,22,50,52,69,45,45,45,56,30,11,5,12,37,24,34,20,10,9,57,16,56,28,4,2,55,27,43,56,17,14,40,76,73,66,45,32,32,9,67,75,3,26,10,39
48,48,24,46,65,35,37,59,55,74,54,60,38,56,35,11,10,12,27,20,60,35,16,12,44,14,50,28,4,2,68,21,52,63,16,11,45,78,82,65,72,34,85,18,81,72,2,34,7,44
69,48,46,22,67,43,30,73,54,90,37,55,47,71,35,9,9,8,34,22,64,40,12,6,62,15,57,33,9,1,70,29,43,77,15,18,72,80,74,73,69,45,78,19,74,88,4,25,7,57
122,76,65,67,56,81,49,116,107,137,99,87,77,115,59,18,19,17,63,48,96,51,18,7,98,27,92,50,7,7,117,49,84,128,23,22,114,122,121,131,107,63,116,23,124,129,6,50,24,97
64,55,35,43,81,17,26,62,57,94,52,53,41,61,49,14,10,12,34,28,64,41,15,6,71,19,47,25,6,2,64,25,57,82,12,19,53,88,89,71,65,31,70,13,61,88,7,28,13,52
41,22,37,30,49,26,10,55,37,60,32,43,35,48,28,8,7,8,28,10,43,22,5,4,42,14,29,25,3,3,36,16,40,66,10,16,44,45,43,44,47,23,32,10,54,65,2,13,7,33
72,50,59,73,116,62,55,41,87,130,64,72,59,106,56,17,14,8,51,34,82,43,19,9,78,28,78,49,11,9,81,35,80,106,18,27,98,101,127,91,93,34,104,29,102,124,5,40,20,74
93,52,55,54,107,57,37,87,42,133,89,72,67,85,42,13,14,13,48,39,69,42,18,10,85,35,93,52,7,8,97,40,83,103,14,25,88,124,139,103,95,48,75,27,107,117,6,41,23,91
125,69,74,90,137,94,60,130,133,66,94,109,78,111,69,24,17,17,59,34,105,61,17,15,106,27,104,71,10,5,113,56,74,136,17,26,117,146,155,112,108,63,148,23,142,165,7,46,18,98
66,45,54,37,99,52,32,64,89,94,30,60,51,84,46,19,8,15,35,31,88,30,13,12,74,14,68,44,6,2,58,24,54,92,17,21,64,100,99,80,69,42,72,29,76,102,5,26,12,70
68,45,60,55,87,53,43,72,72,109,60,43,62,93,65,8,13,6,57,26,66,42,7,8,92,22,66,35,6,4,70,28,59,81,14,20,68,100,95,81,76,39,96,26,84,106,6,33,18,57
49,45,38,47,77,41,35,59,67,78,51,62,21,73,53,12,8,10,31,25,65,31,11,8,49,20,67,28,8,1,70,27,47,66,15,17,60,76,96,54,71,44,79,17,72,71,2,22,11,48
108,56,56,71,115,61,48,106,85,111,84,93,73,56,53,19,8,13,55,37,73,44,15,12,87,26,87,71,14,3,110,52,60,120,16,25,95,144,131,128,102,50,130,27,119,119,5,37,25,94
37,30,35,35,59,49,28,56,42,69,46,65,53,53,13,14,5,3,32,20,45,28,15,6,48,14,38,32,4,1,39,32,43,69,10,14,52,67,67,77,59,21,88,9,61,82,3,21,5,48
17,11,11,9,18,14,8,17,13,24,19,8,12,19,14,2,2,1,11,6,15,8,4,1,18,5,8,11,1,0,23,6,14,25,4,8,17,25,33,18,21,12,30,5,23,30,2,3,3,14
20,5,10,9,19,10,7,14,14,17,8,13,8,8,5,2,1,2,4,4,16,9,5,1,13,4,14,6,0,1,14,7,10,11,3,2,14,17,25,13,21,6,25,1,15,19,0,4,3,11
17,12,12,8,17,12,8,8,13,17,15,6,10,13,3,1,2,1,9,6,12,8,3,2,10,3,7,8,1,0,12,7,14,13,2,5,13,22,16,22,16,3,17,5,18,18,0,6,0,13
44,37,27,34,63,34,28,51,48,59,35,57,31,55,32,11,4,9,10,18,33,19,8,4,43,12,51,21,3,0,42,27,30,53,7,18,41,58,51,55,39,24,56,8,56,42,2,25,3,42
24,24,20,22,48,28,10,34,39,34,31,26,25,37,20,6,4,6,18,5,24,12,8,3,26,6,26,16,3,1,37,9,25,29,9,13,24,48,37,36,35,15,24,6,27,30,1,18,1,10
69,34,60,64,96,64,43,82,69,105,88,66,65,73,45,15,16,12,33,24,25,39,14,9,75,18,54,46,7,3,77,37,53,104,13,27,70,88,94,70,73,46,61,16,91,109,4,39,16,61
44,20,35,40,51,41,22,43,42,61,30,42,31,44,28,8,9,8,19,12,39,13,4,4,32,15,41,23,2,2,54,21,50,57,8,9,48,52,59,44,41,26,57,13,54,75,1,20,3,34
17,10,16,12,18,15,5,19,18,17,13,7,11,15,15,4,5,3,8,8,14,4,1,1,13,9,20,8,2,1,12,10,16,17,3,5,17,18,19,24,12,8,23,3,20,21,1,2,3,16
