38,61,66,77,109,70,43,98,90,131,93,74,69,103,48,29,11,17,45,28,90,48,26,9,79,23,73,40,8,2,91,41,56,125,18,34,80,100,122,91,99,43,129,20,106,108,5,45,17,72
61,18,27,50,64,36,33,51,43,69,46,40,32,58,41,10,9,11,23,13,50,21,12,9,48,19,64,29,7,2,53,17,37,66,12,10,61,67,71,55,37,33,30,9,45,71,2,18,13,38
66,27,18,52,78,50,30,54,58,56,45,41,46,77,35,9,5,7,26,22,58,28,16,4,51,15,54,29,6,1,63,28,41,64,12,22,54,75,70,54,72,40,77,11,58,81,4,23,7,47
77,50,52,23,76,58,35,71,48,101,51,47,59,77,42,20,5,13,37,23,48,41,19,4,62,21,62,28,4,4,65,34,53,74,9,21,65,88,85,62,69,48,79,25,82,79,6,18,16,46
109,64,78,76,74,81,52,95,105,146,82,96,83,129,67,19,12,17,54,41,95,61,17,8,98,29,85,53,5,3,97,54,82,129,16,36,109,117,142,124,95,48,130,29,138,132,6,26,16,77
70,36,50,58,81,24,28,74,73,86,66,54,57,78,32,20,9,9,29,20,63,32,12,7,57,15,63,28,6,0,61,20,44,52,12,24,58,67,73,75,75,26,79,14,75,72,0,23,13,50
43,33,30,35,52,28,9,40,52,49,37,31,35,55,34,12,4,8,24,20,42,22,9,5,35,9,48,16,6,2,26,20,46,45,6,16,50,56,47,36,49,22,32,14,70,65,4,26,11,32
98,51,54,71,95,74,40,55,98,132,63,81,62,97,47,18,15,18,55,23,97,49,15,13,79,32,84,49,4,7,76,32,67,111,14,28,89,110,94,107,83,47,131,20,111,112,8,43,21,68
90,43,58,48,105,73,52,98,37,106,66,87,87,94,55,18,21,13,45,29,65,45,24,19,84,33,81,60,11,1,88,43,75,97,18,22,94,108,102,95,79,55,72,35,110,127,7,34,16,71
131,69,56,101,146,86,49,132,106,74,88,98,84,124,72,22,22,17,52,42,97,67,26,9,103,34,94,66,11,10,98,40,90,125,17,33,105,164,160,118,125,72,149,31,133,153,10,56,27,117
93,46,45,51,82,66,37,63,66,88,18,65,64,79,46,11,12,14,34,22,54,26,17,4,78,21,69,36,8,4,72,33,53,86,9,21,88,104,105,84,68,31,75,21,87,92,4,32,19,78
74,40,41,47,96,54,31,81,87,98,65,37,61,81,35,20,13,13,47,17,65,42,11,4,71,17,69,30,6,3,69,42,60,88,18,31,77,93,93,85,76,48,85,9,81,93,2,32,17,66
69,32,46,59,83,57,35,62,87,84,64,61,17,87,40,15,13,10,40,23,59,39,16,4,62,19,51,31,3,2,67,38,50,82,17,17,70,71,69,68,70,42,76,17,90,77,8,28,14,54
103,58,77,77,129,78,55,97,94,124,79,81,87,51,61,23,14,11,43,40,83,50,18,16,88,22,92,42,10,9,84,40,97,125,19,32,115,123,128,103,99,66,124,23,126,114,5,53,12,73
48,41,35,42,67,32,34,47,55,72,46,35,40,61,13,5,1,6,27,18,46,19,11,8,48,18,37,28,4,3,53,22,32,64,9,15,66,82,53,51,55,30,73,9,49,68,3,24,8,39
29,10,9,20,19,20,12,18,18,22,11,20,15,23,5,1,3,4,8,7,22,5,2,0,17,2,19,6,0,0,20,10,12,15,3,7,16,18,24,18,25,6,32,4,30,34,2,7,1,15
11,9,5,5,12,9,4,15,21,22,12,13,13,14,1,3,1,2,8,0,19,8,0,3,13,4,13,11,1,1,11,7,8,15,0,4,11,15,24,17,12,11,33,4,16,12,0,5,3,16
17,11,7,13,17,9,8,18,13,17,14,13,10,11,6,4,2,2,5,5,13,3,4,3,10,4,10,7,0,1,5,12,6,14,4,2,3,16,16,18,10,5,19,4,10,18,1,4,0,7
45,23,26,37,54,29,24,55,45,52,34,47,40,43,27,8,8,5,20,18,51,28,7,3,43,16,31,18,2,1,45,20,35,49,9,11,48,64,57,50,45,12,55,13,53,67,4,15,14,31
28,13,22,23,41,20,20,23,29,42,22,17,23,40,18,7,0,5,18,5,25,16,7,4,18,7,27,11,3,0,31,19,26,25,10,4,29,38,47,32,21,13,28,4,38,47,0,11,6,22
90,50,58,48,95,63,42,97,65,97,54,65,59,83,46,22,19,13,51,25,22,45,17,16,63,20,84,40,7,0,89,30,74,95,15,22,76,94,99,85,70,40,62,15,84,100,4,36,16,57
48,21,28,41,61,32,22,49,45,67,26,42,39,50,19,5,8,3,28,16,45,12,10,5,49,11,45,28,7,1,53,15,40,47,5,15,54,63,63,57,63,17,47,12,43,57,3,15,10,39
26,12,16,19,17,12,9,15,24,26,17,11,16,18,11,2,0,4,7,7,17,10,2,1,10,4,18,15,0,0,13,10,8,16,0,6,22,24,23,14,15,11,14,5,13,25,0,7,5,13
9,9,4,4,8,7,5,13,19,9,4,4,4,16,8,0,3,3,3,4,16,5,1,0,7,3,12,2,1,0,7,3,4,12,2,0,8,8,8,10,8,2,13,2,11,10,2,2,3,11
79,48,51,62,98,57,35,79,84,103,78,71,62,88,48,17,13,10,43,18,63,49,10,7,31,23,70,46,6,2,76,37,61,99,12,26,76,105,113,95,77,47,118,15,97,106,2,41,9,48
23,19,15,21,29,15,9,32,33,34,21,17,19,22,18,2,4,4,16,7,20,11,4,3,23,1,27,12,2,1,19,5,18,25,2,5,27,33,34,30,35,4,27,8,27,36,3,9,2,23
73,64,54,62,85,63,48,84,81,94,69,69,51,92,37,19,13,10,31,27,84,45,18,12,70,27,39,38,6,2,78,34,61,96,19,21,82,106,92,100,83,45,92,18,87,93,6,31,5,81
