45,43,57,64,122,65,46,88,108,120,69,71,64,102,52,22,19,9,45,26,84,55,28,10,100,30,86,55,8,4,85,48,75,101,23,35,91,127,125,91,79,45,124,21,113,106,8,37,14,63
43,15,30,39,73,37,28,53,44,64,44,43,33,65,37,12,7,10,25,12,30,34,7,7,47,14,58,33,5,4,40,23,43,62,10,21,64,65,59,78,45,29,45,14,62,65,4,28,13,39
57,30,16,47,88,48,25,65,67,65,55,49,47,68,41,11,10,10,26,24,47,38,10,6,52,19,73,21,4,2,58,19,43,78,11,14,63,76,81,55,54,27,57,15,61,74,4,28,7,54
64,39,47,23,77,59,40,59,66,87,60,47,55,65,57,19,9,12,33,20,59,42,20,6,73,16,48,34,7,1,68,33,55,78,8,20,70,90,100,76,57,29,66,26,80,73,3,29,16,62
122,73,88,77,71,78,52,119,124,163,99,98,101,110,63,18,18,20,60,46,104,61,23,8,87,22,83,66,8,5,109,46,95,106,18,23,110,143,142,116,110,49,129,20,120,145,9,37,19,73
65,37,48,59,78,28,29,55,65,99,57,55,40,71,39,16,12,6,28,19,62,31,13,5,65,19,39,29,2,1,57,36,50,71,14,13,59,98,82,72,72,36,74,22,68,87,4,23,8,56
46,28,25,40,52,29,10,33,54,50,40,33,35,50,24,9,2,6,21,14,36,18,15,6,37,12,38,15,7,0,48,18,40,48,11,11,52,45,51,53,42,18,35,12,54,56,2,20,10,41
88,53,65,59,119,55,33,39,84,127,79,75,62,114,52,25,9,9,38,31,82,47,15,9,102,25,62,36,4,3,83,45,68,113,9,23,71,108,127,98,86,45,90,24,106,127,4,39,22,66
108,44,67,66,124,65,54,84,51,127,78,71,78,109,64,20,19,15,49,30,64,58,14,7,85,31,74,46,7,7,90,34,90,93,14,18,90,112,119,105,69,50,93,15,119,121,6,46,18,71
120,64,65,87,163,99,50,127,127,76,101,96,84,129,68,34,13,22,58,49,125,61,17,9,123,41,112,48,11,5,111,41,122,142,24,39,110,148,125,144,104,62,129,25,125,130,4,58,16,80
69,44,55,60,99,57,40,79,78,101,23,70,44,73,33,19,15,14,35,24,53,38,12,11,78,13,56,21,1,2,71,34,57,92,13,21,81,99,82,70,79,42,76,23,82,110,4,31,18,54
71,43,49,47,98,55,33,75,71,96,70,34,57,103,43,12,12,10,37,27,64,38,16,9,63,32,78,45,5,3,73,30,69,98,16,32,73,105,91,94,84,35,94,27,77,88,3,21,17,75
64,33,47,55,101,40,35,62,78,84,44,57,28,72,47,15,16,7,36,19,59,33,12,7,63,14,59,38,4,4,49,33,54,76,5,15,59,81,81,74,53,29,86,14,82,83,5,23,15,52
