28,61,61,72,123,66,41,98,114,118,72,83,57,108,48,12,18,14,45,33,76,46,15,11,84,24,85,44,10,3,79,42,60,116,18,25,92,121,118,88,97,48,134,23,107,110,8,33,14,77
61,10,41,39,64,34,28,61,51,61,52,45,33,60,36,11,12,12,26,23,39,30,6,6,44,11,53,25,2,4,61,17,39,68,11,11,60,69,64,57,49,27,40,7,63,68,1,26,11,43
61,41,21,38,60,45,30,63,61,65,49,58,45,69,31,15,8,6,22,20,53,27,8,10,53,9,63,29,3,2,56,20,46,77,11,16,64,77,83,82,67,34,60,13,53,71,4,23,16,43
72,39,38,19,84,40,28,68,52,88,57,65,46,72,33,15,13,13,37,17,39,33,13,4,65,25,59,41,8,3,83,28,54,92,12,19,75,90,89,86,65,37,86,14,84,82,8,22,10,57
123,64,60,84,64,91,44,102,111,135,81,78,101,127,59,26,21,12,43,34,104,57,24,10,99,29,89,53,9,3,92,39,79,153,21,19,92,107,123,121,130,63,109,27,110,150,15,43,19,76
66,34,45,40,91,30,50,65,71,79,51,46,46,76,32,13,13,10,37,21,54,42,8,2,57,11,49,40,6,2,50,26,43,76,16,19,58,79,76,75,49,34,62,22,66,87,3,28,19,57
41,28,30,28,44,50,9,40,34,60,43,39,31,53,32,12,5,8,23,21,35,29,8,6,48,11,49,22,2,1,46,19,33,48,8,8,43,44,47,50,47,22,32,10,43,49,2,17,11,35
98,61,63,68,102,65,40,42,94,136,84,70,56,103,56,14,18,7,42,36,96,42,15,10,84,25,82,44,9,5,80,39,85,116,19,22,84,113,116,81,89,44,134,21,89,121,4,37,13,70
114,51,61,52,111,71,34,94,44,114,79,64,79,104,48,21,22,8,44,31,86,53,20,13,77,26,83,50,8,2,92,39,83,110,17,22,90,119,107,82,78,46,80,23,107,127,3,42,17,69
118,61,65,88,135,79,60,136,114,83,93,122,81,138,68,23,17,26,74,32,114,48,22,15,124,30,117,77,12,11,112,64,95,142,16,41,115,160,166,131,114,58,133,38,153,135,11,49,23,92
72,52,49,57,81,51,43,84,79,93,26,66,54,83,37,18,12,9,46,29,66,37,8,5,63,20,61,36,12,1,71,27,57,101,16,15,72,98,90,96,58,41,64,22,81,96,9,32,11,81
83,45,58,65,78,46,39,70,64,122,66,33,55,80,49,11,15,12,36,26,69,45,16,8,63,14,66,39,11,3,76,45,53,88,17,16,80,75,83,71,78,30,108,17,75,87,8,37,3,63
