60,69,49,89,105,63,46,90,95,131,73,90,62,110,59,23,13,12,49,32,86,49,22,12,95,26,80,44,6,7,76,35,71,119,10,28,90,97,117,101,88,59,112,23,101,103,4,41,16,73
69,18,33,44,52,47,23,46,39,67,46,48,34,67,34,14,8,5,30,23,33,29,12,4,64,12,58,25,5,1,49,16,40,75,8,18,46,66,68,54,62,27,56,12,42,67,2,20,11,34
49,33,12,44,87,41,34,53,70,91,56,56,41,74,38,8,12,12,25,22,52,33,11,5,50,15,49,33,7,1,66,28,50,66,10,15,62,70,77,61,58,34,80,14,59,88,5,31,11,45
89,44,44,17,83,58,38,76,71,89,63,63,45,89,35,11,8,8,40,27,46,42,16,9,61,18,62,28,4,0,74,29,61,87,10,31,59,92,78,68,72,30,88,18,75,93,3,33,10,58
105,52,87,83,67,75,56,121,119,130,94,83,78,128,65,21,20,17,62,47,84,72,17,6,90,24,97,56,5,1,114,37,70,128,11,37,120,152,136,125,116,51,128,26,122,129,3,51,27,96
63,47,41,58,75,20,28,63,64,84,53,40,46,69,33,19,9,14,28,23,70,33,18,8,64,14,69,19,2,4,73,27,42,75,16,19,65,64,81,74,61,32,63,18,74,64,5,24,14,50
46,23,34,38,56,28,14,47,42,52,37,43,38,41,26,6,10,4,13,17,39,19,9,1,38,10,38,18,3,4,49,25,31,56,10,13,40,46,48,37,26,19,25,9,57,53,6,15,6,30
90,46,53,76,121,63,47,45,119,111,67,91,68,94,46,21,21,14,46,36,90,46,15,10,97,29,90,56,12,5,76,36,62,100,16,23,98,127,103,107,97,49,100,30,95,108,6,39,16,68
95,39,70,71,119,64,42,119,45,125,85,87,60,102,54,27,17,12,39,35,72,37,18,12,79,27,99,48,8,6,100,42,67,95,24,28,103,132,123,112,104,44,85,27,97,102,8,45,19,65
131,67,91,89,130,84,52,111,125,85,96,106,87,126,64,27,21,21,61,42,102,57,29,7,119,24,115,69,9,4,113,50,85,173,26,40,115,137,147,137,123,64,133,22,128,155,12,42,23,99
73,46,56,63,94,53,37,67,85,96,36,61,54,83,42,16,12,8,42,32,69,38,10,8,75,19,71,50,2,5,55,30,57,79,12,24,77,85,108,83,66,37,86,11,95,106,3,38,14,60
90,48,56,63,83,40,43,91,87,106,61,34,58,87,47,19,16,18,36,27,53,30,17,8,72,25,55,37,9,2,67,43,60,83,11,17,75,88,99,85,74,48,102,20,92,103,2,28,22,58
62,34,41,45,78,46,38,68,60,87,54,58,23,76,34,18,14,7,33,28,59,36,9,4,70,18,57,37,6,1,57,29,51,67,12,23,56,83,76,68,72,35,87,20,74,85,5,25,16,56
110,67,74,89,128,69,41,94,102,126,83,87,76,46,68,19,13,10,67,34,81,51,19,3,84,32,119,68,5,6,114,41,86,103,23,20,104,117,124,126,107,56,138,32,101,125,7,41,20,89
59,34,38,35,65,33,26,46,54,64,42,47,34,68,21,20,11,10,18,16,39,20,9,5,53,14,46,23,3,2,42,27,33,66,10,13,43,77,69,47,49,26,67,15,64,74,2,19,10,48
23,14,8,11,21,19,6,21,27,27,16,19,18,19,20,0,2,3,16,7,24,9,3,1,14,5,18,13,0,0,26,14,18,22,2,3,18,26,29,23,26,14,33,4,25,25,0,5,4,17
13,8,12,8,20,9,10,21,17,21,12,16,14,13,11,2,2,3,10,6,7,14,2,2,15,4,7,13,1,1,9,8,8,21,2,0,19,16,17,18,15,15,19,3,18,18,0,6,4,14
12,5,12,8,17,14,4,14,12,21,8,18,7,10,10,3,3,0,12,2,15,5,1,0,19,4,13,6,2,2,18,6,11,17,2,3,8,15,15,13,10,8,18,3,21,10,0,7,1,12
49,30,25,40,62,28,13,46,39,61,42,36,33,67,18,16,10,12,10,14,36,21,8,4,42,17,40,23,3,2,47,22,27,61,11,10,41,57,65,47,55,20,61,16,36,57,5,18,7,27
