43,52,49,76,104,67,50,98,90,124,72,81,70,101,48,18,17,14,47,34,86,42,18,12,62,26,71,49,6,2,82,45,52,109,16,26,83,103,112,106,88,35,134,27,119,120,5,43,15,65
52,11,37,40,64,42,26,55,47,79,32,53,37,54,40,10,9,3,28,18,31,35,8,5,51,11,57,31,6,4,50,21,41,49,13,14,53,67,72,70,43,24,32,15,69,67,3,16,10,35
49,37,16,51,74,39,29,65,64,69,66,55,49,63,47,10,13,8,39,15,47,32,12,5,58,10,59,31,2,0,60,26,52,66,10,25,53,67,78,74,65,32,78,20,69,68,5,26,17,51
76,40,51,32,91,61,34,59,59,85,60,58,52,86,37,13,8,10,33,21,56,37,10,5,67,18,51,38,6,2,57,33,49,74,19,18,63,88,92,74,73,34,78,23,92,87,1,24,12,52
104,64,74,91,64,79,60,109,121,155,79,78,78,131,73,27,20,13,61,46,79,70,25,7,100,30,124,59,12,6,100,47,92,120,24,37,108,128,154,101,111,53,140,24,127,142,11,57,11,90
67,42,39,61,79,25,33,59,54,77,48,56,43,83,39,9,12,11,42,23,60,28,14,9,59,25,58,31,4,2,66,19,40,70,10,22,67,90,78,57,66,26,72,12,70,75,4,28,10,55
50,26,29,34,60,33,10,63,53,53,35,38,28,45,27,6,11,4,31,10,33,28,5,6,59,7,45,14,3,1,42,14,36,50,9,17,50,42,58,52,43,14,37,14,62,76,4,29,15,30
98,55,65,59,109,59,63,48,110,117,81,64,64,101,58,18,13,15,45,43,74,41,21,7,81,23,74,48,9,1,86,32,70,100,17,25,99,101,105,115,92,39,113,35,81,109,2,36,26,54
90,47,64,59,121,54,53,110,36,117,72,68,63,108,50,23,19,9,57,26,67,61,15,10,88,25,90,45,10,3,97,45,93,111,23,22,84,109,124,108,69,56,83,25,123,146,6,29,13,78
124,79,69,85,155,77,53,117,117,77,85,95,65,127,73,19,14,19,56,45,119,48,22,9,139,28,92,54,13,9,122,64,101,129,16,29,92,136,141,120,102,41,131,33,154,154,8,51,24,98
72,32,66,60,79,48,35,81,72,85,23,64,53,87,47,21,10,11,37,25,67,44,11,3,70,33,67,37,7,4,57,40,49,105,12,14,67,80,102,75,74,39,94,21,78,100,4,25,11,64
81,53,55,58,78,56,38,64,68,95,64,26,57,76,55,17,12,6,50,35,68,35,18,7,64,23,77,48,3,3,80,41,56,81,8,11,68,104,103,82,85,43,114,13,95,101,6,33,17,62
70,37,49,52,78,43,28,64,63,65,53,57,26,87,42,15,12,6,38,22,45,35,17,10,48,20,63,35,9,6,58,28,58,82,13,27,69,91,72,79,46,52,85,13,80,68,8,22,13,60
101,54,63,86,131,83,45,101,108,127,87,76,87,61,56,24,20,14,52,25,88,63,22,12,87,24,91,52,10,5,102,36,80,125,24,28,104,144,127,99,115,50,113,19,111,128,6,41,19,70
48,40,47,37,73,39,27,58,50,73,47,55,42,56,16,12,10,5,29,27,60,15,13,6,43,15,50,29,5,3,40,25,50,68,9,16,49,63,61,50,54,19,69,14,51,72,2,20,11,41
18,10,10,13,27,9,6,18,23,19,21,17,15,24,12,3,2,0,7,8,23,10,4,2,18,2,11,9,3,1,20,8,15,29,1,4,18,32,17,26,19,5,39,4,22,19,1,14,3,15
17,9,13,8,20,12,11,13,19,14,10,12,12,20,10,2,1,3,13,3,10,5,2,1,17,0,11,4,0,0,11,6,10,21,5,4,13,21,17,20,12,10,21,6,21,15,1,9,2,11
14,3,8,10,13,11,4,15,9,19,11,6,6,14,5,0,3,2,5,2,17,8,5,3,7,4,9,7,1,1,6,5,13,17,1,4,15,18,26,16,12,6,13,5,11,14,2,5,2,6
47,28,39,33,61,42,31,45,57,56,37,50,38,52,29,7,13,5,16,10,51,19,7,3,43,17,33,20,3,1,44,17,21,49,9,16,44,65,64,46,42,21,62,12,41,47,4,20,8,38
34,18,15,21,46,23,10,43,26,45,25,35,22,25,27,8,3,2,10,5,23,15,10,3,30,10,40,20,1,1,26,16,21,38,6,1,39,37,44,38,24,13,21,8,35,36,0,8,6,23
86,31,47,56,79,60,33,74,67,119,67,68,45,88,60,23,10,17,51,23,23,49,13,6,72,29,57,54,8,3,69,20,58,77,12,28,71,105,105,95,70,38,65,24,88,106,12,37,18,57
42,35,32,37,70,28,28,41,61,48,44,35,35,63,15,10,5,8,19,15,49,8,14,6,39,10,37,17,3,3,45,16,31,53,2,11,41,64,57,53,44,22,46,7,66,51,3,21,6,43
18,8,12,10,25,14,5,21,15,22,11,18,17,22,13,4,2,5,7,10,13,14,1,2,24,6,18,7,2,1,15,8,9,18,2,4,17,28,22,21,17,6,18,5,14,22,2,7,5,23
12,5,5,5,7,9,6,7,10,9,3,7,10,12,6,2,1,3,3,3,6,6,2,0,11,1,8,4,0,0,10,2,8,12,2,2,6,11,12,17,10,4,8,3,15,7,0,2,2,3
62,51,58,67,100,59,59,81,88,139,70,64,48,87,43,18,17,7,43,30,72,39,24,11,45,18,86,53,3,5,64,35,59,104,16,26,82,114,105,89,76,45,107,23,90,106,4,32,20,66
26,11,10,18,30,25,7,23,25,28,33,23,20,24,15,2,0,4,17,10,29,10,6,1,18,3,29,12,2,3,21,8,21,35,5,4,15,26,36,32,23,12,25,8,22,36,1,5,2,23
71,57,59,51,124,58,45,74,90,92,67,77,63,91,50,11,11,9,33,40,57,37,18,8,86,29,33,47,3,2,72,50,65,95,10,19,75,98,104,99,75,43,102,21,102,104,7,28,13,69
49,31,31,38,59,31,14,48,45,54,37,48,35,52,29,9,4,7,20,20,54,17,7,4,53,12,47,8,4,3,42,13,27,49,2,11,38,67,48,48,39,15,73,14,51,50,4,19,6,38
6,6,2,6,12,4,3,9,10,13,7,3,9,10,5,3,0,1,3,1,8,3,2,0,3,2,3,4,1,0,7,3,4,8,1,3,5,7,11,5,4,4,10,1,12,8,0,4,3,6
2,4,0,2,6,2,1,1,3,9,4,3,6,5,3,1,0,1,1,1,3,3,1,0,5,3,2,3,0,0,3,2,2,3,2,0,5,1,2,3,3,1,15,2,3,5,1,2,1,2
82,50,60,57,100,66,42,86,97,122,57,80,58,102,40,20,11,6,44,26,69,45,15,10,64,21,72,42,7,3,36,32,58,79,15,18,86,104,108,81,89,55,119,23,101,109,4,42,12,68
45,21,26,33,47,19,14,32,45,64,40,41,28,36,25,8,6,5,17,16,20,16,8,2,35,8,50,13,3,2,32,11,32,51,8,5,50,50,43,40,32,16,51,6,41,50,2,13,10,40
52,41,52,49,92,40,36,70,93,101,49,56,58,80,50,15,10,13,21,21,58,31,9,8,59,21,65,27,4,2,58,32,19,90,10,17,71,89,66,69,54,31,101,12,81,76,4,36,10,53
109,49,66,74,120,70,50,100,111,129,105,81,82,125,68,29,21,17,49,38,77,53,18,12,104,35,95,49,8,3,79,51,90,44,19,33,125,123,117,106,76,57,94,28,105,137,3,31,22,91
16,13,10,19,24,10,9,17,23,16,12,8,13,24,9,1,5,1,9,6,12,2,2,2,16,5,10,2,1,2,15,8,10,19,1,5,14,24,24,20,22,7,16,7,21,29,2,7,4,13
26,14,25,18,37,22,17,25,22,29,14,11,27,28,16,4,4,4,16,1,28,11,4,2,26,4,19,11,3,0,18,5,17,33,5,8,23,27,31,29,23,16,36,8,30,34,5,14,10,24
83,53,53,63,108,67,50,99,84,92,67,68,69,104,49,18,13,15,44,39,71,41,17,6,82,15,75,38,5,5,86,50,71,125,14,23,39,113,87,101,84,51,111,22,96,104,9,45,16,59
