44,42,71,65,105,57,51,92,91,122,70,83,71,104,45,19,16,17,37,31,77,39,8,9,87,26,82,52,6,6,80,37,90,105,9,22,88,114,110,111,98,41,122,30,87,129,3,50,16,57
42,15,44,38,65,35,23,54,41,82,45,31,43,59,42,9,6,8,35,14,40,33,11,4,60,19,45,35,5,1,54,24,47,60,7,16,46,62,78,66,47,26,34,14,77,68,4,18,9,42
71,44,22,47,72,37,23,63,63,68,53,56,58,66,31,9,5,9,37,26,52,29,9,3,53,24,51,28,2,4,61,19,50,75,7,14,60,65,69,73,57,34,64,15,62,81,4,32,14,59
65,38,47,28,81,51,25,55,79,73,50,62,43,87,44,7,16,10,37,28,63,30,10,7,76,15,70,20,7,3,71,26,50,84,8,19,68,91,86,79,75,44,73,18,96,79,2,27,15,53
105,65,72,81,70,81,61,117,118,128,87,92,90,124,59,25,20,16,61,38,99,58,19,12,89,24,108,63,9,5,109,49,78,122,21,32,97,126,119,116,124,57,137,28,126,138,3,50,20,62
57,35,37,51,81,26,35,85,59,100,46,49,60,82,45,17,11,8,27,25,57,32,7,2,57,22,56,30,7,5,50,24,33,72,19,22,53,82,78,71,60,37,58,16,84,100,2,17,13,57
51,23,23,25,61,35,6,47,56,68,42,33,35,47,24,5,8,9,23,15,48,22,12,2,33,9,47,17,5,2,53,21,38,52,9,19,37,68,41,33,36,14,19,15,55,55,5,15,10,29
92,54,63,55,117,85,47,48,98,129,73,74,65,101,46,13,23,7,63,35,85,41,19,13,99,19,82,36,10,1,77,41,74,94,17,18,97,108,117,89,93,50,114,23,117,113,9,36,23,65
91,41,63,79,118,59,56,98,46,110,85,85,71,106,55,31,15,14,57,27,85,60,19,10,75,24,86,52,4,5,74,43,82,105,21,19,107,105,120,113,79,54,77,29,102,119,7,39,15,78
122,82,68,73,128,100,68,129,110,73,94,132,70,133,79,34,21,15,76,36,102,79,23,14,118,39,112,62,9,5,118,48,82,166,20,36,131,130,137,120,123,67,136,29,126,165,4,32,20,83
70,45,53,50,87,46,42,73,85,94,26,57,51,79,40,17,9,12,31,24,51,38,14,2,64,24,58,45,2,3,64,39,44,86,19,24,75,96,92,84,63,30,69,17,80,107,7,32,8,60
