42,49,51,76,129,61,33,75,90,126,75,78,71,86,46,14,11,12,40,41,89,49,19,12,88,28,91,57,7,6,101,46,71,91,20,17,73,108,121,97,85,49,126,24,102,115,7,39,16,72
49,17,37,40,68,52,33,47,38,54,34,38,43,49,29,10,8,11,22,23,45,32,5,4,53,20,50,27,3,3,47,22,50,72,9,16,41,71,76,63,52,31,30,10,55,65,6,17,13,47
51,37,23,46,82,42,32,60,62,76,53,51,50,74,48,16,9,13,26,30,52,33,10,6,60,15,63,22,6,2,52,22,38,66,8,16,53,63,67,53,65,31,64,15,48,86,6,27,5,45
76,40,46,22,82,45,36,64,72,94,58,77,52,83,23,20,12,5,32,28,59,32,15,7,79,25,59,31,10,0,58,26,47,84,9,16,56,100,95,58,59,38,89,19,95,89,7,33,15,49
129,68,82,82,63,81,45,98,121,140,87,81,86,138,71,25,21,16,48,49,91,58,15,7,88,27,101,50,6,3,111,48,70,122,22,27,126,124,131,122,114,66,118,25,129,123,7,48,12,71
61,52,42,45,81,25,33,65,62,95,55,52,48,66,39,15,11,7,36,16,55,35,13,11,52,22,56,38,6,3,44,28,43,66,9,13,66,84,85,79,75,31,61,18,79,67,2,24,12,51
33,33,32,36,45,33,10,49,40,67,33,49,34,40,30,6,6,3,19,9,32,31,8,4,42,4,40,17,5,4,45,21,28,63,7,7,41,42,53,43,45,16,34,17,58,61,1,19,11,33
75,47,60,64,98,65,49,56,105,117,76,87,74,105,58,13,14,14,54,29,90,53,12,9,63,35,72,39,6,5,90,36,73,105,16,23,87,109,101,78,89,51,117,27,109,120,11,35,19,57
90,38,62,72,121,62,40,105,55,128,72,75,84,118,69,14,15,15,48,31,77,47,12,8,94,24,96,52,7,5,72,28,86,101,16,27,87,124,131,97,99,53,86,25,105,116,6,45,21,95
126,54,76,94,140,95,67,117,128,77,101,82,85,142,65,18,23,22,58,34,105,62,20,9,102,24,111,57,13,2,110,53,77,152,25,42,105,147,141,136,121,56,148,31,115,156,10,46,26,95
75,34,53,58,87,55,33,76,72,101,29,67,47,72,39,17,9,9,33,17,62,54,9,9,75,21,64,38,5,2,74,35,59,92,15,20,65,94,104,74,62,44,76,19,85,110,3,33,9,59
78,38,51,77,81,52,49,87,75,82,67,35,67,99,35,24,7,11,39,27,63,36,9,4,73,25,62,33,6,3,85,30,50,81,13,23,57,82,98,80,71,43,100,12,83,108,7,35,19,55
71,43,50,52,86,48,34,74,84,85,47,67,20,86,43,20,7,12,39,25,64,40,15,8,56,18,55,38,7,3,51,30,43,88,16,18,70,87,88,52,59,39,82,12,83,82,3,27,13,53
86,49,74,83,138,66,40,105,118,142,72,99,86,63,55,19,15,10,53,28,92,60,23,13,105,35,110,62,7,3,93,29,80,119,15,26,97,127,134,102,106,68,120,32,109,139,6,46,27,90
46,29,48,23,71,39,30,58,69,65,39,35,43,55,18,9,6,5,31,16,49,37,8,3,50,17,47,34,6,8,47,23,38,69,7,14,56,63,71,45,58,28,70,18,58,70,1,21,9,45
14,10,16,20,25,15,6,13,14,18,17,24,20,19,9,3,1,3,16,8,9,7,1,3,30,2,18,9,0,0,21,7,15,27,4,7,18,27,27,25,17,11,23,6,22,26,1,10,3,12
11,8,9,12,21,11,6,14,15,23,9,7,7,15,6,1,2,1,9,2,10,9,4,1,16,7,10,6,3,0,25,6,12,21,3,5,17,20,17,17,14,12,20,5,18,19,1,5,4,5
12,11,13,5,16,7,3,14,15,22,9,11,12,10,5,3,1,1,4,6,11,6,3,3,7,2,7,8,0,2,8,9,9,16,1,2,11,14,13,19,9,9,18,3,14,20,2,8,2,12
40,22,26,32,48,36,19,54,48,58,33,39,39,53,31,16,9,4,9,14,45,23,7,5,34,8,21,26,5,0,38,21,40,48,11,11,44,63,59,47,46,24,59,6,60,64,2,16,14,36
41,23,30,28,49,16,9,29,31,34,17,27,25,28,16,8,2,6,14,7,30,20,7,1,25,8,31,12,0,3,22,9,19,45,7,7,26,39,44,28,31,14,22,12,32,47,4,20,5,35
89,45,52,59,91,55,32,90,77,105,62,63,64,92,49,9,10,11,45,30,28,39,15,6,78,14,67,43,6,0,72,25,70,84,20,19,63,98,104,85,75,44,68,20,91,103,5,39,12,73
49,32,33,32,58,35,31,53,47,62,54,36,40,60,37,7,9,6,23,20,39,9,7,2,45,15,47,21,7,3,40,21,32,50,10,14,45,55,58,65,59,24,64,9,51,48,2,18,7,25
19,5,10,15,15,13,8,12,12,20,9,9,15,23,8,1,4,3,7,7,15,7,2,0,21,5,18,8,0,2,14,3,15,15,4,5,21,27,22,13,18,13,29,4,18,17,3,2,4,12
12,4,6,7,7,11,4,9,8,9,9,4,8,13,3,3,1,3,5,1,6,2,0,1,12,3,5,9,1,0,8,4,5,10,1,1,14,7,10,5,5,2,12,1,10,10,1,9,2,5
88,53,60,79,88,52,42,63,94,102,75,73,56,105,50,30,16,7,34,25,78,45,21,12,34,16,66,46,10,2,84,43,53,100,14,23,91,81,112,101,95,36,100,21,92,101,10,24,11,74
28,20,15,25,27,22,4,35,24,24,21,25,18,35,17,2,7,2,8,8,14,15,5,3,16,3,20,7,2,1,28,7,25,33,5,8,25,29,24,31,27,11,27,11,30,43,0,14,4,12
91,50,63,59,101,56,40,72,96,111,64,62,55,110,47,18,10,7,21,31,67,47,18,5,66,20,28,41,5,3,66,33,63,94,15,17,70,98,116,83,87,48,103,21,89,107,2,30,18,74
57,27,22,31,50,38,17,39,52,57,38,33,38,62,34,9,6,8,26,12,43,21,8,9,46,7,41,11,3,1,38,16,38,60,10,9,36,52,52,44,44,26,46,9,46,49,3,24,9,35
7,3,6,10,6,6,5,6,7,13,5,6,7,7,6,0,3,0,5,0,6,7,0,1,10,2,5,3,0,0,10,2,7,8,0,1,8,11,8,11,7,6,11,0,9,7,0,2,1,7
6,3,2,0,3,3,4,5,5,2,2,3,3,3,8,0,0,2,0,3,0,3,2,0,2,1,3,1,0,0,6,2,1,4,0,0,1,6,5,4,1,4,15,2,2,5,0,1,1,1
101,47,52,58,111,44,45,90,72,110,74,85,51,93,47,21,25,8,38,22,72,40,14,8,84,28,66,38,10,6,33,35,70,95,16,18,80,117,120,86,83,52,90,22,97,105,8,33,12,66
46,22,22,26,48,28,21,36,28,53,35,30,30,29,23,7,6,9,21,9,25,21,3,4,43,7,33,16,2,2,35,6,25,36,4,7,38,47,39,33,34,21,42,4,46,43,4,13,5,40
71,50,38,47,70,43,28,73,86,77,59,50,43,80,38,15,12,9,40,19,70,32,15,5,53,25,63,38,7,1,70,25,28,78,13,21,54,83,88,71,74,42,101,20,80,73,3,32,13,59
91,72,66,84,122,66,63,105,101,152,92,81,88,119,69,27,21,16,48,45,84,50,15,10,100,33,94,60,8,4,95,36,78,53,20,30,97,123,135,121,112,57,104,26,129,123,9,37,22,87
20,9,8,9,22,9,7,16,16,25,15,13,16,15,7,4,3,1,11,7,20,10,4,1,14,5,15,10,0,0,16,4,13,20,0,7,12,16,24,18,5,8,17,5,23,19,1,6,5,13
17,16,16,16,27,13,7,23,27,42,20,23,18,26,14,7,5,2,11,7,19,14,5,1,23,8,17,9,1,0,18,7,21,30,7,3,28,43,23,26,32,7,35,6,24,28,1,16,4,21
73,41,53,56,126,66,41,87,87,105,65,57,70,97,56,18,17,11,44,26,63,45,21,14,91,25,70,36,8,1,80,38,54,97,12,28,35,94,110,89,69,44,103,16,104,106,5,34,16,69
108,71,63,100,124,84,42,109,124,147,94,82,87,127,63,27,20,14,63,39,98,55,27,7,81,29,98,52,11,6,117,47,83,123,16,43,94,69,151,123,115,62,121,26,122,132,4,40,29,94
121,76,67,95,131,85,53,101,131,141,104,98,88,134,71,27,17,13,59,44,104,58,22,10,112,24,116,52,8,5,120,39,88,135,24,23,110,151,80,130,106,60,139,28,126,138,5,48,15,94
97,63,53,58,122,79,43,78,97,136,74,80,52,102,45,25,17,19,47,28,85,65,13,5,101,31,83,44,11,4,86,33,71,121,18,26,89,123,130,55,104,39,120,25,98,115,9,47,17,79
85,52,65,59,114,75,45,89,99,121,62,71,59,106,58,17,14,9,46,31,75,59,18,5,95,27,87,44,7,1,83,34,74,112,5,32,69,115,106,104,41,61,105,14,99,109,6,38,12,78
49,31,31,38,66,31,16,51,53,56,44,43,39,68,28,11,12,9,24,14,44,24,13,2,36,11,48,26,6,4,52,21,42,57,8,7,44,62,60,39,61,14,54,14,62,62,2,20,9,34
126,30,64,89,118,61,34,117,86,148,76,100,82,120,70,23,20,18,59,22,68,64,29,12,100,27,103,46,11,15,90,42,101,104,17,35,103,121,139,120,105,54,16,24,106,159,11,54,26,95
24,10,15,19,25,18,17,27,25,31,19,12,12,32,18,6,5,3,6,12,20,9,4,1,21,11,21,9,0,2,22,4,20,26,5,6,16,26,28,25,14,14,24,2,27,24,4,13,2,13
102,55,48,95,129,79,58,109,105,115,85,83,83,109,58,22,18,14,60,32,91,51,18,10,92,30,89,46,9,2,97,46,80,129,23,24,104,122,126,98,99,62,106,27,51,123,13,42,20,90
115,65,86,89,123,67,61,120,116,156,110,108,82,139,70,26,19,20,64,47,103,48,17,10,101,43,107,49,7,5,105,43,73,123,19,28,106,132,138,115,109,62,159,24,123,64,7,56,18,75
7,6,6,7,7,2,1,11,6,10,3,7,3,6,1,1,1,2,2,4,5,2,3,1,10,0,2,3,0,0,8,4,3,9,1,1,5,4,5,9,6,2,11,4,13,7,0,1,0,3
39,17,27,33,48,24,19,35,45,46,33,35,27,46,21,10,5,8,16,20,39,18,2,9,24,14,30,24,2,1,33,13,32,37,6,16,34,40,48,47,38,20,54,13,42,56,1,5,7,16
16,13,5,15,12,12,11,19,21,26,9,19,13,27,9,3,4,2,14,5,12,7,4,2,11,4,18,9,1,1,12,5,13,22,5,4,16,29,15,17,12,9,26,2,20,18,0,7,1,13
72,47,45,49,71,51,33,57,95,95,59,55,53,90,45,12,5,12,36,35,73,25,12,5,74,12,74,35,7,1,66,40,59,87,13,21,69,94,94,79,78,34,95,13,90,75,3,16,13,25
