43,64,59,66,105,64,41,90,81,133,77,78,65,122,49,22,15,10,46,24,85,59,15,6,88,25,79,54,10,4,77,39,57,107,17,21,74,103,120,87,113,59,105,13,89,120,3,44,20,70
64,11,39,40,60,38,28,67,64,64,37,49,29,56,33,7,9,12,32,19,39,33,8,3,46,11,53,24,6,2,41,22,41,60,9,17,44,77,71,69,57,29,33,11,70,76,7,20,15,48
59,39,18,39,93,38,31,47,54,75,50,54,56,73,34,11,8,11,26,22,63,36,11,2,50,19,48,28,3,2,65,20,50,78,11,15,56,81,79,52,47,25,53,17,54,79,3,28,13,48
66,40,39,32,80,57,27,70,92,101,47,60,58,79,35,14,11,13,48,22,67,37,7,5,64,24,57,32,8,5,53,43,51,78,10,12,72,84,79,70,70,44,88,21,72,88,5,21,10,60
105,60,93,80,56,93,45,99,116,161,80,88,63,115,72,21,15,15,51,31,98,59,25,12,104,25,98,48,5,1,86,37,61,124,10,40,99,131,141,117,116,70,126,25,116,140,6,59,27,89
64,38,38,57,93,25,36,58,76,72,55,62,46,74,36,7,14,12,29,18,64,42,12,6,62,19,56,24,6,2,61,28,53,81,13,15,52,78,66,70,50,30,71,14,86,87,5,31,16,34
41,28,31,27,45,36,7,44,32,62,30,45,38,52,22,11,5,6,22,24,29,24,8,5,32,12,44,27,3,1,43,13,43,51,12,12,37,61,52,43,46,21,39,13,38,56,4,24,8,29
90,67,47,70,99,58,44,50,92,121,82,89,62,92,52,17,19,10,55,37,66,47,15,7,72,29,79,45,7,0,98,38,72,85,22,25,65,117,105,93,88,46,118,18,100,126,5,38,17,71
81,64,54,92,116,76,32,92,47,120,76,91,77,103,66,21,22,12,43,31,75,39,11,13,86,23,90,44,7,5,84,45,72,104,6,46,92,110,91,107,75,50,82,20,122,119,5,40,24,72
133,64,75,101,161,72,62,121,120,92,99,94,68,138,77,26,17,21,60,33,109,74,20,10,121,37,112,54,6,7,124,44,93,119,24,37,113,148,146,125,124,51,114,35,147,152,9,46,24,82
77,37,50,47,80,55,30,82,76,99,28,84,45,89,42,7,12,9,30,23,61,39,12,4,56,19,73,45,7,4,62,35,52,85,2,25,66,91,89,75,64,39,73,15,81,102,5,30,16,56
78,49,54,60,88,62,45,89,91,94,84,37,76,92,53,17,16,13,38,28,57,37,14,4,76,20,71,46,6,3,74,27,65,82,13,21,82,87,101,81,67,43,113,15,84,95,10,42,12,60
65,29,56,58,63,46,38,62,77,68,45,76,21,72,40,20,8,10,33,15,70,26,19,6,49,22,54,32,5,4,66,30,47,74,8,19,56,77,84,79,75,35,75,14,84,83,3,31,19,64
122,56,73,79,115,74,52,92,103,138,89,92,72,55,77,27,16,16,47,41,80,64,16,11,88,21,96,53,5,4,84,48,84,120,21,33,107,128,133,109,81,54,132,34,110,109,9,35,14,72
49,33,34,35,72,36,22,52,66,77,42,53,40,77,16,17,13,9,23,18,64,26,16,4,62,13,38,31,4,2,42,22,36,64,13,11,52,70,58,59,54,26,70,16,63,58,5,18,13,50
22,7,11,14,21,7,11,17,21,26,7,17,20,27,17,3,4,2,8,6,14,10,5,5,17,7,14,3,0,0,25,6,20,26,4,6,20,25,18,23,16,12,29,5,21,23,1,7,3,21
15,9,8,11,15,14,5,19,22,17,12,16,8,16,13,4,0,4,6,3,16,5,2,2,16,5,13,3,0,1,13,6,14,19,1,2,13,21,8,20,12,5,24,6,19,15,3,7,2,11
10,12,11,13,15,12,6,10,12,21,9,13,10,16,9,2,4,0,7,2,15,9,0,0,13,3,14,13,2,0,10,6,8,10,2,7,17,22,15,16,11,4,19,2,19,14,0,3,5,12
46,32,26,48,51,29,22,55,43,60,30,38,33,47,23,8,6,7,13,18,53,15,8,4,33,14,38,21,0,3,44,20,37,42,8,11,44,47,59,47,38,25,68,8,63,55,0,14,6,34
24,19,22,22,31,18,24,37,31,33,23,28,15,41,18,6,3,2,18,7,21,11,6,5,23,2,34,12,2,0,36,13,28,35,6,3,39,39,46,37,35,18,16,12,36,37,3,8,2,22
85,39,63,67,98,64,29,66,75,109,61,57,70,80,64,14,16,15,53,21,29,43,18,10,80,26,65,43,5,3,85,35,57,100,10,28,82,96,118,89,67,49,62,19,95,84,9,28,16,63
59,33,36,37,59,42,24,47,39,74,39,37,26,64,26,10,5,9,15,11,43,8,12,6,52,11,34,21,4,3,44,28,47,51,8,8,47,60,65,53,43,13,63,9,44,60,4,21,7,40
15,8,11,7,25,12,8,15,11,20,12,14,19,16,16,5,2,0,8,6,18,12,1,2,19,5,12,8,0,0,17,5,10,18,2,6,15,22,26,16,15,8,24,2,15,19,1,8,3,10
6,3,2,5,12,6,5,7,13,10,4,4,6,11,4,5,2,0,4,5,10,6,2,0,10,2,4,4,0,1,12,6,3,13,1,2,6,9,12,10,5,5,11,2,7,8,0,4,1,8
88,46,50,64,104,62,32,72,86,121,56,76,49,88,62,17,16,13,33,23,80,52,19,10,41,12,83,38,9,2,84,44,65,112,18,20,76,106,93,111,95,38,105,12,98,111,7,26,17,63
25,11,19,24,25,19,12,29,23,37,19,20,22,21,13,7,5,3,14,2,26,11,5,2,12,2,23,8,3,1,22,15,17,22,3,9,13,31,30,22,36,16,23,5,23,25,1,17,5,19
79,53,48,57,98,56,44,79,90,112,73,71,54,96,38,14,13,14,38,34,65,34,12,4,83,23,36,32,8,2,78,35,62,115,12,26,76,101,93,76,79,54,120,19,99,106,5,29,12,61
54,24,28,32,48,24,27,45,44,54,45,46,32,53,31,3,3,13,21,12,43,21,8,4,38,8,32,11,3,3,48,27,30,48,7,11,41,39,40,43,35,19,56,13,57,62,3,23,8,31
10,6,3,8,5,6,3,7,7,6,7,6,5,5,4,0,0,2,0,2,5,4,0,0,9,3,8,3,0,0,8,4,7,11,0,1,8,11,8,9,15,7,7,3,4,12,0,2,4,5
