47,52,64,62,116,64,42,80,103,123,77,95,69,96,61,11,9,13,36,23,78,46,16,8,84,21,70,42,11,3,83,43,70,108,18,22,81,136,151,102,83,68,106,22,97,103,6,33,18,93
52,23,31,35,61,40,22,53,52,50,43,54,39,54,42,9,9,9,26,14,45,28,10,7,60,19,50,29,5,1,46,24,39,60,10,15,54,65,63,69,41,27,42,14,53,66,4,27,11,47
64,31,16,45,77,44,28,56,73,85,55,52,51,81,40,11,5,9,35,24,52,32,10,5,57,22,48,43,3,4,53,25,45,63,12,9,49,75,79,64,70,34,71,17,67,68,3,23,12,44
62,35,45,29,105,46,35,77,77,87,65,55,61,82,49,19,10,12,25,15,62,42,12,11,54,18,61,37,5,3,71,26,46,90,16,15,59,90,66,81,77,34,72,15,81,90,5,26,19,55
116,61,77,105,70,77,47,108,119,137,95,101,87,125,58,28,16,11,52,31,97,52,17,15,100,27,103,41,9,2,81,54,67,137,15,30,107,124,127,117,117,69,133,33,127,119,9,55,25,83
64,40,44,46,77,14,33,60,62,82,61,60,48,76,44,17,14,9,34,20,52,29,18,7,56,14,71,30,7,1,68,26,52,72,18,9,57,82,87,58,52,31,66,21,72,72,2,22,6,52
42,22,28,35,47,33,11,41,54,64,28,38,34,46,24,12,4,3,25,20,35,20,5,6,37,8,31,20,6,3,44,15,32,60,6,14,43,48,57,64,48,24,29,7,60,54,4,19,6,34
80,53,56,77,108,60,41,34,91,140,76,87,71,105,58,25,16,18,49,32,86,45,23,15,83,19,74,54,7,7,85,40,73,98,18,22,84,120,114,98,94,37,125,20,104,113,5,44,26,68
103,52,73,77,119,62,54,91,34,111,65,93,61,100,54,18,11,10,55,27,68,42,15,10,110,13,91,47,11,3,86,43,72,106,12,22,93,91,128,89,80,50,80,19,113,102,13,42,19,67
123,50,85,87,137,82,64,140,111,78,91,97,89,126,78,32,21,24,56,47,106,68,20,15,109,37,100,58,7,8,106,35,91,145,24,45,106,169,144,114,125,60,117,35,135,151,10,44,24,81
77,43,55,65,95,61,28,76,65,91,25,54,52,77,42,10,5,14,36,22,56,23,12,8,60,25,67,38,7,3,69,35,74,100,10,18,64,86,102,71,89,48,90,18,86,90,7,28,12,65
95,54,52,55,101,60,38,87,93,97,54,20,67,82,52,14,11,8,38,23,68,33,15,7,72,25,72,39,4,7,72,35,61,82,18,14,71,80,83,78,80,50,101,22,109,94,4,39,15,71
69,39,51,61,87,48,34,71,61,89,52,67,17,62,40,17,7,6,33,14,62,37,13,10,48,14,63,34,7,6,75,26,60,89,13,25,67,86,82,84,66,33,98,17,59,88,2,26,13,58
96,54,81,82,125,76,46,105,100,126,77,82,62,61,72,24,25,13,49,28,87,42,21,10,120,31,121,41,13,9,104,52,80,108,19,27,101,138,138,109,81,71,124,34,104,127,2,43,17,80
61,42,40,49,58,44,24,58,54,78,42,52,40,72,22,10,9,15,23,21,34,20,15,5,54,16,43,22,5,1,51,23,36,64,7,14,52,52,73,47,49,27,82,16,63,59,3,17,12,48
11,9,11,19,28,17,12,25,18,32,10,14,17,24,10,1,3,0,12,7,16,11,2,0,22,8,15,13,1,2,18,9,12,36,2,7,14,21,26,24,15,13,33,5,22,31,0,6,1,17
9,9,5,10,16,14,4,16,11,21,5,11,7,25,9,3,1,2,9,5,8,7,1,2,12,2,17,12,1,1,8,10,11,8,4,2,12,20,13,13,14,6,18,2,12,14,2,9,3,15
