50,57,59,75,108,68,39,70,91,112,66,84,61,105,69,11,15,17,41,36,83,38,20,9,79,26,72,46,8,5,81,31,70,108,12,28,84,106,104,107,88,53,123,23,107,111,8,34,21,61
57,8,37,47,71,36,24,57,51,71,38,38,37,43,29,13,13,7,25,15,44,31,10,8,43,6,57,29,3,3,63,31,42,63,17,16,47,67,61,44,62,18,43,14,67,58,3,25,18,52
59,37,12,45,76,40,37,56,58,88,53,33,46,68,31,9,12,5,37,27,58,23,12,6,55,15,54,29,8,0,38,31,53,65,7,21,59,81,84,69,61,29,81,8,64,73,4,23,12,58
75,47,45,22,76,51,28,57,86,92,76,62,50,81,42,23,7,6,27,16,64,33,10,6,60,16,74,40,10,5,62,27,56,78,8,20,54,72,90,67,77,33,69,11,72,87,6,37,12,65
108,71,76,76,69,85,57,110,114,155,85,92,82,124,55,27,14,16,51,31,105,53,28,9,94,28,104,54,10,5,105,49,88,134,16,32,119,114,146,115,93,66,122,33,108,113,13,41,18,85
68,36,40,51,85,20,28,67,59,96,60,51,61,71,39,12,17,8,33,23,49,30,8,9,64,23,64,32,2,4,65,30,50,71,8,16,66,80,84,74,53,28,72,22,71,71,7,25,11,38
39,24,37,28,57,28,7,48,44,51,34,31,30,54,29,7,8,7,25,15,24,21,11,11,41,9,33,29,7,1,28,19,38,53,6,19,53,65,52,43,38,29,36,10,49,64,0,24,9,42
70,57,56,57,110,67,48,47,93,117,67,88,78,111,59,18,21,18,42,34,75,44,23,5,79,33,95,44,7,5,92,37,69,101,15,26,70,139,107,97,82,39,118,18,120,119,6,41,11,84
91,51,58,86,114,59,44,93,41,120,68,91,73,98,54,31,18,9,40,31,77,51,20,11,88,22,81,31,7,3,99,39,76,98,24,32,85,108,116,111,91,36,67,23,117,127,7,37,20,86
112,71,88,92,155,96,51,117,120,72,87,111,82,147,63,26,16,14,75,36,114,63,18,13,115,34,108,65,16,6,113,52,101,125,24,40,109,141,140,129,119,68,142,38,104,140,11,47,18,83
66,38,53,76,85,60,34,67,68,87,27,53,61,82,37,25,13,15,33,22,61,35,12,7,59,18,74,38,11,4,61,28,52,82,15,30,62,103,98,78,69,36,73,17,109,81,4,39,11,66
84,38,33,62,92,51,31,88,91,111,53,31,51,77,39,11,16,15,23,28,77,44,10,4,65,25,75,30,12,3,82,34,53,100,14,14,67,114,82,84,57,44,110,19,101,89,4,31,15,76
61,37,46,50,82,61,30,78,73,82,61,51,25,70,39,12,15,9,34,21,52,33,10,8,56,17,56,24,7,3,64,18,56,74,12,22,65,73,76,70,70,29,87,20,58,72,10,31,7,47
105,43,68,81,124,71,54,111,98,147,82,77,70,56,70,22,12,16,50,44,86,47,18,7,106,23,92,55,10,3,111,47,76,132,14,29,93,140,115,118,108,63,112,27,121,130,4,35,20,79
69,29,31,42,55,39,29,59,54,63,37,39,39,70,13,7,12,11,34,17,51,38,9,4,47,15,37,24,3,2,47,22,32,66,8,13,30,65,81,56,54,43,89,12,69,72,2,20,8,27
11,13,9,23,27,12,7,18,31,26,25,11,12,22,7,0,2,2,11,3,14,10,2,0,9,4,24,9,3,0,11,8,14,32,2,5,26,28,27,22,22,10,32,4,21,19,1,3,1,19
15,13,12,7,14,17,8,21,18,16,13,16,15,12,12,2,0,4,5,6,12,5,6,1,13,5,10,8,1,1,14,7,10,13,0,1,8,21,16,16,16,2,18,5,14,17,0,5,3,12
17,7,5,6,16,8,7,18,9,14,15,15,9,16,11,2,4,1,4,5,8,8,2,2,9,2,14,7,1,0,13,6,13,20,0,5,16,18,18,12,12,6,14,2,11,19,0,4,2,10
41,25,37,27,51,33,25,42,40,75,33,23,34,50,34,11,5,4,15,20,38,28,3,4,50,11,41,16,3,0,43,24,47,48,7,11,46,65,60,43,47,26,64,18,56,67,1,17,8,35
36,15,27,16,31,23,15,34,31,36,22,28,21,44,17,3,6,5,20,4,33,10,12,3,18,6,28,16,2,1,25,9,27,30,6,6,33,38,38,37,29,16,15,10,37,51,2,12,9,23
83,44,58,64,105,49,24,75,77,114,61,77,52,86,51,14,12,8,38,33,26,47,15,5,73,25,76,37,5,4,68,30,63,82,8,24,92,112,109,85,68,25,67,27,88,97,6,42,16,73
38,31,23,33,53,30,21,44,51,63,35,44,33,47,38,10,5,8,28,10,47,10,13,3,33,14,41,28,4,1,40,17,45,50,9,9,51,55,49,51,46,25,60,7,55,58,2,20,5,36
20,10,12,10,28,8,11,23,20,18,12,10,10,18,9,2,6,2,3,12,15,13,3,0,19,9,6,5,1,2,14,6,8,14,6,2,15,30,18,25,18,6,21,4,27,20,2,8,4,9
9,8,6,6,9,9,11,5,11,13,7,4,8,7,4,0,1,2,4,3,5,3,0,0,11,2,13,7,1,0,9,1,5,10,0,5,8,15,12,12,7,1,15,3,8,9,1,3,2,6
79,43,55,60,94,64,41,79,88,115,59,65,56,106,47,9,13,9,50,18,73,33,19,11,39,21,76,41,12,7,95,38,61,86,9,16,68,111,115,90,80,39,117,11,92,94,7,33,19,71
26,6,15,16,28,23,9,33,22,34,18,25,17,23,15,4,5,2,11,6,25,14,9,2,21,0,25,20,1,2,25,7,26,22,5,8,19,29,35,34,25,6,20,4,25,26,0,14,7,25
72,57,54,74,104,64,33,95,81,108,74,75,56,92,37,24,10,14,41,28,76,41,6,13,76,25,32,42,9,4,81,34,68,97,13,26,69,85,117,102,76,52,94,23,94,106,5,36,17,71
46,29,29,40,54,32,29,44,31,65,38,30,24,55,24,9,8,7,16,16,37,28,5,7,41,20,42,12,5,2,48,10,27,37,9,9,46,40,57,48,34,22,70,13,48,59,3,19,8,36
8,3,8,10,10,2,7,7,7,16,11,12,7,10,3,3,1,1,3,2,5,4,1,1,12,1,9,5,0,1,10,0,12,4,2,0,7,10,12,8,8,5,8,2,10,14,0,3,1,9
5,3,0,5,5,4,1,5,3,6,4,3,3,3,2,0,1,0,0,1,4,1,2,0,7,2,4,2,1,0,5,4,3,2,0,1,1,3,1,3,1,2,9,1,5,3,0,3,2,4
81,63,38,62,105,65,28,92,99,113,61,82,64,111,47,11,14,13,43,25,68,40,14,9,95,25,81,48,10,5,42,36,59,88,16,37,84,119,118,83,89,38,98,19,80,117,3,26,14,70
31,31,31,27,49,30,19,37,39,52,28,34,18,47,22,8,7,6,24,9,30,17,6,1,38,7,34,10,0,4,36,9,29,43,3,7,41,45,44,37,37,24,49,12,53,42,3,11,7,37
70,42,53,56,88,50,38,69,76,101,52,53,56,76,32,14,10,13,47,27,63,45,8,5,61,26,68,27,12,3,59,29,19,84,10,20,63,91,71,66,60,35,98,17,75,88,4,25,9,55
108,63,65,78,134,71,53,101,98,125,82,100,74,132,66,32,13,20,48,30,82,50,14,10,86,22,97,37,4,2,88,43,84,44,15,26,112,127,112,114,108,55,110,22,121,123,5,50,20,84
12,17,7,8,16,8,6,15,24,24,15,14,12,14,8,2,0,0,7,6,8,9,6,0,9,5,13,9,2,0,16,3,10,15,2,1,20,11,14,15,20,13,13,8,20,19,2,3,4,12
28,16,21,20,32,16,19,26,32,40,30,14,22,29,13,5,1,5,11,6,24,9,2,5,16,8,26,9,0,1,37,7,20,26,1,3,32,25,28,20,33,16,30,4,22,31,2,10,6,11
84,47,59,54,119,66,53,70,85,109,62,67,65,93,30,26,8,16,46,33,92,51,15,8,68,19,69,46,7,1,84,41,63,112,20,32,39,97,107,104,78,44,95,22,97,96,4,34,17,72
106,67,81,72,114,80,65,139,108,141,103,114,73,140,65,28,21,18,65,38,112,55,30,15,111,29,85,40,10,3,119,45,91,127,11,25,97,67,145,114,109,39,128,29,123,153,15,48,24,89
104,61,84,90,146,84,52,107,116,140,98,82,76,115,81,27,16,18,60,38,109,49,18,12,115,35,117,57,12,1,118,44,71,112,14,28,107,145,71,135,96,58,133,34,113,152,6,29,20,98
107,44,69,67,115,74,43,97,111,129,78,84,70,118,56,22,16,12,43,37,85,51,25,12,90,34,102,48,8,3,83,37,66,114,15,20,104,114,135,42,96,46,127,29,97,102,7,40,26,91
88,62,61,77,93,53,38,82,91,119,69,57,70,108,54,22,16,12,47,29,68,46,18,7,80,25,76,34,8,1,89,37,60,108,20,33,78,109,96,96,45,54,87,18,99,106,8,47,19,88
53,18,29,33,66,28,29,39,36,68,36,44,29,63,43,10,2,6,26,16,25,25,6,1,39,6,52,22,5,2,38,24,35,55,13,16,44,39,58,46,54,16,47,8,64,58,1,27,8,42
123,43,81,69,122,72,36,118,67,142,73,110,87,112,89,32,18,14,64,15,67,60,21,15,117,20,94,70,8,9,98,49,98,110,13,30,95,128,133,127,87,47,24,37,119,125,9,41,31,95
