40,51,77,74,109,63,48,89,120,140,80,87,71,108,63,21,10,16,45,24,79,45,16,10,77,28,78,52,6,2,94,40,73,97,15,26,86,126,135,94,87,47,127,28,96,111,4,43,15,84
51,15,34,34,71,39,19,52,44,66,49,58,40,56,26,14,12,8,28,13,34,30,11,6,51,17,51,33,6,1,55,24,44,76,11,12,62,80,73,57,53,34,44,14,63,64,3,18,14,41
77,34,18,55,71,41,27,71,50,90,41,63,35,62,37,15,3,7,28,16,60,30,11,4,64,16,44,34,5,1,75,28,47,62,15,18,52,77,76,50,60,33,78,22,68,75,1,23,8,51
74,34,55,22,96,39,31,61,72,101,65,53,45,62,42,18,11,20,35,23,69,32,8,2,71,22,60,38,4,1,65,31,57,75,14,23,64,85,99,77,59,39,81,24,69,86,6,22,10,56
109,71,71,96,65,74,55,108,111,151,100,81,88,110,66,23,9,22,61,32,94,59,19,6,105,25,95,46,5,6,94,39,69,126,20,44,86,134,141,117,116,50,121,21,118,132,11,36,23,68
63,39,41,39,74,33,37,49,63,93,49,58,49,68,39,9,10,6,43,25,46,40,14,3,64,15,60,23,6,2,64,23,62,71,15,23,81,92,62,59,75,40,75,16,70,71,2,24,12,50
48,19,27,31,55,37,8,45,43,48,30,33,24,46,24,11,4,6,25,21,32,21,5,4,37,12,35,19,2,0,54,16,29,46,6,9,39,51,55,46,39,25,35,10,51,54,3,17,8,47
89,52,71,61,108,49,45,48,87,115,79,77,64,107,48,13,13,12,37,36,75,46,26,6,76,25,79,43,5,3,80,35,73,96,11,36,84,116,130,107,83,54,114,16,115,126,8,35,16,75
120,44,50,72,111,63,43,87,57,114,63,77,73,116,55,18,16,13,47,36,80,47,18,11,87,21,79,48,9,3,104,35,78,114,16,35,86,116,125,87,85,41,63,25,103,123,9,30,13,71
140,66,90,101,151,93,48,115,114,82,107,102,93,144,48,25,24,21,68,43,98,55,19,12,111,40,97,59,7,6,119,45,84,161,19,39,110,140,133,132,125,58,146,27,144,132,5,49,16,85
80,49,41,65,100,49,30,79,63,107,34,68,76,93,37,16,19,21,39,26,80,54,20,8,60,25,74,35,5,2,76,30,53,86,14,12,63,89,84,70,69,34,86,17,86,90,4,26,20,64
87,58,63,53,81,58,33,77,77,102,68,38,50,104,39,17,12,17,44,21,67,38,17,9,53,19,59,23,7,0,74,25,52,85,22,27,68,103,100,88,78,42,96,19,87,87,7,39,22,62
71,40,35,45,88,49,24,64,73,93,76,50,25,74,40,8,11,11,27,25,57,36,21,11,55,16,52,31,6,2,70,30,51,77,12,18,52,84,69,65,68,44,75,12,73,77,7,24,14,49
108,56,62,62,110,68,46,107,116,144,93,104,74,56,65,15,24,13,51,38,87,59,18,13,89,31,87,48,12,3,110,37,81,118,22,39,96,108,135,97,102,50,135,27,123,129,12,38,16,75
63,26,37,42,66,39,24,48,55,48,37,39,40,65,16,11,8,9,26,27,47,34,15,6,48,22,47,39,3,2,44,19,49,70,9,20,50,60,79,51,49,30,73,17,58,66,5,20,12,44
21,14,15,18,23,9,11,13,18,25,16,17,8,15,11,4,5,3,7,11,15,11,4,1,17,5,19,7,0,1,19,8,17,21,2,7,20,17,21,20,16,13,25,3,27,20,0,12,2,15
10,12,3,11,9,10,4,13,16,24,19,12,11,24,8,5,1,3,10,6,10,10,4,0,12,5,8,7,2,1,11,4,14,23,4,4,11,15,14,20,13,11,28,5,16,24,0,4,5,11
16,8,7,20,22,6,6,12,13,21,21,17,11,13,9,3,3,2,3,3,8,3,5,0,13,4,8,3,1,0,17,2,16,18,2,3,16,10,12,15,13,10,16,2,9,11,1,6,1,12
45,28,28,35,61,43,25,37,47,68,39,44,27,51,26,7,10,3,11,6,48,27,11,6,61,11,35,27,1,3,34,33,31,55,5,11,52,59,49,50,54,35,53,14,49,51,6,20,8,49
24,13,16,23,32,25,21,36,36,43,26,21,25,38,27,11,6,3,6,6,29,18,5,1,27,8,30,21,2,2,28,10,23,32,7,9,27,29,33,37,29,13,18,7,51,31,2,10,5,23
79,34,60,69,94,46,32,75,80,98,80,67,57,87,47,15,10,8,48,29,19,39,15,9,69,18,47,41,5,5,80,33,56,108,16,30,58,92,96,97,74,45,58,15,85,96,6,32,26,72
45,30,30,32,59,40,21,46,47,55,54,38,36,59,34,11,10,3,27,18,39,8,11,3,46,13,42,25,2,2,47,12,30,53,5,8,36,56,65,57,36,22,49,11,32,42,2,14,15,35
16,11,11,8,19,14,5,26,18,19,20,17,21,18,15,4,4,5,11,5,15,11,0,1,9,6,19,7,1,1,21,9,15,16,4,5,13,24,17,17,17,6,26,2,20,20,1,6,5,8
10,6,4,2,6,3,4,6,11,12,8,9,11,13,6,1,0,0,6,1,9,3,1,1,9,2,6,4,1,0,10,3,7,12,1,1,9,11,10,11,7,5,14,4,11,16,0,3,3,8
77,51,64,71,105,64,37,76,87,111,60,53,55,89,48,17,12,13,61,27,69,46,9,9,44,26,72,43,2,2,88,33,67,112,12,24,83,105,101,74,65,40,103,19,82,103,8,29,19,54
28,17,16,22,25,15,12,25,21,40,25,19,16,31,22,5,5,4,11,8,18,13,6,2,26,5,26,16,2,1,22,10,28,34,5,4,26,35,27,33,22,10,19,3,29,27,0,9,4,14
78,51,44,60,95,60,35,79,79,97,74,59,52,87,47,19,8,8,35,30,47,42,19,6,72,26,37,25,7,4,71,28,60,92,11,22,77,92,109,96,79,46,114,23,89,93,6,38,14,56
52,33,34,38,46,23,19,43,48,59,35,23,31,48,39,7,7,3,27,21,41,25,7,4,43,16,25,9,5,3,33,20,46,63,3,10,52,50,59,47,38,22,50,12,54,73,1,26,4,33
6,6,5,4,5,6,2,5,9,7,5,7,6,12,3,0,2,1,1,2,5,2,1,1,2,2,7,5,0,0,8,2,2,9,0,0,3,9,4,5,8,2,10,2,8,8,0,4,1,7
2,1,1,1,6,2,0,3,3,6,2,0,2,3,2,1,1,0,3,2,5,2,1,0,2,1,4,3,0,0,5,4,3,5,1,0,5,4,6,7,4,3,14,0,3,8,1,3,0,1
94,55,75,65,94,64,54,80,104,119,76,74,70,110,44,19,11,17,34,28,80,47,21,10,88,22,71,33,8,5,32,37,53,96,15,33,81,106,89,77,78,32,103,24,106,106,6,50,19,77
40,24,28,31,39,23,16,35,35,45,30,25,30,37,19,8,4,2,33,10,33,12,9,3,33,10,28,20,2,4,37,5,41,38,8,9,43,45,40,35,53,20,42,13,49,58,4,19,5,31
73,44,47,57,69,62,29,73,78,84,53,52,51,81,49,17,14,16,31,23,56,30,15,7,67,28,60,46,2,3,53,41,27,90,12,19,73,101,71,74,75,27,104,14,76,87,5,26,16,54
97,76,62,75,126,71,46,96,114,161,86,85,77,118,70,21,23,18,55,32,108,53,16,12,112,34,92,63,9,5,96,38,90,68,14,21,105,139,126,101,112,63,117,33,123,130,9,43,26,89
15,11,15,14,20,15,6,11,16,19,14,22,12,22,9,2,4,2,5,7,16,5,4,1,12,5,11,3,0,1,15,8,12,14,1,5,15,15,15,12,18,10,18,7,25,13,2,8,3,16
26,12,18,23,44,23,9,36,35,39,12,27,18,39,20,7,4,3,11,9,30,8,5,1,24,4,22,10,0,0,33,9,19,21,5,2,26,30,30,25,22,14,31,3,25,23,0,9,9,14
86,62,52,64,86,81,39,84,86,110,63,68,52,96,50,20,11,16,52,27,58,36,13,9,83,26,77,52,3,5,81,43,73,105,15,26,37,105,99,111,83,35,92,24,88,121,8,47,19,64
