46,56,56,55,108,59,33,86,109,101,70,78,72,110,57,19,24,18,42,22,70,42,18,12,96,26,88,40,11,3,88,29,68,111,15,29,91,108,116,97,93,53,126,25,106,113,4,37,13,68
56,9,32,43,58,35,22,58,60,64,31,54,32,58,26,18,11,10,27,17,49,31,11,7,65,10,53,32,7,6,50,26,42,46,7,23,46,68,78,58,55,29,32,17,73,68,2,23,12,51
56,32,19,46,81,36,22,52,73,80,49,47,49,72,35,18,7,5,33,16,60,33,15,5,50,10,55,32,4,6,53,23,47,75,13,14,64,74,66,53,63,29,76,14,53,71,5,23,12,53
55,43,46,26,74,56,35,66,58,73,53,68,53,79,43,16,11,9,36,30,68,27,14,4,69,16,76,34,8,3,74,32,50,88,17,14,71,76,87,77,70,31,79,20,73,95,3,28,17,53
108,58,81,74,54,65,47,116,115,167,89,90,79,118,50,30,16,19,50,36,99,50,27,16,99,34,121,48,8,3,89,38,94,138,18,26,112,145,125,119,114,54,149,30,124,129,6,39,20,70
59,35,36,56,65,25,31,67,54,80,73,42,56,72,52,8,10,13,26,16,63,33,8,6,66,18,56,29,4,1,54,30,51,74,7,15,59,74,94,78,65,32,66,15,76,80,7,21,12,66
33,22,22,35,47,31,7,50,51,60,38,45,30,46,17,12,7,3,20,10,40,26,8,2,37,11,34,17,8,2,31,19,20,58,8,13,43,53,39,45,37,21,42,7,41,66,1,25,6,44
86,58,52,66,116,67,50,39,98,124,86,72,68,115,55,18,15,14,37,32,69,47,18,4,91,40,78,43,6,5,86,50,73,96,24,21,73,128,115,86,79,41,105,20,108,94,7,38,14,73
109,60,73,58,115,54,51,98,36,112,74,79,57,102,56,17,13,14,52,22,64,49,18,10,99,26,94,47,9,3,94,38,54,102,17,17,84,94,95,92,85,55,81,21,108,115,16,37,20,95
101,64,80,73,167,80,60,124,112,91,98,84,80,133,69,20,17,19,56,39,95,47,39,11,122,33,82,55,13,1,122,50,82,129,23,27,112,146,136,105,101,67,127,21,132,144,7,51,22,91
70,31,49,53,89,73,38,86,74,98,34,63,49,74,43,13,13,8,34,28,58,33,14,6,54,23,75,23,3,4,89,32,49,97,15,20,77,96,97,76,71,45,76,17,100,82,4,35,14,58
78,54,47,68,90,42,45,72,79,84,63,25,57,76,49,16,19,11,41,37,65,41,20,6,89,18,82,34,4,3,72,33,67,99,18,26,77,96,116,91,95,42,86,17,90,95,2,43,16,50
72,32,49,53,79,56,30,68,57,80,49,57,23,87,47,10,9,10,34,24,51,32,6,3,54,17,51,45,5,2,56,22,54,62,12,13,69,67,86,68,56,39,82,16,81,92,4,32,10,40
110,58,72,79,118,72,46,115,102,133,74,76,87,65,73,21,23,19,57,37,77,43,17,5,107,29,94,52,9,3,107,46,95,118,23,36,87,133,157,115,103,50,127,28,120,124,7,42,16,68
57,26,35,43,50,52,17,55,56,69,43,49,47,73,16,12,5,9,14,18,41,30,10,6,49,15,52,27,7,0,48,23,43,62,8,19,53,74,74,61,60,25,74,12,62,73,2,17,9,35
19,18,18,16,30,8,12,18,17,20,13,16,10,21,12,2,5,3,15,5,12,6,4,0,11,6,21,8,2,0,17,8,24,27,1,6,15,25,25,22,33,13,30,2,31,18,2,9,3,12
24,11,7,11,16,10,7,15,13,17,13,19,9,23,5,5,1,2,5,2,14,8,3,1,11,2,12,9,1,0,11,11,9,12,2,4,7,32,20,11,16,8,25,1,13,18,1,2,2,8
18,10,5,9,19,13,3,14,14,19,8,11,10,19,9,3,2,1,2,2,13,7,4,0,12,5,6,4,0,0,9,7,7,17,2,4,19,14,14,13,16,9,12,4,18,18,0,6,3,9
42,27,33,36,50,26,20,37,52,56,34,41,34,57,14,15,5,2,13,17,49,25,9,1,45,18,38,20,8,3,38,14,33,45,11,16,43,50,65,55,53,28,74,10,51,57,3,25,14,33
22,17,16,30,36,16,10,32,22,39,28,37,24,37,18,5,2,2,17,5,32,13,7,5,27,10,43,11,1,1,33,11,25,24,6,11,25,34,34,34,28,16,23,9,35,38,5,18,6,22
