51,58,68,72,122,60,48,95,98,130,69,64,72,110,77,18,21,12,47,23,91,60,17,10,93,28,91,34,7,3,90,40,63,91,16,17,72,130,110,99,86,47,115,15,108,114,4,31,18,65
58,9,41,49,63,35,24,51,42,66,55,55,47,64,27,14,12,5,17,18,36,47,12,2,48,12,49,35,4,6,54,20,32,59,14,27,61,56,71,63,34,33,34,8,56,74,4,29,7,38
68,41,28,37,79,36,36,70,62,89,47,70,40,59,26,14,12,11,35,18,56,34,9,8,75,15,52,39,9,0,71,29,41,78,17,10,64,70,60,57,54,27,58,12,66,85,5,27,9,55
72,49,37,24,92,64,32,53,71,87,50,66,61,86,39,12,10,10,32,30,56,37,10,6,63,19,61,27,3,2,72,32,44,88,16,13,55,79,93,88,69,36,83,12,69,93,6,27,18,52
122,63,79,92,61,70,48,121,96,139,96,85,76,125,68,21,20,14,67,36,104,61,22,8,113,22,98,44,9,5,115,48,88,114,23,30,97,143,138,114,79,56,115,23,126,136,11,48,21,76
60,35,36,64,70,29,38,76,69,86,53,63,55,70,27,18,16,7,33,26,55,30,10,11,66,18,60,44,2,3,59,24,56,75,15,30,72,86,80,61,66,34,61,15,72,83,5,27,16,73
48,24,36,32,48,38,9,53,35,53,34,42,27,37,13,6,9,9,19,17,33,17,9,4,40,12,41,26,2,3,43,17,39,52,6,9,41,52,45,46,40,25,38,11,39,55,4,18,9,36
95,51,70,53,121,76,53,37,91,104,56,63,60,103,47,23,24,18,39,30,76,57,19,8,77,20,76,48,5,2,80,44,75,108,8,21,77,104,104,108,79,55,106,24,118,116,2,46,15,65
98,42,62,71,96,69,35,91,46,133,74,74,55,100,67,12,14,14,63,29,80,50,19,7,78,24,86,40,11,2,87,26,76,97,14,28,94,130,106,99,76,57,92,20,94,130,8,48,21,79
130,66,89,87,139,86,53,104,133,67,90,92,91,125,75,18,16,10,65,36,105,46,13,13,100,31,90,61,10,8,109,45,92,136,25,28,122,141,164,115,127,80,138,24,136,149,7,34,24,92
69,55,47,50,96,53,34,56,74,90,37,63,54,70,33,14,14,10,44,27,61,29,22,9,76,16,71,36,7,4,78,30,71,83,11,21,62,87,92,87,83,44,61,19,81,91,5,22,19,61
64,55,70,66,85,63,42,63,74,92,63,32,55,104,47,12,14,11,43,23,75,37,18,9,62,23,81,35,8,4,80,31,55,86,7,20,87,97,107,95,67,41,96,22,86,99,4,32,17,69
72,47,40,61,76,55,27,60,55,91,54,55,13,83,51,15,11,8,29,26,48,28,14,7,51,11,57,18,3,6,66,32,65,80,14,23,64,81,75,73,63,26,69,23,70,79,5,20,9,55
110,64,59,86,125,70,37,103,100,125,70,104,83,42,60,20,10,10,52,36,83,54,29,9,77,23,80,51,10,5,118,36,76,129,17,29,89,138,147,99,107,57,112,27,99,140,7,56,25,80
77,27,26,39,68,27,13,47,67,75,33,47,51,60,10,12,7,7,27,16,38,19,11,5,39,12,50,26,7,1,49,20,41,54,8,18,54,91,67,48,54,35,78,17,60,78,5,12,8,48
18,14,14,12,21,18,6,23,12,18,14,12,15,20,12,3,10,1,12,6,13,9,4,0,19,1,16,12,1,1,17,8,16,28,5,4,23,37,29,17,19,8,31,6,18,25,2,9,3,16
21,12,12,10,20,16,9,24,14,16,14,14,11,10,7,10,3,2,9,2,12,9,3,1,17,5,9,5,1,0,13,4,12,15,4,3,7,18,18,21,20,4,20,2,17,25,4,3,6,7
12,5,11,10,14,7,9,18,14,10,10,11,8,10,7,1,2,0,9,4,9,10,2,1,9,2,12,7,0,0,12,10,5,21,3,4,11,13,12,11,14,3,19,3,10,13,0,3,4,9
47,17,35,32,67,33,19,39,63,65,44,43,29,52,27,12,9,9,11,16,44,15,6,3,51,10,42,24,2,2,41,27,39,55,7,14,35,65,68,46,45,24,61,15,56,63,0,22,11,35
23,18,18,30,36,26,17,30,29,36,27,23,26,36,16,6,2,4,16,5,22,22,3,2,28,8,41,16,5,0,20,20,19,41,6,12,27,44,35,27,32,17,25,6,40,44,2,12,6,23
91,36,56,56,104,55,33,76,80,105,61,75,48,83,38,13,12,9,44,22,30,47,13,8,85,16,77,42,7,4,63,28,63,86,17,20,85,104,88,96,83,45,83,19,88,111,5,30,18,63
60,47,34,37,61,30,17,57,50,46,29,37,28,54,19,9,9,10,15,22,47,11,10,3,34,7,44,15,3,1,46,24,27,42,5,9,42,63,54,45,56,20,52,15,54,50,4,16,5,34
17,12,9,10,22,10,9,19,19,13,22,18,14,29,11,4,3,2,6,3,13,10,6,3,12,8,12,5,2,0,17,10,12,14,3,5,13,25,23,17,14,6,26,0,25,26,2,5,5,13
10,2,8,6,8,11,4,8,7,13,9,9,7,9,5,0,1,1,3,2,8,3,3,1,6,2,8,5,0,0,6,6,9,10,3,2,8,10,12,9,9,6,10,1,13,10,0,2,2,4
93,48,75,63,113,66,40,77,78,100,76,62,51,77,39,19,17,9,51,28,85,34,12,6,26,22,67,42,3,3,78,32,68,87,19,21,76,103,97,80,69,39,106,17,93,119,5,42,9,64
28,12,15,19,22,18,12,20,24,31,16,23,11,23,12,1,5,2,10,8,16,7,8,2,22,2,26,15,2,0,16,12,21,24,7,4,23,37,31,30,23,8,28,7,25,34,1,7,8,18
91,49,52,61,98,60,41,76,86,90,71,81,57,80,50,16,9,12,42,41,77,44,12,8,67,26,26,31,4,2,66,32,61,91,11,15,82,95,117,91,69,41,106,15,93,99,6,37,11,55
34,35,39,27,44,44,26,48,40,61,36,35,18,51,26,12,5,7,24,16,42,15,5,5,42,15,31,12,3,0,34,21,27,55,8,6,44,57,51,37,50,36,56,10,46,72,1,16,3,41
7,4,9,3,9,2,2,5,11,10,7,8,3,10,7,1,1,0,2,5,7,3,2,0,3,2,4,3,0,0,7,4,2,11,3,4,10,6,8,8,10,3,13,1,10,9,0,5,1,5
3,6,0,2,5,3,3,2,2,8,4,4,6,5,1,1,0,0,2,0,4,1,0,0,3,0,2,0,0,0,3,0,3,6,0,2,1,7,6,5,6,2,10,0,3,5,0,1,1,3
90,54,71,72,115,59,43,80,87,109,78,80,66,118,49,17,13,12,41,20,63,46,17,6,78,16,66,34,7,3,30,36,62,93,6,15,82,104,105,86,83,41,106,18,102,129,5,29,10,76
40,20,29,32,48,24,17,44,26,45,30,31,32,36,20,8,4,10,27,20,28,24,10,6,32,12,32,21,4,0,36,10,36,44,7,9,30,46,50,31,35,18,41,11,42,35,1,16,4,28
63,32,41,44,88,56,39,75,76,92,71,55,65,76,41,16,12,5,39,19,63,27,12,9,68,21,61,27,2,3,62,36,27,75,13,21,74,85,96,85,67,35,113,15,76,103,4,29,13,53
91,59,78,88,114,75,52,108,97,136,83,86,80,129,54,28,15,21,55,41,86,42,14,10,87,24,91,55,11,6,93,44,75,69,21,31,87,132,144,114,103,62,106,26,128,147,4,49,20,83
16,14,17,16,23,15,6,8,14,25,11,7,14,17,8,5,4,3,7,6,17,5,3,3,19,7,11,8,3,0,6,7,13,21,0,2,14,24,12,18,17,8,22,3,18,17,1,9,4,8
17,27,10,13,30,30,9,21,28,28,21,20,23,29,18,4,3,4,14,12,20,9,5,2,21,4,15,6,4,2,15,9,21,31,2,8,26,41,27,29,35,15,37,9,28,27,0,10,6,30
72,61,64,55,97,72,41,77,94,122,62,87,64,89,54,23,7,11,35,27,85,42,13,8,76,23,82,44,10,1,82,30,74,87,14,26,42,108,118,102,78,38,101,21,105,105,2,31,17,83
130,56,70,79,143,86,52,104,130,141,87,97,81,138,91,37,18,13,65,44,104,63,25,10,103,37,95,57,6,7,104,46,85,132,24,41,108,79,135,123,100,64,102,29,132,123,3,49,20,70
110,71,60,93,138,80,45,104,106,164,92,107,75,147,67,29,18,12,68,35,88,54,23,12,97,31,117,51,8,6,105,50,96,144,12,27,118,135,54,128,117,63,127,25,113,130,8,58,26,105
99,63,57,88,114,61,46,108,99,115,87,95,73,99,48,17,21,11,46,27,96,45,17,9,80,30,91,37,8,5,86,31,85,114,18,29,102,123,128,37,102,43,127,14,119,119,7,49,13,64
86,34,54,69,79,66,40,79,76,127,83,67,63,107,54,19,20,14,45,32,83,56,14,9,69,23,69,50,10,6,83,35,67,103,17,35,78,100,117,102,41,38,92,20,103,101,7,40,15,78
47,33,27,36,56,34,25,55,57,80,44,41,26,57,35,8,4,3,24,17,45,20,6,6,39,8,41,36,3,2,41,18,35,62,8,15,38,64,63,43,38,11,62,14,52,58,4,9,5,52
115,34,58,83,115,61,38,106,92,138,61,96,69,112,78,31,20,19,61,25,83,52,26,10,106,28,106,56,13,10,106,41,113,106,22,37,101,102,127,127,92,62,19,28,132,138,13,49,28,101
15,8,12,12,23,15,11,24,20,24,19,22,23,27,17,6,2,3,15,6,19,15,0,1,17,7,15,10,1,0,18,11,15,26,3,9,21,29,25,14,20,14,28,7,24,26,1,10,3,20
108,56,66,69,126,72,39,118,94,136,81,86,70,99,60,18,17,10,56,40,88,54,25,13,93,25,93,46,10,3,102,42,76,128,18,28,105,132,113,119,103,52,132,24,47,138,9,42,22,62
114,74,85,93,136,83,55,116,130,149,91,99,79,140,78,25,25,13,63,44,111,50,26,10,119,34,99,72,9,5,129,35,103,147,17,27,105,123,130,119,101,58,138,26,138,76,4,54,21,94
