38,49,65,83,124,70,42,98,86,123,90,73,71,111,40,18,17,13,48,34,86,43,19,5,84,27,66,48,8,7,82,32,77,112,18,24,87,110,103,100,73,42,123,17,115,118,7,33,19,84
49,26,38,44,70,44,25,57,55,55,48,50,37,63,28,8,11,10,29,17,37,22,6,7,50,13,56,28,5,4,48,23,50,53,11,14,56,63,69,55,51,29,39,15,51,76,1,18,10,43
65,38,16,33,61,35,25,57,63,73,51,64,45,74,26,19,7,7,30,16,52,24,16,6,52,15,50,40,3,2,52,27,39,76,9,18,57,70,70,63,58,42,73,17,80,66,4,26,9,38
83,44,33,31,79,38,38,67,69,86,59,76,49,79,33,15,10,6,34,30,57,34,18,6,53,21,80,38,6,3,61,37,59,70,12,16,69,95,86,90,69,38,67,18,74,100,10,24,11,48
124,70,61,79,68,87,54,107,114,142,98,94,77,121,60,28,20,24,51,45,106,53,18,7,96,33,110,45,6,5,104,46,84,121,18,31,105,149,136,130,102,71,116,21,123,132,12,49,24,76
70,44,35,38,87,21,33,81,62,83,52,48,47,74,38,14,8,7,25,27,63,36,7,5,62,18,71,35,4,3,48,26,45,82,23,12,72,94,89,62,59,29,57,14,83,96,0,10,22,43
42,25,25,38,54,33,11,37,43,57,37,38,32,55,28,9,6,12,21,19,36,27,3,2,36,14,49,26,4,0,40,24,33,45,9,11,35,57,61,35,46,29,22,14,40,61,3,12,6,42
98,57,57,67,107,81,37,41,79,107,73,84,69,121,54,15,16,17,45,24,74,46,24,11,91,24,95,41,13,5,90,37,72,95,22,27,95,112,123,101,83,52,124,24,96,117,5,29,14,82
86,55,63,69,114,62,43,79,46,126,91,83,72,103,45,17,20,18,57,26,68,56,20,6,116,22,88,52,7,1,87,41,68,112,19,31,100,109,113,124,86,61,79,20,121,108,5,46,21,73
123,55,73,86,142,83,57,107,126,67,94,120,79,141,69,26,14,13,75,47,112,68,17,17,111,28,109,69,6,3,111,59,92,145,24,36,121,146,139,130,96,70,150,27,126,149,12,64,20,88
90,48,51,59,98,52,37,73,91,94,24,59,47,85,45,18,12,9,40,19,63,36,16,4,55,20,81,33,5,3,77,30,48,96,12,11,83,103,79,74,70,34,84,22,84,88,5,24,15,61
73,50,64,76,94,48,38,84,83,120,59,28,64,87,44,21,8,7,41,25,86,42,16,9,61,14,65,41,7,2,60,43,56,89,18,29,73,103,88,82,79,46,111,18,92,94,7,39,13,63
