58,48,56,76,116,69,41,93,91,133,78,88,72,118,48,13,11,12,50,25,80,45,10,9,80,24,74,47,7,5,83,53,60,107,30,17,103,116,115,92,101,44,112,14,97,117,6,45,25,80
48,10,32,47,65,50,24,50,45,65,38,42,33,49,45,12,8,12,32,18,45,24,6,6,42,20,45,30,4,2,63,19,39,53,7,17,47,67,50,54,60,27,32,16,79,50,3,22,15,42
56,32,18,57,73,35,25,67,65,88,61,54,38,65,40,8,10,8,28,22,57,38,23,7,51,22,53,32,9,6,63,32,49,74,13,17,61,69,87,68,53,27,48,18,82,83,4,27,9,52
76,47,57,20,93,43,36,62,79,102,45,77,46,83,47,17,9,7,35,26,62,46,12,3,55,18,66,46,5,3,63,32,59,90,12,19,75,88,102,77,61,39,78,17,74,90,7,34,12,51
116,65,73,93,59,68,41,94,117,140,84,87,97,103,61,21,20,15,52,36,90,67,25,14,81,25,79,44,8,5,112,55,86,123,17,32,95,125,145,129,113,60,121,28,143,127,6,45,19,93
69,50,35,43,68,21,37,74,63,95,58,52,47,75,40,10,13,13,32,26,42,33,10,3,58,25,60,25,5,4,59,30,45,74,13,17,61,79,99,60,59,26,65,21,71,83,4,31,8,47
41,24,25,36,41,37,9,50,54,61,31,29,29,48,31,5,5,7,19,16,48,23,9,3,38,12,42,26,3,4,49,18,37,50,12,14,41,58,59,44,41,23,35,10,62,66,6,21,14,32
93,50,67,62,94,74,50,42,116,125,76,71,72,113,53,21,12,8,54,39,92,53,21,8,88,25,100,47,5,1,100,37,67,114,9,28,92,111,97,106,92,47,105,16,104,122,4,31,12,53
91,45,65,79,117,63,54,116,42,110,80,76,61,110,53,24,18,15,58,35,78,43,19,10,70,30,90,65,14,4,97,43,63,112,13,36,86,124,127,92,79,51,85,16,115,100,3,51,23,83
133,65,88,102,140,95,61,125,110,86,94,102,70,128,80,22,19,11,58,40,90,65,18,6,102,31,102,57,7,6,117,42,95,144,26,37,104,162,160,134,120,46,117,30,135,138,8,39,24,90
78,38,61,45,84,58,31,76,80,94,22,62,73,104,44,17,11,11,39,35,67,29,13,6,58,24,68,36,4,2,61,37,53,71,13,20,69,81,73,96,65,41,58,13,89,84,4,35,10,51
88,42,54,77,87,52,29,71,76,102,62,38,54,94,44,18,20,11,46,23,81,40,16,7,69,18,56,40,11,0,81,43,57,88,15,23,79,100,96,64,76,41,80,22,92,90,5,39,11,63
72,33,38,46,97,47,29,72,61,70,73,54,26,77,46,16,6,11,32,22,48,36,16,7,58,19,60,38,2,2,60,26,51,76,11,15,63,95,59,70,51,32,76,18,78,92,7,33,12,62
118,49,65,83,103,75,48,113,110,128,104,94,77,55,59,19,22,14,62,25,105,52,26,10,88,23,98,61,8,7,94,42,81,109,15,28,98,114,136,117,103,48,126,29,100,128,13,37,21,73
48,45,40,47,61,40,31,53,53,80,44,44,46,59,15,9,10,7,30,17,45,28,13,6,44,16,51,24,6,2,52,26,34,76,7,7,45,64,66,58,53,21,71,9,61,73,6,18,10,51
13,12,8,17,21,10,5,21,24,22,17,18,16,19,9,1,5,5,8,4,16,11,3,1,17,4,19,9,2,1,15,11,14,23,2,7,21,23,30,16,21,8,25,9,16,19,3,10,4,24
11,8,10,9,20,13,5,12,18,19,11,20,6,22,10,5,0,2,10,4,14,8,0,2,11,1,8,14,0,1,11,2,11,18,4,4,12,15,9,9,21,8,19,6,18,22,0,8,1,9
12,12,8,7,15,13,7,8,15,11,11,11,11,14,7,5,2,3,5,6,7,5,3,2,9,3,12,5,0,0,20,4,10,12,1,3,17,12,16,15,11,10,18,7,10,15,1,4,2,10
50,32,28,35,52,32,19,54,58,58,39,46,32,62,30,8,10,5,13,17,37,20,9,6,52,10,41,27,2,1,42,22,35,42,8,14,52,60,54,44,55,21,58,7,49,60,3,14,8,42
25,18,22,26,36,26,16,39,35,40,35,23,22,25,17,4,4,6,17,9,27,19,7,5,30,7,24,18,5,0,34,11,19,28,6,3,31,33,43,39,27,12,16,5,34,49,1,13,4,24
80,45,57,62,90,42,48,92,78,90,67,81,48,105,45,16,14,7,37,27,33,47,14,12,67,22,73,36,5,5,80,27,81,79,12,21,61,111,98,90,96,45,77,22,104,102,7,34,13,73
45,24,38,46,67,33,23,53,43,65,29,40,36,52,28,11,8,5,20,19,47,14,5,3,47,15,41,24,2,2,53,26,36,36,4,6,38,67,63,42,47,20,45,11,64,58,2,25,12,31
10,6,23,12,25,10,9,21,19,18,13,16,16,26,13,3,0,3,9,7,14,5,0,2,18,7,9,10,2,1,16,7,12,24,4,8,15,14,15,17,15,8,23,9,20,23,2,3,2,12
9,6,7,3,14,3,3,8,10,6,6,7,7,10,6,1,2,2,6,5,12,3,2,0,9,3,6,2,0,2,7,3,6,11,3,5,10,11,10,13,7,4,11,1,9,5,1,3,1,6
80,42,51,55,81,58,38,88,70,102,58,69,58,88,44,17,11,9,52,30,67,47,18,9,36,21,73,43,6,2,69,39,68,80,20,14,88,117,104,89,97,46,124,17,94,92,6,29,13,74
24,20,22,18,25,25,12,25,30,31,24,18,19,23,16,4,1,3,10,7,22,15,7,3,21,4,29,7,0,1,20,8,19,26,3,8,19,24,32,24,21,9,16,8,30,50,2,6,5,17
74,45,53,66,79,60,42,100,90,102,68,56,60,98,51,19,8,12,41,24,73,41,9,6,73,29,32,54,3,4,77,31,54,109,12,23,64,104,95,85,70,47,105,21,96,110,5,40,25,53
47,30,32,46,44,25,26,47,65,57,36,40,38,61,24,9,14,5,27,18,36,24,10,2,43,7,54,10,2,1,39,19,34,54,2,10,41,52,42,55,41,19,64,9,48,59,1,17,5,34
7,4,9,5,8,5,3,5,14,7,4,11,2,8,6,2,0,0,2,5,5,2,2,0,6,0,3,2,0,0,8,4,7,4,1,3,4,6,14,9,3,3,19,3,6,10,0,1,0,7
5,2,6,3,5,4,4,1,4,6,2,0,2,7,2,1,1,0,1,0,5,2,1,2,2,1,4,1,0,0,4,2,6,4,0,4,2,4,4,8,2,4,14,1,4,4,1,1,1,1
