47,38,61,65,89,68,45,97,101,123,89,75,65,105,43,29,12,15,43,26,89,55,26,9,90,27,74,45,3,2,83,37,62,109,21,23,83,110,97,89,84,49,134,16,109,107,7,37,21,56
38,10,33,36,69,46,22,53,51,67,38,41,40,53,40,11,4,12,35,18,39,28,19,5,56,8,50,32,2,3,57,26,34,62,11,10,48,57,68,36,43,25,34,20,56,70,6,20,11,40
61,33,16,38,71,46,35,65,57,68,45,65,46,64,31,15,16,8,29,24,50,29,9,9,61,23,57,32,5,1,47,24,53,68,17,18,55,85,82,73,53,31,59,15,56,80,7,19,8,41
65,36,38,21,108,58,36,54,81,102,64,45,51,81,42,16,10,14,25,30,49,30,18,7,71,19,62,43,3,2,54,31,48,73,10,23,70,100,98,93,61,33,82,21,83,82,4,18,17,50
89,69,71,108,69,83,58,122,122,157,87,93,81,111,56,20,19,17,59,30,94,65,17,12,96,34,93,55,12,7,102,54,79,107,16,36,116,119,133,106,104,56,148,26,114,151,5,53,18,82
68,46,46,58,83,17,24,72,66,88,48,68,48,68,27,8,9,7,37,24,55,24,12,8,57,13,68,22,2,3,48,31,55,79,5,20,57,73,78,64,71,25,67,16,79,80,4,30,11,50
45,22,35,36,58,24,6,54,36,58,45,41,31,49,22,12,9,5,26,14,45,15,7,5,43,10,40,25,6,2,50,22,30,42,7,12,44,50,51,40,39,25,34,10,42,48,2,12,6,30
97,53,65,54,122,72,54,51,106,125,85,79,71,96,63,18,11,11,50,25,95,59,15,11,94,22,77,64,10,4,91,36,57,115,16,25,85,112,135,100,102,47,115,24,114,140,6,45,21,72
101,51,57,81,122,66,36,106,56,122,81,92,56,109,75,22,15,16,55,27,84,39,17,8,75,24,87,45,8,6,76,37,64,110,24,17,71,116,127,98,110,47,83,20,120,129,7,43,24,69
123,67,68,102,157,88,58,125,122,65,111,107,66,140,71,20,17,20,64,37,105,55,18,4,113,30,94,54,5,9,119,59,86,123,21,32,115,143,130,130,100,59,129,27,146,155,7,48,17,96
89,38,45,64,87,48,45,85,81,111,23,55,54,93,48,11,10,9,31,25,73,40,10,9,73,18,61,36,5,4,76,31,58,82,11,16,66,97,90,68,63,38,85,17,90,106,5,30,10,61
75,41,65,45,93,68,41,79,92,107,55,32,59,87,58,17,13,14,36,28,68,40,10,8,73,18,61,27,4,2,76,38,54,98,17,20,76,86,84,83,81,32,96,19,84,108,3,31,10,57
65,40,46,51,81,48,31,71,56,66,54,59,20,77,31,11,9,3,27,28,67,24,13,3,53,22,43,39,3,4,70,17,39,76,8,22,65,72,86,70,67,31,87,21,94,81,4,19,11,65
105,53,64,81,111,68,49,96,109,140,93,87,77,49,64,24,23,13,40,23,90,41,23,10,98,20,100,60,6,7,99,42,88,110,9,36,85,134,124,106,112,41,108,29,122,137,8,38,22,78
43,40,31,42,56,27,22,63,75,71,48,58,31,64,12,11,9,6,25,16,49,18,7,3,62,10,39,31,3,4,54,16,45,48,12,14,57,60,64,51,56,25,79,12,43,76,3,22,13,44
29,11,15,16,20,8,12,18,22,20,11,17,11,24,11,2,1,1,8,8,26,13,3,4,9,3,17,10,2,0,27,6,12,20,4,4,17,24,23,30,19,13,29,4,20,27,2,6,6,20
12,4,16,10,19,9,9,11,15,17,10,13,9,23,9,1,3,2,9,9,18,7,3,1,5,3,17,6,1,3,16,8,9,13,3,4,20,17,16,19,13,6,20,2,16,20,0,1,3,11
15,12,8,14,17,7,5,11,16,20,9,14,3,13,6,1,2,0,4,5,12,9,1,1,16,1,12,7,2,0,13,6,9,21,0,2,8,16,10,9,17,7,17,4,14,15,0,10,2,15
43,35,29,25,59,37,26,50,55,64,31,36,27,40,25,8,9,4,12,23,27,25,12,3,37,10,39,21,3,2,33,14,37,53,9,12,46,62,44,51,34,26,56,16,46,60,3,22,6,43
26,18,24,30,30,24,14,25,27,37,25,28,28,23,16,8,9,5,23,7,29,13,8,1,21,6,27,14,4,1,32,20,29,43,2,5,23,39,41,31,45,18,25,3,26,46,3,13,7,21
89,39,50,49,94,55,45,95,84,105,73,68,67,90,49,26,18,12,27,29,26,39,18,4,83,34,65,52,4,3,57,42,63,87,14,25,73,108,91,89,93,42,50,24,80,98,5,31,22,58
55,28,29,30,65,24,15,59,39,55,40,40,24,41,18,13,7,9,25,13,39,8,10,1,34,12,29,30,2,2,44,17,33,46,14,17,52,50,58,51,39,24,48,11,47,63,2,16,4,32
26,19,9,18,17,12,7,15,17,18,10,10,13,23,7,3,3,1,12,8,18,10,0,0,20,2,8,6,1,0,14,4,11,10,2,10,19,21,17,17,16,6,28,3,18,25,2,11,1,10
9,5,9,7,12,8,5,11,8,4,9,8,3,10,3,4,1,1,3,1,4,1,0,1,6,2,11,4,1,0,10,2,7,12,3,4,6,11,7,9,9,2,11,4,6,4,0,1,1,13
90,56,61,71,96,57,43,94,75,113,73,73,53,98,62,9,5,16,37,21,83,34,20,6,37,16,94,36,8,4,83,42,77,105,12,20,64,120,95,97,87,44,104,19,98,100,6,36,19,76
27,8,23,19,34,13,10,22,24,30,18,18,22,20,10,3,3,1,10,6,34,12,2,2,16,3,21,13,3,1,25,12,18,24,4,4,26,31,32,26,22,13,20,4,34,24,1,9,4,18
74,50,57,62,93,68,40,77,87,94,61,61,43,100,39,17,17,12,39,27,65,29,8,11,94,21,32,48,7,3,75,37,69,123,21,24,71,109,124,82,85,49,101,20,78,93,1,37,8,70
45,32,32,43,55,22,25,64,45,54,36,27,39,60,31,10,6,7,21,14,52,30,6,4,36,13,48,9,2,3,34,29,39,52,8,11,45,46,37,45,43,14,61,7,62,60,5,22,7,29
3,2,5,3,12,2,6,10,8,5,5,4,3,6,3,2,1,2,3,4,4,2,1,1,8,3,7,2,0,1,9,3,6,10,2,2,7,6,8,6,6,3,11,1,10,7,0,3,1,7
2,3,1,2,7,3,2,4,6,9,4,2,4,7,4,0,3,0,2,1,3,2,0,0,4,1,3,3,1,0,1,0,2,5,1,0,5,7,6,2,6,2,12,2,4,3,0,4,0,5
83,57,47,54,102,48,50,91,76,119,76,76,70,99,54,27,16,13,33,32,57,44,14,10,83,25,75,34,9,1,40,37,80,102,16,30,80,123,111,80,100,53,113,20,92,114,5,37,14,83
37,26,24,31,54,31,22,36,37,59,31,38,17,42,16,6,8,6,14,20,42,17,4,2,42,12,37,29,3,0,37,7,20,37,10,12,27,51,40,40,42,14,47,7,47,45,5,20,13,29
62,34,53,48,79,55,30,57,64,86,58,54,39,88,45,12,9,9,37,29,63,33,11,7,77,18,69,39,6,2,80,20,20,72,10,17,72,81,86,72,62,30,99,19,66,84,1,43,15,64
109,62,68,73,107,79,42,115,110,123,82,98,76,110,48,20,13,21,53,43,87,46,10,12,105,24,123,52,10,5,102,37,72,53,17,30,106,124,115,114,113,63,117,32,119,120,4,42,20,97
21,11,17,10,16,5,7,16,24,21,11,17,8,9,12,4,3,0,9,2,14,14,2,3,12,4,21,8,2,1,16,10,10,17,0,0,18,28,17,20,14,7,19,6,17,19,0,6,1,10
23,10,18,23,36,20,12,25,17,32,16,20,22,36,14,4,4,2,12,5,25,17,10,4,20,4,24,11,2,0,30,12,17,30,0,4,23,33,35,18,20,12,37,3,29,32,1,8,4,26
83,48,55,70,116,57,44,85,71,115,66,76,65,85,57,17,20,8,46,23,73,52,19,6,64,26,71,45,7,5,80,27,72,106,18,23,44,92,98,91,91,35,100,15,102,110,4,31,19,50
110,57,85,100,119,73,50,112,116,143,97,86,72,134,60,24,17,16,62,39,108,50,21,11,120,31,109,46,6,7,123,51,81,124,28,33,92,70,154,121,115,70,138,26,105,154,6,57,16,86
97,68,82,98,133,78,51,135,127,130,90,84,86,124,64,23,16,10,44,41,91,58,17,7,95,32,124,37,8,6,111,40,86,115,17,35,98,154,73,137,111,59,126,31,128,133,7,54,15,93
89,36,73,93,106,64,40,100,98,130,68,83,70,106,51,30,19,9,51,31,89,51,17,9,97,26,82,45,6,2,80,40,72,114,20,18,91,121,137,35,94,62,118,30,112,124,5,39,8,82
84,43,53,61,104,71,39,102,110,100,63,81,67,112,56,19,13,17,34,45,93,39,16,9,87,22,85,43,6,6,100,42,62,113,14,20,91,115,111,94,54,47,99,27,104,117,5,39,14,71
49,25,31,33,56,25,25,47,47,59,38,32,31,41,25,13,6,7,26,18,42,24,6,2,44,13,49,14,3,2,53,14,30,63,7,12,35,70,59,62,47,11,59,7,50,58,1,14,8,42
134,34,59,82,148,67,34,115,83,129,85,96,87,108,79,29,20,17,56,25,50,48,28,11,104,20,101,61,11,12,113,47,99,117,19,37,100,138,126,118,99,59,21,40,100,151,2,36,21,97
