50,74,70,71,108,82,42,93,91,125,74,89,62,99,75,17,15,13,45,31,84,53,14,8,97,28,98,43,10,3,102,32,75,122,19,26,74,99,106,92,121,53,126,21,111,98,11,38,16,61
74,8,41,27,60,42,16,66,45,68,47,42,45,67,27,14,6,7,31,16,41,29,14,2,55,17,46,30,5,4,55,23,46,52,10,11,50,64,67,65,62,25,38,15,62,59,3,22,20,40
70,41,19,55,85,47,27,58,62,78,59,54,52,52,45,14,4,9,34,17,55,26,11,9,51,13,46,36,6,4,52,28,41,71,9,14,77,71,65,57,76,21,66,9,71,80,2,35,15,46
71,27,55,28,80,51,31,70,71,98,71,57,44,88,40,10,6,14,21,28,53,42,8,9,64,18,50,32,6,1,67,39,42,82,16,18,69,89,81,84,58,34,60,16,98,99,2,29,16,61
108,60,85,80,60,79,50,103,110,123,83,101,79,132,46,22,24,17,49,40,99,54,15,6,102,25,111,50,8,1,110,41,83,142,20,37,89,131,128,127,122,64,119,27,112,136,7,43,32,80
82,42,47,51,79,35,38,72,58,89,55,45,42,69,43,15,9,15,28,26,61,38,15,5,62,17,52,27,6,1,46,29,39,83,11,16,66,75,79,62,64,34,68,15,72,85,1,25,18,43
42,16,27,31,50,38,6,44,40,62,33,46,41,43,18,5,9,10,19,12,34,23,11,6,40,12,37,21,2,1,31,17,35,56,9,15,51,58,67,58,43,20,35,6,55,45,0,16,11,39
93,66,58,70,103,72,44,46,92,112,72,85,57,105,51,11,11,16,36,47,82,38,15,8,62,21,65,46,5,1,91,39,73,120,15,20,100,120,101,106,96,44,110,34,85,114,6,33,16,53
91,45,62,71,110,58,40,92,35,126,84,101,68,111,70,13,20,7,48,28,63,50,20,10,79,29,84,49,8,3,89,51,70,105,24,27,86,123,134,97,108,59,77,19,105,115,4,44,18,62
125,68,78,98,123,89,62,112,126,74,107,90,92,138,63,34,16,19,51,43,81,63,25,15,96,37,102,62,5,4,127,46,97,137,22,35,122,152,151,131,110,64,136,32,138,179,2,63,20,74
74,47,59,71,83,55,33,72,84,107,28,52,45,85,41,16,2,10,30,23,59,46,17,5,64,25,64,38,8,2,86,36,62,76,13,15,74,102,91,66,75,42,72,27,80,118,10,36,10,57
89,42,54,57,101,45,46,85,101,90,52,37,62,92,46,18,13,11,44,25,52,47,16,6,76,13,73,31,6,3,63,38,56,82,12,24,70,117,93,91,76,35,114,15,83,82,8,30,15,71
62,45,52,44,79,42,41,57,68,92,45,62,28,61,42,15,7,6,27,14,51,26,12,4,43,15,67,29,2,5,63,26,45,62,12,24,58,75,80,67,61,32,82,18,75,84,2,25,16,43
99,67,52,88,132,69,43,105,111,138,85,92,61,55,54,21,18,11,50,31,94,50,27,17,118,19,106,57,4,5,98,46,84,128,22,29,92,126,118,103,99,60,130,23,119,139,7,33,20,91
75,27,45,40,46,43,18,51,70,63,41,46,42,54,10,12,12,7,28,26,45,28,11,7,41,16,50,27,2,3,54,26,39,64,13,16,50,70,75,58,59,23,77,15,57,64,6,20,14,35
17,14,14,10,22,15,5,11,13,34,16,18,15,21,12,0,3,3,10,4,19,8,1,1,18,4,20,12,1,1,23,3,16,22,3,6,26,24,19,20,21,14,26,2,34,25,0,7,1,16
15,6,4,6,24,9,9,11,20,16,2,13,7,18,12,3,0,1,3,8,15,3,0,1,11,3,12,6,2,0,6,5,12,14,2,3,12,20,17,7,17,3,25,3,15,12,0,8,1,11
13,7,9,14,17,15,10,16,7,19,10,11,6,11,7,3,1,0,6,5,10,6,2,1,12,1,16,9,3,0,19,7,11,14,2,5,14,10,11,11,19,7,16,2,19,16,1,3,2,11
45,31,34,21,49,28,19,36,48,51,30,44,27,50,28,10,3,6,15,16,39,20,8,5,43,11,34,25,4,2,43,16,26,56,10,11,40,50,58,38,42,25,57,10,43,58,1,18,5,28
31,16,17,28,40,26,12,47,28,43,23,25,14,31,26,4,8,5,16,10,27,16,7,2,32,11,26,13,4,2,29,20,22,33,4,4,25,35,31,33,23,19,21,7,38,47,2,6,2,20
84,41,55,53,99,61,34,82,63,81,59,52,51,94,45,19,15,10,39,27,41,42,16,11,77,19,74,33,4,1,69,42,54,84,20,22,79,97,98,82,76,34,74,23,69,107,7,35,23,57
53,29,26,42,54,38,23,38,50,63,46,47,26,50,28,8,3,6,20,16,42,11,3,4,38,11,30,18,4,1,50,23,30,60,7,13,38,58,54,54,55,30,54,15,52,51,2,16,9,49
14,14,11,8,15,15,11,15,20,25,17,16,12,27,11,1,0,2,8,7,16,3,0,2,16,7,10,10,1,0,14,12,13,15,3,5,16,26,26,15,16,7,30,8,22,15,0,4,7,16
8,2,9,9,6,5,6,8,10,15,5,6,4,17,7,1,1,1,5,2,11,4,2,0,5,4,10,4,1,0,12,4,5,8,0,2,6,10,7,4,7,3,8,3,10,7,2,5,1,3
97,55,51,64,102,62,40,62,79,96,64,76,43,118,41,18,11,12,43,32,77,38,16,5,37,26,72,40,7,3,65,27,59,114,15,27,74,110,97,88,90,36,114,24,88,99,4,27,16,68
28,17,13,18,25,17,12,21,29,37,25,13,15,19,16,4,3,1,11,11,19,11,7,4,26,1,23,13,1,1,19,11,23,25,6,8,26,35,29,17,24,22,25,4,25,22,3,11,5,23
98,46,46,50,111,52,37,65,84,102,64,73,67,106,50,20,12,16,34,26,74,30,10,10,72,23,38,43,6,7,68,33,49,103,18,18,78,98,106,98,85,47,101,23,98,104,1,35,14,72
43,30,36,32,50,27,21,46,49,62,38,31,29,57,27,12,6,9,25,13,33,18,10,4,40,13,43,13,5,1,37,18,35,56,7,15,38,75,53,53,53,26,54,11,43,55,2,24,6,43
10,5,6,6,8,6,2,5,8,5,8,6,2,4,2,1,2,3,4,4,4,4,1,1,7,1,6,5,0,0,6,2,5,9,3,1,4,12,9,5,13,0,14,2,11,7,1,4,0,7
3,4,4,1,1,1,1,1,3,4,2,3,5,5,3,1,0,0,2,2,1,1,0,0,3,1,7,1,0,1,2,3,4,2,2,1,1,3,5,6,5,1,10,0,4,5,0,1,0,3
102,55,52,67,110,46,31,91,89,127,86,63,63,98,54,23,6,19,43,29,69,50,14,12,65,19,68,37,6,2,29,45,57,91,14,25,73,109,120,95,86,52,105,25,109,101,7,35,16,59
32,23,28,39,41,29,17,39,51,46,36,38,26,46,26,3,5,7,16,20,42,23,12,4,27,11,33,18,2,3,45,3,35,42,9,11,41,47,38,50,42,22,49,10,51,53,5,15,4,25
75,46,41,42,83,39,35,73,70,97,62,56,45,84,39,16,12,11,26,22,54,30,13,5,59,23,49,35,5,4,57,35,31,77,12,16,65,99,94,57,67,37,108,16,87,75,7,29,6,61
122,52,71,82,142,83,56,120,105,137,76,82,62,128,64,22,14,14,56,33,84,60,15,8,114,25,103,56,9,2,91,42,77,53,18,30,92,130,111,120,107,50,104,34,124,139,10,56,19,73
19,10,9,16,20,11,9,15,24,22,13,12,12,22,13,3,2,2,10,4,20,7,3,0,15,6,18,7,3,2,14,9,12,18,0,4,9,19,27,16,23,9,19,4,18,29,1,4,3,14
26,11,14,18,37,16,15,20,27,35,15,24,24,29,16,6,3,5,11,4,22,13,5,2,27,8,18,15,1,1,25,11,16,30,4,1,31,38,39,27,26,17,40,9,21,30,1,11,4,13
74,50,77,69,89,66,51,100,86,122,74,70,58,92,50,26,12,14,40,25,79,38,16,6,74,26,78,38,4,1,73,41,65,92,9,31,44,115,118,81,77,41,96,22,103,124,4,40,11,58
99,64,71,89,131,75,58,120,123,152,102,117,75,126,70,24,20,10,50,35,97,58,26,10,110,35,98,75,12,3,109,47,99,130,19,38,115,78,153,132,106,50,128,32,127,149,8,49,23,112
106,67,65,81,128,79,67,101,134,151,91,93,80,118,75,19,17,11,58,31,98,54,26,7,97,29,106,53,9,5,120,38,94,111,27,39,118,153,66,137,125,69,111,32,119,151,4,46,22,92
92,65,57,84,127,62,58,106,97,131,66,91,67,103,58,20,7,11,38,33,82,54,15,4,88,17,98,53,5,6,95,50,57,120,16,27,81,132,137,44,97,55,123,28,118,115,8,44,15,88
121,62,76,58,122,64,43,96,108,110,75,76,61,99,59,21,17,19,42,23,76,55,16,7,90,24,85,53,13,5,86,42,67,107,23,26,77,106,125,97,37,43,93,30,110,110,7,46,20,61
53,25,21,34,64,34,20,44,59,64,42,35,32,60,23,14,3,7,25,19,34,30,7,3,36,22,47,26,0,1,52,22,37,50,9,17,41,50,69,55,43,15,77,5,49,61,2,24,8,44
126,38,66,60,119,68,35,110,77,136,72,114,82,130,77,26,25,16,57,21,74,54,30,8,114,25,101,54,14,10,105,49,108,104,19,40,96,128,111,123,93,77,20,32,116,122,11,47,22,95
21,15,9,16,27,15,6,34,19,32,27,15,18,23,15,2,3,2,10,7,23,15,8,3,24,4,23,11,2,0,25,10,16,34,4,9,22,32,32,28,30,5,32,2,35,38,1,17,2,18
111,62,71,98,112,72,55,85,105,138,80,83,75,119,57,34,15,19,43,38,69,52,22,10,88,25,98,43,11,4,109,51,87,124,18,21,103,127,119,118,110,49,116,35,53,126,4,43,19,69
98,59,80,99,136,85,45,114,115,179,118,82,84,139,64,25,12,16,58,47,107,51,15,7,99,22,104,55,7,5,101,53,75,139,29,30,124,149,151,115,110,61,122,38,126,62,10,58,13,99
11,3,2,2,7,1,0,6,4,2,10,8,2,7,6,0,0,1,1,2,7,2,0,2,4,3,1,2,1,0,7,5,7,10,1,1,4,8,4,8,7,2,11,1,4,10,1,1,0,4
38,22,35,29,43,25,16,33,44,63,36,30,25,33,20,7,8,3,18,6,35,16,4,5,27,11,35,24,4,1,35,15,29,56,4,11,40,49,46,44,46,24,47,17,43,58,1,5,7,36
16,20,15,16,32,18,11,16,18,20,10,15,16,20,14,1,1,2,5,2,23,9,7,1,16,5,14,6,0,0,16,4,6,19,3,4,11,23,22,15,20,8,22,2,19,13,0,7,0,7
61,40,46,61,80,43,39,53,62,74,57,71,43,91,35,16,11,11,28,20,57,49,16,3,68,23,72,43,7,3,59,25,61,73,14,13,58,112,92,88,61,44,95,18,69,99,4,36,7,25
