50,44,70,72,128,59,44,93,109,113,87,74,75,125,36,18,17,12,51,32,73,39,17,11,81,27,91,44,12,2,88,40,59,87,20,28,71,125,136,108,82,55,120,26,110,117,2,29,22,67
44,11,41,41,66,41,23,47,52,64,57,54,33,57,39,12,10,6,21,9,47,36,9,6,56,14,64,32,3,4,53,25,47,53,11,16,44,64,49,48,51,33,40,14,59,70,5,26,7,40
70,41,16,55,75,46,32,57,58,77,45,52,29,82,53,16,12,6,40,19,46,32,9,7,63,12,57,27,2,3,47,18,42,67,11,18,63,69,90,72,55,22,77,19,67,69,5,25,12,57
72,41,55,26,84,53,30,60,77,91,49,61,56,80,36,15,10,8,33,29,62,30,11,5,70,17,55,34,4,3,70,28,60,72,12,12,62,98,103,69,66,31,84,16,75,88,1,32,13,62
128,66,75,84,50,77,61,119,108,137,94,97,84,132,69,20,16,14,45,30,104,59,19,9,110,37,99,56,11,3,108,55,81,112,16,31,92,129,134,127,108,51,125,25,142,124,9,40,18,86
59,41,46,53,77,31,33,66,76,90,55,54,49,88,38,9,11,9,36,23,65,31,12,9,63,14,53,32,7,4,53,21,52,61,13,16,61,69,85,69,62,36,59,18,80,78,1,26,7,55
44,23,32,30,61,33,11,39,44,66,37,48,38,47,25,16,6,9,28,18,31,34,5,3,45,17,36,22,2,1,40,14,40,49,11,11,44,40,58,41,39,20,24,8,59,62,5,17,8,28
93,47,57,60,119,66,39,48,86,129,66,77,66,120,56,24,14,18,47,35,72,39,9,11,73,23,87,42,7,2,79,43,76,101,19,25,89,105,110,104,84,41,122,21,99,124,6,28,19,67
109,52,58,77,108,76,44,86,30,122,76,81,75,107,66,20,14,11,42,37,90,42,14,10,100,17,74,39,10,5,88,37,67,108,20,27,93,132,125,97,90,58,86,22,112,107,8,40,14,80
113,64,77,91,137,90,66,129,122,86,100,91,88,139,64,29,22,23,66,41,90,58,26,9,112,22,103,58,13,8,108,49,87,143,25,36,118,170,132,131,111,64,129,32,134,147,11,56,22,83
87,57,45,49,94,55,37,66,76,100,33,56,62,88,39,16,8,8,36,26,67,36,13,8,69,27,78,28,6,0,64,27,55,93,13,22,82,90,101,102,81,42,85,21,77,92,1,15,9,67
74,54,52,61,97,54,48,77,81,91,56,35,51,82,57,17,11,8,35,22,62,39,10,8,79,23,74,36,6,2,69,27,68,82,9,21,65,110,98,89,84,41,92,15,90,99,7,27,20,60
75,33,29,56,84,49,38,66,75,88,62,51,24,73,35,15,13,11,34,21,57,19,12,5,66,21,59,44,8,1,58,37,54,72,13,18,59,87,78,61,58,31,81,17,87,82,0,32,17,59
125,57,82,80,132,88,47,120,107,139,88,82,73,70,64,29,12,15,61,44,85,47,14,10,112,29,90,49,6,5,86,31,83,98,21,33,90,138,133,100,111,50,121,18,99,124,10,44,15,84
36,39,53,36,69,38,25,56,66,64,39,57,35,64,18,14,9,11,28,21,47,34,10,8,47,14,56,22,6,1,51,26,29,76,7,12,37,77,65,55,67,28,80,15,61,63,3,27,6,45
18,12,16,15,20,9,16,24,20,29,16,17,15,29,14,1,1,5,9,4,13,12,5,2,16,6,14,9,2,1,13,13,12,24,6,6,19,26,25,17,14,9,33,7,28,20,0,6,5,16
17,10,12,10,16,11,6,14,14,22,8,11,13,12,9,1,0,3,8,7,13,9,1,1,17,6,8,4,0,0,16,9,9,20,2,5,13,17,17,19,12,6,13,4,11,19,0,6,3,13
12,6,6,8,14,9,9,18,11,23,8,8,11,15,11,5,3,0,7,7,15,8,1,0,9,4,10,5,0,0,9,7,6,12,2,4,19,25,19,17,8,6,20,3,14,21,0,5,4,11
51,21,40,33,45,36,28,47,42,66,36,35,34,61,28,9,8,7,12,12,45,22,8,4,44,13,43,22,3,2,49,26,38,52,4,7,42,63,65,54,49,31,64,9,53,73,4,17,11,33
32,9,19,29,30,23,18,35,37,41,26,22,21,44,21,4,7,7,12,5,29,15,5,1,37,7,34,22,3,1,23,7,28,46,4,9,31,35,40,38,34,21,22,10,35,39,1,17,5,26
73,47,46,62,104,65,31,72,90,90,67,62,57,85,47,13,13,15,45,29,28,41,11,8,80,24,70,37,5,2,74,34,59,82,17,18,109,90,88,62,71,41,68,22,89,99,8,34,22,57
39,36,32,30,59,31,34,39,42,58,36,39,19,47,34,12,9,8,22,15,41,11,7,7,49,13,33,27,4,2,65,14,33,58,8,14,32,60,57,53,50,21,50,13,61,69,7,21,10,33
17,9,9,11,19,12,5,9,14,26,13,10,12,14,10,5,1,1,8,5,11,7,1,1,16,8,17,6,0,0,17,6,17,20,4,7,18,19,24,11,25,6,19,3,21,29,0,6,5,6
11,6,7,5,9,9,3,11,10,9,8,8,5,10,8,2,1,0,4,1,8,7,1,0,7,6,6,9,0,0,9,6,9,13,0,3,9,9,13,8,8,4,6,3,4,13,1,5,3,10
81,56,63,70,110,63,45,73,100,112,69,79,66,112,47,16,17,9,44,37,80,49,16,7,32,30,85,36,5,1,97,44,56,95,17,25,64,106,92,89,80,46,100,18,93,99,7,43,17,70
27,14,12,17,37,14,17,23,17,22,27,23,21,29,14,6,6,4,13,7,24,13,8,6,30,2,20,18,2,2,21,12,27,29,5,12,24,36,30,31,17,14,17,9,25,29,3,5,3,14
91,64,57,55,99,53,36,87,74,103,78,74,59,90,56,14,8,10,43,34,70,33,17,6,85,20,44,43,8,2,74,22,61,92,23,25,75,89,98,95,87,46,110,24,106,109,8,36,21,77
44,32,27,34,56,32,22,42,39,58,28,36,44,49,22,9,4,5,22,22,37,27,6,9,36,18,43,9,2,3,46,24,37,50,8,15,44,51,62,61,51,24,63,10,54,58,4,12,8,44
12,3,2,4,11,7,2,7,10,13,6,6,8,6,6,2,0,0,3,3,5,4,0,0,5,2,8,2,0,1,9,2,2,8,0,4,7,12,11,10,5,2,8,1,7,11,0,2,0,4
2,4,3,3,3,4,1,2,5,8,0,2,1,5,1,1,0,0,2,1,2,2,0,0,1,2,2,3,1,0,7,2,4,3,1,0,5,9,2,2,7,1,10,1,4,3,0,1,0,2
88,53,47,70,108,53,40,79,88,108,64,69,58,86,51,13,16,9,49,23,74,65,17,9,97,21,74,46,9,7,42,28,61,111,19,27,78,85,94,100,86,58,88,17,87,116,3,39,15,70
40,25,18,28,55,21,14,43,37,49,27,27,37,31,26,13,9,7,26,7,34,14,6,6,44,12,22,24,2,2,28,10,27,38,7,15,36,45,45,43,37,20,38,10,51,47,0,14,8,30
59,47,42,60,81,52,40,76,67,87,55,68,54,83,29,12,9,6,38,28,59,33,17,9,56,27,61,37,2,4,61,27,28,92,20,13,56,84,86,70,72,26,107,15,78,104,6,33,11,71
87,53,67,72,112,61,49,101,108,143,93,82,72,98,76,24,20,12,52,46,82,58,20,13,95,29,92,50,8,3,111,38,92,60,27,29,91,127,126,109,95,51,115,20,126,125,6,44,23,83
20,11,11,12,16,13,11,19,20,25,13,9,13,21,7,6,2,2,4,4,17,8,4,0,17,5,23,8,0,1,19,7,20,27,4,4,7,18,20,16,17,5,17,2,21,16,1,11,1,11
28,16,18,12,31,16,11,25,27,36,22,21,18,33,12,6,5,4,7,9,18,14,7,3,25,12,25,15,4,0,27,15,13,29,4,1,17,38,25,30,22,15,27,9,22,31,1,5,4,16
71,44,63,62,92,61,44,89,93,118,82,65,59,90,37,19,13,19,42,31,109,32,18,9,64,24,75,44,7,5,78,36,56,91,7,17,52,106,116,89,80,45,104,19,104,96,5,37,16,69
125,64,69,98,129,69,40,105,132,170,90,110,87,138,77,26,17,25,63,35,90,60,19,9,106,36,89,51,12,9,85,45,84,127,18,38,106,71,154,133,96,65,132,25,127,142,9,41,23,58
136,49,90,103,134,85,58,110,125,132,101,98,78,133,65,25,17,19,65,40,88,57,24,13,92,30,98,62,11,2,94,45,86,126,20,25,116,154,69,106,122,61,146,36,135,139,6,52,19,80
108,48,72,69,127,69,41,104,97,131,102,89,61,100,55,17,19,17,54,38,62,53,11,8,89,31,95,61,10,2,100,43,70,109,16,30,89,133,106,47,101,56,116,21,121,132,6,49,9,80
82,51,55,66,108,62,39,84,90,111,81,84,58,111,67,14,12,8,49,34,71,50,25,8,80,17,87,51,5,7,86,37,72,95,17,22,80,96,122,101,40,51,93,17,109,120,7,35,15,70
55,33,22,31,51,36,20,41,58,64,42,41,31,50,28,9,6,6,31,21,41,21,6,4,46,14,46,24,2,1,58,20,26,51,5,15,45,65,61,56,51,13,67,9,57,54,0,21,3,37
120,40,77,84,125,59,24,122,86,129,85,92,81,121,80,33,13,20,64,22,68,50,19,6,100,17,110,63,8,10,88,38,107,115,17,27,104,132,146,116,93,67,18,24,108,141,10,45,25,97
26,14,19,16,25,18,8,21,22,32,21,15,17,18,15,7,4,3,9,10,22,13,3,3,18,9,24,10,1,1,17,10,15,20,2,9,19,25,36,21,17,9,24,6,25,35,1,9,4,15
110,59,67,75,142,80,59,99,112,134,77,90,87,99,61,28,11,14,53,35,89,61,21,4,93,25,106,54,7,4,87,51,78,126,21,22,104,127,135,121,109,57,108,25,55,119,7,41,23,70
117,70,69,88,124,78,62,124,107,147,92,99,82,124,63,20,19,21,73,39,99,69,29,13,99,29,109,58,11,3,116,47,104,125,16,31,96,142,139,132,120,54,141,35,119,82,8,55,20,93
2,5,5,1,9,1,5,6,8,11,1,7,0,10,3,0,0,0,4,1,8,7,0,1,7,3,8,4,0,0,3,0,6,6,1,1,5,9,6,6,7,0,10,1,7,8,0,5,1,7
29,26,25,32,40,26,17,28,40,56,15,27,32,44,27,6,6,5,17,17,34,21,6,5,43,5,36,12,2,1,39,14,33,44,11,5,37,41,52,49,35,21,45,9,41,55,5,4,7,26
