41,46,64,62,107,69,56,88,117,127,90,84,60,101,49,14,14,11,44,38,89,45,19,6,86,22,108,61,5,5,102,36,68,103,23,32,91,112,111,96,80,56,121,24,104,107,3,32,24,76
46,8,41,41,65,37,24,51,60,60,33,56,32,47,27,9,10,10,26,17,45,30,16,2,47,21,52,20,7,2,53,29,41,63,11,13,58,80,66,60,44,28,40,18,58,63,2,21,13,48
64,41,27,41,62,38,40,68,53,93,42,68,32,70,35,14,12,9,29,25,53,35,13,5,70,21,55,29,7,2,54,32,53,79,7,24,60,75,77,68,69,26,59,13,67,78,4,24,6,55
62,41,41,22,85,45,35,99,62,93,51,48,65,62,39,20,10,13,40,17,59,33,9,6,62,29,65,44,6,1,65,24,60,83,16,24,71,89,91,96,62,44,76,15,72,100,7,35,15,50
107,65,62,85,66,94,39,111,110,147,82,94,77,131,66,25,20,20,47,33,106,63,18,11,120,31,90,53,8,8,89,43,92,137,17,24,81,142,144,103,115,52,130,25,127,131,1,63,25,89
69,37,38,45,94,18,31,78,59,96,52,56,54,79,34,15,8,11,25,21,57,34,15,5,54,19,63,25,6,1,51,31,43,76,12,21,54,83,82,69,62,42,70,13,69,88,7,21,14,62
56,24,40,35,39,31,8,35,32,61,35,41,38,49,26,12,10,5,27,9,40,25,9,6,55,11,47,28,3,5,37,12,33,61,5,12,52,64,64,44,51,21,26,12,52,51,2,22,6,37
88,51,68,99,111,78,35,48,109,128,87,77,67,107,49,21,11,11,42,35,81,53,10,7,75,20,94,43,7,2,96,48,83,107,10,27,75,103,143,102,82,49,136,22,100,96,8,33,19,68
117,60,53,62,110,59,32,109,48,120,65,82,79,109,57,30,19,19,45,27,58,38,14,12,92,19,78,55,12,4,97,37,67,91,15,23,96,112,111,92,104,46,79,28,109,128,5,29,15,74
127,60,93,93,147,96,61,128,120,67,102,98,88,132,81,35,18,16,79,44,122,64,22,13,99,25,82,54,10,5,113,54,81,156,17,26,119,126,132,108,111,64,139,47,137,136,6,41,23,80
90,33,42,51,82,52,35,87,65,102,32,60,59,75,46,13,11,10,37,23,62,31,8,11,67,18,64,38,4,1,74,42,44,81,14,21,76,85,106,73,72,45,65,12,98,85,7,30,8,55
84,56,68,48,94,56,41,77,82,98,60,28,59,78,54,10,17,14,40,25,71,41,25,4,80,21,65,38,7,3,78,35,61,98,13,22,73,101,90,78,79,35,87,16,87,100,2,27,13,57
60,32,32,65,77,54,38,67,79,88,59,59,19,91,45,8,13,12,32,20,50,29,13,2,71,20,59,34,6,2,67,33,48,68,7,17,64,80,88,68,64,39,68,10,86,86,5,26,14,46
101,47,70,62,131,79,49,107,109,132,75,78,91,65,52,22,18,16,58,26,92,50,15,9,103,24,89,50,12,6,98,39,88,120,20,32,96,111,121,89,110,63,127,23,121,120,3,49,17,84
49,27,35,39,66,34,26,49,57,81,46,54,45,52,17,11,10,9,27,17,51,27,9,7,56,18,37,18,3,2,50,17,41,63,7,10,49,70,78,64,58,26,82,14,63,66,7,16,11,44
14,9,14,20,25,15,12,21,30,35,13,10,8,22,11,2,5,3,14,7,20,4,3,1,16,4,16,10,3,0,17,14,18,21,4,6,14,28,23,19,17,7,19,5,22,33,2,7,3,13
14,10,12,10,20,8,10,11,19,18,11,17,13,18,10,5,3,2,6,3,12,5,4,1,17,4,17,11,0,0,11,7,16,18,0,3,6,20,12,18,10,3,18,2,11,27,2,3,3,15
11,10,9,13,20,11,5,11,19,16,10,14,12,16,9,3,2,0,4,7,8,8,2,0,12,5,13,5,1,0,10,3,9,18,1,2,9,15,12,13,14,10,14,4,14,24,0,7,3,11
44,26,29,40,47,25,27,42,45,79,37,40,32,58,27,14,6,4,13,16,45,17,5,9,44,12,35,26,6,1,42,16,39,54,10,17,39,61,49,48,47,21,52,8,67,52,2,24,8,35
38,17,25,17,33,21,9,35,27,44,23,25,20,26,17,7,3,7,16,5,26,16,7,1,38,10,30,17,1,0,37,15,22,38,11,9,35,45,42,30,29,15,24,10,34,41,2,17,4,23
89,45,53,59,106,57,40,81,58,122,62,71,50,92,51,20,12,8,45,26,31,39,13,2,78,18,67,39,7,1,74,33,62,83,22,23,87,90,104,80,82,53,76,18,97,108,8,43,14,78
45,30,35,33,63,34,25,53,38,64,31,41,29,50,27,4,5,8,17,16,39,14,10,4,42,9,39,23,5,4,44,24,35,57,7,16,61,59,52,49,49,27,60,10,53,57,1,17,5,38
19,16,13,9,18,15,9,10,14,22,8,25,13,15,9,3,4,2,5,7,13,10,0,0,18,4,11,6,0,1,18,7,10,23,3,7,23,18,16,15,21,13,26,6,26,34,1,6,4,13
6,2,5,6,11,5,6,7,12,13,11,4,2,9,7,1,1,0,9,1,2,4,0,1,10,4,7,5,0,0,5,1,6,11,1,2,11,14,13,11,10,6,12,2,9,10,0,1,3,8
86,47,70,62,120,54,55,75,92,99,67,80,71,103,56,16,17,12,44,38,78,42,18,10,39,27,67,34,4,2,78,39,63,93,17,23,84,97,90,84,73,44,93,24,105,104,8,30,14,69
22,21,21,29,31,19,11,20,19,25,18,21,20,24,18,4,4,5,12,10,18,9,4,4,27,1,20,4,1,3,22,14,19,28,5,9,28,34,29,31,24,13,26,6,21,32,5,4,4,18
108,52,55,65,90,63,47,94,78,82,64,65,59,89,37,16,17,13,35,30,67,39,11,7,67,20,34,42,7,6,79,30,65,85,12,24,79,102,109,95,64,42,103,15,89,89,4,29,14,65
61,20,29,44,53,25,28,43,55,54,38,38,34,50,18,10,11,5,26,17,39,23,6,5,34,4,42,7,2,2,47,16,42,43,7,9,34,58,44,48,42,26,62,11,51,59,1,23,12,31
