48,60,47,74,108,73,52,84,101,123,79,69,65,106,47,13,15,6,46,23,77,41,19,5,100,27,79,46,4,4,96,37,72,101,20,20,91,128,113,93,106,48,128,24,101,121,8,37,18,72
60,15,39,33,72,36,25,57,45,76,49,46,41,76,30,12,11,7,25,21,48,23,8,3,42,12,55,29,5,1,41,23,46,52,9,21,47,79,73,50,47,21,46,8,55,65,2,25,21,37
47,39,16,52,74,35,31,58,73,79,47,47,42,60,37,12,9,10,33,17,49,22,13,7,53,18,39,27,5,1,54,27,44,73,12,15,56,75,75,57,62,39,69,9,64,70,3,31,5,50
74,33,52,26,62,51,34,75,60,83,78,56,56,80,38,15,18,9,35,21,70,32,17,5,63,15,71,30,6,2,66,34,65,86,7,23,68,93,81,74,55,38,73,17,84,91,6,22,14,53
108,72,74,62,62,83,50,120,110,139,90,98,79,127,57,28,23,17,46,41,80,40,16,14,109,30,99,55,10,7,93,51,82,115,20,19,111,143,144,133,119,67,116,40,110,126,6,36,24,97
73,36,35,51,83,22,36,66,70,77,49,46,42,58,32,10,6,16,35,26,52,35,15,7,64,27,47,30,6,3,56,27,60,81,13,18,57,72,86,74,69,36,61,16,62,78,7,22,15,55
52,25,31,34,50,36,9,54,43,56,27,35,27,51,19,12,9,9,29,20,34,15,12,4,45,11,35,15,4,2,48,18,38,58,10,12,35,58,53,45,47,23,28,8,50,56,1,24,12,33
84,57,58,75,120,66,54,42,99,119,68,79,57,109,65,23,15,15,51,40,75,52,15,7,79,31,84,42,6,2,95,34,64,118,17,22,80,127,105,94,91,45,124,26,106,121,6,44,21,83
101,45,73,60,110,70,43,99,51,102,68,91,60,97,55,26,14,17,50,31,76,51,17,11,92,22,96,50,6,4,87,36,60,81,12,22,90,120,123,112,114,70,73,24,104,129,7,53,19,82
123,76,79,83,139,77,56,119,102,66,120,73,96,144,71,28,17,16,57,35,82,65,16,9,125,28,109,48,11,4,116,55,107,124,21,27,112,126,154,110,106,63,134,25,130,142,8,48,19,84
