38,66,78,69,107,70,63,100,91,141,73,68,74,104,67,22,12,16,44,37,63,51,16,10,82,32,91,39,7,5,78,38,62,116,16,18,99,105,116,86,102,45,117,18,100,99,2,36,19,85
66,17,33,46,67,42,28,52,50,64,31,53,42,70,49,7,11,8,24,17,43,24,6,7,54,13,45,38,5,1,56,19,35,65,7,8,42,57,72,66,47,34,47,15,65,62,5,32,11,45
78,33,20,46,63,36,28,67,61,91,51,62,36,66,40,12,8,7,27,26,52,40,6,7,72,14,53,26,5,3,66,23,44,79,8,16,62,82,72,54,56,31,74,8,69,71,7,21,5,51
69,46,46,25,72,59,37,79,62,91,50,66,51,74,33,10,13,11,32,21,52,33,10,8,59,19,57,32,6,4,71,30,66,77,12,23,74,91,89,75,62,36,77,26,61,85,4,31,12,64
107,67,63,72,71,77,52,112,117,139,95,102,55,140,59,29,22,15,69,39,116,51,16,14,105,35,90,51,6,5,101,53,72,136,19,34,114,159,145,114,106,62,116,43,112,153,9,47,16,90
70,42,36,59,77,22,31,60,64,80,54,52,43,66,42,20,17,15,34,22,62,35,15,4,54,20,63,35,1,4,60,26,50,78,8,16,60,90,88,73,66,45,68,17,79,78,2,19,17,49
63,28,28,37,52,31,12,55,41,60,29,38,33,40,22,11,6,5,23,14,28,22,8,4,36,9,31,24,4,1,50,18,31,38,5,15,39,51,54,53,37,26,28,12,49,57,4,23,9,35
100,52,67,79,112,60,55,42,89,128,70,85,63,100,55,20,20,8,45,33,88,57,16,10,76,22,86,43,3,3,87,44,78,102,17,24,83,101,123,103,96,53,114,24,111,121,5,39,13,65
91,50,61,62,117,64,41,89,45,114,64,85,70,116,40,11,12,16,61,32,76,38,15,13,88,19,86,52,9,3,89,39,66,103,14,32,100,119,108,99,92,44,68,25,104,123,8,42,18,79
141,64,91,91,139,80,60,128,114,70,96,100,90,138,69,31,17,18,54,31,90,60,14,11,102,23,110,64,12,8,102,47,87,139,20,34,135,155,125,120,126,70,117,23,152,139,8,52,20,89
73,31,51,50,95,54,29,70,64,96,26,72,52,81,55,15,13,13,43,24,72,22,15,4,68,20,60,30,8,3,81,32,51,79,8,18,60,81,91,67,81,47,82,18,86,102,5,24,13,55
68,53,62,66,102,52,38,85,85,100,72,29,59,75,50,14,12,15,42,25,62,38,15,10,81,21,78,36,4,2,65,28,56,96,14,23,83,97,111,100,82,40,91,8,111,80,3,26,17,69
74,42,36,51,55,43,33,63,70,90,52,59,16,73,34,10,18,6,33,25,53,31,16,11,71,13,52,41,5,2,66,30,59,73,16,12,68,73,85,59,53,38,68,13,80,91,3,28,10,58
104,70,66,74,140,66,40,100,116,138,81,75,73,54,55,22,20,12,46,30,87,53,16,8,67,21,90,43,11,3,100,36,84,114,24,29,105,125,113,126,103,41,120,37,111,122,9,49,19,79
67,49,40,33,59,42,22,55,40,69,55,50,34,55,13,10,14,10,25,19,49,28,12,6,58,17,46,32,5,4,37,28,33,53,7,21,56,61,60,64,63,29,80,8,70,54,6,23,6,44
22,7,12,10,29,20,11,20,11,31,15,14,10,22,10,1,2,1,11,7,19,12,3,4,13,4,16,11,1,0,15,4,13,18,1,8,15,15,28,20,20,6,23,3,25,19,2,8,2,17
12,11,8,13,22,17,6,20,12,17,13,12,18,20,14,2,0,4,6,5,11,4,2,0,18,4,15,7,1,2,8,7,10,19,4,3,28,13,23,8,17,3,26,4,13,15,2,2,0,7
16,8,7,11,15,15,5,8,16,18,13,15,6,12,10,1,4,1,6,5,10,5,0,2,14,3,15,4,1,1,13,6,11,16,3,6,5,18,19,16,14,10,16,2,16,17,4,8,4,10
44,24,27,32,69,34,23,45,61,54,43,42,33,46,25,11,6,6,6,10,45,16,4,3,37,16,36,15,7,3,40,19,40,53,7,12,36,66,59,49,45,19,61,14,51,61,6,24,8,35
37,17,26,21,39,22,14,33,32,31,24,25,25,30,19,7,5,5,10,3,23,14,5,2,28,9,32,16,4,1,36,8,25,23,5,11,33,39,46,41,32,10,18,7,32,32,3,14,7,20
63,43,52,52,116,62,28,88,76,90,72,62,53,87,49,19,11,10,45,23,21,43,13,13,69,14,100,38,5,5,72,27,72,89,18,29,78,89,89,89,77,44,65,26,71,102,2,36,15,73
51,24,40,33,51,35,22,57,38,60,22,38,31,53,28,12,4,5,16,14,43,12,5,7,45,20,37,26,4,0,43,17,38,40,9,15,47,48,55,57,41,23,58,19,56,71,3,18,6,27
16,6,6,10,16,15,8,16,15,14,15,15,16,16,12,3,2,0,4,5,13,5,2,1,17,8,13,8,3,0,18,7,14,19,6,7,10,19,21,9,14,7,20,3,19,25,0,6,1,13
10,7,7,8,14,4,4,10,13,11,4,10,11,8,6,4,0,2,3,2,13,7,1,0,5,1,5,5,0,1,7,3,4,4,3,2,6,10,7,4,7,6,6,5,15,15,0,2,2,6
82,54,72,59,105,54,36,76,88,102,68,81,71,67,58,13,18,14,37,28,69,45,17,5,35,18,73,35,4,2,85,39,61,118,10,20,93,103,91,86,90,51,94,17,76,102,8,30,13,60
32,13,14,19,35,20,9,22,19,23,20,21,13,21,17,4,4,3,16,9,14,20,8,1,18,3,28,14,3,2,18,9,18,28,5,5,23,37,34,24,27,6,23,4,27,26,1,9,5,19
91,45,53,57,90,63,31,86,86,110,60,78,52,90,46,16,15,15,36,32,100,37,13,5,73,28,27,49,7,1,66,43,51,92,16,15,67,107,81,69,82,42,113,14,72,93,7,26,9,68
39,38,26,32,51,35,24,43,52,64,30,36,41,43,32,11,7,4,15,16,38,26,8,5,35,14,49,13,2,5,40,18,41,60,8,12,37,57,61,43,54,35,57,9,51,62,3,14,12,28
7,5,5,6,6,1,4,3,9,12,8,4,5,11,5,1,1,1,7,4,5,4,3,0,4,3,7,2,0,0,6,2,8,9,0,1,5,12,7,11,7,3,16,1,9,7,1,1,2,6
5,1,3,4,5,4,1,3,3,8,3,2,2,3,4,0,2,1,3,1,5,0,0,1,2,2,1,5,0,0,3,4,1,3,0,0,4,9,6,1,3,2,12,1,2,3,0,1,2,3
78,56,66,71,101,60,50,87,89,102,81,65,66,100,37,15,8,13,40,36,72,43,18,7,85,18,66,40,6,3,44,49,64,97,23,18,66,78,110,88,84,42,111,32,100,117,4,33,11,70
38,19,23,30,53,26,18,44,39,47,32,28,30,36,28,4,7,6,19,8,27,17,7,3,39,9,43,18,2,4,49,6,38,41,12,10,34,52,54,46,36,23,43,13,45,50,5,12,4,34
62,35,44,66,72,50,31,78,66,87,51,56,59,84,33,13,10,11,40,25,72,38,14,4,61,18,51,41,8,1,64,38,23,83,10,11,62,80,68,72,63,28,108,15,88,113,2,27,12,54
116,65,79,77,136,78,38,102,103,139,79,96,73,114,53,18,19,16,53,23,89,40,19,4,118,28,92,60,9,3,97,41,83,54,16,31,99,152,133,100,127,54,104,24,114,119,8,42,24,81
16,7,8,12,19,8,5,17,14,20,8,14,16,24,7,1,4,3,7,5,18,9,6,3,10,5,16,8,0,0,23,12,10,16,1,3,15,24,28,17,12,7,16,5,14,24,4,5,3,17
18,8,16,23,34,16,15,24,32,34,18,23,12,29,21,8,3,6,12,11,29,15,7,2,20,5,15,12,1,0,18,10,11,31,3,4,21,22,33,25,16,12,27,10,31,37,2,11,5,15
99,42,62,74,114,60,39,83,100,135,60,83,68,105,56,15,28,5,36,33,78,47,10,6,93,23,67,37,5,4,66,34,62,99,15,21,33,119,113,81,59,56,96,25,101,114,5,31,17,70
105,57,82,91,159,90,51,101,119,155,81,97,73,125,61,15,13,18,66,39,89,48,19,10,103,37,107,57,12,9,78,52,80,152,24,22,119,85,165,93,111,58,120,33,113,146,9,42,19,93
116,72,72,89,145,88,54,123,108,125,91,111,85,113,60,28,23,19,59,46,89,55,21,7,91,34,81,61,7,6,110,54,68,133,28,33,113,165,65,115,116,53,147,22,133,156,7,51,23,100
86,66,54,75,114,73,53,103,99,120,67,100,59,126,64,20,8,16,49,41,89,57,9,4,86,24,69,43,11,1,88,46,72,100,17,25,81,93,115,38,97,57,118,34,124,124,6,34,14,80
102,47,56,62,106,66,37,96,92,126,81,82,53,103,63,20,17,14,45,32,77,41,14,7,90,27,82,54,7,3,84,36,63,127,12,16,59,111,116,97,37,61,104,17,104,113,4,45,21,78
45,34,31,36,62,45,26,53,44,70,47,40,38,41,29,6,3,10,19,10,44,23,7,6,51,6,42,35,3,2,42,23,28,54,7,12,56,58,53,57,61,10,59,10,58,61,3,20,13,30
117,47,74,77,116,68,28,114,68,117,82,91,68,120,80,23,26,16,61,18,65,58,20,6,94,23,113,57,16,12,111,43,108,104,16,27,96,120,147,118,104,59,25,27,91,137,5,57,24,101
18,15,8,26,43,17,12,24,25,23,18,8,13,37,8,3,4,2,14,7,26,19,3,5,17,4,14,9,1,1,32,13,15,24,5,10,25,33,22,34,17,10,27,2,29,25,0,9,5,19
100,65,69,61,112,79,49,111,104,152,86,111,80,111,70,25,13,16,51,32,71,56,19,15,76,27,72,51,9,2,100,45,88,114,14,31,101,113,133,124,104,58,91,29,55,117,6,38,12,74
99,62,71,85,153,78,57,121,123,139,102,80,91,122,54,19,15,17,61,32,102,71,25,15,102,26,93,62,7,3,117,50,113,119,24,37,114,146,156,124,113,61,137,25,117,54,6,51,23,102
2,5,7,4,9,2,4,5,8,8,5,3,3,9,6,2,2,4,6,3,2,3,0,0,8,1,7,3,1,0,4,5,2,8,4,2,5,9,7,6,4,3,5,0,6,6,0,1,2,5
36,32,21,31,47,19,23,39,42,52,24,26,28,49,23,8,2,8,24,14,36,18,6,2,30,9,26,14,1,1,33,12,27,42,5,11,31,42,51,34,45,20,57,9,38,51,1,11,8,38
19,11,5,12,16,17,9,13,18,20,13,17,10,19,6,2,0,4,8,7,15,6,1,2,13,5,9,12,2,2,11,4,12,24,3,5,17,19,23,14,21,13,24,5,12,23,2,8,0,19
85,45,51,64,90,49,35,65,79,89,55,69,58,79,44,17,7,10,35,20,73,27,13,6,60,19,68,28,6,3,70,34,54,81,17,15,70,93,100,80,78,30,101,19,74,102,5,38,19,29
