38,47,63,73,111,52,50,96,108,117,74,83,68,109,41,20,20,13,54,36,80,42,24,7,90,17,85,42,5,6,77,44,59,111,18,28,84,114,99,105,89,50,109,30,110,124,10,53,18,87
47,20,40,41,80,41,29,49,56,66,52,49,48,61,44,15,13,11,35,18,43,35,11,5,49,19,54,25,3,1,43,21,43,62,11,13,53,52,56,64,40,32,35,10,70,63,4,20,9,34
63,40,18,53,86,51,29,63,61,83,46,42,53,75,38,20,8,11,32,19,45,30,5,3,54,17,47,26,3,3,61,25,58,68,9,22,68,72,75,80,58,37,83,20,56,90,4,29,12,42
73,41,53,32,84,48,32,64,92,91,64,55,49,69,41,26,15,10,34,17,55,35,18,12,53,15,63,39,5,3,75,42,65,80,12,19,61,83,78,71,76,41,75,12,83,89,3,27,16,60
111,80,86,84,66,78,44,115,100,144,90,94,88,144,72,21,21,13,58,32,78,45,22,13,95,30,91,59,7,9,122,37,68,120,21,35,112,118,137,106,110,59,114,32,125,140,5,46,23,89
52,41,51,48,78,20,30,53,72,69,56,51,36,66,28,9,9,9,41,24,54,38,11,5,52,22,63,38,5,1,52,25,52,70,10,17,62,85,89,72,62,39,67,26,73,76,4,27,22,56
50,29,29,32,44,30,10,44,47,74,28,42,32,49,27,10,9,4,18,16,40,24,8,4,39,13,39,19,6,2,33,23,34,42,3,6,27,55,55,45,45,27,26,15,50,68,8,16,4,30
96,49,63,64,115,53,44,50,97,119,80,85,57,104,50,21,16,10,49,39,75,51,17,11,90,30,80,55,9,1,93,43,69,128,14,34,95,116,120,99,77,46,97,20,99,114,4,37,18,71
108,56,61,92,100,72,47,97,48,112,73,95,83,103,69,25,16,11,41,26,75,52,9,8,62,26,98,36,7,8,98,41,64,99,12,27,92,113,122,125,98,48,86,23,118,119,6,46,12,72
117,66,83,91,144,69,74,119,112,75,100,105,111,131,87,20,18,10,55,29,115,65,20,12,111,44,99,67,13,2,113,43,100,126,31,46,110,153,140,128,116,67,137,28,136,168,6,60,23,98
74,52,46,64,90,56,28,80,73,100,23,61,51,77,50,14,14,11,38,23,76,34,7,15,59,20,56,34,7,2,83,27,61,83,19,22,76,115,87,71,85,37,66,25,87,81,3,32,18,63
83,49,42,55,94,51,42,85,95,105,61,39,55,103,52,15,16,10,33,25,85,40,17,3,60,12,65,36,7,2,57,33,69,93,10,14,78,106,112,81,85,32,102,25,88,118,9,37,17,69
68,48,53,49,88,36,32,57,83,111,51,55,28,79,39,19,9,7,30,24,58,41,8,8,55,28,51,33,6,2,67,29,57,72,9,19,62,79,64,68,75,32,82,18,55,82,3,33,11,51
109,61,75,69,144,66,49,104,103,131,77,103,79,49,62,13,12,12,51,27,81,48,19,8,88,42,80,47,8,4,98,46,87,118,15,29,101,117,130,106,118,47,140,31,117,139,8,42,17,69
41,44,38,41,72,28,27,50,69,87,50,52,39,62,19,11,6,9,27,21,49,27,14,4,51,15,60,22,5,2,54,17,37,59,5,15,47,63,78,54,50,29,92,15,67,74,4,19,10,41
20,15,20,26,21,9,10,21,25,20,14,15,19,13,11,1,1,1,11,4,29,8,5,2,17,6,18,7,1,1,21,8,13,22,4,3,12,25,27,14,19,7,38,3,15,33,1,2,3,11
20,13,8,15,21,9,9,16,16,18,14,16,9,12,6,1,2,0,5,3,7,6,6,2,14,3,5,7,1,0,13,10,13,17,3,2,19,16,24,17,17,10,20,5,12,16,1,6,4,11
