46,65,55,87,101,56,47,102,92,119,70,90,76,97,50,19,19,17,36,25,82,40,18,7,95,22,74,57,8,4,78,44,71,114,10,17,65,104,115,105,104,57,103,20,127,106,2,39,15,76
65,20,37,44,68,45,24,52,37,79,46,45,37,45,35,11,4,6,33,24,46,22,7,6,49,14,51,28,7,1,52,24,47,77,13,15,57,71,71,64,51,29,31,6,57,59,6,24,14,46
55,37,16,42,74,49,21,72,62,75,53,54,45,65,37,20,15,11,24,22,44,39,11,4,46,19,57,30,9,4,64,28,58,60,14,9,59,78,75,58,63,28,68,18,65,80,4,25,8,59
87,44,42,28,85,54,33,63,75,94,57,65,60,62,41,16,10,11,40,25,53,32,16,5,63,23,47,37,7,4,55,30,45,68,12,18,87,70,82,73,56,34,69,22,90,86,2,21,14,62
101,68,74,85,60,77,59,103,100,134,84,104,69,118,62,24,18,14,55,28,93,62,15,2,92,25,105,51,9,6,101,55,85,131,19,28,117,153,137,98,110,63,131,26,110,142,8,49,23,95
56,45,49,54,77,21,29,56,68,77,47,56,53,84,32,13,12,9,32,29,58,40,10,8,54,15,50,29,5,6,66,38,53,65,14,20,64,78,88,79,68,34,52,16,64,74,6,33,16,55
47,24,21,33,59,29,9,41,27,48,36,34,38,48,33,17,9,8,22,17,29,19,3,4,49,16,39,19,3,3,40,16,30,70,5,12,33,52,49,49,38,27,24,10,59,55,1,15,6,31
102,52,72,63,103,56,41,33,91,121,73,79,67,104,53,22,19,11,56,38,70,52,13,9,79,26,96,39,4,5,92,46,81,103,13,29,79,118,118,99,94,49,119,21,104,112,5,39,16,66
92,37,62,75,100,68,27,91,34,111,63,71,72,103,67,21,18,16,52,40,83,42,19,9,92,23,82,47,10,6,79,38,69,99,10,25,91,127,104,89,99,57,75,17,113,125,7,44,20,86
119,79,75,94,134,77,48,121,111,75,101,109,89,129,51,24,21,19,53,35,95,72,19,9,107,41,106,49,14,11,101,56,94,142,18,38,102,143,141,118,107,68,136,37,134,143,4,43,17,102
70,46,53,57,84,47,36,73,63,101,29,62,71,73,50,10,18,10,33,15,68,39,17,7,63,25,52,36,2,3,63,21,59,87,13,24,71,76,79,77,86,35,79,22,93,98,6,30,12,49
90,45,54,65,104,56,34,79,71,109,62,26,49,94,46,9,11,18,46,32,63,34,13,9,83,26,72,34,6,3,50,37,61,86,17,19,83,87,103,67,74,39,105,22,75,95,7,38,19,59
76,37,45,60,69,53,38,67,72,89,71,49,15,73,49,11,10,10,39,25,67,41,15,5,70,12,56,34,5,3,71,32,59,81,7,19,40,92,81,67,60,40,67,23,72,87,12,25,11,58
97,45,65,62,118,84,48,104,103,129,73,94,73,58,67,25,18,19,45,34,92,45,20,13,97,29,87,47,9,7,83,51,72,124,20,27,92,123,117,99,90,47,134,24,111,119,5,34,19,93
50,35,37,41,62,32,33,53,67,51,50,46,49,67,17,12,9,8,23,15,48,17,9,3,37,9,56,26,2,3,43,26,45,84,12,14,48,71,64,54,52,34,81,10,68,51,2,29,13,40
19,11,20,16,24,13,17,22,21,24,10,9,11,25,12,1,6,3,11,8,16,11,3,3,24,11,11,5,1,0,20,11,13,26,3,7,18,32,28,27,24,9,38,8,33,24,0,4,4,10
19,4,15,10,18,12,9,19,18,21,18,11,10,18,9,6,2,1,7,1,11,4,2,2,19,5,12,2,1,1,23,3,14,18,3,5,12,21,22,10,13,6,15,4,22,13,2,3,6,11
17,6,11,11,14,9,8,11,16,19,10,18,10,19,8,3,1,3,4,5,11,6,3,1,16,3,21,4,1,0,13,7,14,10,1,2,14,19,21,16,8,4,17,2,16,19,1,5,0,12
36,33,24,40,55,32,22,56,52,53,33,46,39,45,23,11,7,4,19,12,32,22,5,6,34,10,36,26,4,6,47,17,22,40,8,11,50,54,58,47,62,31,59,13,57,68,0,12,7,46
25,24,22,25,28,29,17,38,40,35,15,32,25,34,15,8,1,5,12,5,31,15,1,7,27,5,30,14,3,3,22,11,23,34,3,5,31,43,42,28,27,20,12,6,32,34,2,10,4,28
82,46,44,53,93,58,29,70,83,95,68,63,67,92,48,16,11,11,32,31,37,30,16,7,74,19,75,46,7,2,69,34,74,95,16,33,90,119,98,82,79,39,71,20,79,111,7,28,17,76
40,22,39,32,62,40,19,52,42,72,39,34,41,45,17,11,4,6,22,15,30,11,11,3,37,9,40,30,6,2,30,14,39,57,11,12,56,57,58,46,49,13,69,9,46,48,2,12,7,34
18,7,11,16,15,10,3,13,19,19,17,13,15,20,9,3,2,3,5,1,16,11,1,0,13,4,13,6,0,1,15,4,10,18,2,3,15,24,27,21,16,14,24,3,28,25,1,6,4,12
7,6,4,5,2,8,4,9,9,9,7,9,5,13,3,3,2,1,6,7,7,3,0,1,8,2,2,3,0,0,11,2,8,6,1,1,9,10,11,10,12,1,9,2,14,12,1,2,1,1
95,49,46,63,92,54,49,79,92,107,63,83,70,97,37,24,19,16,34,27,74,37,13,8,35,17,67,44,7,2,83,33,53,99,18,26,87,90,115,107,80,44,111,22,87,92,3,42,24,75
22,14,19,23,25,15,16,26,23,41,25,26,12,29,9,11,5,3,10,5,19,9,4,2,17,2,22,9,1,0,25,8,22,18,4,9,23,28,29,24,24,9,24,3,31,30,2,9,4,23
74,51,57,47,105,50,39,96,82,106,52,72,56,87,56,11,12,21,36,30,75,40,13,2,67,22,37,38,12,3,73,28,70,88,13,20,76,126,122,81,82,48,122,15,97,116,6,38,23,55
57,28,30,37,51,29,19,39,47,49,36,34,34,47,26,5,2,4,26,14,46,30,6,3,44,9,38,11,1,0,48,15,26,49,7,12,48,39,45,48,38,19,63,6,49,57,4,21,7,28
8,7,9,7,9,5,3,4,10,14,2,6,5,9,2,1,1,1,4,3,7,6,0,0,7,1,12,1,1,0,12,2,7,7,1,0,6,8,9,5,6,3,13,2,10,4,1,2,2,3
4,1,4,4,6,6,3,5,6,11,3,3,3,7,3,0,1,0,6,3,2,2,1,0,2,0,3,0,0,0,3,2,2,6,1,1,3,10,7,2,4,2,10,0,5,3,0,2,0,3
78,52,64,55,101,66,40,92,79,101,63,50,71,83,43,20,23,13,47,22,69,30,15,11,83,25,73,48,12,3,40,42,64,97,11,17,98,101,87,87,86,50,107,26,94,108,8,35,14,64
44,24,28,30,55,38,16,46,38,56,21,37,32,51,26,11,3,7,17,11,34,14,4,2,33,8,28,15,2,2,42,4,27,54,7,9,34,51,39,39,28,22,51,10,44,45,1,21,4,26
71,47,58,45,85,53,30,81,69,94,59,61,59,72,45,13,14,14,22,23,74,39,10,8,53,22,70,26,7,2,64,27,28,80,13,15,78,91,87,70,62,35,100,29,78,82,4,24,15,55
114,77,60,68,131,65,70,103,99,142,87,86,81,124,84,26,18,10,40,34,95,57,18,6,99,18,88,49,7,6,97,54,80,73,20,24,108,139,140,130,95,51,110,26,121,117,13,41,15,75
10,13,14,12,19,14,5,13,10,18,13,17,7,20,12,3,3,1,8,3,16,11,2,1,18,4,13,7,1,1,11,7,13,20,3,4,10,22,22,16,13,4,20,1,31,23,0,7,1,6
17,15,9,18,28,20,12,29,25,38,24,19,19,27,14,7,5,2,11,5,33,12,3,1,26,9,20,12,0,1,17,9,15,24,4,1,18,23,36,17,17,13,32,7,30,31,2,13,6,22
65,57,59,87,117,64,33,79,91,102,71,83,40,92,48,18,12,14,50,31,90,56,15,9,87,23,76,48,6,3,98,34,78,108,10,18,36,94,123,92,92,44,100,21,117,115,4,43,18,69
104,71,78,70,153,78,52,118,127,143,76,87,92,123,71,32,21,19,54,43,119,57,24,10,90,28,126,39,8,10,101,51,91,139,22,23,94,73,158,120,102,55,132,28,120,141,6,42,20,93
115,71,75,82,137,88,49,118,104,141,79,103,81,117,64,28,22,21,58,42,98,58,27,11,115,29,122,45,9,7,87,39,87,140,22,36,123,158,76,123,113,65,156,29,125,143,7,49,20,82
105,64,58,73,98,79,49,99,89,118,77,67,67,99,54,27,10,16,47,28,82,46,21,10,107,24,81,48,5,2,87,39,70,130,16,17,92,120,123,50,106,65,128,18,131,117,5,27,24,60
104,51,63,56,110,68,38,94,99,107,86,74,60,90,52,24,13,8,62,27,79,49,16,12,80,24,82,38,6,4,86,28,62,95,13,17,92,102,113,106,42,37,102,22,91,121,3,45,15,66
57,29,28,34,63,34,27,49,57,68,35,39,40,47,34,9,6,4,31,20,39,13,14,1,44,9,48,19,3,2,50,22,35,51,4,13,44,55,65,65,37,7,66,7,53,55,2,19,9,40
103,31,68,69,131,52,24,119,75,136,79,105,67,134,81,38,15,17,59,12,71,69,24,9,111,24,122,63,13,10,107,51,100,110,20,32,100,132,156,128,102,66,31,34,116,154,12,47,20,82
20,6,18,22,26,16,10,21,17,37,22,22,23,24,10,8,4,2,13,6,20,9,3,2,22,3,15,6,2,0,26,10,29,26,1,7,21,28,29,18,22,7,34,2,28,27,1,14,5,20
127,57,65,90,110,64,59,104,113,134,93,75,72,111,68,33,22,16,57,32,79,46,28,14,87,31,97,49,10,5,94,44,78,121,31,30,117,120,125,131,91,53,116,28,66,150,8,51,14,85
106,59,80,86,142,74,55,112,125,143,98,95,87,119,51,24,13,19,68,34,111,48,25,12,92,30,116,57,4,3,108,45,82,117,23,31,115,141,143,117,121,55,154,27,150,69,12,55,33,96
2,6,4,2,8,6,1,5,7,4,6,7,12,5,2,0,2,1,0,2,7,2,1,1,3,2,6,4,1,0,8,1,4,13,0,2,4,6,7,5,3,2,12,1,8,12,0,4,1,5
39,24,25,21,49,33,15,39,44,43,30,38,25,34,29,4,3,5,12,10,28,12,6,2,42,9,38,21,2,2,35,21,24,41,7,13,43,42,49,27,45,19,47,14,51,55,4,6,10,17
15,14,8,14,23,16,6,16,20,17,12,19,11,19,13,4,6,0,7,4,17,7,4,1,24,4,23,7,2,0,14,4,15,15,1,6,18,20,20,24,15,9,20,5,14,33,1,10,2,13
76,46,59,62,95,55,31,66,86,102,49,59,58,93,40,10,11,12,46,28,76,34,12,1,75,23,55,28,3,3,64,26,55,75,6,22,69,93,82,60,66,40,82,20,85,96,5,17,13,24
