53,63,44,76,104,70,38,95,77,121,81,81,56,114,54,17,13,16,41,38,63,50,15,6,74,28,64,42,9,2,85,41,64,99,16,27,81,98,115,92,83,45,134,21,106,103,6,39,13,73
63,11,36,47,80,36,14,51,55,62,44,42,42,54,35,14,11,11,33,18,43,29,9,5,48,16,59,27,1,2,45,24,42,55,11,14,51,61,72,59,51,24,44,9,61,63,7,21,11,29
44,36,20,47,81,45,36,60,63,75,44,49,48,77,49,12,13,11,46,10,46,30,10,8,60,26,54,26,4,2,55,23,44,80,12,18,66,85,69,61,55,28,75,17,68,85,6,25,10,48
76,47,47,21,82,43,38,74,74,81,58,56,42,73,43,14,6,11,30,23,44,33,21,7,65,12,58,38,7,5,78,28,58,89,10,19,60,98,74,86,53,39,73,11,94,86,5,31,8,50
104,80,81,82,59,74,52,96,127,164,104,93,77,131,70,18,9,19,46,40,91,52,16,13,107,35,98,59,14,4,105,47,77,135,21,41,100,123,140,108,131,75,126,20,109,143,12,49,27,83
70,36,45,43,74,19,27,80,62,73,46,63,44,67,44,10,10,7,37,31,52,29,14,2,53,15,57,35,6,1,64,23,40,79,13,16,70,88,85,67,53,38,73,16,68,96,2,22,10,32
38,14,36,38,52,27,16,52,47,55,37,48,42,44,22,10,6,4,13,11,48,20,13,7,44,15,51,13,5,1,44,17,43,51,13,15,35,54,38,45,47,16,29,8,40,53,3,19,8,41
95,51,60,74,96,80,52,42,91,119,77,78,53,90,54,23,12,9,34,33,78,49,20,5,68,27,75,37,5,3,93,28,84,112,20,25,73,119,114,107,93,48,129,18,107,106,2,37,18,71
77,55,63,74,127,62,47,91,40,109,89,88,55,103,44,23,13,11,50,37,77,56,17,12,109,26,85,47,4,4,78,47,74,116,20,21,111,120,117,111,101,50,67,30,106,144,4,47,17,75
121,62,75,81,164,73,55,119,109,87,96,103,83,132,64,31,17,23,73,33,104,63,22,14,105,30,111,65,9,4,109,52,83,134,20,14,117,145,146,115,101,63,152,24,135,161,10,44,28,100
81,44,44,58,104,46,37,77,89,96,28,67,47,70,34,12,13,15,27,27,75,37,7,5,68,18,68,35,7,5,67,30,50,86,14,17,71,96,91,80,75,39,75,16,88,94,7,36,19,61
81,42,49,56,93,63,48,78,88,103,67,22,55,85,66,15,7,7,46,23,64,38,16,5,72,22,73,31,8,1,67,34,53,87,14,22,81,83,105,90,82,41,114,26,76,116,4,31,24,62
56,42,48,42,77,44,42,53,55,83,47,55,27,56,30,12,12,16,39,18,47,38,12,10,65,25,57,31,4,2,61,34,48,60,16,8,67,81,80,65,72,29,88,18,72,80,5,26,17,62
114,54,77,73,131,67,44,90,103,132,70,85,56,56,58,29,22,15,60,38,104,46,22,11,92,26,101,47,8,3,105,42,86,121,11,35,91,136,144,117,102,51,114,23,129,114,6,55,9,93
54,35,49,43,70,44,22,54,44,64,34,66,30,58,23,13,10,11,31,24,43,31,5,2,54,15,42,30,1,2,48,22,45,53,8,18,57,69,73,56,54,26,83,12,60,80,4,15,11,38
17,14,12,14,18,10,10,23,23,31,12,15,12,29,13,2,2,5,10,10,23,11,1,2,14,4,21,12,5,1,13,7,14,19,1,7,19,23,22,20,18,9,28,2,24,26,0,12,2,8
13,11,13,6,9,10,6,12,13,17,13,7,12,22,10,2,2,1,9,10,15,9,3,1,15,6,11,9,1,1,13,4,12,18,1,7,14,25,15,19,18,7,20,5,26,18,1,5,8,16
16,11,11,11,19,7,4,9,11,23,15,7,16,15,11,5,1,3,8,9,13,3,3,1,11,5,12,11,3,0,19,5,7,15,3,2,5,11,14,6,14,9,14,2,22,9,1,3,2,10
41,33,46,30,46,37,13,34,50,73,27,46,39,60,31,10,9,8,16,15,30,28,8,7,41,14,41,28,2,4,50,16,37,68,5,11,41,52,49,40,43,25,57,13,69,63,6,16,11,43
38,18,10,23,40,31,11,33,37,33,27,23,18,38,24,10,10,9,15,7,25,20,3,4,42,7,26,14,0,0,25,8,31,36,8,13,22,27,29,29,33,14,21,3,40,34,2,10,5,23
63,43,46,44,91,52,48,78,77,104,75,64,47,104,43,23,15,13,30,25,33,41,16,11,77,24,68,54,4,4,89,37,58,68,16,29,76,109,100,97,72,44,52,21,93,90,6,34,16,62
50,29,30,33,52,29,20,49,56,63,37,38,38,46,31,11,9,3,28,20,41,13,10,3,43,11,52,23,1,1,41,22,34,64,6,6,38,76,59,43,41,22,53,18,49,62,5,19,12,47
15,9,10,21,16,14,13,20,17,22,7,16,12,22,5,1,3,3,8,3,16,10,2,2,16,7,17,10,1,0,15,4,12,19,1,4,18,18,26,18,18,3,18,3,24,27,1,6,5,14
6,5,8,7,13,2,7,5,12,14,5,5,10,11,2,2,1,1,7,4,11,3,2,0,7,6,8,5,3,0,10,2,8,7,3,0,6,13,14,17,8,7,12,1,12,14,0,1,3,8
74,48,60,65,107,53,44,68,109,105,68,72,65,92,54,14,15,11,41,42,77,43,16,7,43,22,85,35,7,1,77,29,61,104,16,19,86,102,113,95,73,48,110,20,93,98,9,37,20,58
28,16,26,12,35,15,15,27,26,30,18,22,25,26,15,4,6,5,14,7,24,11,7,6,22,2,26,9,4,0,27,11,27,30,3,5,21,32,34,28,25,12,26,2,35,36,0,16,5,18
64,59,54,58,98,57,51,75,85,111,68,73,57,101,42,21,11,12,41,26,68,52,17,8,85,26,34,23,7,2,71,43,65,95,19,25,65,99,98,87,94,41,109,26,88,114,5,31,13,74
42,27,26,38,59,35,13,37,47,65,35,31,31,47,30,12,9,11,28,14,54,23,10,5,35,9,23,7,4,3,41,22,37,54,9,15,36,59,56,43,35,26,66,7,53,55,4,10,9,44
9,1,4,7,14,6,5,5,4,9,7,8,4,8,1,5,1,3,2,0,4,1,1,3,7,4,7,4,0,0,9,6,5,4,0,1,8,7,14,13,8,1,10,2,8,6,0,4,3,2
2,2,2,5,4,1,1,3,4,4,5,1,2,3,2,1,1,0,4,0,4,1,0,0,1,0,2,3,0,0,6,5,3,7,1,0,2,4,3,2,3,2,9,2,2,2,0,1,0,1
85,45,55,78,105,64,44,93,78,109,67,67,61,105,48,13,13,19,50,25,89,41,15,10,77,27,71,41,9,6,31,41,73,116,10,21,65,95,99,88,81,51,107,25,104,91,4,40,16,63
41,24,23,28,47,23,17,28,47,52,30,34,34,42,22,7,4,5,16,8,37,22,4,2,29,11,43,22,6,5,41,5,33,45,9,10,36,41,52,46,40,20,45,9,51,51,3,15,4,37
64,42,44,58,77,40,43,84,74,83,50,53,48,86,45,14,12,7,37,31,58,34,12,8,61,27,65,37,5,3,73,33,28,73,18,27,63,88,94,83,59,38,108,10,89,77,1,31,19,52
99,55,80,89,135,79,51,112,116,134,86,87,60,121,53,19,18,15,68,36,68,64,19,7,104,30,95,54,4,7,116,45,73,53,12,34,105,116,117,109,92,56,109,21,123,157,9,48,21,79
16,11,12,10,21,13,13,20,20,20,14,14,16,11,8,1,1,3,5,8,16,6,1,3,16,3,19,9,0,1,10,9,18,12,2,4,14,26,24,26,16,9,20,5,22,17,0,6,3,13
27,14,18,19,41,16,15,25,21,14,17,22,8,35,18,7,7,2,11,13,29,6,4,0,19,5,25,15,1,0,21,10,27,34,4,2,31,34,23,31,21,12,28,10,30,27,0,10,4,10
81,51,66,60,100,70,35,73,111,117,71,81,67,91,57,19,14,5,41,22,76,38,18,6,86,21,65,36,8,2,65,36,63,105,14,31,32,110,132,105,78,44,110,19,97,108,9,29,14,74
98,61,85,98,123,88,54,119,120,145,96,83,81,136,69,23,25,11,52,27,109,76,18,13,102,32,99,59,7,4,95,41,88,116,26,34,110,61,130,124,120,50,122,32,139,149,8,44,17,94
115,72,69,74,140,85,38,114,117,146,91,105,80,144,73,22,15,14,49,29,100,59,26,14,113,34,98,56,14,3,99,52,94,117,24,23,132,130,67,112,130,67,136,21,124,145,7,47,24,93
92,59,61,86,108,67,45,107,111,115,80,90,65,117,56,20,19,6,40,29,97,43,18,17,95,28,87,43,13,2,88,46,83,109,26,31,105,124,112,43,101,46,107,29,107,127,8,41,15,76
83,51,55,53,131,53,47,93,101,101,75,82,72,102,54,18,18,14,43,33,72,41,18,8,73,25,94,35,8,3,81,40,59,92,16,21,78,120,130,101,37,58,92,21,99,119,7,30,14,69
45,24,28,39,75,38,16,48,50,63,39,41,29,51,26,9,7,9,25,14,44,22,3,7,48,12,41,26,1,2,51,20,38,56,9,12,44,50,67,46,58,14,78,11,60,53,5,18,8,39
134,44,75,73,126,73,29,129,67,152,75,114,88,114,83,28,20,14,57,21,52,53,18,12,110,26,109,66,10,9,107,45,108,109,20,28,110,122,136,107,92,78,19,28,120,146,9,61,21,106
21,9,17,11,20,16,8,18,30,24,16,26,18,23,12,2,5,2,13,3,21,18,3,1,20,2,26,7,2,2,25,9,10,21,5,10,19,32,21,29,21,11,28,1,24,29,1,12,4,17
106,61,68,94,109,68,40,107,106,135,88,76,72,129,60,24,26,22,69,40,93,49,24,12,93,35,88,53,8,2,104,51,89,123,22,30,97,139,124,107,99,60,120,24,54,138,5,44,18,87
103,63,85,86,143,96,53,106,144,161,94,116,80,114,80,26,18,9,63,34,90,62,27,14,98,36,114,55,6,2,91,51,77,157,17,27,108,149,145,127,119,53,146,29,138,74,6,43,19,95
6,7,6,5,12,2,3,2,4,10,7,4,5,6,4,0,1,1,6,2,6,5,1,0,9,0,5,4,0,0,4,3,1,9,0,0,9,8,7,8,7,5,9,1,5,6,0,4,0,3
39,21,25,31,49,22,19,37,47,44,36,31,26,55,15,12,5,3,16,10,34,19,6,1,37,16,31,10,4,1,40,15,31,48,6,10,29,44,47,41,30,18,61,12,44,43,4,8,8,42
13,11,10,8,27,10,8,18,17,28,19,24,17,9,11,2,8,2,11,5,16,12,5,3,20,5,13,9,3,0,16,4,19,21,3,4,14,17,24,15,14,8,21,4,18,19,0,8,3,13
73,29,48,50,83,32,41,71,75,100,61,62,62,93,38,8,16,10,43,23,62,47,14,8,58,18,74,44,2,1,63,37,52,79,13,10,74,94,93,76,69,39,106,17,87,95,3,42,13,36
