45,51,62,63,112,69,39,110,100,120,72,78,66,117,58,20,18,8,43,32,101,51,16,9,82,26,81,44,9,6,105,45,65,100,16,27,75,104,120,95,82,64,129,26,108,117,7,30,16,73
51,17,36,45,54,36,28,58,42,68,37,46,33,52,29,16,13,7,28,22,49,34,11,8,64,16,48,16,6,1,52,21,39,67,7,12,54,75,70,67,49,27,35,13,56,73,3,23,8,43
62,36,21,54,87,35,38,59,65,81,54,59,38,58,36,10,10,5,27,20,52,23,13,4,51,18,51,40,2,1,48,25,54,65,9,14,69,92,66,71,56,25,75,15,72,78,2,27,12,45
63,45,54,22,71,57,40,85,77,99,68,57,57,86,50,18,14,4,28,32,56,34,11,10,75,18,64,41,5,6,66,38,49,78,10,26,65,83,98,74,73,41,77,19,83,82,10,25,17,55
112,54,87,71,74,83,52,97,116,168,103,65,91,119,74,36,14,15,58,53,97,64,25,15,87,26,101,42,6,5,91,42,82,137,21,26,104,137,123,122,100,48,115,36,114,144,7,41,27,82
69,36,35,57,83,26,27,80,65,70,46,60,65,77,36,11,12,9,37,15,63,27,9,4,58,11,62,26,9,4,67,22,61,61,13,16,61,83,79,71,63,34,56,25,77,70,4,29,13,53
39,28,38,40,52,27,6,47,43,52,29,46,22,49,25,2,5,6,13,16,33,12,7,7,47,12,50,16,6,3,41,12,25,50,9,13,38,48,45,41,48,19,30,8,50,58,3,16,13,23
110,58,59,85,97,80,47,52,96,135,76,82,59,97,71,11,14,10,44,32,74,51,14,8,93,31,77,40,7,1,82,45,71,116,19,28,82,119,122,107,107,65,112,22,100,114,8,48,16,86
100,42,65,77,116,65,43,96,37,115,84,71,70,105,62,20,22,20,36,21,74,52,20,7,81,33,95,45,10,2,79,41,79,89,21,25,97,121,101,101,97,50,79,25,104,137,6,46,22,77
120,68,81,99,168,70,52,135,115,76,95,103,91,127,52,24,15,23,63,30,98,58,26,9,110,28,89,51,12,4,104,55,97,146,22,32,114,157,150,131,115,44,145,27,136,155,11,54,29,68
72,37,54,68,103,46,29,76,84,95,28,68,63,70,36,17,8,10,28,18,57,38,15,4,70,17,67,28,6,2,62,24,43,99,16,13,70,96,107,72,81,30,75,18,88,83,8,27,9,52
78,46,59,57,65,60,46,82,71,103,68,32,59,109,43,17,14,11,39,28,58,46,17,5,71,21,65,34,7,0,62,34,48,93,17,15,63,86,112,89,68,30,93,26,98,107,7,27,10,62
66,33,38,57,91,65,22,59,70,91,63,59,17,56,32,23,12,16,42,22,60,29,16,5,50,23,57,43,5,3,59,25,44,74,7,21,76,68,63,67,59,38,68,19,85,98,8,24,12,40
117,52,58,86,119,77,49,97,105,127,70,109,56,62,52,21,22,16,53,41,76,50,23,14,101,28,93,40,3,5,90,43,95,110,15,24,106,134,144,122,91,50,131,24,118,137,5,38,20,82
