39,60,65,79,106,66,39,78,101,115,65,79,62,103,46,32,15,23,39,26,92,49,21,11,81,18,80,41,12,1,79,34,81,111,14,27,89,111,124,107,97,52,123,23,99,122,8,51,26,88
60,11,46,42,72,35,18,58,44,76,46,43,41,51,37,16,12,8,26,15,46,30,10,4,48,11,50,29,5,2,60,22,62,54,8,16,50,64,67,57,47,31,44,10,54,72,5,22,15,58
65,46,26,44,67,37,39,63,68,77,57,59,40,57,34,13,13,7,31,20,58,29,11,5,46,19,52,27,6,3,45,20,52,66,11,14,63,89,82,63,62,40,81,18,74,81,4,30,8,54
79,42,44,24,81,50,24,73,78,79,50,63,65,82,48,11,11,11,39,21,65,39,12,9,62,16,64,38,4,2,68,31,49,66,10,22,53,87,89,94,64,42,71,18,73,95,5,26,5,64
106,72,67,81,58,89,53,94,106,158,86,85,90,130,67,17,19,13,56,46,85,60,12,13,91,28,94,61,9,1,101,44,80,138,20,24,112,113,140,125,109,40,130,36,136,137,4,48,22,73
66,35,37,50,89,25,32,57,62,100,59,55,42,77,42,17,4,9,29,27,51,26,8,7,59,19,52,29,5,2,68,22,46,88,8,15,65,79,79,62,62,31,60,16,66,73,2,24,10,50
39,18,39,24,53,32,9,56,40,60,43,36,28,54,30,4,11,10,19,12,39,23,8,5,52,6,35,25,3,1,47,19,37,55,5,13,37,60,50,46,34,22,33,7,39,61,3,16,9,42
78,58,63,73,94,57,56,55,98,128,55,72,63,107,36,22,15,13,32,38,103,48,15,8,89,26,81,41,8,2,73,36,62,112,19,26,84,117,124,87,86,37,110,26,118,128,3,33,24,78
101,44,68,78,106,62,40,98,35,132,69,76,72,125,60,21,22,12,49,32,87,54,22,10,79,21,83,48,12,4,92,37,71,114,23,35,89,121,108,97,83,48,79,27,107,112,5,42,22,72
115,76,77,79,158,100,60,128,132,73,87,116,85,142,75,25,18,16,64,38,102,52,28,15,99,29,116,50,6,1,119,53,104,115,24,34,127,152,138,112,109,65,135,34,138,150,9,49,17,102
65,46,57,50,86,59,43,55,69,87,33,64,44,78,52,8,10,14,36,21,48,37,15,5,66,24,74,35,6,1,68,29,48,86,24,25,76,93,89,63,69,36,87,19,71,99,2,32,15,50
79,43,59,63,85,55,36,72,76,116,64,33,48,87,42,17,14,10,48,27,65,34,11,7,70,32,66,39,5,5,70,44,51,99,14,18,79,76,84,93,86,41,94,19,87,96,6,35,14,71
62,41,40,65,90,42,28,63,72,85,44,48,13,87,41,15,14,5,28,18,55,37,12,7,66,21,59,40,11,2,70,29,48,89,14,19,62,78,75,74,60,31,78,15,91,85,3,27,14,50
103,51,57,82,130,77,54,107,125,142,78,87,87,52,61,27,17,15,78,36,82,38,33,14,85,27,86,46,8,5,99,58,96,106,23,39,88,120,129,117,95,48,121,16,119,133,5,43,12,77
46,37,34,48,67,42,30,36,60,75,52,42,41,61,11,11,9,8,23,26,51,28,10,5,45,16,46,27,3,2,56,20,39,60,9,11,33,71,55,57,50,38,72,15,67,69,3,17,13,49
32,16,13,11,17,17,4,22,21,25,8,17,15,27,11,3,3,2,14,7,10,11,3,0,22,9,11,8,2,0,16,6,13,19,4,6,17,19,20,26,9,10,27,3,25,24,0,4,1,11
15,12,13,11,19,4,11,15,22,18,10,14,14,17,9,3,0,2,7,4,21,11,4,2,10,6,15,8,0,0,12,6,11,19,4,4,15,19,13,20,14,10,21,6,18,22,1,6,1,16
23,8,7,11,13,9,10,13,12,16,14,10,5,15,8,2,2,1,5,4,18,4,7,0,12,1,11,7,0,1,12,6,13,16,2,3,14,14,17,10,6,5,19,1,12,12,1,4,2,12
39,26,31,39,56,29,19,32,49,64,36,48,28,78,23,14,7,5,14,12,35,26,9,1,37,7,36,19,6,3,46,14,44,41,7,12,41,61,60,54,46,19,56,15,62,72,3,19,4,29
