38,57,53,88,116,74,48,91,103,122,75,95,61,110,45,25,16,13,42,24,90,48,11,8,82,30,68,44,2,2,89,31,60,102,18,37,92,130,121,105,98,49,113,21,107,118,6,44,16,72
57,13,32,36,74,40,24,54,52,79,42,46,32,61,38,10,7,11,28,10,39,21,14,8,41,12,49,23,7,1,50,22,43,52,14,14,54,77,63,52,60,36,43,10,67,83,0,15,14,48
53,32,17,38,69,50,24,59,64,70,45,63,42,85,36,14,9,12,29,17,45,32,11,4,56,13,68,28,1,2,59,29,42,59,13,12,55,68,73,53,48,31,71,19,81,69,2,28,4,48
88,36,38,26,82,62,33,61,72,96,56,66,49,87,49,16,9,17,33,25,61,23,16,5,72,7,55,33,8,1,72,29,63,93,10,16,74,98,89,71,60,28,86,14,78,85,4,30,14,59
116,74,69,82,75,70,45,116,119,148,79,99,75,123,57,25,25,12,54,35,97,58,18,10,103,29,102,47,13,1,111,47,91,132,22,25,120,130,137,112,97,54,131,30,133,140,9,51,17,86
74,40,50,62,70,15,33,63,63,92,52,55,45,70,31,10,16,9,27,28,47,37,12,6,67,16,53,23,9,5,64,28,49,77,12,12,62,83,75,68,62,30,49,17,77,95,4,22,14,51
48,24,24,33,45,33,11,48,57,63,33,40,34,54,29,10,4,8,20,15,45,21,10,0,44,12,42,16,4,3,53,19,26,48,7,11,42,59,68,48,33,31,35,11,59,61,2,28,4,32
91,54,59,61,116,63,48,45,99,122,84,98,70,101,62,13,13,16,66,25,69,55,21,7,84,29,85,39,5,4,92,45,79,100,16,26,81,135,114,118,99,58,120,22,94,98,5,36,21,77
103,52,64,72,119,63,57,99,34,129,71,76,68,104,61,20,17,15,51,28,74,54,21,6,87,27,79,53,8,5,94,51,61,116,21,20,88,124,114,102,73,55,93,14,111,117,7,42,17,62
122,79,70,96,148,92,63,122,129,77,101,91,79,138,63,26,16,18,68,41,101,71,19,7,112,33,112,59,19,7,109,49,80,113,20,30,102,143,139,111,148,69,129,35,131,158,10,48,21,110
75,42,45,56,79,52,33,84,71,101,26,56,57,84,45,25,11,9,41,28,47,38,14,7,65,22,73,31,10,2,72,31,55,89,20,18,73,82,95,86,64,44,77,18,76,98,4,27,16,70
95,46,63,66,99,55,40,98,76,91,56,41,45,85,55,15,9,9,39,17,78,47,13,8,65,27,57,35,8,8,75,29,58,97,23,22,75,101,99,78,88,52,101,20,94,103,4,35,16,70
61,32,42,49,75,45,34,70,68,79,57,45,30,72,42,15,7,6,34,20,47,27,15,4,60,16,59,49,7,4,72,35,58,77,14,15,67,70,93,66,57,31,76,10,91,73,2,24,10,59
110,61,85,87,123,70,54,101,104,138,84,85,72,64,55,25,17,11,58,31,81,57,24,12,101,28,109,50,10,4,86,51,89,123,21,32,100,124,112,100,104,47,126,22,115,137,3,50,24,68
45,38,36,49,57,31,29,62,61,63,45,55,42,55,18,6,11,4,26,13,54,22,12,7,57,9,57,21,0,6,48,16,53,68,10,9,45,62,71,58,58,26,85,16,77,80,5,18,7,52
