44,49,66,56,96,68,40,94,100,108,84,80,78,102,51,18,14,15,34,32,65,48,14,7,80,23,94,46,11,4,78,36,65,102,17,29,83,135,94,90,84,43,115,27,88,121,8,31,15,72
49,9,38,34,75,35,28,47,50,62,58,45,36,54,25,16,9,3,24,15,36,32,12,4,60,9,49,35,4,1,59,29,40,65,14,12,53,66,70,52,53,40,40,17,59,68,4,27,10,46
66,38,19,52,87,39,30,66,67,96,38,55,38,65,23,13,8,12,34,19,48,26,6,5,44,19,46,28,6,3,54,34,37,57,11,14,62,74,71,80,59,36,83,23,86,79,3,21,13,43
56,34,52,27,67,54,37,85,81,105,52,61,36,66,44,13,18,11,48,23,62,35,12,6,75,19,63,36,7,4,52,29,47,74,15,24,75,63,79,93,63,33,76,17,85,89,4,29,18,51
96,75,87,67,68,73,57,128,110,118,86,108,74,102,79,25,17,12,57,28,100,61,22,7,98,35,103,35,7,5,104,51,86,143,15,26,100,121,122,108,119,58,134,36,127,137,7,44,16,75
68,35,39,54,73,20,33,70,73,74,52,49,41,75,28,14,13,6,36,19,63,24,13,7,53,17,56,32,5,3,60,30,51,64,10,11,73,85,71,76,63,28,60,18,71,92,6,32,13,61
40,28,30,37,57,33,9,48,38,58,41,47,31,55,30,8,5,8,21,15,29,16,4,4,35,9,48,23,3,4,40,19,24,53,9,18,57,53,58,47,53,33,32,8,52,56,2,21,6,27
94,47,66,85,128,70,48,46,98,89,74,79,66,74,58,13,14,17,39,34,67,54,19,8,74,27,88,30,5,4,78,42,75,109,21,29,82,102,110,99,92,51,102,22,108,122,5,36,25,62
100,50,67,81,110,73,38,98,43,124,70,79,76,100,51,19,13,12,45,26,65,52,13,8,94,20,78,47,11,4,93,44,74,117,13,26,79,107,127,94,82,57,84,27,98,119,4,48,17,73
108,62,96,105,118,74,58,89,124,77,109,93,95,137,65,29,24,18,51,39,109,57,20,12,111,38,97,47,11,5,133,44,84,138,17,34,106,139,154,126,116,68,133,27,134,163,7,49,30,95
84,58,38,52,86,52,41,74,70,109,24,48,47,88,38,6,2,10,28,30,62,30,11,11,55,18,79,43,6,2,76,29,48,77,11,16,77,82,93,74,92,45,77,18,86,92,4,31,20,66
80,45,55,61,108,49,47,79,79,93,48,37,54,88,49,23,15,15,39,25,54,46,13,6,57,21,74,35,8,3,58,36,62,85,14,22,66,106,105,81,80,31,103,26,85,98,5,28,14,44
78,36,38,36,74,41,31,66,76,95,47,54,16,72,31,17,13,4,25,19,57,32,7,7,66,14,68,36,5,3,56,23,41,74,8,16,65,83,97,69,46,33,82,23,85,81,3,36,16,51
102,54,65,66,102,75,55,74,100,137,88,88,72,55,59,27,14,14,53,41,100,51,21,18,106,32,99,45,8,5,101,46,80,122,24,20,94,113,141,110,108,58,119,32,117,116,8,50,17,81
51,25,23,44,79,28,30,58,51,65,38,49,31,59,11,12,8,8,22,15,40,32,3,3,54,13,42,35,5,5,51,26,45,55,9,20,48,57,66,64,51,26,84,16,49,69,7,24,8,49
18,16,13,13,25,14,8,13,19,29,6,23,17,27,12,2,6,2,13,3,16,5,3,1,13,3,17,13,3,1,13,15,15,25,3,6,11,26,18,24,27,3,24,5,27,20,0,4,4,14
14,9,8,18,17,13,5,14,13,24,2,15,13,14,8,6,2,0,2,4,17,7,1,0,14,5,5,8,1,2,21,2,12,15,3,7,14,25,17,15,16,11,27,2,16,24,1,6,3,13
15,3,12,11,12,6,8,17,12,18,10,15,4,14,8,2,0,0,5,4,10,9,4,1,12,5,19,5,4,0,15,4,19,18,0,4,13,14,10,12,16,8,13,2,12,17,0,8,3,17
34,24,34,48,57,36,21,39,45,51,28,39,25,53,22,13,2,5,16,18,46,24,11,4,39,14,39,18,3,4,54,31,31,52,13,7,52,56,51,51,41,26,64,15,58,61,3,22,3,38
32,15,19,23,28,19,15,34,26,39,30,25,19,41,15,3,4,4,18,5,25,16,5,4,30,4,32,16,2,3,23,10,30,40,7,8,25,31,36,37,31,11,23,11,35,36,0,14,1,15
65,36,48,62,100,63,29,67,65,109,62,54,57,100,40,16,17,10,46,25,28,31,12,10,72,23,75,54,8,3,73,41,62,77,17,23,79,87,82,109,80,53,71,20,90,99,6,35,14,63
48,32,26,35,61,24,16,54,52,57,30,46,32,51,32,5,7,9,24,16,31,13,15,2,27,14,42,29,6,3,41,24,30,48,12,12,49,55,55,44,47,23,61,17,60,48,5,18,13,42
14,12,6,12,22,13,4,19,13,20,11,13,7,21,3,3,1,4,11,5,12,15,0,2,16,5,20,15,1,1,14,3,13,22,2,4,15,25,22,13,14,9,31,6,22,28,1,8,1,18
7,4,5,6,7,7,4,8,8,12,11,6,7,18,3,1,0,1,4,4,10,2,2,0,9,4,10,4,1,0,7,5,10,7,1,1,10,14,12,7,4,5,14,1,7,12,0,4,1,5
80,60,44,75,98,53,35,74,94,111,55,57,66,106,54,13,14,12,39,30,72,27,16,9,31,30,67,32,7,3,98,30,68,80,11,26,87,110,110,90,81,42,104,23,104,96,9,39,18,60
