47,43,45,81,121,68,48,91,113,142,74,69,61,115,52,21,11,14,57,28,84,50,11,8,81,31,74,43,5,5,87,41,76,102,21,24,80,98,99,107,89,51,111,20,100,112,4,37,14,78
43,11,31,45,82,43,21,46,54,82,52,42,37,61,33,7,6,4,22,26,53,21,8,3,53,15,45,30,9,1,56,26,44,60,10,10,56,54,62,78,53,35,42,11,79,72,3,27,9,47
45,31,18,54,58,23,28,64,68,93,36,56,50,66,34,12,6,8,22,18,58,38,12,8,47,18,58,44,3,6,45,20,44,74,9,16,66,62,79,81,59,28,75,17,64,74,2,33,6,48
81,45,54,20,78,57,36,91,78,91,45,63,46,75,39,17,16,8,32,20,65,30,13,8,66,17,59,38,4,0,73,25,48,68,16,16,68,95,87,77,79,35,85,18,70,85,2,27,15,62
121,82,58,78,64,86,62,110,116,127,101,87,89,116,54,23,17,15,48,33,109,63,20,11,109,26,111,58,2,6,112,52,91,115,24,28,107,146,142,125,106,65,130,25,120,165,7,34,17,82
68,43,23,57,86,29,31,66,63,74,46,48,40,70,38,10,8,14,26,28,55,30,6,6,57,16,63,28,6,3,53,30,55,71,11,11,65,84,79,60,77,37,78,17,68,84,5,25,12,46
48,21,28,36,62,31,14,41,37,44,33,34,25,42,31,14,8,13,19,21,31,29,8,8,35,11,41,23,6,2,47,21,36,47,9,10,46,46,54,40,48,36,37,11,60,61,3,15,4,29
91,46,64,91,110,66,41,55,83,108,68,71,61,113,49,18,17,13,47,21,85,34,20,13,73,23,90,54,7,3,91,42,74,104,16,22,82,105,100,94,87,50,116,17,104,101,5,36,21,77
113,54,68,78,116,63,37,83,50,120,79,78,66,112,59,15,19,15,38,33,81,40,23,11,93,23,89,40,8,7,78,49,72,96,22,27,76,124,129,92,103,39,66,23,90,131,3,34,18,81
142,82,93,91,127,74,44,108,120,76,110,103,94,156,66,32,18,7,50,30,96,67,27,7,113,36,104,53,8,3,125,55,105,141,21,35,103,152,157,113,136,69,124,38,129,133,9,58,22,89
74,52,36,45,101,46,33,68,79,110,26,64,56,94,35,15,12,14,33,29,74,43,14,9,71,19,68,47,6,1,50,37,58,91,12,15,63,86,99,73,86,39,78,19,93,94,3,21,6,68
69,42,56,63,87,48,34,71,78,103,64,32,67,91,44,14,10,14,38,26,73,43,11,6,52,16,65,26,4,2,68,32,50,94,18,24,67,107,99,82,60,47,83,15,87,97,4,28,9,64
61,37,50,46,89,40,25,61,66,94,56,67,20,77,36,16,3,7,38,25,61,26,22,5,58,20,55,34,5,3,63,25,45,86,4,21,61,83,79,70,65,28,76,28,74,89,4,38,10,56
115,61,66,75,116,70,42,113,112,156,94,91,77,57,62,19,15,17,42,29,94,68,18,16,85,19,92,61,11,7,96,43,79,137,19,25,83,138,116,108,93,67,127,27,123,124,7,50,24,79
52,33,34,39,54,38,31,49,59,66,35,44,36,62,16,9,7,9,27,23,55,22,13,4,50,14,44,20,2,3,44,27,42,68,7,13,48,56,52,53,58,31,70,17,71,80,1,29,13,52
21,7,12,17,23,10,14,18,15,32,15,14,16,19,9,1,1,5,12,4,16,13,5,4,16,4,8,9,0,1,18,15,14,21,4,8,11,25,28,22,16,12,35,7,23,28,0,7,6,17
11,6,6,16,17,8,8,17,19,18,12,10,3,15,7,1,0,2,4,4,15,7,3,1,13,5,15,1,0,1,13,7,13,16,2,5,13,15,21,10,16,9,22,1,22,17,1,4,2,11
14,4,8,8,15,14,13,13,15,7,14,14,7,17,9,5,2,0,11,5,8,11,2,1,15,1,11,6,0,2,14,7,5,18,5,8,12,20,20,18,14,7,13,4,16,10,0,6,2,11
57,22,22,32,48,26,19,47,38,50,33,38,38,42,27,12,4,11,17,13,40,23,9,3,49,11,48,20,2,3,35,20,27,60,8,10,42,67,58,55,32,27,60,16,51,62,4,26,9,35
28,26,18,20,33,28,21,21,33,30,29,26,25,29,23,4,4,5,13,10,21,16,6,2,31,7,33,17,4,0,33,8,21,30,2,6,33,42,45,35,28,26,25,5,24,49,3,11,11,20
84,53,58,65,109,55,31,85,81,96,74,73,61,94,55,16,15,8,40,21,34,48,19,7,80,23,78,36,6,4,86,41,64,92,18,16,74,100,89,95,84,39,66,16,92,117,3,32,8,73
50,21,38,30,63,30,29,34,40,67,43,43,26,68,22,13,7,11,23,16,48,13,10,1,40,15,43,34,6,1,45,23,35,44,5,11,42,68,64,54,49,23,65,10,48,45,6,21,3,35
11,8,12,13,20,6,8,20,23,27,14,11,22,18,13,5,3,2,9,6,19,10,4,1,12,0,14,9,2,2,17,5,10,16,4,4,17,11,15,21,17,9,23,2,19,33,1,8,7,15
8,3,8,8,11,6,8,13,11,7,9,6,5,16,4,4,1,1,3,2,7,1,1,0,8,1,14,5,2,0,4,4,6,10,0,2,9,13,13,2,11,6,13,5,12,14,0,4,1,4
81,53,47,66,109,57,35,73,93,113,71,52,58,85,50,16,13,15,49,31,80,40,12,8,37,29,84,39,8,4,70,34,80,96,15,24,80,111,109,91,84,35,113,10,86,105,4,36,15,59
31,15,18,17,26,16,11,23,23,36,19,16,20,19,14,4,5,1,11,7,23,15,0,1,29,2,25,11,2,2,27,10,16,18,3,8,22,37,31,19,22,16,29,4,39,30,2,17,3,13
74,45,58,59,111,63,41,90,89,104,68,65,55,92,44,8,15,11,48,33,78,43,14,14,84,25,41,34,7,6,75,34,71,106,12,24,73,126,96,73,88,35,105,19,93,103,2,34,18,62
43,30,44,38,58,28,23,54,40,53,47,26,34,61,20,9,1,6,20,17,36,34,9,5,39,11,34,15,3,0,39,34,27,42,9,12,42,42,49,51,56,32,73,17,56,70,2,20,11,42
5,9,3,4,2,6,6,7,8,8,6,4,5,11,2,0,0,0,2,4,6,6,2,2,8,2,7,3,0,0,4,3,5,7,2,0,10,1,5,7,8,4,14,1,13,11,0,2,2,4
5,1,6,0,6,3,2,3,7,3,1,2,3,7,3,1,1,2,3,0,4,1,2,0,4,2,6,0,0,0,6,0,5,1,0,1,0,7,4,6,1,2,6,0,2,1,1,3,2,3
87,56,45,73,112,53,47,91,78,125,50,68,63,96,44,18,13,14,35,33,86,45,17,4,70,27,75,39,4,6,35,31,73,97,21,24,70,104,110,91,86,40,110,17,106,102,3,53,20,77
41,26,20,25,52,30,21,42,49,55,37,32,25,43,27,15,7,7,20,8,41,23,5,4,34,10,34,34,3,0,31,4,35,44,8,7,39,55,62,40,47,19,49,10,40,54,3,15,8,27
76,44,44,48,91,55,36,74,72,105,58,50,45,79,42,14,13,5,27,21,64,35,10,6,80,16,71,27,5,5,73,35,22,84,12,20,77,88,94,65,84,30,114,10,86,82,3,32,11,61
