51,42,72,86,114,64,48,96,98,135,91,67,60,120,63,19,6,9,39,39,74,28,11,5,84,26,75,42,10,3,68,34,68,96,12,29,84,112,125,91,93,51,130,19,101,119,3,36,9,75
42,15,45,43,46,43,29,56,49,66,49,43,43,45,29,11,8,6,24,22,48,27,13,5,50,14,54,32,6,3,56,21,41,71,12,20,44,67,75,58,52,32,41,14,63,75,3,22,12,46
72,45,18,43,60,42,27,62,80,72,44,57,38,60,43,14,7,9,20,22,51,27,10,6,64,12,53,30,2,2,52,18,43,93,11,17,56,80,85,69,82,36,73,13,77,81,4,13,14,50
86,43,43,24,77,40,36,66,79,83,64,42,52,80,41,13,15,15,32,27,62,45,13,10,56,18,66,31,5,3,75,23,52,84,16,14,79,92,91,78,61,40,95,17,81,95,6,27,13,45
114,46,60,77,71,78,42,117,101,164,99,89,104,124,83,18,14,14,64,51,98,57,17,12,105,35,98,50,9,5,91,40,81,125,26,34,108,147,133,105,106,53,127,33,116,121,6,42,22,97
64,43,42,40,78,24,30,56,71,80,54,62,62,78,25,17,17,6,17,18,62,31,9,7,64,21,52,24,6,2,50,34,53,71,12,17,76,87,85,77,72,33,63,12,70,83,2,31,8,46
48,29,27,36,42,30,10,47,34,50,34,37,33,40,25,7,11,5,17,18,29,14,8,4,45,11,31,21,5,3,53,14,35,44,7,5,43,53,61,48,53,17,27,12,47,63,1,15,5,39
96,56,62,66,117,56,47,45,110,121,86,77,74,123,45,14,5,13,40,27,82,52,16,5,88,22,78,46,7,6,92,36,72,102,20,26,87,99,106,81,89,54,103,27,93,122,7,32,14,80
98,49,80,79,101,71,34,110,43,125,87,77,69,100,43,13,20,10,47,24,65,43,14,7,96,20,88,44,11,4,99,31,76,98,16,21,104,102,140,103,97,40,87,25,95,104,6,34,13,95
135,66,72,83,164,80,50,121,125,62,93,96,90,135,59,25,11,18,61,34,123,64,19,14,120,24,99,58,5,5,137,50,109,152,16,37,108,133,129,123,122,59,148,34,130,154,8,46,18,87
91,49,44,64,99,54,34,86,87,93,28,68,65,103,50,16,11,14,35,30,69,33,14,5,60,16,72,37,4,2,65,30,61,67,18,18,73,108,93,66,60,36,67,26,80,87,5,39,17,51
67,43,57,42,89,62,37,77,77,96,68,26,60,93,49,14,13,16,38,33,68,37,11,7,61,20,60,24,9,3,63,39,73,96,16,25,67,103,103,68,102,47,115,14,94,94,6,34,13,77
60,43,38,52,104,62,33,74,69,90,65,60,26,61,42,15,6,16,36,17,55,33,12,5,55,17,60,37,6,3,75,22,44,77,14,9,72,73,71,82,72,51,77,20,76,71,7,30,11,55
120,45,60,80,124,78,40,123,100,135,103,93,61,54,47,19,20,24,58,30,86,55,24,10,97,30,94,59,10,5,104,44,81,116,15,22,110,99,110,100,94,51,129,17,114,138,6,49,18,73
63,29,43,41,83,25,25,45,43,59,50,49,42,47,16,16,10,6,26,20,55,34,11,9,55,17,43,18,7,3,50,18,44,64,6,19,50,61,81,53,58,26,72,11,55,71,3,26,9,43
19,11,14,13,18,17,7,14,13,25,16,14,15,19,16,3,5,2,7,4,14,8,1,4,22,2,19,8,2,0,15,11,17,23,1,7,17,21,23,22,18,10,31,5,22,22,0,5,2,15
6,8,7,15,14,17,11,5,20,11,11,13,6,20,10,5,0,0,6,4,15,14,3,0,14,4,14,12,3,1,14,6,8,23,3,4,10,15,11,26,16,11,22,6,10,21,0,3,1,10
9,6,9,15,14,6,5,13,10,18,14,16,16,24,6,2,0,1,6,1,17,8,2,5,12,7,10,9,2,0,11,9,3,11,3,1,10,17,15,8,11,7,12,6,19,11,2,4,0,9
39,24,20,32,64,17,17,40,47,61,35,38,36,58,26,7,6,6,10,11,37,17,9,5,47,11,34,25,8,4,46,19,39,65,7,9,53,68,55,56,53,28,61,5,56,48,5,17,10,48
39,22,22,27,51,18,18,27,24,34,30,33,17,30,20,4,4,1,11,6,27,13,5,2,30,8,24,6,3,2,23,19,21,35,5,8,39,32,31,35,34,12,29,10,36,44,1,9,6,26
74,48,51,62,98,62,29,82,65,123,69,68,55,86,55,14,15,17,37,27,30,45,13,7,99,25,73,37,6,3,80,33,63,89,17,16,80,99,92,69,73,47,56,24,89,109,6,28,20,74
28,27,27,45,57,31,14,52,43,64,33,37,33,55,34,8,14,8,17,13,45,12,10,4,48,18,36,21,1,4,57,11,42,59,5,14,30,62,55,37,50,23,60,11,55,63,1,27,7,42
11,13,10,13,17,9,8,16,14,19,14,11,12,24,11,1,3,2,9,5,13,10,1,2,11,5,17,6,2,0,21,9,14,19,2,3,6,15,20,12,9,8,19,1,14,17,0,6,5,7
5,5,6,10,12,7,4,5,7,14,5,7,5,10,9,4,0,5,5,2,7,4,2,0,12,1,6,2,1,0,8,2,9,12,3,2,9,9,13,11,6,2,13,3,11,7,2,5,3,5
84,50,64,56,105,64,45,88,96,120,60,61,55,97,55,22,14,12,47,30,99,48,11,12,26,23,81,35,5,2,70,33,62,82,16,34,86,112,93,95,68,56,97,20,92,97,3,35,14,72
26,14,12,18,35,21,11,22,20,24,16,20,17,30,17,2,4,7,11,8,25,18,5,1,23,2,21,15,2,2,21,7,17,31,7,9,22,34,24,33,25,15,35,7,32,32,2,10,6,13
75,54,53,66,98,52,31,78,88,99,72,60,60,94,43,19,14,10,34,24,73,36,17,6,81,21,33,33,7,4,81,38,65,93,10,15,73,101,92,93,82,57,119,31,93,98,4,30,24,62
42,32,30,31,50,24,21,46,44,58,37,24,37,59,18,8,12,9,25,6,37,21,6,2,35,15,33,8,9,1,50,15,34,44,6,8,38,57,56,46,53,28,72,8,55,61,5,15,11,34
10,6,2,5,9,6,5,7,11,5,4,9,6,10,7,2,3,2,8,3,6,1,2,1,5,2,7,9,0,0,5,1,3,12,0,2,10,5,8,6,6,7,13,3,12,11,2,5,1,4
3,3,2,3,5,2,3,6,4,5,2,3,3,5,3,0,1,0,4,2,3,4,0,0,2,2,4,1,0,0,2,1,3,3,0,1,2,2,4,2,5,4,11,1,4,5,0,1,0,4
68,56,52,75,91,50,53,92,99,137,65,63,75,104,50,15,14,11,46,23,80,57,21,8,70,21,81,50,5,2,38,39,78,98,15,24,67,118,107,85,78,34,97,14,105,112,3,29,15,68
34,21,18,23,40,34,14,36,31,50,30,39,22,44,18,11,6,9,19,19,33,11,9,2,33,7,38,15,1,1,39,3,30,33,7,12,39,45,54,54,38,17,39,10,39,40,1,15,11,25
68,41,43,52,81,53,35,72,76,109,61,73,44,81,44,17,8,3,39,21,63,42,14,9,62,17,65,34,3,3,78,30,27,84,14,17,62,91,86,70,70,27,97,20,62,105,2,27,11,52
96,71,93,84,125,71,44,102,98,152,67,96,77,116,64,23,23,11,65,35,89,59,19,12,82,31,93,44,12,3,98,33,84,47,18,35,106,128,133,95,102,55,122,30,116,146,5,50,19,85
12,12,11,16,26,12,7,20,16,16,18,16,14,15,6,1,3,3,7,5,17,5,2,3,16,7,10,6,0,0,15,7,14,18,3,4,15,19,12,19,20,6,19,3,20,17,0,6,4,15
29,20,17,14,34,17,5,26,21,37,18,25,9,22,19,7,4,1,9,8,16,14,3,2,34,9,15,8,2,1,24,12,17,35,4,5,36,32,25,23,19,10,47,4,27,28,1,6,8,23
84,44,56,79,108,76,43,87,104,108,73,67,72,110,50,17,10,10,53,39,80,30,6,9,86,22,73,38,10,2,67,39,62,106,15,36,37,120,86,83,91,43,97,15,99,105,4,40,23,73
112,67,80,92,147,87,53,99,102,133,108,103,73,99,61,21,15,17,68,32,99,62,15,9,112,34,101,57,5,2,118,45,91,128,19,32,120,67,121,127,109,52,139,33,123,140,7,36,32,97
125,75,85,91,133,85,61,106,140,129,93,103,71,110,81,23,11,15,55,31,92,55,20,13,93,24,92,56,8,4,107,54,86,133,12,25,86,121,48,132,111,59,130,34,151,165,7,50,24,95
91,58,69,78,105,77,48,81,103,123,66,68,82,100,53,22,26,8,56,35,69,37,12,11,95,33,93,46,6,2,85,54,70,95,19,23,83,127,132,53,85,39,108,19,113,128,6,28,18,79
93,52,82,61,106,72,53,89,97,122,60,102,72,94,58,18,16,11,53,34,73,50,9,6,68,25,82,53,6,5,78,38,70,102,20,19,91,109,111,85,51,54,96,28,124,120,5,44,14,69
51,32,36,40,53,33,17,54,40,59,36,47,51,51,26,10,11,7,28,12,47,23,8,2,56,15,57,28,7,4,34,17,27,55,6,10,43,52,59,39,54,12,64,13,57,48,5,30,8,40
